YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,4,22,0,10.44,100,0,101.28,2.66
2014,1,4,23,0,9.89,100,0.01,101.25,2.72
2014,1,5,0,0,9.48,100,0.01,101.23,2.78
2014,1,5,1,0,9.2,100,0.01,101.22,2.82
2014,1,5,2,0,8.9,100,0.01,101.21,2.83
2014,1,5,3,0,8.64,100,0.01,101.19,2.86
2014,1,5,4,0,8.42,100,0.01,101.19,2.88
2014,1,5,5,0,8.23,100,0.01,101.23,2.89
2014,1,5,6,0,8.06,100,0.01,101.28,2.9
2014,1,5,7,53.58,10.15,100,0.01,101.31,2.85
2014,1,5,8,213.05,13.33,86.5,0.03,101.36,3.85
2014,1,5,9,360.7,16.48,67.5,0.03,101.36,3.89
2014,1,5,10,474.77,18.18,53.44,0.06,101.32,3.73
2014,1,5,11,575.45,19.08,47.44,0.06,101.23,3.55
2014,1,5,12,473.07,19.53,45.38,0.04,101.16,3.46
2014,1,5,13,401.8,19.46,45,0.03,101.13,3.6
2014,1,5,14,278.93,19.08,45.62,0.01,101.15,3.89
2014,1,5,15,160.55,18.51,47.62,0,101.19,4.01
2014,1,5,16,44.3,16.7,54.19,0,101.26,2.79
2014,1,5,17,0,14.92,61.69,0,101.34,2.86
2014,1,5,18,0,13.48,69.69,0,101.42,3.09
2014,1,5,19,0,12.13,79.44,0,101.48,3.02
2014,1,5,20,0,11.07,89.25,0,101.51,2.87
2014,1,5,21,0,10.26,96.38,0,101.52,2.8
2014,1,5,22,0,9.67,100,0,101.51,2.76
2014,1,5,23,0,9.23,100,0,101.49,2.71
2014,1,6,0,0,8.91,100,0,101.48,2.65
2014,1,6,1,0,8.58,100,0,101.49,2.72
2014,1,6,2,0,8.23,100,0,101.48,2.87
2014,1,6,3,0,7.93,100,0,101.47,2.83
2014,1,6,4,0,7.83,100,0,101.49,2.49
2014,1,6,5,0,8.17,100,0,101.55,1.93
2014,1,6,6,0,8.29,100,0,101.6,1.58
2014,1,6,7,71.12,9.19,98.88,0.01,101.64,1.42
2014,1,6,8,232.51,11.63,81.56,0.01,101.68,1.56
2014,1,6,9,411.13,15.58,62,0.01,101.71,2.86
2014,1,6,10,553.78,17.73,52.81,0,101.68,3.79
2014,1,6,11,579.92,19.04,46.81,0,101.58,3.79
2014,1,6,12,578.91,20.02,41.88,0,101.49,3.9
2014,1,6,13,541.48,20.5,38.56,0,101.42,4.23
2014,1,6,14,394.16,20.3,37.38,0,101.4,4.66
2014,1,6,15,236.16,19.36,38.81,0,101.39,4.96
2014,1,6,16,66.96,16.33,47.88,0,101.42,3.37
2014,1,6,17,0,13.04,62.19,0,101.49,3.19
2014,1,6,18,0,12.04,71.5,0,101.54,3.2
2014,1,6,19,0,11.7,78.31,0,101.55,3.17
2014,1,6,20,0,11.3,84.75,0,101.54,3.03
2014,1,6,21,0,10.88,89.06,0,101.51,2.93
2014,1,6,22,0,10.33,92.75,0,101.48,2.86
2014,1,6,23,0,9.86,95.69,0,101.44,2.72
2014,1,7,0,0,9.45,97.75,0,101.42,2.61
2014,1,7,1,0,9.08,100,0,101.42,2.63
2014,1,7,2,0,8.6,100,0,101.41,2.67
2014,1,7,3,0,7.93,100,0,101.39,2.71
2014,1,7,4,0,8.23,100,0,101.39,2.73
2014,1,7,5,0,8.33,100,0,101.41,2.88
2014,1,7,6,0,8.27,100,0,101.41,3.05
2014,1,7,7,54.67,9.12,92.81,0,101.41,4.01
2014,1,7,8,237.28,10.75,80.56,0,101.43,3.57
2014,1,7,9,383.19,14.14,57.62,0,101.43,4.39
2014,1,7,10,558.38,17.19,38.75,0,101.37,5.09
2014,1,7,11,606.52,18.94,30.19,0,101.27,4.46
2014,1,7,12,630.54,20.12,25.25,0,101.18,3.57
2014,1,7,13,553.74,20.9,22.5,0,101.11,2.84
2014,1,7,14,425.95,20.99,21.56,0,101.07,2.44
2014,1,7,15,253.94,20.19,22.88,0,101.05,2.23
2014,1,7,16,67.38,15.96,33.38,0,101.04,2.5
2014,1,7,17,0,13.05,38.12,0,101.05,3.31
2014,1,7,18,0,12.26,41.31,0,101.08,3.47
2014,1,7,19,0,11.37,45.62,0,101.08,3.41
2014,1,7,20,0,10.51,50.06,0,101.08,3.33
2014,1,7,21,0,9.84,55.94,0,101.07,3.33
2014,1,7,22,0,9.26,62,0,101.04,3.31
2014,1,7,23,0,8.72,68.31,0,101.02,3.16
2014,1,8,0,0,8.37,72.75,0,101.01,2.94
2014,1,8,1,0,8.21,75.81,0,100.99,2.71
2014,1,8,2,0,8.26,78.62,0,100.97,2.46
2014,1,8,3,0,8.45,80.88,0,100.94,2.18
2014,1,8,4,0,8.58,83.38,0,100.92,1.95
2014,1,8,5,0,8.31,87.69,0,100.93,1.96
2014,1,8,6,0,7.75,94.25,0,100.95,2.2
2014,1,8,7,53.8,8.8,90.06,0,100.98,2.27
2014,1,8,8,204.3,13.12,67.12,0,101.01,2.9
2014,1,8,9,367.61,17.08,45.5,0,101.03,2.55
2014,1,8,10,484.89,20.37,33.44,0,100.98,2.96
2014,1,8,11,577.8,22.02,28.75,0,100.88,3.14
2014,1,8,12,590.27,22.87,26.25,0,100.78,3.28
2014,1,8,13,545.89,23.05,25,0,100.72,3.64
2014,1,8,14,392.84,22.44,24.81,0,100.71,3.94
2014,1,8,15,235.68,21.19,25.81,0,100.73,3.8
2014,1,8,16,67.4,17.17,34.12,0,100.77,2.72
2014,1,8,17,0,14.38,38.88,0,100.84,3.15
2014,1,8,18,0,13.51,40.25,0,100.9,3.2
2014,1,8,19,0,12.74,42.06,0,100.94,3.22
2014,1,8,20,0,11.89,45.94,0,100.97,3.22
2014,1,8,21,0,11.05,51.69,0,100.98,3.21
2014,1,8,22,0,10.2,58.81,0,100.96,3.26
2014,1,8,23,0,9.45,66.69,0,100.94,3.3
2014,1,9,0,0,8.87,74.31,0,100.92,3.25
2014,1,9,1,0,8.39,81.12,0,100.91,3.2
2014,1,9,2,0,7.99,87.06,0,100.92,3.16
2014,1,9,3,0,7.67,91.62,0,100.91,3.13
2014,1,9,4,0,7.5,93.88,0,100.93,3.09
2014,1,9,5,0,7.4,94.38,0,100.98,3.07
2014,1,9,6,0,7.86,90.81,0,101.03,3.16
2014,1,9,7,39.92,9.48,81.19,0,101.05,4.15
2014,1,9,8,132.29,11,74,0.01,101.08,4.41
2014,1,9,9,248.67,13.52,63.19,0.05,101.09,4.43
2014,1,9,10,386.63,15.94,53.38,0.45,101.05,4.63
2014,1,9,11,430.89,16.59,49.75,0.56,100.96,4.09
2014,1,9,12,318.19,16.53,49.5,0.56,100.9,3.81
2014,1,9,13,274.19,16.23,51.06,0.41,100.89,3.7
2014,1,9,14,227.99,15.64,54.44,0.23,100.92,3.5
2014,1,9,15,128.16,14.62,61.31,0.17,100.97,2.62
2014,1,9,16,36.44,13.05,70.38,0.13,101.02,2.21
2014,1,9,17,0,12.01,76.62,0.1,101.08,2.48
2014,1,9,18,0,11.55,80.06,0.08,101.12,2.7
2014,1,9,19,0,10.88,83.44,0.05,101.16,2.87
2014,1,9,20,0,10.6,84.81,0.03,101.19,3.06
2014,1,9,21,0,10.32,85.5,0.01,101.2,3.1
2014,1,9,22,0,9.76,86.94,0.01,101.18,2.96
2014,1,9,23,0,9.22,88.44,0,101.16,2.9
2014,1,10,0,0,8.87,89.81,0,101.17,2.78
2014,1,10,1,0,8.61,91,0,101.17,2.66
2014,1,10,2,0,8.24,92.38,0,101.18,2.76
2014,1,10,3,0,7.92,93.5,0,101.17,3.02
2014,1,10,4,0,7.73,94,0,101.18,3.27
2014,1,10,5,0,7.43,95.25,0,101.22,3.36
2014,1,10,6,0,7.1,97.06,0,101.27,3.31
2014,1,10,7,59.94,8.41,91.5,0,101.33,4.11
2014,1,10,8,219.05,10.48,84.38,0.01,101.39,4.07
2014,1,10,9,371.18,14.21,70,0.06,101.45,3.98
2014,1,10,10,504.38,16.73,58.12,0.06,101.46,4.27
2014,1,10,11,592.94,17.95,50.62,0.04,101.4,4.09
2014,1,10,12,585.45,18.87,45.19,0.04,101.34,4.1
2014,1,10,13,534.92,19.26,42.25,0.02,101.31,4.08
2014,1,10,14,377.23,19.16,40.94,0.01,101.32,3.92
2014,1,10,15,217.72,18.56,41.69,0,101.33,3.42
2014,1,10,16,59.16,15.98,53.38,0,101.36,2.18
2014,1,10,17,0,13.3,60.38,0,101.42,2.65
2014,1,10,18,0,11.99,65.94,0,101.49,2.93
2014,1,10,19,0,11.01,74.56,0,101.55,3.02
2014,1,10,20,0,10.15,85.88,0,101.6,2.98
2014,1,10,21,0,9.45,96.44,0,101.64,2.84
2014,1,10,22,0,8.94,100,0,101.65,2.66
2014,1,10,23,0,8.56,100,0,101.64,2.58
2014,1,11,0,0,8.2,100,0,101.65,2.58
2014,1,11,1,0,7.85,100,0,101.68,2.65
2014,1,11,2,0,7.52,100,0,101.69,2.71
2014,1,11,3,0,7.25,100,0,101.68,2.72
2014,1,11,4,0,7.17,100,0,101.7,2.57
2014,1,11,5,0,7.25,100,0,101.75,2.34
2014,1,11,6,0,7.3,100,0,101.83,2.13
2014,1,11,7,73,8.69,93.5,0,101.89,1.79
2014,1,11,8,247.2,11.97,75.25,0,101.97,1.95
2014,1,11,9,420.66,15.59,55.88,0,102.02,2
2014,1,11,10,566.73,17.65,46.06,0,102,2.05
2014,1,11,11,597.68,18.74,41.38,0,101.93,2.23
2014,1,11,12,597.38,19.62,38.19,0,101.86,2.67
2014,1,11,13,445.88,20.08,36.69,0,101.83,3.11
2014,1,11,14,369.29,20.02,36.69,0,101.82,3.22
2014,1,11,15,224.88,19.33,38.69,0,101.8,3.04
2014,1,11,16,64.56,15.98,52.5,0,101.81,2.2
2014,1,11,17,0,13.04,61.44,0,101.86,2.75
2014,1,11,18,0,11.9,67.62,0,101.94,2.93
2014,1,11,19,0,10.93,74.88,0,102.01,2.83
2014,1,11,20,0,10.2,81,0,102.06,2.58
2014,1,11,21,0,9.93,83.94,0,102.08,2.18
2014,1,11,22,0,10.12,83.44,0,102.07,1.62
2014,1,11,23,0,10.12,83.69,0,102.03,1.09
2014,1,12,0,0,9.86,85.06,0,102,1.22
2014,1,12,1,0,9.19,88.56,0,102,1.53
2014,1,12,2,0,8.83,90.19,0,102.01,1.63
2014,1,12,3,0,8.98,88.75,0,102,1.74
2014,1,12,4,0,8.42,91.62,0,102,1.91
2014,1,12,5,0,8.33,91.88,0,102.04,2.09
2014,1,12,6,0,7.54,96.81,0,102.06,2.41
2014,1,12,7,54.36,9.25,86.12,0,102.08,2.43
2014,1,12,8,208.28,12.9,67.81,0,102.13,3.36
2014,1,12,9,388.03,16.45,55.38,0,102.14,2
2014,1,12,10,533.92,18.48,49.31,0,102.09,1.49
2014,1,12,11,616.36,19.72,45.62,0,101.96,1.26
2014,1,12,12,615.45,20.52,43.12,0,101.83,1.22
2014,1,12,13,511.09,21.01,41.56,0,101.74,1.32
2014,1,12,14,381.6,21.01,41.31,0,101.69,1.32
2014,1,12,15,226.26,20.44,42.94,0,101.68,1.25
2014,1,12,16,64.91,18.77,51.19,0,101.69,0.79
2014,1,12,17,0,17.95,53.5,0,101.74,0.63
2014,1,12,18,0,17.55,55.81,0,101.79,0.48
2014,1,12,19,0,16.99,57.88,0,101.8,0.39
2014,1,12,20,0,16.31,59.88,0,101.79,0.47
2014,1,12,21,0,15.58,63.69,0,101.77,0.6
2014,1,12,22,0,14.69,68.81,0,101.74,0.67
2014,1,12,23,0,13.46,76.31,0,101.73,0.85
2014,1,13,0,0,12.74,81.94,0,101.7,0.9
2014,1,13,1,0,12.25,86.25,0,101.68,0.88
2014,1,13,2,0,12.2,87.56,0,101.66,0.77
2014,1,13,3,0,11.5,92.12,0,101.63,0.82
2014,1,13,4,0,11.1,94.19,0,101.65,0.9
2014,1,13,5,0,10.58,96.06,0,101.7,1.24
2014,1,13,6,0,9.99,97.88,0,101.74,1.41
2014,1,13,7,70.84,10.75,90.88,0,101.77,1.52
2014,1,13,8,242.4,13.56,74.12,0,101.79,1.99
2014,1,13,9,410.49,17.42,57.94,0,101.8,0.77
2014,1,13,10,539.94,19.15,49.12,0,101.7,1.06
2014,1,13,11,545.41,20.02,44.88,0,101.58,0.96
2014,1,13,12,525.82,20.66,42,0,101.43,1.66
2014,1,13,13,469.16,20.54,41.38,0,101.37,1.89
2014,1,13,14,312.69,19.97,42.5,0,101.35,2.2
2014,1,13,15,175.33,18.65,49.5,0,101.35,1.73
2014,1,13,16,50.29,16.58,56,0,101.36,2.29
2014,1,13,17,0,15.38,58.94,0,101.38,2.68
2014,1,13,18,0,14.87,61.5,0,101.38,2.8
2014,1,13,19,0,14.35,66.25,0,101.37,2.86
2014,1,13,20,0,13.83,73.25,0,101.36,2.83
2014,1,13,21,0,13.36,80.44,0,101.35,2.69
2014,1,13,22,0,12.9,86.06,0,101.32,2.52
2014,1,13,23,0,12.57,89.94,0,101.28,2.48
2014,1,14,0,0,12.4,92.31,0,101.25,2.51
2014,1,14,1,0,11.89,97.12,0,101.24,2.45
2014,1,14,2,0,11.22,100,0,101.23,2.42
2014,1,14,3,0,10.51,100,0,101.18,2.62
2014,1,14,4,0,10.16,100,0,101.16,2.71
2014,1,14,5,0,9.94,100,0,101.16,2.64
2014,1,14,6,0,9.62,100,0,101.16,2.51
2014,1,14,7,44.55,11.59,99.62,0,101.16,2.06
2014,1,14,8,151.37,14.7,79.31,0,101.18,2.26
2014,1,14,9,289.18,18.2,61,0,101.18,2.8
2014,1,14,10,384.2,20.24,48.5,0,101.1,1.86
2014,1,14,11,604.13,21.54,40.88,0,101,0.65
2014,1,14,12,611.3,22.46,36.38,0,100.9,0.65
2014,1,14,13,512.09,22.85,34.5,0,100.85,1.35
2014,1,14,14,403.84,22.69,34.38,0,100.84,1.87
2014,1,14,15,248.92,21.88,36.25,0,100.85,2.23
2014,1,14,16,86.2,18.59,49,0,100.9,2.09
2014,1,14,17,0,15.4,59.12,0,100.98,2.89
2014,1,14,18,0,14.34,68.44,0,101.06,3.17
2014,1,14,19,0,13.31,83.12,0,101.13,3.26
2014,1,14,20,0,12.37,97.62,0,101.18,3.18
2014,1,14,21,0,11.51,100,0,101.2,2.9
2014,1,14,22,0,10.84,100,0,101.22,2.71
2014,1,14,23,0,10.37,100,0,101.21,2.67
2014,1,15,0,0,10.06,100,0,101.22,2.63
2014,1,15,1,0,9.91,100,0,101.26,2.45
2014,1,15,2,0,9.65,100,0,101.26,2.48
2014,1,15,3,0,9.29,100,0,101.25,2.63
2014,1,15,4,0,8.93,100,0,101.25,2.85
2014,1,15,5,0,8.63,100,0,101.3,2.94
2014,1,15,6,0,8.39,100,0,101.35,2.89
2014,1,15,7,65.95,10.69,100,0,101.41,2.45
2014,1,15,8,217.69,14.36,82.44,0,101.46,3.62
2014,1,15,9,356.34,17.13,64,0,101.52,3.98
2014,1,15,10,495.2,19.01,51.75,0,101.5,3.66
2014,1,15,11,583.03,20.32,44.56,0,101.42,3.54
2014,1,15,12,592.32,21.23,39.81,0,101.31,3.75
2014,1,15,13,551.57,21.69,37.38,0,101.26,3.99
2014,1,15,14,421.46,21.51,37.31,0,101.26,4.19
2014,1,15,15,252.12,20.59,39.75,0,101.28,4.38
2014,1,15,16,81.88,17.61,50.25,0,101.3,3.11
2014,1,15,17,0,14.35,64.19,0,101.36,3.24
2014,1,15,18,0,13.47,73.06,0,101.43,3.42
2014,1,15,19,0,12.52,83.75,0,101.44,3.48
2014,1,15,20,0,11.61,93.75,0,101.42,3.42
2014,1,15,21,0,10.76,100,0,101.39,3.31
2014,1,15,22,0,9.82,100,0,101.35,3.07
2014,1,15,23,0,9.02,100,0,101.3,2.96
2014,1,16,0,0,8.36,100,0,101.25,2.96
2014,1,16,1,0,7.73,99.69,0,101.21,2.95
2014,1,16,2,0,7.08,92.06,0,101.17,2.88
2014,1,16,3,0,6.71,84.88,0,101.13,2.69
2014,1,16,4,0,6.84,78.56,0,101.11,2.43
2014,1,16,5,0,6.8,75.69,0,101.13,2.5
2014,1,16,6,0,6.52,72.44,0,101.18,2.91
2014,1,16,7,67.78,9.12,57,0,101.22,2.81
2014,1,16,8,243.12,13.9,40.31,0,101.26,3.78
2014,1,16,9,393.98,17.51,31.44,0,101.26,3.17
2014,1,16,10,545.16,20.9,24.19,0,101.21,2.95
2014,1,16,11,590.17,23.54,18.31,0,101.07,3.57
2014,1,16,12,588.72,24.59,16.12,0,100.94,3.9
2014,1,16,13,441.73,24.9,15.25,0,100.87,4.18
2014,1,16,14,295.91,24.48,15.31,0,100.84,4.3
2014,1,16,15,195.5,23.03,17.94,0,100.85,3.79
2014,1,16,16,81.03,18.17,29.56,0,100.89,2.9
2014,1,16,17,0,15.3,35,0,100.96,3.26
2014,1,16,18,0,14.05,37.69,0,101.03,3.16
2014,1,16,19,0,13.82,39,0,101.05,2.77
2014,1,16,20,0,13.51,38.94,0,101.06,2.3
2014,1,16,21,0,13.8,38.31,0,101.04,1.79
2014,1,16,22,0,13.01,39.44,0,101.02,1.82
2014,1,16,23,0,12.06,41.81,0,101,2.17
2014,1,17,0,0,11.38,43.12,0,100.98,2.38
2014,1,17,1,0,10.7,44.06,0,100.99,2.46
2014,1,17,2,0,10.22,45.69,0,101.01,2.52
2014,1,17,3,0,9.82,48.88,0,101.04,2.61
2014,1,17,4,0,9.21,55.19,0,101.08,2.66
2014,1,17,5,0,8.19,71.19,0,101.16,2.72
2014,1,17,6,0,7.55,93.31,0,101.24,2.69
2014,1,17,7,65.05,9.47,97.38,0,101.31,2.21
2014,1,17,8,198.27,13.24,83.5,0,101.38,2.78
2014,1,17,9,364.18,16.94,64.19,0,101.45,3.55
2014,1,17,10,452.04,19.48,51,0,101.45,4.18
2014,1,17,11,571.52,21.06,43.62,0,101.4,4.6
2014,1,17,12,596.04,22.01,38.5,0,101.32,5.2
2014,1,17,13,557.18,22.36,35.81,0,101.29,5.71
2014,1,17,14,411.27,22,35.69,0,101.31,6.07
2014,1,17,15,253.84,20.8,38.88,0,101.35,6.06
2014,1,17,16,91.84,18.03,48.31,0,101.41,4.22
2014,1,17,17,0,14.41,64.38,0,101.49,3.29
2014,1,17,18,0,13.15,74.88,0,101.57,3.11
2014,1,17,19,0,12.08,85.06,0,101.63,2.86
2014,1,17,20,0,11.36,92.62,0,101.68,2.6
2014,1,17,21,0,10.92,97.56,0,101.71,2.37
2014,1,17,22,0,10.52,100,0,101.73,2.28
2014,1,17,23,0,10.04,100,0,101.73,2.28
2014,1,18,0,0,9.56,100,0,101.73,2.35
2014,1,18,1,0,9.19,100,0,101.73,2.38
2014,1,18,2,0,8.93,100,0,101.73,2.37
2014,1,18,3,0,8.73,100,0,101.72,2.4
2014,1,18,4,0,8.51,100,0,101.73,2.51
2014,1,18,5,0,8.39,100,0,101.78,2.56
2014,1,18,6,0,8.4,100,0,101.84,2.53
2014,1,18,7,74.95,11.07,100,0,101.88,2.33
2014,1,18,8,258.01,14.93,78.5,0,101.91,3.75
2014,1,18,9,424.48,17.88,59.69,0,101.93,4.58
2014,1,18,10,558.84,19.62,50.44,0,101.89,4.61
2014,1,18,11,572.26,20.92,43.62,0,101.8,4.5
2014,1,18,12,624.74,21.76,39.06,0,101.7,4.38
2014,1,18,13,586.34,22.14,36.38,0,101.65,4.38
2014,1,18,14,451.79,21.92,35.69,0,101.63,4.67
2014,1,18,15,284.32,20.97,37.38,0,101.64,5.01
2014,1,18,16,101.38,18.13,45.75,0,101.67,3.73
2014,1,18,17,0,14.8,59.12,0,101.72,3.75
2014,1,18,18,0,13.76,68.62,0,101.81,3.93
2014,1,18,19,0,12.61,80.75,0,101.92,3.67
2014,1,18,20,0,11.48,92.19,0,101.93,3.19
2014,1,18,21,0,10.51,100,0,101.92,2.97
2014,1,18,22,0,9.8,100,0,101.9,2.86
2014,1,18,23,0,9.42,100,0,101.87,2.71
2014,1,19,0,0,8.88,100,0,101.88,2.75
2014,1,19,1,0,8.57,100,0,101.85,2.98
2014,1,19,2,0,8.75,100,0,101.79,3.21
2014,1,19,3,0,8.89,100,0,101.76,3.15
2014,1,19,4,0,9.35,100,0,101.72,3.31
2014,1,19,5,0,9.58,100,0,101.74,3.32
2014,1,19,6,0,8.92,100,0,101.81,2.65
2014,1,19,7,64,9.89,95.31,0,101.9,3.03
2014,1,19,8,249.83,12.05,81.44,0,101.94,3.23
2014,1,19,9,397.52,15.56,62.12,0,101.94,4.75
2014,1,19,10,527.25,19.05,41.88,0,101.86,5.52
2014,1,19,11,597.23,21.36,30.56,0,101.71,5.03
2014,1,19,12,613.36,22.82,24.5,0,101.58,4
2014,1,19,13,519.5,23.54,21.56,0,101.51,3.15
2014,1,19,14,423.8,23.5,20.75,0,101.49,2.71
2014,1,19,15,282.8,22.53,22.31,0,101.51,2.58
2014,1,19,16,98.45,18.37,33,0,101.55,2.83
2014,1,19,17,0,15.51,39.88,0,101.6,3.9
2014,1,19,18,0,14.55,50.31,0,101.68,4.5
2014,1,19,19,0,13.14,67,0,101.72,4.21
2014,1,19,20,0,11.73,79.44,0,101.73,3.57
2014,1,19,21,0,10.62,84.12,0,101.71,3.25
2014,1,19,22,0,9.76,83.38,0,101.68,3.13
2014,1,19,23,0,9.55,77.38,0,101.62,3
2014,1,20,0,0,9.48,72.88,0,101.59,2.68
2014,1,20,1,0,9.33,71.88,0,101.56,2.47
2014,1,20,2,0,9.23,70.94,0,101.52,2.39
2014,1,20,3,0,9.24,68.44,0,101.48,2.39
2014,1,20,4,0,9.32,65.38,0,101.45,2.37
2014,1,20,5,0,9.58,61.81,0,101.48,2.23
2014,1,20,6,0,9.98,58.25,0,101.53,2.05
2014,1,20,7,74.55,11.5,52.75,0,101.58,1.62
2014,1,20,8,254.36,13.98,44.88,0,101.64,1.28
2014,1,20,9,419.39,15.66,39.44,0,101.66,0.54
2014,1,20,10,578.61,18.84,30.56,0,101.64,0.68
2014,1,20,11,609.34,20.7,26.25,0,101.55,0.53
2014,1,20,12,618.73,21.59,24.19,0,101.44,0.4
2014,1,20,13,604.63,22.35,22.75,0,101.38,0.47
2014,1,20,14,453.7,22.65,21.94,0,101.34,0.67
2014,1,20,15,280.8,22.08,23.81,0,101.32,0.54
