YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,0,0,16.46,73.69,0.02,101.85,3.56
2014,1,3,1,0,16.43,75.25,0.03,101.86,3.65
2014,1,3,2,0,16.4,76.44,0.04,101.87,3.7
2014,1,3,3,0,16.44,76.62,0.06,101.86,3.55
2014,1,3,4,0,16.53,76,0.09,101.83,3.43
2014,1,3,5,0,16.59,75.56,0.1,101.84,3.46
2014,1,3,6,0,16.65,75.62,0.09,101.86,3.71
2014,1,3,7,17.88,16.69,76.12,0.07,101.9,4.17
2014,1,3,8,123.52,16.99,75.5,0.06,101.93,4.47
2014,1,3,9,245.95,17.18,75.19,0.07,101.97,5.22
2014,1,3,10,367.35,17.2,75.12,0.08,101.96,5.72
2014,1,3,11,408.39,17.25,74.5,0.09,101.89,5.98
2014,1,3,12,397.95,17.21,74.19,0.09,101.82,6.1
2014,1,3,13,388.41,17.15,74.25,0.11,101.77,6.28
2014,1,3,14,273.59,17.1,74.75,0.11,101.76,6.47
2014,1,3,15,178.21,16.98,75.88,0.09,101.77,6.6
2014,1,3,16,61.66,16.77,77.44,0.08,101.8,6.49
2014,1,3,17,0,16.35,79.94,0.06,101.83,6.08
2014,1,3,18,0,16.2,81,0.05,101.88,5.92
2014,1,3,19,0,16.09,81.5,0.04,101.9,5.74
2014,1,3,20,0,15.99,82.12,0.04,101.9,5.61
2014,1,3,21,0,15.89,82.81,0.04,101.86,5.56
2014,1,3,22,0,15.75,83.75,0.04,101.84,5.55
2014,1,3,23,0,15.7,83.94,0.07,101.81,5.5
2014,1,4,0,0,15.63,84,0.1,101.79,5.41
2014,1,4,1,0,15.57,83.94,0.13,101.81,5.3
2014,1,4,2,0,15.52,83.94,0.12,101.81,5.3
2014,1,4,3,0,15.54,83.81,0.1,101.8,5.39
2014,1,4,4,0,15.51,83.88,0.09,101.8,5.47
2014,1,4,5,0,15.4,84.38,0.08,101.83,5.49
2014,1,4,6,0,15.23,84.88,0.07,101.86,5.38
2014,1,4,7,25.34,15.25,84.25,0.07,101.9,5.17
2014,1,4,8,136.99,15.85,80.56,0.13,101.94,5.06
2014,1,4,9,216.08,15.98,79.19,0.15,101.98,4.94
2014,1,4,10,308.8,15.95,78.44,0.17,101.97,4.67
2014,1,4,11,353.22,15.93,78.19,0.16,101.91,4.67
2014,1,4,12,379.41,15.87,78.38,0.15,101.85,4.91
2014,1,4,13,344.54,15.83,78.5,0.15,101.81,5.28
2014,1,4,14,233.23,15.82,78.56,0.14,101.79,5.69
2014,1,4,15,147.7,15.78,79.06,0.1,101.81,6.03
2014,1,4,16,50.42,15.75,79.5,0.07,101.85,6.1
2014,1,4,17,0,15.52,80.62,0.07,101.88,5.77
2014,1,4,18,0,15.52,80.56,0.08,101.91,5.79
2014,1,4,19,0,15.54,80.38,0.11,101.95,5.91
2014,1,4,20,0,15.56,80.31,0.11,101.96,6.11
2014,1,4,21,0,15.53,80.81,0.11,101.95,6.34
2014,1,4,22,0,15.5,81.31,0.1,101.94,6.57
2014,1,4,23,0,15.48,81.88,0.09,101.9,6.73
2014,1,5,0,0,15.47,82.44,0.08,101.87,6.87
2014,1,5,1,0,15.45,83.12,0.08,101.85,6.96
2014,1,5,2,0,15.44,83.56,0.11,101.84,6.97
2014,1,5,3,0,15.45,83.44,0.12,101.82,6.96
2014,1,5,4,0,15.51,83,0.12,101.82,6.96
2014,1,5,5,0,15.55,82.5,0.12,101.87,6.97
2014,1,5,6,0,15.59,81.94,0.12,101.92,6.94
2014,1,5,7,23.15,15.82,80.69,0.11,101.95,6.89
2014,1,5,8,161.94,16.57,76.5,0.08,101.99,7.18
2014,1,5,9,329.27,16.86,74.69,0.08,102.01,7.14
2014,1,5,10,462.81,16.99,74.12,0.06,101.99,6.81
2014,1,5,11,525.14,17.04,74.44,0.03,101.92,6.55
2014,1,5,12,481.8,17,75.44,0.02,101.86,6.39
2014,1,5,13,462.91,16.83,77,0.01,101.84,6.24
2014,1,5,14,363.25,16.62,78.44,0.01,101.85,6.02
2014,1,5,15,232.85,16.4,79.75,0,101.88,5.76
2014,1,5,16,81.24,16.14,81.25,0,101.92,5.46
2014,1,5,17,0,15.71,83.69,0,101.98,4.93
2014,1,5,18,0,15.61,84.25,0,102.02,4.69
2014,1,5,19,0,15.65,83.69,0,102.04,4.39
2014,1,5,20,0,15.69,82.81,0,102.02,4.16
2014,1,5,21,0,15.67,82.31,0,101.99,3.92
2014,1,5,22,0,15.64,81.56,0,101.96,3.36
2014,1,5,23,0,15.63,80.38,0,101.96,2.58
2014,1,6,0,0,15.62,79.31,0,101.97,1.87
2014,1,6,1,0,15.58,78.38,0.05,101.98,1.46
2014,1,6,2,0,15.61,77.88,0.05,101.98,1.34
2014,1,6,3,0,15.64,77.81,0.05,101.95,1.43
2014,1,6,4,0,15.66,78.31,0.06,101.93,1.73
2014,1,6,5,0,15.69,78.81,0.06,101.95,2.06
2014,1,6,6,0,15.7,79.38,0.05,101.98,2.39
2014,1,6,7,25.35,15.73,79.56,0.04,102.02,2.69
2014,1,6,8,166.84,16.19,77.38,0.03,102.05,3.06
2014,1,6,9,305.25,16.49,74.94,0.01,102.08,3.48
2014,1,6,10,407.14,16.74,72.5,0,102.06,3.7
2014,1,6,11,464.39,16.96,69.88,0,101.98,3.7
2014,1,6,12,489.96,17.15,67.12,0,101.9,3.55
2014,1,6,13,446.04,17.32,64.31,0,101.85,3.4
2014,1,6,14,339.7,17.38,62.12,0,101.82,3.21
2014,1,6,15,205.62,17.37,60.75,0,101.83,2.98
2014,1,6,16,75.38,17.25,60.94,0,101.85,2.65
2014,1,6,17,0,17.09,61,0.01,101.87,2.64
2014,1,6,18,0,17.12,60.75,0.01,101.89,2.65
2014,1,6,19,0,17.11,60.69,0.01,101.89,2.63
2014,1,6,20,0,17,60.94,0.01,101.87,2.68
2014,1,6,21,0,16.83,61.56,0.02,101.85,2.81
2014,1,6,22,0,16.57,62.69,0.01,101.83,2.96
2014,1,6,23,0,16.36,63.62,0.01,101.79,3.02
2014,1,7,0,0,16.19,64.25,0.01,101.76,3.04
2014,1,7,1,0,16.06,64.88,0.01,101.76,3.07
2014,1,7,2,0,15.92,65.75,0.01,101.76,3.09
2014,1,7,3,0,15.79,66.69,0.02,101.73,3.18
2014,1,7,4,0,15.67,67.62,0.02,101.71,3.46
2014,1,7,5,0,15.55,69.06,0.04,101.73,3.86
2014,1,7,6,0,15.44,70.62,0.07,101.74,4.17
2014,1,7,7,20.48,15.44,71.69,0.08,101.76,4.33
2014,1,7,8,145.8,15.93,70.62,0.09,101.8,4.47
2014,1,7,9,307.7,16.15,69.81,0.08,101.82,4.61
2014,1,7,10,449.57,16.29,69.06,0.06,101.81,4.53
2014,1,7,11,523.05,16.4,67.88,0.03,101.73,4.29
2014,1,7,12,529.68,16.53,66.69,0.02,101.65,4.1
2014,1,7,13,457.54,16.59,65.88,0.02,101.59,3.99
2014,1,7,14,362.05,16.6,65.94,0.01,101.55,4.13
2014,1,7,15,226.77,16.52,67,0.01,101.53,4.39
2014,1,7,16,87.2,16.24,70,0,101.54,4.52
2014,1,7,17,0,15.67,74.06,0,101.55,4.85
2014,1,7,18,0,15.52,75.94,0,101.56,5.09
2014,1,7,19,0,15.48,76.62,0.01,101.56,5.09
2014,1,7,20,0,15.66,75.62,0.05,101.54,5.12
2014,1,7,21,0,15.96,73.56,0.09,101.51,5.22
2014,1,7,22,0,16.27,72.19,0.14,101.48,5.54
2014,1,7,23,0,16.42,72.25,0.22,101.42,6.03
2014,1,8,0,0,16.42,73.06,0.23,101.38,6.47
2014,1,8,1,0,16.39,73.62,0.35,101.34,6.77
2014,1,8,2,0,16.42,73.12,0.57,101.3,6.89
2014,1,8,3,0,16.37,72.44,0.71,101.26,6.78
2014,1,8,4,0,16.22,72.25,0.94,101.23,6.57
2014,1,8,5,0,15.98,71.88,1.16,101.24,6.12
2014,1,8,6,0,15.73,71.38,1.03,101.26,5.52
2014,1,8,7,15.43,15.57,70.25,0.79,101.28,4.9
2014,1,8,8,89.94,15.8,68.06,0.62,101.31,4.26
2014,1,8,9,199.59,16.11,63.69,0.47,101.35,3.88
2014,1,8,10,300.26,16.27,61.31,0.44,101.34,3.37
2014,1,8,11,393.51,16.48,58.94,0.42,101.28,2.89
2014,1,8,12,382.66,16.56,57.38,0.45,101.21,2.55
2014,1,8,13,377.12,16.43,57.38,0.53,101.18,2.35
2014,1,8,14,295.02,16.15,58.19,0.61,101.17,2.28
2014,1,8,15,169.59,15.83,59.62,0.59,101.17,2.31
2014,1,8,16,50.76,15.51,62.5,0.59,101.2,2.24
2014,1,8,17,0,15.09,64.31,0.53,101.24,2.21
2014,1,8,18,0,14.86,65.62,0.49,101.3,2.22
2014,1,8,19,0,14.64,67.31,0.44,101.34,2.36
2014,1,8,20,0,14.42,69.19,0.39,101.37,2.52
2014,1,8,21,0,14.18,70.88,0.39,101.38,2.56
2014,1,8,22,0,13.96,72.06,0.37,101.37,2.46
2014,1,8,23,0,13.92,71.56,0.26,101.34,2.23
2014,1,9,0,0,14.06,69.44,0.17,101.31,1.87
2014,1,9,1,0,14.26,66.62,0.12,101.31,1.4
2014,1,9,2,0,14.48,64.19,0.09,101.32,0.9
2014,1,9,3,0,14.72,62.38,0.08,101.31,0.6
2014,1,9,4,0,14.98,61.44,0.07,101.3,0.93
2014,1,9,5,0,15.18,63,0.09,101.35,1.69
2014,1,9,6,0,15.22,66.06,0.14,101.39,2.51
2014,1,9,7,20.38,15.23,68.94,0.21,101.41,3.1
2014,1,9,8,120.35,15.59,70.38,0.28,101.45,3.44
2014,1,9,9,256.82,15.94,70.38,0.31,101.51,3.87
2014,1,9,10,407.73,15.94,71.38,0.4,101.52,4.03
2014,1,9,11,468.64,15.99,71.94,0.38,101.46,4.05
2014,1,9,12,432.13,16.09,72.31,0.29,101.41,4.24
2014,1,9,13,357.77,16.23,72.56,0.19,101.39,4.69
2014,1,9,14,277.1,16.34,72.75,0.11,101.41,5.23
2014,1,9,15,149.02,16.38,73,0.04,101.45,5.65
2014,1,9,16,49.97,16.3,73.94,0.01,101.49,5.82
2014,1,9,17,6.45,15.98,75.62,0,101.56,5.94
2014,1,9,18,0,16.07,75.25,0,101.59,6.03
2014,1,9,19,0,16.08,75.38,0,101.63,6.1
2014,1,9,20,0,16.06,75.62,0,101.65,6.03
2014,1,9,21,0,16.04,75.88,0,101.68,5.85
2014,1,9,22,0,15.97,76.25,0,101.69,5.6
2014,1,9,23,0,15.96,76.06,0,101.69,5.37
2014,1,10,0,0,15.95,75.75,0,101.7,5.25
2014,1,10,1,0,16.03,74.81,0,101.73,5.18
2014,1,10,2,0,16.12,74,0,101.75,5.19
2014,1,10,3,0,16.14,73.88,0,101.74,5.4
2014,1,10,4,0,16.17,73.94,0,101.73,5.77
2014,1,10,5,0,16.19,74.31,0,101.76,6.1
2014,1,10,6,0,16.15,74.75,0,101.81,6.33
2014,1,10,7,23.67,16.26,74.69,0,101.87,6.48
2014,1,10,8,169.46,16.73,72.81,0,101.94,6.78
2014,1,10,9,326.65,16.88,72.06,0,102.02,6.74
2014,1,10,10,453.42,16.9,71.75,0,102.05,6.34
2014,1,10,11,544.91,16.91,71.31,0,102.01,5.87
2014,1,10,12,550.27,16.98,70.94,0,101.95,5.46
2014,1,10,13,474.86,17.01,70.69,0,101.93,5.19
2014,1,10,14,410.8,16.98,70.69,0,101.95,5.02
2014,1,10,15,269.97,16.88,70.75,0,101.98,4.85
2014,1,10,16,96.14,16.67,71.25,0,102.03,4.61
2014,1,10,17,7.34,16.29,72.56,0,102.08,4.21
2014,1,10,18,0,16.11,72.94,0,102.13,4.02
2014,1,10,19,0,15.94,73.25,0,102.16,3.87
2014,1,10,20,0,15.74,73.94,0,102.18,3.85
2014,1,10,21,0,15.63,74.81,0,102.2,3.93
2014,1,10,22,0,15.55,75.56,0,102.21,4.08
2014,1,10,23,0,15.51,75.75,0,102.2,4.35
2014,1,11,0,0,15.48,75.69,0,102.18,4.6
2014,1,11,1,0,15.43,75.81,0,102.18,4.62
2014,1,11,2,0,15.34,76.12,0,102.17,4.49
2014,1,11,3,0,15.24,76.62,0,102.11,4.28
2014,1,11,4,0,15.18,77.38,0,102.09,4.17
2014,1,11,5,0,15.19,78.5,0,102.13,4.13
2014,1,11,6,0,15.3,79.06,0,102.2,3.94
2014,1,11,7,22.16,15.46,78.88,0,102.27,3.6
2014,1,11,8,168.45,16.01,76.88,0,102.34,3.62
2014,1,11,9,232.84,16.48,75.81,0,102.43,4.21
2014,1,11,10,291,16.82,74.88,0,102.45,4.38
2014,1,11,11,390.11,17.05,73.94,0,102.4,4.48
2014,1,11,12,390.73,17.3,73,0,102.31,4.58
2014,1,11,13,353.85,17.52,71.44,0,102.24,4.58
2014,1,11,14,294.62,17.69,70.19,0,102.23,4.66
2014,1,11,15,181.05,17.71,70.75,0,102.24,4.95
2014,1,11,16,72.87,17.58,72.25,0,102.28,5.04
2014,1,11,17,5.4,17.26,74.25,0,102.31,4.88
2014,1,11,18,0,17.14,74.5,0,102.35,4.56
2014,1,11,19,0,16.91,74.38,0,102.36,4.16
2014,1,11,20,0,16.96,72.75,0,102.36,3.78
2014,1,11,21,0,17.08,71.25,0,102.36,3.72
2014,1,11,22,0,17.09,70.88,0,102.37,4.05
2014,1,11,23,0,17.06,71,0,102.35,4.4
2014,1,12,0,0,17.06,71.5,0,102.35,4.95
2014,1,12,1,0,16.98,71.81,0,102.36,5.14
2014,1,12,2,0,16.83,71.69,0,102.34,5.01
2014,1,12,3,0,16.72,71.56,0,102.33,4.93
2014,1,12,4,0,16.54,72.06,0,102.31,4.85
2014,1,12,5,0,16.37,72.62,0,102.32,4.77
2014,1,12,6,0,16.26,73,0,102.36,4.77
2014,1,12,7,21.12,16.33,72.56,0,102.39,4.64
2014,1,12,8,152.02,16.94,69.69,0,102.41,4.54
2014,1,12,9,287.77,17.25,68.19,0,102.45,4.51
2014,1,12,10,407.19,17.52,66.81,0,102.44,4.52
2014,1,12,11,470.94,17.74,65.5,0,102.36,4.43
2014,1,12,12,473.14,17.91,64.25,0,102.25,4.41
2014,1,12,13,459.97,18.07,63.06,0,102.18,4.52
2014,1,12,14,408.49,18.15,62.06,0,102.15,4.55
2014,1,12,15,274.99,18.13,60.88,0,102.14,4.32
2014,1,12,16,111.1,17.85,61.5,0,102.14,3.79
2014,1,12,17,7.31,17.36,62.44,0,102.15,3.6
2014,1,12,18,0,17.3,61.69,0,102.18,3.54
2014,1,12,19,0,17.23,61.12,0,102.19,3.53
2014,1,12,20,0,17.12,61,0,102.19,3.59
2014,1,12,21,0,16.99,60.81,0,102.17,3.53
2014,1,12,22,0,16.86,60.31,0,102.11,3.29
2014,1,12,23,0,16.75,59.81,0,102.06,3.14
2014,1,13,0,0,16.68,59.69,0,102.03,3.1
2014,1,13,1,0,16.65,59.56,0,102.02,3.02
2014,1,13,2,0,16.65,59.25,0,102,2.86
2014,1,13,3,0,16.66,59.12,0,101.99,2.76
2014,1,13,4,0,16.71,58.44,0,101.98,2.45
2014,1,13,5,0,16.79,57.31,0,102.01,2.09
2014,1,13,6,0,16.8,56.06,0,102.04,1.72
2014,1,13,7,19.59,16.75,55.88,0,102.06,1.69
2014,1,13,8,92.34,16.83,57.5,0,102.08,2.09
2014,1,13,9,196.12,17.06,56.62,0,102.09,2.61
2014,1,13,10,277.11,17.14,56.38,0,102.03,2.99
2014,1,13,11,306.52,17.2,56.44,0,101.94,3.3
2014,1,13,12,358.72,17.32,56.44,0,101.83,3.57
2014,1,13,13,363.38,17.37,56.31,0,101.77,3.64
2014,1,13,14,375.38,17.44,56.19,0,101.74,3.7
2014,1,13,15,249.15,17.44,56.25,0,101.73,3.68
2014,1,13,16,85.3,17.12,58.06,0,101.74,3.47
2014,1,13,17,5.95,16.48,59.88,0,101.75,3.62
2014,1,13,18,0,16.18,60.81,0,101.75,3.82
2014,1,13,19,0,15.89,62.06,0,101.75,4.05
2014,1,13,20,0,15.55,63.38,0,101.74,4.17
2014,1,13,21,0,15.2,64.25,0,101.73,4.1
2014,1,13,22,0,14.85,64.94,0,101.71,4
2014,1,13,23,0,14.66,64.94,0,101.68,3.88
2014,1,14,0,0,14.65,64.25,0,101.66,3.76
2014,1,14,1,0,14.69,63.25,0,101.63,3.63
2014,1,14,2,0,14.71,62.44,0,101.6,3.53
2014,1,14,3,0,14.68,61.88,0,101.57,3.45
2014,1,14,4,0,14.69,61.31,0,101.54,3.35
2014,1,14,5,0,14.63,61.38,0,101.55,3.25
2014,1,14,6,0,14.49,62.12,0,101.57,3.26
2014,1,14,7,24.67,14.42,62.69,0,101.59,3.3
2014,1,14,8,159.33,14.87,61.69,0,101.61,3.31
2014,1,14,9,344.03,15.22,59.94,0,101.63,3.34
2014,1,14,10,482.34,15.49,58.81,0,101.6,3.31
2014,1,14,11,489.2,15.82,57.44,0,101.53,3.28
2014,1,14,12,527.46,16.12,55.88,0,101.46,3.12
2014,1,14,13,528.58,16.37,54.56,0,101.43,2.97
2014,1,14,14,430.93,16.45,53.06,0,101.4,2.52
2014,1,14,15,281.95,16.4,52.19,0,101.4,2.05
2014,1,14,16,109.29,16.16,53.56,0,101.42,1.66
2014,1,14,17,8.04,15.89,53.69,0,101.48,1.51
2014,1,14,18,0,15.83,54.12,0,101.56,1.56
2014,1,14,19,0,15.76,54.31,0,101.59,1.4
2014,1,14,20,0,15.73,54.25,0,101.62,1.16
2014,1,14,21,0,15.65,55.06,0,101.63,1.42
2014,1,14,22,0,15.64,54.94,0,101.64,1.28
2014,1,14,23,0,15.62,55.38,0,101.62,1.44
2014,1,15,0,0,15.65,55.5,0,101.6,1.53
2014,1,15,1,0,15.69,55.25,0,101.61,1.52
2014,1,15,2,0,15.72,55.25,0,101.6,1.55
2014,1,15,3,0,15.73,55.38,0,101.58,1.58
2014,1,15,4,0,15.76,55.69,0,101.59,1.65
2014,1,15,5,0,15.76,56.62,0,101.65,1.85
2014,1,15,6,0,15.71,58.44,0,101.7,2.23
2014,1,15,7,23.62,15.68,60.94,0,101.74,2.78
2014,1,15,8,125.95,16.06,62.62,0,101.79,3.4
2014,1,15,9,268.17,16.6,63.19,0,101.85,4.3
2014,1,15,10,411.4,16.82,64.31,0,101.86,4.64
2014,1,15,11,521.73,17.03,64.31,0,101.81,4.64
2014,1,15,12,493.75,17.25,64.12,0,101.73,4.56
2014,1,15,13,467.6,17.45,64.06,0,101.67,4.51
2014,1,15,14,364.31,17.65,63.88,0,101.64,4.45
2014,1,15,15,237.93,17.79,63.75,0,101.66,4.35
2014,1,15,16,95.63,17.57,65.44,0,101.68,4.09
2014,1,15,17,8.18,17.06,67.88,0,101.7,4.31
2014,1,15,18,0,16.88,70.12,0,101.72,4.66
2014,1,15,19,0,16.72,72.94,0,101.72,5.15
2014,1,15,20,0,16.59,75.5,0,101.7,5.63
2014,1,15,21,0,16.53,77.5,0,101.67,5.98
2014,1,15,22,0,16.47,79.12,0,101.62,6.11
2014,1,15,23,0,16.41,80.75,0,101.56,6.15
2014,1,16,0,0,16.32,82.69,0,101.53,6.14
2014,1,16,1,0,16.2,84.31,0,101.52,6.14
2014,1,16,2,0,16.04,85.19,0,101.5,6.19
2014,1,16,3,0,15.79,85.12,0,101.47,6.06
2014,1,16,4,0,15.52,84.56,0,101.46,5.93
2014,1,16,5,0,15.25,84.31,0,101.47,6.05
2014,1,16,6,0,15.01,84.25,0,101.49,6.22
2014,1,16,7,25.43,15.18,81.88,0,101.5,6.09
2014,1,16,8,116.88,15.47,78.69,0,101.52,5.89
2014,1,16,9,197.8,15.76,75.19,0,101.55,5.62
2014,1,16,10,326.52,16.07,71.56,0,101.53,5.07
2014,1,16,11,460.13,16.54,66.56,0,101.44,4.47
2014,1,16,12,476.67,17.07,60.94,0,101.33,3.77
2014,1,16,13,459.41,17.55,55.94,0,101.27,2.92
2014,1,16,14,271.73,17.98,51.06,0,101.25,2.06
2014,1,16,15,174.25,18.17,47.5,0,101.24,1.07
2014,1,16,16,73.48,18.03,47.19,0,101.25,0.07
2014,1,16,17,8.73,17.83,47.69,0,101.3,0.69
2014,1,16,18,0,17.72,49.12,0,101.36,1.23
2014,1,16,19,0,17.62,50.81,0,101.4,1.46
2014,1,16,20,0,17.51,52.19,0,101.43,1.4
2014,1,16,21,0,17.4,53.44,0,101.46,1.35
2014,1,16,22,0,17.23,55.62,0,101.47,1.56
2014,1,16,23,0,16.98,59.62,0,101.48,2.23
2014,1,17,0,0,16.71,64.44,0,101.48,3.02
2014,1,17,1,0,16.5,69,0,101.52,3.61
2014,1,17,2,0,16.33,73.31,0,101.56,4.07
2014,1,17,3,0,16.17,77.12,0,101.59,4.55
2014,1,17,4,0,16.05,80.25,0,101.62,4.96
2014,1,17,5,0,16,82.25,0,101.69,5.15
2014,1,17,6,0,16.01,82.88,0,101.77,5.21
2014,1,17,7,27.05,16.22,81.56,0,101.87,5.33
2014,1,17,8,165.02,17.15,76,0,101.97,5.61
2014,1,17,9,331.75,17.69,72,0,102.06,6.1
2014,1,17,10,465.7,17.9,69.88,0,102.1,6.19
2014,1,17,11,580.49,17.98,68.69,0,102.05,6.17
2014,1,17,12,582.98,17.94,68.44,0,101.97,6.03
2014,1,17,13,557.1,17.89,68.25,0,101.93,5.76
2014,1,17,14,446.8,17.8,68.12,0,101.94,5.31
2014,1,17,15,298.29,17.63,68.44,0,101.96,4.73
2014,1,17,16,124.51,17.28,69.75,0,102,3.93
2014,1,17,17,9.93,16.63,72.56,0,102.05,3.44
2014,1,17,18,0,16.53,73.12,0,102.14,3.18
2014,1,17,19,0,16.51,73.38,0,102.21,2.99
2014,1,17,20,0,16.48,73.81,0,102.25,2.88
2014,1,17,21,0,16.43,74.5,0,102.28,2.87
2014,1,17,22,0,16.33,75.62,0,102.28,3.01
2014,1,17,23,0,16.22,76.94,0,102.24,3.18
2014,1,18,0,0,16.08,78,0,102.21,3.25
2014,1,18,1,0,16.01,78.62,0,102.21,3.23
2014,1,18,2,0,15.95,79,0,102.24,3.14
2014,1,18,3,0,15.87,79.44,0,102.23,3.1
2014,1,18,4,0,15.7,80.56,0,102.18,3.4
2014,1,18,5,0,15.63,81,0,102.18,3.62
2014,1,18,6,0,15.72,79.69,0,102.24,3.18
2014,1,18,7,33.57,15.87,78.25,0,102.29,2.95
2014,1,18,8,185.62,16.57,74.94,0,102.33,2.9
2014,1,18,9,357.24,17.02,72.25,0,102.4,2.73
2014,1,18,10,463.69,17.23,70.31,0,102.41,2.37
2014,1,18,11,556.83,17.36,68.56,0,102.35,2.08
2014,1,18,12,572.8,17.45,67.19,0,102.25,2.06
2014,1,18,13,538.46,17.47,66.88,0,102.16,2.24
2014,1,18,14,440.7,17.38,66.81,0,102.12,2.13
2014,1,18,15,292.47,17.27,67.19,0,102.13,1.96
2014,1,18,16,119.93,17.09,68.38,0,102.17,1.77
2014,1,18,17,9.93,16.65,70.19,0,102.22,1.81
2014,1,18,18,0,16.45,71.62,0,102.29,1.93
2014,1,18,19,0,16.25,73.44,0,102.33,2.22
2014,1,18,20,0,16,75.44,0,102.33,2.45
2014,1,18,21,0,15.82,77.44,0,102.33,2.82
2014,1,18,22,0,15.73,78,0,102.32,2.74
2014,1,18,23,0,15.69,78.44,0,102.29,2.86
2014,1,19,0,0,15.76,78.31,0,102.23,3.04
2014,1,19,1,0,15.85,77.88,0,102.2,3.21
2014,1,19,2,0,15.87,77.81,0,102.18,3.31
2014,1,19,3,0,15.88,78.06,0,102.16,3.39
2014,1,19,4,0,15.92,78.75,0,102.13,3.55
2014,1,19,5,0,15.87,80.44,0,102.16,3.79
2014,1,19,6,0,15.76,83,0,102.19,4.12
2014,1,19,7,28.14,15.8,84.56,0,102.22,4.4
2014,1,19,8,147.57,16.46,82.38,0,102.24,4.73
2014,1,19,9,306.94,16.81,80.69,0,102.26,5.12
2014,1,19,10,420.52,17.12,77.94,0,102.24,5.03
2014,1,19,11,524.73,17.43,74.38,0,102.17,4.7
2014,1,19,12,528.4,17.76,70.19,0,102.07,4.33
2014,1,19,13,459.05,18.08,66.19,0,102.01,3.97
2014,1,19,14,428.49,18.29,63.12,0,102,3.74
2014,1,19,15,282.77,18.33,61.62,0,102.01,3.66
2014,1,19,16,117.1,17.98,63.88,0,102.01,3.67
2014,1,19,17,9.95,17.33,67.31,0,102.02,4.2
2014,1,19,18,0,16.97,71.12,0,102.03,4.78
2014,1,19,19,0,16.76,74.75,0,102.05,5.13
2014,1,19,20,0,16.59,77.31,0,102.05,5.11
2014,1,19,21,0,16.54,77.75,0,102.06,4.93
2014,1,19,22,0,16.49,77.81,0,102.01,5.17
2014,1,19,23,0,16.51,78.31,0,101.95,5.49
2014,1,20,0,0,16.54,79.5,0,101.89,5.68
2014,1,20,1,0,16.54,81.31,0,101.83,5.9
