YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,5,8,224.7,15.66,72,0.02,101.97,3.5
2014,1,5,9,394.32,17.37,61.75,0.05,101.99,3.63
2014,1,5,10,520.02,18.48,53.12,0.07,101.95,3.72
2014,1,5,11,566.76,19.13,49.19,0.05,101.85,3.84
2014,1,5,12,533.43,19.3,48.5,0.04,101.79,3.98
2014,1,5,13,467.88,19.25,48.81,0.03,101.78,4.28
2014,1,5,14,353.07,18.88,50.31,0.01,101.82,4.54
2014,1,5,15,200.43,18.07,53.62,0,101.86,4.62
2014,1,5,16,62.65,16.46,61.12,0,101.92,3.61
2014,1,5,17,0,14.05,73.12,0,101.98,2.97
2014,1,5,18,0,13.37,78.19,0,102.05,3.02
2014,1,5,19,0,12.64,83.06,0,102.1,2.95
2014,1,5,20,0,12.03,87.06,0,102.12,2.91
2014,1,5,21,0,11.46,91.06,0,102.12,2.9
2014,1,5,22,0,10.92,95,0,102.11,2.86
2014,1,5,23,0,10.46,98.56,0,102.09,2.85
2014,1,6,0,0,10.08,100,0,102.08,2.93
2014,1,6,1,0,9.78,100,0,102.08,2.98
2014,1,6,2,0,9.62,100,0,102.1,2.79
2014,1,6,3,0,9.88,100,0,102.1,2.38
2014,1,6,4,0,10.51,100,0,102.13,1.8
2014,1,6,5,0,10.69,99.75,0,102.17,1.34
2014,1,6,6,0,10.92,98.25,0,102.2,1.17
2014,1,6,7,58.07,11.58,94,0,102.24,1.06
2014,1,6,8,213.43,14.18,79.56,0.03,102.27,1.27
2014,1,6,9,358.41,17.06,62.69,0.02,102.29,2.3
2014,1,6,10,484.81,18.61,52.56,0.01,102.26,2.64
2014,1,6,11,601.3,19.76,46.44,0,102.17,2.89
2014,1,6,12,596.84,20.53,43.12,0,102.07,3.15
2014,1,6,13,513.23,20.92,41.38,0,102,3.47
2014,1,6,14,400.14,20.76,41.12,0,101.97,3.79
2014,1,6,15,246.88,19.98,42.94,0,101.97,3.97
2014,1,6,16,72.9,17.4,53.06,0,102.01,2.91
2014,1,6,17,0,14.8,63.12,0,102.06,3.35
2014,1,6,18,0,14.72,64.94,0,102.08,4.25
2014,1,6,19,0,14.23,69.31,0,102.11,4.48
2014,1,6,20,0,13.48,75.06,0,102.1,4.2
2014,1,6,21,0,12.82,79.75,0,102.08,3.85
2014,1,6,22,0,12.07,84.19,0,102.06,3.26
2014,1,6,23,0,11.49,87.44,0,102.03,2.88
2014,1,7,0,0,11.01,90.19,0,102.02,2.71
2014,1,7,1,0,10.6,92.75,0,102.01,2.71
2014,1,7,2,0,10.27,94.94,0,101.99,2.73
2014,1,7,3,0,10.21,95.69,0,101.97,2.67
2014,1,7,4,0,10.04,97.38,0,101.95,2.66
2014,1,7,5,0,9.94,98.75,0,101.97,2.6
2014,1,7,6,0,9.63,100,0,101.98,2.6
2014,1,7,7,45.34,10.63,94.12,0,101.99,2.94
2014,1,7,8,212.06,12.68,81.44,0,102.01,3.5
2014,1,7,9,389.73,15.98,62.06,0,102.01,5.49
2014,1,7,10,529.01,17.83,51.38,0,101.95,5.67
2014,1,7,11,602.8,19.08,44.06,0,101.85,5.23
2014,1,7,12,621.66,20.09,38.12,0,101.75,4.9
2014,1,7,13,554.58,20.69,33.88,0,101.67,4.72
2014,1,7,14,434.23,20.72,31.44,0,101.62,4.72
2014,1,7,15,249.47,20.12,31.06,0,101.6,4.69
2014,1,7,16,69.19,17.49,39.12,0,101.6,3.37
2014,1,7,17,0,15,47.25,0,101.62,3.93
2014,1,7,18,0,14.56,52,0,101.65,5.03
2014,1,7,19,0,13.61,60.31,0,101.67,5.17
2014,1,7,20,0,12.69,69.19,0,101.67,4.99
2014,1,7,21,0,11.83,76.81,0,101.65,4.64
2014,1,7,22,0,10.69,83.62,0,101.63,4.02
2014,1,7,23,0,9.86,87.44,0,101.6,3.64
2014,1,8,0,0,9.23,89.38,0,101.58,3.42
2014,1,8,1,0,8.76,89.94,0,101.56,3.34
2014,1,8,2,0,8.37,90.12,0,101.53,3.31
2014,1,8,3,0,7.98,90.5,0,101.49,3.27
2014,1,8,4,0,7.61,91.19,0,101.47,3.18
2014,1,8,5,0,7.68,89.56,0,101.48,3.03
2014,1,8,6,0,7.9,87.44,0,101.49,2.83
2014,1,8,7,42.92,9.25,78.5,0,101.52,2.91
2014,1,8,8,221.39,11.33,66.25,0,101.55,3.19
2014,1,8,9,366.29,14.4,51.81,0,101.57,2.8
2014,1,8,10,479.4,18.47,35.5,0,101.53,3.51
2014,1,8,11,561.72,20.7,28.5,0,101.45,3.54
2014,1,8,12,529.35,21.59,26.12,0,101.35,3.29
2014,1,8,13,470.88,21.9,25.5,0,101.29,3.23
2014,1,8,14,375.3,21.64,25.81,0,101.26,3.21
2014,1,8,15,225.56,20.78,27.19,0,101.27,2.99
2014,1,8,16,67.06,17.31,39.69,0,101.31,2.25
2014,1,8,17,0,14.74,45.56,0,101.36,2.83
2014,1,8,18,0,14.08,49.38,0,101.44,3.07
2014,1,8,19,0,13.48,56.06,0,101.49,3.37
2014,1,8,20,0,12.8,62.94,0,101.52,3.5
2014,1,8,21,0,12.23,68.94,0,101.53,3.56
2014,1,8,22,0,11.66,73.94,0,101.51,3.51
2014,1,8,23,0,11.2,77.94,0,101.48,3.47
2014,1,9,0,0,10.83,81.38,0,101.45,3.45
2014,1,9,1,0,10.81,82.56,0,101.46,3.48
2014,1,9,2,0,11.48,79.75,0,101.46,3.78
2014,1,9,3,0,11.76,78.62,0,101.46,3.97
2014,1,9,4,0,11.98,77.44,0,101.46,4.28
2014,1,9,5,0,11.94,77.94,0,101.52,4.44
2014,1,9,6,0,11.58,80.5,0,101.57,4.47
2014,1,9,7,42.72,11.35,82.62,0,101.61,4.73
2014,1,9,8,152.14,12.01,79.06,0,101.64,4.81
2014,1,9,9,296.59,13.49,69.12,0.07,101.69,4.6
2014,1,9,10,443.62,14.76,61.81,0.27,101.67,4
2014,1,9,11,511.94,15.74,56.5,0.3,101.59,3.14
2014,1,9,12,369.76,15.91,54.5,0.28,101.52,2.32
2014,1,9,13,392.81,15.76,54.38,0.24,101.51,1.69
2014,1,9,14,283.55,15.51,54.94,0.06,101.53,1.34
2014,1,9,15,157.7,15.13,56.88,0.02,101.56,1.1
2014,1,9,16,48.46,14.3,63.62,0.01,101.6,0.93
2014,1,9,17,0,13.36,65.62,0.01,101.65,1.05
2014,1,9,18,0,13.08,66.19,0.01,101.7,1.18
2014,1,9,19,0,12.67,67.69,0.01,101.74,1.35
2014,1,9,20,0,12.27,70.06,0.01,101.77,1.51
2014,1,9,21,0,11.87,73.19,0.01,101.79,1.66
2014,1,9,22,0,11.5,76.69,0,101.77,1.84
2014,1,9,23,0,10.87,81.88,0,101.75,2.08
2014,1,10,0,0,10.26,87,0,101.76,2.3
2014,1,10,1,0,9.77,91.19,0,101.77,2.49
2014,1,10,2,0,9.33,95.06,0,101.78,2.71
2014,1,10,3,0,8.98,98.5,0,101.77,2.94
2014,1,10,4,0,8.73,100,0,101.76,3.12
2014,1,10,5,0,8.61,100,0,101.8,3.16
2014,1,10,6,0,8.48,100,0,101.83,3.15
2014,1,10,7,39.47,10.21,95.88,0,101.89,2.91
2014,1,10,8,232.08,14.06,75.44,0,101.95,3.62
2014,1,10,9,402.01,16.99,59.19,0.02,102.02,4.01
2014,1,10,10,529.08,18.47,50.25,0.01,102.03,4.22
2014,1,10,11,593.53,19.46,44.06,0,101.98,4.44
2014,1,10,12,548.71,20.15,39.94,0,101.91,4.75
2014,1,10,13,479.92,20.43,37.56,0,101.89,5.08
2014,1,10,14,361.82,20.08,37.31,0,101.9,5.35
2014,1,10,15,235.45,19.07,40.25,0,101.93,5.38
2014,1,10,16,76.85,16.58,50.94,0,101.99,3.88
2014,1,10,17,0,13.37,67.88,0,102.07,3.34
2014,1,10,18,0,12.54,75.81,0,102.13,3.31
2014,1,10,19,0,11.85,80.69,0,102.18,3.25
2014,1,10,20,0,11.35,83.75,0,102.22,3.18
2014,1,10,21,0,11.01,85.88,0,102.24,3.1
2014,1,10,22,0,10.76,87.56,0,102.25,3.01
2014,1,10,23,0,10.55,88.75,0,102.24,2.97
2014,1,11,0,0,10.33,89.88,0,102.25,3.01
2014,1,11,1,0,10.12,91.75,0,102.28,3.11
2014,1,11,2,0,9.95,93.94,0,102.28,3.15
2014,1,11,3,0,9.92,95.25,0,102.26,3.08
2014,1,11,4,0,10.37,92.88,0,102.26,2.89
2014,1,11,5,0,10.55,91.94,0,102.31,2.7
2014,1,11,6,0,10.84,90.12,0,102.39,2.42
2014,1,11,7,62.99,12.05,83.12,0,102.46,2.03
2014,1,11,8,250.08,15.36,63.56,0,102.54,2.1
2014,1,11,9,420.81,16.83,54.56,0,102.6,1.94
2014,1,11,10,562.3,17.83,50,0,102.61,2.17
2014,1,11,11,634.58,18.84,45.81,0,102.55,2.89
2014,1,11,12,614.38,19.69,42.88,0,102.48,3.66
2014,1,11,13,444.39,20.04,41.62,0,102.42,4.03
2014,1,11,14,380.68,19.84,42.56,0,102.39,4.07
2014,1,11,15,219.35,19.06,45.69,0,102.38,3.88
2014,1,11,16,70.01,16.75,56.19,0,102.41,2.85
2014,1,11,17,0,13.87,70.31,0,102.47,2.87
2014,1,11,18,0,13.85,74.44,0,102.55,2.74
2014,1,11,19,0,13.48,79.69,0,102.59,2.51
2014,1,11,20,0,12.55,86.88,0,102.61,2.43
2014,1,11,21,0,11.99,91.44,0,102.61,2.14
2014,1,11,22,0,11.96,92.44,0,102.59,1.84
2014,1,11,23,0,11.39,96.56,0,102.55,1.94
2014,1,12,0,0,10.52,100,0,102.53,2.22
2014,1,12,1,0,10.6,100,0,102.54,2.44
2014,1,12,2,0,10.62,99.75,0,102.54,2.55
2014,1,12,3,0,10.75,95.56,0,102.54,2.68
2014,1,12,4,0,10.98,90,0,102.53,2.86
2014,1,12,5,0,10.64,88.75,0,102.54,2.75
2014,1,12,6,0,10.95,85.25,0,102.57,3
2014,1,12,7,41.49,11.9,79.31,0,102.6,3.66
2014,1,12,8,195.64,13.6,71.06,0,102.63,3.74
2014,1,12,9,395.34,16.73,61.62,0,102.65,3.36
2014,1,12,10,529.03,19.49,52.81,0,102.59,2.91
2014,1,12,11,578.16,20.76,47.56,0,102.47,2.87
2014,1,12,12,562.95,21.55,44.94,0,102.35,3.22
2014,1,12,13,493.93,21.8,43.94,0,102.27,3.49
2014,1,12,14,371.88,21.26,45.31,0,102.24,3.74
2014,1,12,15,236.73,20.46,48.25,0,102.25,4.03
2014,1,12,16,68.81,18.85,55.56,0,102.28,3.37
2014,1,12,17,0,16.77,66.19,0,102.33,2.69
2014,1,12,18,0,15.78,73.12,0,102.37,2.5
2014,1,12,19,0,14.84,79.62,0,102.38,2.37
2014,1,12,20,0,13.73,86.75,0,102.37,2.33
2014,1,12,21,0,13.26,89.5,0,102.35,2.22
2014,1,12,22,0,13.05,89.19,0,102.33,2.2
2014,1,12,23,0,13.13,85.62,0,102.29,2.05
2014,1,13,0,0,13.19,81.75,0,102.25,1.85
2014,1,13,1,0,12.92,80.38,0,102.23,1.78
2014,1,13,2,0,12.67,79.62,0,102.21,1.75
2014,1,13,3,0,12.32,80.25,0,102.19,1.83
2014,1,13,4,0,11.71,82.69,0,102.2,1.96
2014,1,13,5,0,11.07,85.62,0,102.24,2.02
2014,1,13,6,0,10.58,87.88,0,102.28,2.06
2014,1,13,7,58.66,11.44,83.06,0,102.3,2.09
2014,1,13,8,221.85,14.37,68.06,0,102.34,2.98
2014,1,13,9,384.17,15.83,59.5,0,102.33,2.29
2014,1,13,10,521.87,16.83,52.88,0,102.29,2.4
2014,1,13,11,535.55,17.68,47.62,0,102.17,1.74
2014,1,13,12,507.74,18.15,45.38,0,102.06,1.24
2014,1,13,13,314.23,18.2,44.88,0,101.99,0.81
2014,1,13,14,173.11,18.1,45.19,0,101.97,0.38
2014,1,13,15,128.28,17.57,51.88,0,101.96,0.19
2014,1,13,16,35.65,16.76,53.31,0,101.97,0.5
2014,1,13,17,0,15.75,55,0,101.98,0.92
2014,1,13,18,0,14.96,56.81,0,101.97,1.37
2014,1,13,19,0,14.3,58.62,0,101.95,1.7
2014,1,13,20,0,13.7,60.75,0,101.94,1.92
2014,1,13,21,0,13.15,63.38,0,101.93,2.03
2014,1,13,22,0,12.52,67.56,0,101.91,2.17
2014,1,13,23,0,11.83,73.31,0,101.88,2.32
2014,1,14,0,0,11.34,79.38,0,101.86,2.5
2014,1,14,1,0,11.1,85.44,0,101.85,2.58
2014,1,14,2,0,10.93,91.38,0,101.82,2.6
2014,1,14,3,0,10.83,96.12,0,101.78,2.46
2014,1,14,4,0,10.65,100,0,101.76,2.5
2014,1,14,5,0,10.38,100,0,101.75,2.58
2014,1,14,6,0,10.19,100,0,101.74,2.56
2014,1,14,7,35.21,11.5,100,0,101.75,2.12
2014,1,14,8,148.26,14.99,80,0,101.77,2.51
2014,1,14,9,303.43,17.99,62.12,0,101.77,2.77
2014,1,14,10,425.6,19.67,51.75,0,101.71,1.71
2014,1,14,11,528.48,20.88,45.5,0,101.6,0.63
2014,1,14,12,635.61,21.76,41.62,0,101.5,0.63
2014,1,14,13,560.95,22.16,39.5,0,101.45,1.46
2014,1,14,14,452.41,21.99,39.25,0,101.43,2.19
2014,1,14,15,288.77,21.17,41.31,0,101.45,2.89
2014,1,14,16,99.98,18.5,52.06,0,101.5,2.6
2014,1,14,17,0,15.37,66.19,0,101.59,3.2
2014,1,14,18,0,14.57,75.44,0,101.68,3.75
2014,1,14,19,0,13.7,84,0,101.74,3.68
2014,1,14,20,0,12.77,90.81,0,101.78,3.28
2014,1,14,21,0,11.95,96.31,0,101.81,2.92
2014,1,14,22,0,11.3,100,0,101.81,2.75
2014,1,14,23,0,10.84,100,0,101.79,2.69
2014,1,15,0,0,10.61,100,0,101.81,2.48
2014,1,15,1,0,10.35,100,0,101.83,2.44
2014,1,15,2,0,9.98,100,0,101.82,2.58
2014,1,15,3,0,9.65,100,0,101.81,2.75
2014,1,15,4,0,9.37,100,0,101.82,2.95
2014,1,15,5,0,9.17,100,0,101.87,3
2014,1,15,6,0,9,100,0,101.93,2.9
2014,1,15,7,58.38,10.86,100,0,101.99,2.47
2014,1,15,8,154.52,14.58,81.56,0,102.04,3.33
2014,1,15,9,254.22,17.36,63.69,0,102.1,3.68
2014,1,15,10,425.29,19.01,53.56,0,102.09,3.35
2014,1,15,11,541.58,20.37,46.69,0,101.99,3.25
2014,1,15,12,637.02,21.39,41.94,0,101.89,3.36
2014,1,15,13,573.12,21.95,39,0,101.83,3.45
2014,1,15,14,461.96,21.8,38.31,0,101.81,3.83
2014,1,15,15,296.94,21.21,39.56,0,101.8,4.38
2014,1,15,16,108.11,18.69,48.19,0,101.83,3.44
2014,1,15,17,0,15.35,61.5,0,101.9,3.71
2014,1,15,18,0,14.75,67.81,0,101.95,4.68
2014,1,15,19,0,13.84,77,0,101.98,4.97
2014,1,15,20,0,12.8,87.31,0,101.98,4.58
2014,1,15,21,0,11.8,97.56,0,101.96,3.92
2014,1,15,22,0,11.03,100,0,101.92,3.54
2014,1,15,23,0,10.54,100,0,101.85,3.31
2014,1,16,0,0,10.15,100,0,101.79,3.25
2014,1,16,1,0,9.73,100,0,101.76,3.2
2014,1,16,2,0,9.29,100,0,101.74,3.13
2014,1,16,3,0,8.81,100,0,101.71,3
2014,1,16,4,0,8.39,100,0,101.69,2.78
2014,1,16,5,0,8.08,100,0,101.72,2.51
2014,1,16,6,0,7.99,100,0,101.77,2.21
2014,1,16,7,46.83,9.36,100,0,101.8,1.91
2014,1,16,8,139.46,12.08,82.5,0,101.81,2.26
2014,1,16,9,241.55,15.55,59.69,0,101.8,2.41
2014,1,16,10,386.59,19.51,37.38,0,101.73,2.7
2014,1,16,11,474.7,21.88,27.69,0,101.61,3.06
2014,1,16,12,602.12,22.82,24.25,0,101.5,3.43
2014,1,16,13,506.52,23.23,22.31,0,101.42,3.49
2014,1,16,14,376.59,23.13,21.75,0,101.39,3.44
2014,1,16,15,240.65,22.2,23.31,0,101.39,3.09
2014,1,16,16,97.98,18.82,36.56,0,101.43,2.17
2014,1,16,17,0,16.13,44.94,0,101.49,2.54
2014,1,16,18,0,15.01,52.62,0,101.55,2.67
2014,1,16,19,0,14.21,61.81,0,101.57,2.74
2014,1,16,20,0,13.33,71.88,0,101.58,2.78
2014,1,16,21,0,12.65,80.56,0,101.58,2.7
2014,1,16,22,0,11.96,88.31,0,101.58,2.52
2014,1,16,23,0,11.66,92.88,0,101.57,2.23
2014,1,17,0,0,11.27,97.62,0,101.57,2.18
2014,1,17,1,0,10.65,100,0,101.59,2.39
2014,1,17,2,0,10.08,100,0,101.63,2.68
2014,1,17,3,0,9.75,100,0,101.66,3.02
2014,1,17,4,0,9.67,100,0,101.69,3.27
2014,1,17,5,0,9.68,100,0,101.74,3.41
2014,1,17,6,0,9.71,100,0,101.81,3.46
2014,1,17,7,48.55,11.77,100,0,101.88,3.09
2014,1,17,8,200.66,16.35,76,0,101.96,4.26
2014,1,17,9,382.16,18.83,62.56,0,102.04,5.27
2014,1,17,10,529.23,20.43,52.88,0,102.07,5.89
2014,1,17,11,606.94,21.48,45.44,0,102.02,6.51
2014,1,17,12,620.57,21.7,42.25,0,101.96,7
2014,1,17,13,577.03,21.31,41.88,0,101.95,7.28
2014,1,17,14,464.88,20.36,44.19,0,101.98,7.16
2014,1,17,15,301.83,19.08,48.62,0,102.01,6.54
2014,1,17,16,116.09,17.25,56.62,0,102.06,4.92
2014,1,17,17,0,14.03,73.31,0,102.12,3.17
2014,1,17,18,0,13.04,81.62,0,102.19,3.08
2014,1,17,19,0,12.34,87.81,0,102.24,3.01
2014,1,17,20,0,11.87,92.38,0,102.28,2.93
2014,1,17,21,0,11.55,96.06,0,102.34,2.84
2014,1,17,22,0,11.33,99.69,0,102.37,2.81
2014,1,17,23,0,11.15,100,0,102.36,2.79
2014,1,18,0,0,10.99,100,0,102.33,2.75
2014,1,18,1,0,10.87,100,0,102.32,2.7
2014,1,18,2,0,10.68,100,0,102.31,2.7
2014,1,18,3,0,10.48,100,0,102.31,2.68
2014,1,18,4,0,10.41,100,0,102.33,2.58
2014,1,18,5,0,10.35,100,0,102.38,2.48
2014,1,18,6,0,10.07,100,0,102.42,2.52
2014,1,18,7,68.84,11.58,100,0,102.45,2.33
2014,1,18,8,262.95,15.55,76.69,0,102.49,3.16
2014,1,18,9,444.25,17.99,60.12,0,102.52,3.4
2014,1,18,10,579.06,19.62,49.69,0,102.5,3.01
2014,1,18,11,643.51,20.9,43.12,0,102.42,2.54
2014,1,18,12,638.88,21.82,39.06,0,102.32,2.34
2014,1,18,13,598.1,22.3,36.81,0,102.25,2.59
2014,1,18,14,476.58,22.29,36.25,0,102.21,2.8
2014,1,18,15,307.27,21.63,37.69,0,102.21,3.18
2014,1,18,16,116.47,19.05,46.5,0,102.2,2.76
2014,1,18,17,0,15.8,59.44,0,102.29,3.24
2014,1,18,18,0,14.96,68.69,0,102.41,4.04
2014,1,18,19,0,14.15,77.5,0,102.46,4.35
2014,1,18,20,0,13.17,85.25,0,102.49,3.69
2014,1,18,21,0,12.4,91.12,0,102.51,3.02
2014,1,18,22,0,11.61,96.94,0,102.5,2.75
2014,1,18,23,0,10.95,100,0,102.5,2.86
2014,1,19,0,0,10.66,100,0,102.44,3.1
2014,1,19,1,0,10.86,100,0,102.4,3.11
2014,1,19,2,0,10.9,100,0,102.38,3.06
2014,1,19,3,0,11.26,100,0,102.32,3.05
2014,1,19,4,0,11.14,100,0,102.3,2.9
2014,1,19,5,0,10.72,100,0,102.36,2.73
2014,1,19,6,0,9.77,100,0,102.43,2.72
2014,1,19,7,52.96,11.4,100,0,102.47,2.6
2014,1,19,8,196.79,14.78,80.25,0,102.5,4.09
2014,1,19,9,314.64,17.72,61.75,0,102.48,5.23
2014,1,19,10,479.73,19.62,49.94,0,102.42,5.06
2014,1,19,11,615.41,21.28,40.69,0,102.3,4.63
2014,1,19,12,610.11,22.44,34.75,0,102.17,4.15
2014,1,19,13,571.74,23.01,31.62,0,102.1,3.75
2014,1,19,14,464.29,22.97,30.56,0,102.09,3.47
2014,1,19,15,310.7,22.24,31.62,0,102.11,3.42
2014,1,19,16,122.49,19.24,41.56,0,102.14,2.81
2014,1,19,17,0,16.18,53.69,0,102.18,3.6
2014,1,19,18,0,15.5,63.56,0,102.24,4.52
2014,1,19,19,0,14.46,74.44,0,102.27,4.73
2014,1,19,20,0,13.24,85.12,0,102.28,4.34
2014,1,19,21,0,12.13,94.88,0,102.26,3.97
2014,1,19,22,0,12.12,96.88,0,102.23,4.12
2014,1,19,23,0,11.82,99.06,0,102.2,3.41
2014,1,20,0,0,11.56,100,0,102.17,3.01
2014,1,20,1,0,11.46,100,0,102.13,3
2014,1,20,2,0,11.37,100,0,102.08,3
2014,1,20,3,0,11.19,100,0,102.04,2.88
2014,1,20,4,0,10.94,100,0,102.02,2.69
2014,1,20,5,0,10.58,100,0,102.06,2.45
2014,1,20,6,0,10.12,100,0,102.12,2.28
2014,1,20,7,55.52,11.02,91.69,0,102.18,2.3
2014,1,20,8,177.3,12.69,78.44,0,102.23,2.68
2014,1,20,9,307.23,15.37,61.25,0,102.25,2.8
2014,1,20,10,478.46,18.47,43.81,0,102.2,3.29
2014,1,20,11,592.19,20.56,33.5,0,102.1,3
2014,1,20,12,596.32,22.1,28,0,102,2.57
2014,1,20,13,567.07,23.07,25.12,0,101.92,2.18
2014,1,20,14,416.67,23.19,23.94,0,101.87,1.9
