YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,9,3,0,8.23,83.81,0,100.54,2.8
2014,1,9,4,0,8.47,85.19,0,100.57,2.58
2014,1,9,5,0,8.52,87.44,0,100.63,2.28
2014,1,9,6,0,8.43,89.88,0,100.69,1.89
2014,1,9,7,46.09,9.08,87.38,0,100.72,1.33
2014,1,9,8,160.7,10.83,78.44,0,100.74,1.12
2014,1,9,9,287.09,12.62,67.44,0.05,100.76,0.71
2014,1,9,10,384.12,13.42,62.06,0.19,100.73,1.66
2014,1,9,11,470.4,13.67,59.81,0.26,100.64,2.09
2014,1,9,12,486.62,13.77,58.44,0.22,100.55,2.08
2014,1,9,13,402.99,13.89,57.25,0.16,100.53,1.74
2014,1,9,14,295.39,13.94,56.44,0.12,100.54,1.31
2014,1,9,15,202.99,13.85,56.38,0.08,100.57,0.97
2014,1,9,16,59.54,13.3,58.81,0.05,100.62,0.66
2014,1,9,17,0,12.74,60.88,0.02,100.67,0.77
2014,1,9,18,0,12.3,62.94,0.01,100.72,0.98
2014,1,9,19,0,11.73,65.62,0,100.76,1.3
2014,1,9,20,0,11.05,69,0,100.78,1.66
2014,1,9,21,0,10.54,71.81,0,100.8,1.96
2014,1,9,22,0,9.95,74.81,0,100.79,2.17
2014,1,9,23,0,9.2,78.56,0,100.78,2.37
2014,1,10,0,0,8.62,81.69,0,100.79,2.54
2014,1,10,1,0,8.04,84.81,0,100.82,2.74
2014,1,10,2,0,7.43,88.19,0,100.84,2.93
2014,1,10,3,0,6.92,91.19,0,100.83,3.03
2014,1,10,4,0,6.48,94,0,100.83,3.06
2014,1,10,5,0,6.13,96.88,0,100.87,3.02
2014,1,10,6,0,5.83,100,0,100.92,2.99
2014,1,10,7,54.36,7.32,93.31,0,100.98,2.93
2014,1,10,8,240.45,9.89,81.06,0,101.05,3.5
2014,1,10,9,408.38,13.19,67.19,0,101.12,3.23
2014,1,10,10,543.52,16.36,53.38,0.01,101.13,3.57
2014,1,10,11,630.64,17.77,45.81,0.01,101.07,3.39
2014,1,10,12,636.66,18.66,41.25,0,100.99,3.5
2014,1,10,13,566.75,19.07,39.31,0,100.95,3.72
2014,1,10,14,438.83,19,39.38,0,100.96,3.93
2014,1,10,15,277.77,18.44,41.12,0,100.97,3.96
2014,1,10,16,97.04,15.87,49.62,0,101.02,2.65
2014,1,10,17,0,13,59.62,0,101.07,3.02
2014,1,10,18,0,12.18,63.12,0,101.14,3.28
2014,1,10,19,0,11.5,65.38,0,101.19,3.55
2014,1,10,20,0,10.78,68.31,0,101.23,3.77
2014,1,10,21,0,9.99,73.06,0,101.26,3.83
2014,1,10,22,0,9.19,80.06,0,101.29,3.77
2014,1,10,23,0,8.48,88.12,0,101.28,3.58
2014,1,11,0,0,7.9,95.81,0,101.29,3.4
2014,1,11,1,0,7.47,100,0,101.31,3.31
2014,1,11,2,0,7.12,100,0,101.32,3.27
2014,1,11,3,0,6.8,100,0,101.31,3.19
2014,1,11,4,0,6.58,100,0,101.32,3.02
2014,1,11,5,0,6.41,100,0,101.37,2.74
2014,1,11,6,0,6.42,100,0,101.45,2.41
2014,1,11,7,71.27,7.96,100,0,101.53,1.89
2014,1,11,8,268.64,10.61,87.19,0,101.6,1.87
2014,1,11,9,452.86,14.05,66.94,0,101.66,2.04
2014,1,11,10,587.94,16.62,52.88,0,101.65,2.42
2014,1,11,11,661.7,17.77,46.56,0,101.59,2.28
2014,1,11,12,652.41,18.66,42.25,0,101.51,2.76
2014,1,11,13,587.89,19.15,39.88,0,101.46,3.25
2014,1,11,14,467.8,19.15,39.12,0,101.43,3.43
2014,1,11,15,294.75,18.59,40.25,0,101.42,3.35
2014,1,11,16,104.83,15.91,48.56,0,101.43,2.33
2014,1,11,17,0,12.94,58.69,0,101.5,2.82
2014,1,11,18,0,12.08,62.69,0,101.58,3.13
2014,1,11,19,0,11.37,66.12,0,101.63,3.26
2014,1,11,20,0,10.57,70.44,0,101.66,3.25
2014,1,11,21,0,9.85,74.38,0,101.67,3.16
2014,1,11,22,0,9.24,77.81,0,101.65,2.95
2014,1,11,23,0,8.93,79.88,0,101.61,2.6
2014,1,12,0,0,8.76,81.25,0,101.58,2.31
2014,1,12,1,0,8.98,80.5,0,101.58,2.05
2014,1,12,2,0,8.36,84.12,0,101.58,2.02
2014,1,12,3,0,8.34,84.19,0,101.58,1.93
2014,1,12,4,0,7.86,86.38,0,101.6,1.95
2014,1,12,5,0,7.75,86.38,0,101.62,1.77
2014,1,12,6,0,7.77,85.5,0,101.66,1.46
2014,1,12,7,71.79,8.7,79.5,0,101.7,1.09
2014,1,12,8,267.38,11.31,66.12,0,101.73,1.09
2014,1,12,9,447.27,14.63,53.88,0,101.75,0.96
2014,1,12,10,584.34,17.6,45.75,0,101.69,1.39
2014,1,12,11,659.05,18.85,42.69,0,101.57,1.5
2014,1,12,12,641.75,19.63,40.5,0,101.44,1.57
2014,1,12,13,548.09,20.06,39.25,0,101.35,1.8
2014,1,12,14,437.02,20.04,39.31,0,101.32,1.99
2014,1,12,15,280.01,19.5,41,0,101.31,2.11
2014,1,12,16,102.62,17.12,48.94,0,101.34,1.76
2014,1,12,17,0,14.71,57.38,0,101.39,2.14
2014,1,12,18,0,13.77,62.19,0,101.43,2.25
2014,1,12,19,0,13.1,66,0,101.42,2.22
2014,1,12,20,0,12.33,70.31,0,101.41,2.31
2014,1,12,21,0,11.44,75.19,0,101.38,2.51
2014,1,12,22,0,10.62,80.56,0,101.34,2.68
2014,1,12,23,0,9.94,85.5,0,101.31,2.78
2014,1,13,0,0,9.42,89.81,0,101.28,2.71
2014,1,13,1,0,8.99,93.88,0,101.26,2.6
2014,1,13,2,0,8.79,96.75,0,101.25,2.41
2014,1,13,3,0,8.59,99.69,0,101.23,2.17
2014,1,13,4,0,8.29,100,0,101.23,2.08
2014,1,13,5,0,8.11,100,0,101.27,1.96
2014,1,13,6,0,8.3,100,0,101.33,1.58
2014,1,13,7,59.69,9.3,96.69,0,101.37,1.18
2014,1,13,8,223.48,11.57,82.94,0,101.39,1.07
2014,1,13,9,376.23,15.39,66.25,0,101.38,1.81
2014,1,13,10,509.3,18.01,54.44,0,101.3,2.17
2014,1,13,11,473.02,19.18,48.94,0,101.14,2.17
2014,1,13,12,427.4,19.53,46.5,0,101.04,1.45
2014,1,13,13,418.33,19.31,46.19,0,100.97,1.36
2014,1,13,14,305.06,18.91,46.94,0,100.93,1.36
2014,1,13,15,187.02,17.73,51.38,0,100.92,1.34
2014,1,13,16,39.06,16.12,55.75,0,100.92,2
2014,1,13,17,0,14.86,59.56,0,100.93,2.46
2014,1,13,18,0,14.33,60.19,0,100.93,2.7
2014,1,13,19,0,13.91,60.12,0,100.91,2.79
2014,1,13,20,0,13.46,60.56,0,100.91,2.83
2014,1,13,21,0,12.96,62.5,0,100.9,2.77
2014,1,13,22,0,12.39,65.75,0,100.88,2.7
2014,1,13,23,0,11.8,69.5,0,100.84,2.71
2014,1,14,0,0,11.39,72.75,0,100.81,2.73
2014,1,14,1,0,11.12,75.69,0,100.79,2.69
2014,1,14,2,0,10.72,79.56,0,100.76,2.69
2014,1,14,3,0,10.21,84.31,0,100.73,2.73
2014,1,14,4,0,9.9,88.5,0,100.69,2.78
2014,1,14,5,0,9.39,94.06,0,100.7,2.77
2014,1,14,6,0,8.79,99.62,0,100.71,2.65
2014,1,14,7,61.27,10.25,90.25,0,100.72,2.17
2014,1,14,8,211.48,13.31,73.12,0,100.74,2.52
2014,1,14,9,350.98,16.63,56.06,0,100.75,1.83
2014,1,14,10,541.8,19.49,42.94,0,100.7,0.47
2014,1,14,11,602.29,20.76,38.31,0,100.6,0.78
2014,1,14,12,600.14,21.53,35.88,0,100.51,1.39
2014,1,14,13,538.11,21.9,34.56,0,100.46,1.91
2014,1,14,14,426.52,21.77,34.56,0,100.45,2.28
2014,1,14,15,268.8,21.07,36.25,0,100.48,2.44
2014,1,14,16,100.33,18.15,45.31,0,100.52,2.08
2014,1,14,17,0,15.1,55,0,100.59,2.71
2014,1,14,18,0,13.94,60.56,0,100.64,3.09
2014,1,14,19,0,13.15,64.88,0,100.7,3.37
2014,1,14,20,0,12.44,69,0,100.73,3.57
2014,1,14,21,0,11.64,74.12,0,100.77,3.59
2014,1,14,22,0,10.8,80.12,0,100.77,3.49
2014,1,14,23,0,10.01,86.5,0,100.75,3.28
2014,1,15,0,0,9.42,92.19,0,100.77,3.13
2014,1,15,1,0,9.04,96.56,0,100.77,3.18
2014,1,15,2,0,8.77,100,0,100.74,3.33
2014,1,15,3,0,8.63,100,0,100.73,3.42
2014,1,15,4,0,8.49,100,0,100.75,3.42
2014,1,15,5,0,8.32,100,0,100.81,3.31
2014,1,15,6,0,7.91,100,0,100.87,3.12
2014,1,15,7,61.71,9.44,100,0,100.95,2.96
2014,1,15,8,246.34,12.08,85.44,0,101.03,3.21
2014,1,15,9,427.86,15.67,67,0,101.08,3.89
2014,1,15,10,558.02,18.51,50.12,0,101.04,3.94
2014,1,15,11,663.22,20.05,41.5,0,100.94,3.78
2014,1,15,12,647.83,21.12,36.25,0,100.83,3.74
2014,1,15,13,591.66,21.81,32.81,0,100.78,3.57
2014,1,15,14,472.02,21.98,31.06,0,100.77,3.5
2014,1,15,15,301.55,21.5,31.12,0,100.77,3.53
2014,1,15,16,117.03,18.26,39.38,0,100.78,2.6
2014,1,15,17,0,14.97,46.75,0,100.82,3.19
2014,1,15,18,0,13.88,50.75,0,100.87,3.53
2014,1,15,19,0,13,54.88,0,100.88,3.72
2014,1,15,20,0,12.02,60.25,0,100.87,3.8
2014,1,15,21,0,10.95,67,0,100.87,3.63
2014,1,15,22,0,9.92,74.06,0,100.85,3.37
2014,1,15,23,0,9.09,79.88,0,100.8,3.22
2014,1,16,0,0,8.45,83.81,0,100.75,3.13
2014,1,16,1,0,7.93,85.06,0,100.72,3
2014,1,16,2,0,7.57,82.81,0,100.7,2.88
2014,1,16,3,0,7.29,79.06,0,100.67,2.84
2014,1,16,4,0,6.97,76.62,0,100.67,2.85
2014,1,16,5,0,6.55,76.31,0,100.71,2.87
2014,1,16,6,0,6.11,77.56,0,100.77,2.85
2014,1,16,7,69.2,7.6,69.44,0,100.82,2.77
2014,1,16,8,262.59,10.76,54.88,0,100.86,3.4
2014,1,16,9,442.39,13.69,43.38,0,100.88,2.94
2014,1,16,10,563.46,17.25,33.19,0,100.82,3.35
2014,1,16,11,639.58,20.58,25,0,100.7,4.48
2014,1,16,12,647.92,22.01,21.12,0,100.58,4.72
2014,1,16,13,610.11,22.59,19.62,0,100.51,4.51
2014,1,16,14,485.31,22.65,19.06,0,100.47,4.11
2014,1,16,15,310.78,21.89,20.56,0,100.46,3.1
2014,1,16,16,118.95,18.55,29.19,0,100.5,2.07
2014,1,16,17,0,17.35,27.75,0,100.55,1.83
2014,1,16,18,0,17.25,27.44,0,100.59,1.41
2014,1,16,19,0,16.99,27.56,0,100.61,0.93
2014,1,16,20,0,16.86,28.19,0,100.61,0.48
2014,1,16,21,0,16.17,29.06,0,100.59,0.33
2014,1,16,22,0,15.26,30.75,0,100.59,0.39
2014,1,16,23,0,14.38,31.38,0,100.57,0.51
2014,1,17,0,0,13.25,33.06,0,100.56,0.62
2014,1,17,1,0,12.52,35.12,0,100.58,0.9
2014,1,17,2,0,11.44,38.56,0,100.6,1.39
2014,1,17,3,0,10.22,44,0,100.63,2
2014,1,17,4,0,9.36,51.25,0,100.66,2.56
2014,1,17,5,0,8.83,61.5,0,100.73,2.95
2014,1,17,6,0,7.91,75.88,0,100.81,3.19
2014,1,17,7,65.16,9.06,78.94,0,100.88,3.18
2014,1,17,8,252.95,12.28,68.62,0,100.98,4.4
2014,1,17,9,425.98,15.75,57.81,0,101.06,5.02
2014,1,17,10,571.55,18.43,48.44,0,101.07,5.71
2014,1,17,11,657.41,20.02,43.19,0,101.02,5.85
2014,1,17,12,623.34,21.1,39.19,0,100.95,6.01
2014,1,17,13,566.89,21.68,36.5,0,100.91,6.2
2014,1,17,14,447.13,21.62,35.88,0,100.91,6.28
2014,1,17,15,280.22,20.96,37,0,100.93,6.1
2014,1,17,16,101.75,18.47,43.19,0,100.97,4.16
2014,1,17,17,7.66,15.25,52.94,0,101.04,3.98
2014,1,17,18,0,14.37,56.12,0,101.14,4.47
2014,1,17,19,0,13.32,61,0,101.21,4.58
2014,1,17,20,0,12.13,68.38,0,101.26,4.25
2014,1,17,21,0,11.12,76.69,0,101.32,3.93
2014,1,17,22,0,10.37,84.75,0,101.35,3.84
2014,1,17,23,0,9.76,92.69,0,101.33,3.8
2014,1,18,0,0,9.19,100,0,101.31,3.67
2014,1,18,1,0,8.76,100,0,101.3,3.54
2014,1,18,2,0,8.41,100,0,101.29,3.43
2014,1,18,3,0,8.18,100,0,101.28,3.32
2014,1,18,4,0,7.99,100,0,101.29,3.26
2014,1,18,5,0,7.84,100,0,101.34,3.27
2014,1,18,6,0,7.71,100,0,101.38,3.27
2014,1,18,7,79.05,9.69,100,0,101.42,3.7
2014,1,18,8,281.93,12.52,83.94,0,101.45,4.25
2014,1,18,9,464.23,16.19,64.56,0,101.48,5.49
2014,1,18,10,599.98,18.34,51.38,0,101.45,5.33
2014,1,18,11,676.34,19.81,43.81,0,101.36,4.92
2014,1,18,12,663.41,20.86,39.19,0,101.26,4.67
2014,1,18,13,610.88,21.47,36.38,0,101.2,4.6
2014,1,18,14,487.38,21.56,35.12,0,101.16,4.66
2014,1,18,15,313.66,21.05,35.62,0,101.16,4.56
2014,1,18,16,117.79,18.28,42.44,0,101.17,3
2014,1,18,17,7.91,15.25,51.44,0,101.21,3.2
2014,1,18,18,0,14.76,53.81,0,101.3,3.27
2014,1,18,19,0,13.65,58.62,0,101.38,3.58
2014,1,18,20,0,12.8,62.88,0,101.41,3.83
2014,1,18,21,0,12.04,67.44,0,101.41,3.89
2014,1,18,22,0,10.99,74.56,0,101.42,3.79
2014,1,18,23,0,10.11,83.12,0,101.38,3.97
2014,1,19,0,0,9.73,89.94,0,101.34,4.37
2014,1,19,1,0,9.55,95.62,0,101.3,4.18
2014,1,19,2,0,8.94,100,0,101.3,3.41
2014,1,19,3,0,9.25,100,0,101.25,3.53
2014,1,19,4,0,9.08,100,0,101.24,2.91
2014,1,19,5,0,8.26,100,0,101.29,2.65
2014,1,19,6,0,7.66,100,0,101.36,2.57
2014,1,19,7,73.77,9.22,99.12,0,101.4,2.89
2014,1,19,8,272.37,11.74,82.5,0,101.43,3.56
2014,1,19,9,420.12,14.58,65.69,0,101.42,3.41
2014,1,19,10,574.09,17.22,51.06,0,101.35,2.92
2014,1,19,11,664.58,19.39,41,0,101.25,2.09
2014,1,19,12,630.2,21.3,32.19,0,101.14,1.41
2014,1,19,13,614.63,22.6,26.25,0,101.07,1.34
2014,1,19,14,495.3,22.73,24.88,0,101.06,1.54
2014,1,19,15,315.2,22.08,25.88,0,101.09,1.61
2014,1,19,16,128.09,19.57,32.69,0,101.12,1.43
2014,1,19,17,8.15,17.48,35.44,0,101.16,1.7
2014,1,19,18,0,16.58,36.88,0,101.21,1.65
2014,1,19,19,0,15.58,39.06,0,101.23,1.67
2014,1,19,20,0,14.43,41.94,0,101.23,1.87
2014,1,19,21,0,13.19,45.19,0,101.2,2.16
2014,1,19,22,0,12.33,46.81,0,101.16,2.36
2014,1,19,23,0,11.83,47.88,0,101.11,2.26
2014,1,20,0,0,11.83,48.06,0,101.08,1.82
2014,1,20,1,0,11.87,48.44,0,101.06,1.4
2014,1,20,2,0,11.66,49.81,0,101.03,1.16
2014,1,20,3,0,11.73,50.19,0,100.99,0.8
2014,1,20,4,0,11.8,50.31,0,100.98,0.26
2014,1,20,5,0,11.5,51.62,0,101.02,0.35
2014,1,20,6,0,10.86,54.06,0,101.1,0.79
2014,1,20,7,74.04,10.98,53.88,0,101.17,1.14
2014,1,20,8,280.54,13.09,46.94,0,101.23,1.62
2014,1,20,9,455.39,15.44,40.5,0,101.25,1.46
2014,1,20,10,589.91,19.32,30.5,0,101.23,1.81
2014,1,20,11,656.24,21.42,24.38,0,101.13,2.11
2014,1,20,12,622.45,22.08,22.44,0,101.03,2.32
2014,1,20,13,562.84,22.63,21.06,0,100.96,2.53
2014,1,20,14,427.8,22.67,20.56,0,100.92,2.36
