YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,2,18,0,13.32,58.62,0,100.65,2.67
2014,1,2,19,0,12.65,61,0,100.69,2.58
2014,1,2,20,0,12.1,63.19,0,100.69,2.45
2014,1,2,21,0,11.46,66,0,100.68,2.39
2014,1,2,22,0,10.8,69.12,0,100.67,2.35
2014,1,2,23,0,10.06,72.88,0,100.66,2.38
2014,1,3,0,0,9.26,77.12,0,100.66,2.42
2014,1,3,1,0,8.65,80.75,0,100.67,2.42
2014,1,3,2,0,8.16,83.88,0,100.67,2.38
2014,1,3,3,0,8.02,85.12,0,100.67,2.25
2014,1,3,4,0,7.87,86.5,0,100.65,2.18
2014,1,3,5,0,7.11,91.88,0,100.66,2.24
2014,1,3,6,0,6.63,96.19,0,100.7,2.27
2014,1,3,7,73.92,7.91,89.69,0,100.74,2.18
2014,1,3,8,266.98,10.3,77.75,0,100.78,2.56
2014,1,3,9,446.04,13.58,62.94,0,100.8,2.41
2014,1,3,10,580.29,17.73,46.5,0,100.76,3.64
2014,1,3,11,655.3,19.16,41.69,0,100.68,3.81
2014,1,3,12,617.57,19.93,39.06,0,100.57,3.99
2014,1,3,13,529.79,20.27,37.56,0,100.5,4.25
2014,1,3,14,398.02,20.05,37.5,0,100.47,4.39
2014,1,3,15,251.09,19.37,38.75,0,100.46,4.31
2014,1,3,16,80.08,17.25,44.19,0,100.49,2.8
2014,1,3,17,0,14.94,51.38,0,100.54,2.78
2014,1,3,18,0,13.51,56.56,0,100.61,3.03
2014,1,3,19,0,13.1,58.38,0,100.66,3.05
2014,1,3,20,0,12.64,60.69,0,100.68,3.16
2014,1,3,21,0,12.03,64.12,0,100.67,3.22
2014,1,3,22,0,10.94,70.12,0,100.63,3.11
2014,1,3,23,0,10.07,75.56,0,100.59,2.98
2014,1,4,0,0,9.56,79.38,0,100.55,2.86
2014,1,4,1,0,8.8,84.62,0,100.53,2.86
2014,1,4,2,0,8.28,88.75,0,100.52,2.86
2014,1,4,3,0,7.87,92.69,0,100.5,2.82
2014,1,4,4,0,7.47,97.06,0,100.52,2.76
2014,1,4,5,0,7.19,100,0,100.55,2.72
2014,1,4,6,0,6.93,100,0,100.6,2.69
2014,1,4,7,76.94,8.86,95.94,0,100.66,3.27
2014,1,4,8,269.52,11.35,83.56,0,100.71,3.58
2014,1,4,9,443.81,14.65,70.19,0,100.73,4.75
2014,1,4,10,574.84,16.69,59.5,0,100.68,5.49
2014,1,4,11,617.45,17.63,53.56,0,100.58,5.44
2014,1,4,12,544.19,17.97,51,0,100.48,5.31
2014,1,4,13,427.1,18.25,48.94,0,100.42,5.19
2014,1,4,14,333.52,18.57,46.75,0,100.38,5.09
2014,1,4,15,180.95,18.45,45.94,0,100.38,4.93
2014,1,4,16,72.45,16.69,50.38,0,100.42,3.22
2014,1,4,17,0,14.22,58.38,0,100.47,3.04
2014,1,4,18,0,14.05,58.62,0,100.53,3.53
2014,1,4,19,0,14.05,58.88,0,100.56,4.67
2014,1,4,20,0,13.6,61.69,0,100.57,5.64
2014,1,4,21,0,12.62,67.44,0,100.55,5.7
2014,1,4,22,0,11.55,74.25,0,100.54,5.34
2014,1,4,23,0,10.73,80.19,0,100.53,4.99
2014,1,5,0,0,10.08,85.81,0,100.53,4.6
2014,1,5,1,0,9.5,91.81,0,100.55,4.22
2014,1,5,2,0,8.82,98.44,0,100.54,3.74
2014,1,5,3,0,8.33,100,0,100.54,3.4
2014,1,5,4,0,8.12,100,0,100.56,3.33
2014,1,5,5,0,7.92,100,0,100.6,3.28
2014,1,5,6,0,7.87,100,0,100.65,3.45
2014,1,5,7,72.81,8.79,93.38,0,100.7,4.46
2014,1,5,8,265.79,11.05,82.12,0,100.74,4.72
2014,1,5,9,449.88,14.26,67.75,0,100.75,5.76
2014,1,5,10,582.8,16.41,57.19,0,100.68,6.1
2014,1,5,11,651.63,17.77,50,0,100.58,6
2014,1,5,12,613.67,18.7,45,0,100.47,6.03
2014,1,5,13,506.58,19.15,42.38,0,100.42,6.14
2014,1,5,14,387.41,19.09,41.81,0,100.42,6.25
2014,1,5,15,221.24,18.51,43.25,0,100.44,6.25
2014,1,5,16,76.68,16.94,48.31,0,100.5,4.88
2014,1,5,17,0,14.78,56.5,0,100.57,3.82
2014,1,5,18,0,13.73,61.62,0,100.62,4
2014,1,5,19,0,12.59,67.5,0,100.67,3.96
2014,1,5,20,0,11.55,73.19,0,100.68,3.77
2014,1,5,21,0,10.68,78.06,0,100.68,3.67
2014,1,5,22,0,9.85,82.62,0,100.66,3.54
2014,1,5,23,0,8.99,87,0,100.62,3.25
2014,1,6,0,0,8.17,91.25,0,100.61,2.9
2014,1,6,1,0,7.51,94.81,0,100.63,2.61
2014,1,6,2,0,7.12,97.19,0,100.65,2.52
2014,1,6,3,0,6.82,100,0,100.65,2.61
2014,1,6,4,0,6.52,100,0,100.68,2.65
2014,1,6,5,0,6.24,100,0,100.74,2.65
2014,1,6,6,0,5.89,100,0,100.79,2.61
2014,1,6,7,71.18,7.56,100,0,100.82,2.63
2014,1,6,8,263.34,10,84.19,0,100.86,2.92
2014,1,6,9,441.24,13.49,61.31,0,100.89,3.16
2014,1,6,10,578.55,16.91,40.44,0,100.86,3.85
2014,1,6,11,651.45,18.48,32.75,0,100.77,3.69
2014,1,6,12,633.09,19.39,28.62,0,100.65,3.53
2014,1,6,13,566.05,19.9,26.19,0,100.56,3.48
2014,1,6,14,429.74,19.97,25.25,0,100.52,3.33
2014,1,6,15,238.46,19.4,25.94,0,100.52,3.07
2014,1,6,16,71.73,16.8,30.94,0,100.53,2.17
2014,1,6,17,0,14.49,36.69,0,100.57,2.67
2014,1,6,18,0,13.79,39.94,0,100.6,2.96
2014,1,6,19,0,13.48,42.44,0,100.61,3.02
2014,1,6,20,0,12.94,45,0,100.62,2.95
2014,1,6,21,0,11.9,48.12,0,100.62,2.83
2014,1,6,22,0,11.65,47.62,0,100.58,2.62
2014,1,6,23,0,11.12,48.12,0,100.55,2.3
2014,1,7,0,0,10.65,49.12,0,100.52,2.24
2014,1,7,1,0,10.29,50.56,0,100.51,2.13
2014,1,7,2,0,9.71,53.44,0,100.5,2.1
2014,1,7,3,0,9.17,56.88,0,100.47,2.21
2014,1,7,4,0,8.51,61.5,0,100.46,2.23
2014,1,7,5,0,8.24,64.81,0,100.48,2.17
2014,1,7,6,0,7.84,67.81,0,100.5,2.11
2014,1,7,7,70.98,8.89,63.06,0,100.51,1.91
2014,1,7,8,268.16,11.64,51.5,0,100.54,2.4
2014,1,7,9,447.98,15.02,38,0,100.56,2.23
2014,1,7,10,584.2,18.2,27.62,0,100.52,2.63
2014,1,7,11,656.48,19.85,23.88,0,100.43,3.1
2014,1,7,12,657.47,20.81,22.38,0,100.34,3.39
2014,1,7,13,587.41,21.26,21.81,0,100.28,3.48
2014,1,7,14,464.26,21.18,21.81,0,100.23,3.39
2014,1,7,15,287.56,20.47,22.69,0,100.2,3.12
2014,1,7,16,99.3,17.13,28.12,0,100.21,2.24
2014,1,7,17,0,14.15,33.31,0,100.22,2.6
2014,1,7,18,0,13.14,35.31,0,100.24,2.62
2014,1,7,19,0,12.57,36.38,0,100.24,2.47
2014,1,7,20,0,12.23,36.94,0,100.23,2.23
2014,1,7,21,0,11.8,37.81,0,100.22,2.04
2014,1,7,22,0,11.37,38.75,0,100.22,1.82
2014,1,7,23,0,10.99,39.81,0,100.22,1.61
2014,1,8,0,0,10.72,40.88,0,100.22,1.43
2014,1,8,1,0,10.3,42.56,0,100.19,1.26
2014,1,8,2,0,9.75,44.88,0,100.15,1.21
2014,1,8,3,0,9.1,47.94,0,100.13,1.31
2014,1,8,4,0,8.27,52.31,0,100.13,1.51
2014,1,8,5,0,7.26,58.62,0,100.16,1.84
2014,1,8,6,0,6.3,66.31,0,100.21,2.13
2014,1,8,7,71.78,7.27,65.75,0,100.26,2.1
2014,1,8,8,254.25,10.16,56.44,0,100.32,3.08
2014,1,8,9,425.84,13.13,47.06,0,100.36,2.88
2014,1,8,10,558.4,17.77,34.44,0,100.35,3.98
2014,1,8,11,647.49,19.41,30.75,0,100.26,4.27
2014,1,8,12,639.1,20.01,29.31,0,100.17,4.37
2014,1,8,13,577.44,20.19,28.88,0,100.11,4.42
2014,1,8,14,446.41,19.9,29.25,0,100.08,4.34
2014,1,8,15,275.64,19.12,30.44,0,100.08,4.17
2014,1,8,16,95.2,16.33,36.06,0,100.11,2.73
2014,1,8,17,0,12.93,44.62,0,100.18,3.05
2014,1,8,18,0,11.98,47.12,0,100.24,3.21
2014,1,8,19,0,11.19,49.44,0,100.29,3.29
2014,1,8,20,0,10.42,51.88,0,100.32,3.28
2014,1,8,21,0,9.62,54.94,0,100.32,3.21
2014,1,8,22,0,8.8,58.94,0,100.29,3.11
2014,1,8,23,0,8.03,63.94,0,100.26,3.02
2014,1,9,0,0,7.42,69.69,0,100.24,2.96
2014,1,9,1,0,6.91,75.81,0,100.25,2.89
2014,1,9,2,0,6.46,82.19,0,100.26,2.79
2014,1,9,3,0,6.12,87.44,0,100.26,2.64
2014,1,9,4,0,6.05,89.94,0,100.27,2.41
2014,1,9,5,0,6.33,89.38,0,100.33,1.94
2014,1,9,6,0,6.72,87.56,0,100.37,1.41
2014,1,9,7,45.56,7.73,81.88,0,100.4,0.86
2014,1,9,8,168.71,9.33,73.31,0,100.42,1.12
2014,1,9,9,293.09,12.8,57.38,0.01,100.44,1.56
2014,1,9,10,484.23,14.07,51.88,0.02,100.39,2.36
2014,1,9,11,562.57,14.44,50.81,0.06,100.3,2.7
2014,1,9,12,529.82,14.4,51.81,0.13,100.2,2.75
2014,1,9,13,381.38,14.3,53.44,0.22,100.17,2.52
2014,1,9,14,230.24,14.25,55.12,0.13,100.16,2.14
2014,1,9,15,150.23,13.85,58,0.03,100.2,2.02
2014,1,9,16,55.98,13.04,62.81,0,100.25,1.69
2014,1,9,17,0,11.9,68.75,0,100.32,1.67
2014,1,9,18,0,11.59,70.12,0,100.38,1.95
2014,1,9,19,0,11.24,71.19,0,100.42,2.13
2014,1,9,20,0,10.67,72.75,0,100.46,2.33
2014,1,9,21,0,10.1,74.19,0,100.48,2.45
2014,1,9,22,0,9.58,75.38,0,100.48,2.5
2014,1,9,23,0,9.15,76.44,0,100.46,2.52
2014,1,10,0,0,8.48,79.06,0,100.47,2.61
2014,1,10,1,0,7.61,83.25,0,100.49,2.75
2014,1,10,2,0,6.94,87.12,0,100.5,2.83
2014,1,10,3,0,6.28,91.62,0,100.5,2.85
2014,1,10,4,0,5.68,96.44,0,100.51,2.78
2014,1,10,5,0,5.14,100,0,100.56,2.62
2014,1,10,6,0,4.7,100,0,100.62,2.43
2014,1,10,7,70.66,6.3,94.81,0.01,100.69,2.56
2014,1,10,8,259.6,8.48,82.62,0.01,100.78,2.93
2014,1,10,9,446.41,12.33,63.69,0,100.84,3.06
2014,1,10,10,579.97,15.62,49.69,0,100.85,3.67
2014,1,10,11,663.66,17.19,43.69,0,100.78,3.68
2014,1,10,12,635.45,18.26,39.62,0,100.69,3.67
2014,1,10,13,551.52,18.87,37,0,100.63,3.68
2014,1,10,14,422.47,18.99,35.75,0,100.61,3.71
2014,1,10,15,257.01,18.55,36.12,0,100.62,3.7
2014,1,10,16,97.66,15.88,42.56,0,100.66,2.46
2014,1,10,17,0,12.93,51.62,0,100.72,2.62
2014,1,10,18,0,12.07,54.81,0,100.8,2.68
2014,1,10,19,0,11.28,58.19,0,100.85,2.76
2014,1,10,20,0,10.5,62.06,0,100.9,2.85
2014,1,10,21,0,9.76,66.69,0,100.92,2.93
2014,1,10,22,0,9.05,72.56,0,100.93,3
2014,1,10,23,0,8.39,78.94,0,100.92,3.03
2014,1,11,0,0,7.75,85,0,100.92,3.03
2014,1,11,1,0,7.1,90.81,0,100.94,3.03
2014,1,11,2,0,6.44,96.44,0,100.96,3.01
2014,1,11,3,0,5.8,100,0,100.96,2.93
2014,1,11,4,0,5.19,100,0,100.98,2.79
2014,1,11,5,0,4.69,100,0,101.04,2.66
2014,1,11,6,0,4.97,100,0,101.11,2.28
2014,1,11,7,79.92,6.6,95.62,0,101.19,2.66
2014,1,11,8,283.09,8.4,86.38,0,101.26,2
2014,1,11,9,466.76,11.59,72.5,0,101.32,1.91
2014,1,11,10,604.8,15.27,54.69,0,101.32,3.16
2014,1,11,11,682.88,17.35,42.44,0,101.25,3.51
2014,1,11,12,662.84,18.37,37.31,0,101.14,3.59
2014,1,11,13,605.87,18.9,34.81,0,101.08,3.99
2014,1,11,14,484.43,18.92,34.12,0,101.07,4.38
2014,1,11,15,307.82,18.34,35.06,0,101.06,4.29
2014,1,11,16,116.13,15.57,42.19,0,101.07,2.73
2014,1,11,17,0,12.3,53.25,0,101.13,2.89
2014,1,11,18,0,11.39,57.69,0,101.21,3.03
2014,1,11,19,0,10.64,61.75,0,101.26,3.13
2014,1,11,20,0,9.94,65.69,0,101.28,3.19
2014,1,11,21,0,9.25,69.62,0,101.29,3.22
2014,1,11,22,0,8.56,73.62,0,101.28,3.23
2014,1,11,23,0,7.9,77.69,0,101.25,3.17
2014,1,12,0,0,7.27,81.75,0,101.22,3.06
2014,1,12,1,0,6.7,85.19,0,101.2,2.94
2014,1,12,2,0,6.21,87.56,0,101.18,2.89
2014,1,12,3,0,5.87,88.44,0,101.18,2.66
2014,1,12,4,0,5.63,88.62,0,101.19,2.42
2014,1,12,5,0,5.46,88.69,0,101.25,2.24
2014,1,12,6,0,5.42,89.06,0,101.31,2.02
2014,1,12,7,79.03,6.78,82.38,0,101.36,1.65
2014,1,12,8,281.15,9.58,69.38,0,101.4,1.77
2014,1,12,9,464.23,12.83,57.38,0,101.42,1.8
2014,1,12,10,602.17,16.53,45.75,0,101.36,2.78
2014,1,12,11,679.91,18.28,39.5,0,101.23,2.74
2014,1,12,12,656.05,19.23,35.69,0,101.09,2.63
2014,1,12,13,591.77,19.8,33,0,101,2.54
2014,1,12,14,468.77,19.8,32.06,0,100.96,2.48
2014,1,12,15,297.05,19.23,32.56,0,100.95,2.59
2014,1,12,16,115.7,16.27,39.12,0,100.97,2.16
2014,1,12,17,0,13.12,48.44,0,101.02,2.78
2014,1,12,18,0,12.03,52.94,0,101.06,3.03
2014,1,12,19,0,11.18,57.19,0,101.06,3.08
2014,1,12,20,0,10.39,62.06,0,101.02,3.08
2014,1,12,21,0,9.67,67.5,0,100.98,3.1
2014,1,12,22,0,8.98,73.62,0,100.95,3.09
2014,1,12,23,0,8.33,79.62,0,100.92,3.02
2014,1,13,0,0,7.76,84.94,0,100.89,2.93
2014,1,13,1,0,7.26,89.12,0,100.88,2.8
2014,1,13,2,0,7.03,90.62,0,100.86,2.54
2014,1,13,3,0,6.64,92.38,0,100.84,2.41
2014,1,13,4,0,6.44,91.81,0,100.85,2.26
2014,1,13,5,0,6.37,90.62,0,100.88,2.14
2014,1,13,6,0,6.46,89.88,0,100.95,1.86
2014,1,13,7,54.66,7.67,83.31,0,101.01,1.46
2014,1,13,8,225.2,10.05,71.56,0,101.03,1.49
2014,1,13,9,372.66,13.15,60.5,0,101.01,1.4
2014,1,13,10,530.1,16.91,50.5,0,100.91,2.73
2014,1,13,11,567.98,18.69,44.12,0,100.82,2.03
2014,1,13,12,558.59,19.68,40.31,0,100.69,1.48
2014,1,13,13,460.23,20.2,38.31,0,100.6,1.61
2014,1,13,14,374.98,19.78,39.25,0,100.55,1.77
2014,1,13,15,231.69,18.66,42.56,0,100.52,1.43
2014,1,13,16,78.42,16.55,49.94,0,100.54,1.8
2014,1,13,17,0,14.9,57.31,0,100.55,2.36
2014,1,13,18,0,14.21,61.56,0,100.56,2.47
2014,1,13,19,0,13.66,65.19,0,100.56,2.5
2014,1,13,20,0,13.16,68.44,0,100.55,2.47
2014,1,13,21,0,12.69,71.25,0,100.54,2.44
2014,1,13,22,0,12.19,73.94,0,100.51,2.37
2014,1,13,23,0,11.76,75.94,0,100.48,2.37
2014,1,14,0,0,11.43,77.12,0,100.46,2.37
2014,1,14,1,0,11.12,77.69,0,100.45,2.36
2014,1,14,2,0,10.73,78.12,0,100.41,2.38
2014,1,14,3,0,10.55,77.19,0,100.37,2.37
2014,1,14,4,0,10.23,77.12,0,100.33,2.36
2014,1,14,5,0,9.69,78.62,0,100.35,2.23
2014,1,14,6,0,9.38,79.38,0,100.38,1.89
2014,1,14,7,73.33,10.44,73.69,0,100.39,1.28
2014,1,14,8,251.05,12.6,63.88,0,100.42,0.73
2014,1,14,9,429.29,15.78,52.06,0,100.43,0.64
2014,1,14,10,523.27,19.63,40.62,0,100.38,1.67
2014,1,14,11,657.43,21,35.56,0,100.27,2.33
2014,1,14,12,662.61,21.88,31.94,0,100.17,2.74
2014,1,14,13,603.96,22.36,29.38,0,100.13,3.19
2014,1,14,14,482.94,22.23,28.19,0,100.12,3.46
2014,1,14,15,307.45,21.5,28.31,0,100.14,3.29
2014,1,14,16,124.94,18.27,33.94,0,100.17,2.36
2014,1,14,17,0,14.86,41.12,0,100.23,2.83
2014,1,14,18,0,13.66,43.69,0,100.28,2.97
2014,1,14,19,0,12.65,46.5,0,100.32,3.11
2014,1,14,20,0,11.75,50.06,0,100.36,3.2
2014,1,14,21,0,10.94,54.94,0,100.4,3.22
2014,1,14,22,0,10.15,61.25,0,100.39,3.17
2014,1,14,23,0,9.41,69.12,0,100.37,3.1
2014,1,15,0,0,8.79,77.44,0,100.37,3.06
2014,1,15,1,0,8.22,85.5,0,100.36,3.01
2014,1,15,2,0,7.68,91.94,0,100.34,2.84
2014,1,15,3,0,7.25,95.56,0,100.33,2.64
2014,1,15,4,0,7.03,96.19,0,100.35,2.38
2014,1,15,5,0,7.24,92.75,0,100.4,1.98
2014,1,15,6,0,7.73,87.44,0,100.47,1.41
2014,1,15,7,74.72,8.82,79.38,0,100.57,0.74
2014,1,15,8,277.8,10.87,68.25,0,100.63,0.66
2014,1,15,9,464.23,13.81,56.81,0,100.66,0.08
2014,1,15,10,599.81,17.77,44,0,100.61,1.53
2014,1,15,11,688.41,20.34,33.62,0,100.5,2.29
2014,1,15,12,664.48,21.47,28.69,0,100.41,2.26
2014,1,15,13,604.96,22.16,25.5,0,100.38,1.93
2014,1,15,14,482.61,22.19,24.19,0,100.38,1.69
2014,1,15,15,310.82,21.62,24.19,0,100.39,1.49
2014,1,15,16,118.05,19.51,27.88,0,100.39,0.95
2014,1,15,17,7.69,18.02,29.38,0,100.43,0.83
2014,1,15,18,0,16.87,31.69,0,100.47,1.04
2014,1,15,19,0,15.76,34.25,0,100.48,1.29
2014,1,15,20,0,14.73,36.94,0,100.47,1.51
2014,1,15,21,0,13.72,39.75,0,100.47,1.57
2014,1,15,22,0,12.87,42.31,0,100.45,1.42
2014,1,15,23,0,12.3,43.75,0,100.39,1.07
2014,1,16,0,0,11.48,45.19,0,100.35,1.17
2014,1,16,1,0,10.53,46.88,0,100.34,1.96
2014,1,16,2,0,9.01,50.81,0,100.32,2.74
2014,1,16,3,0,7.89,53.69,0,100.29,3.27
2014,1,16,4,0,7.29,54.38,0,100.28,3.53
2014,1,16,5,0,6.81,54.81,0,100.32,3.58
2014,1,16,6,0,6.31,56.19,0,100.4,3.52
2014,1,16,7,74.85,8.2,49.81,0,100.46,3.22
2014,1,16,8,268.55,11.66,40.69,0,100.52,4.11
2014,1,16,9,448.31,14.6,34.31,0,100.55,3.16
2014,1,16,10,584.07,18.36,26.75,0,100.49,3.36
2014,1,16,11,671.52,21.77,19.62,0,100.37,3.84
2014,1,16,12,686.41,23.36,16.5,0,100.25,3.95
2014,1,16,13,618.38,23.91,15.38,0,100.16,3.77
2014,1,16,14,492.05,23.83,15.12,0,100.11,3.54
2014,1,16,15,313.63,22.88,16.19,0,100.11,2.87
2014,1,16,16,120.1,19.23,22.12,0,100.15,2.01
2014,1,16,17,7.8,17.77,22.38,0,100.19,1.7
2014,1,16,18,0,17.63,22.19,0,100.24,1.11
2014,1,16,19,0,17.51,22.12,0,100.27,0.58
2014,1,16,20,0,16.92,22.94,0,100.27,0.55
2014,1,16,21,0,15.62,24.81,0,100.25,0.98
2014,1,16,22,0,14.43,26.62,0,100.24,1.4
2014,1,16,23,0,13.12,28.62,0,100.22,1.79
2014,1,17,0,0,11.51,31.31,0,100.21,2.15
2014,1,17,1,0,10.01,33.62,0,100.2,2.4
2014,1,17,2,0,8.76,34.94,0,100.23,2.58
2014,1,17,3,0,7.75,35.75,0,100.23,2.67
2014,1,17,4,0,6.9,36.94,0,100.27,2.72
2014,1,17,5,0,6.4,38.38,0,100.35,2.56
2014,1,17,6,0,6.32,39.5,0,100.43,2.13
2014,1,17,7,73.55,7.68,37.06,0,100.51,1.61
2014,1,17,8,271.36,10.33,31.94,0,100.6,1.32
2014,1,17,9,442.14,13.19,27.12,0,100.66,1.13
2014,1,17,10,564.81,16.96,22.38,0,100.67,2.23
2014,1,17,11,681.69,20.11,19.88,0,100.6,3.72
2014,1,17,12,666.91,21.73,18.94,0,100.52,4.53
2014,1,17,13,601.72,22.34,19.31,0,100.49,5.25
2014,1,17,14,477.96,22.13,21.12,0,100.51,5.73
2014,1,17,15,307.8,21.23,24.56,0,100.52,5.67
2014,1,17,16,118.24,17.94,33.31,0,100.56,3.62
2014,1,17,17,7.78,14.47,45.62,0,100.64,3.61
2014,1,17,18,0,13.53,52.19,0,100.74,3.65
2014,1,17,19,0,12.83,57.44,0,100.79,3.66
2014,1,17,20,0,12.16,61.88,0,100.83,3.71
2014,1,17,21,0,11.55,65.56,0,100.87,3.88
2014,1,17,22,0,10.97,68.94,0,100.89,4.23
2014,1,17,23,0,10.37,72.44,0,100.87,4.58
2014,1,18,0,0,9.64,77.38,0,100.85,4.56
2014,1,18,1,0,8.94,83.12,0,100.85,4.4
2014,1,18,2,0,8.26,89.31,0,100.84,4.07
2014,1,18,3,0,7.61,95.56,0,100.83,3.73
2014,1,18,4,0,7.05,100,0,100.84,3.5
2014,1,18,5,0,6.79,100,0,100.89,3.36
2014,1,18,6,0,6.89,100,0,100.96,3.23
2014,1,18,7,71.52,8.55,94.94,0,101.01,4.38
2014,1,18,8,274.42,11.17,82.88,0,101.04,4.6
2014,1,18,9,463.24,14.41,68.06,0,101.05,4.97
2014,1,18,10,620.48,17.76,49.81,0,101.02,5.42
2014,1,18,11,700.43,19.83,39.56,0,100.92,4.97
2014,1,18,12,689.36,21.22,33.94,0,100.8,4.6
2014,1,18,13,632.99,22.02,30.62,0,100.74,4.6
2014,1,18,14,504.43,22.21,29.06,0,100.71,4.65
2014,1,18,15,331.16,21.73,29,0,100.71,4.31
2014,1,18,16,131.41,18.45,35.06,0,100.72,2.81
2014,1,18,17,8.09,14.85,44.25,0,100.76,3.33
2014,1,18,18,0,13.94,47.5,0,100.84,3.49
2014,1,18,19,0,13.37,50.06,0,100.9,3.51
2014,1,18,20,0,12.76,52.75,0,100.93,3.62
2014,1,18,21,0,12.72,53.81,0,100.93,3.57
2014,1,18,22,0,11.38,60.62,0,100.9,3.46
2014,1,18,23,0,10.25,67.69,0,100.86,3.4
2014,1,19,0,0,9.48,72.81,0,100.84,3.35
2014,1,19,1,0,8.72,78.12,0,100.83,3.16
2014,1,19,2,0,8.12,83.25,0,100.84,2.73
2014,1,19,3,0,7.65,87.88,0,100.83,2.34
2014,1,19,4,0,7.42,90.44,0,100.83,2.16
2014,1,19,5,0,7.45,90.25,0,100.88,1.9
2014,1,19,6,0,7.29,89.75,0,100.95,1.79
2014,1,19,7,83.19,8.45,80.88,0,101,1.88
2014,1,19,8,291.8,11.24,65.25,0,101.03,2.59
2014,1,19,9,481.34,14.42,51.12,0,101.03,2.29
2014,1,19,10,622.28,17.43,40.31,0,100.98,2.14
2014,1,19,11,704.02,20.52,30.38,0,100.89,2.41
2014,1,19,12,703.41,22.84,23.62,0,100.77,2.78
2014,1,19,13,643.7,23.61,21.44,0,100.69,2.86
2014,1,19,14,519.3,23.61,20.75,0,100.68,2.82
2014,1,19,15,335.04,22.89,21.38,0,100.71,2.69
2014,1,19,16,138.66,19.29,27.62,0,100.74,2.23
2014,1,19,17,8.41,16.15,33,0,100.77,2.72
2014,1,19,18,0,14.83,36.5,0,100.82,2.84
2014,1,19,19,0,13.98,39,0,100.86,2.82
2014,1,19,20,0,13.3,41.06,0,100.86,2.76
2014,1,19,21,0,12.61,43.19,0,100.84,2.72
2014,1,19,22,0,11.81,46.06,0,100.8,2.75
2014,1,19,23,0,11.07,49.06,0,100.75,2.85
2014,1,20,0,0,10.62,51.06,0,100.69,2.81
2014,1,20,1,0,10.57,51.19,0,100.67,2.57
2014,1,20,2,0,10.8,50.06,0,100.64,2.25
2014,1,20,3,0,11.05,48.56,0,100.63,1.93
2014,1,20,4,0,11.23,47.31,0,100.62,1.62
2014,1,20,5,0,11.02,47.12,0,100.67,1.35
2014,1,20,6,0,10.73,47.19,0,100.74,1.24
2014,1,20,7,82.4,11.44,44.38,0,100.82,1.16
2014,1,20,8,287.45,13.37,38.81,0,100.9,1.36
2014,1,20,9,469.2,15.42,34.38,0,100.93,1.05
2014,1,20,10,608.06,18.9,28.19,0,100.9,0.23
2014,1,20,11,654.48,22.37,20.94,0,100.81,0.73
2014,1,20,12,655.03,23.77,18.81,0,100.68,1.37
