YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,2,0,9.14,82.31,0,101.69,1.91
2014,1,3,3,0,9.22,81.25,0,101.67,1.66
2014,1,3,4,0,9.31,80.44,0,101.67,1.29
2014,1,3,5,0,9.57,79,0,101.7,0.85
2014,1,3,6,0,9.76,78.12,0,101.72,0.45
2014,1,3,7,34.84,10.24,75.94,0,101.74,0.09
2014,1,3,8,203.78,12.07,67.88,0,101.78,0.51
2014,1,3,9,380.53,15.73,57,0,101.78,1.34
2014,1,3,10,512.66,17.99,49.31,0,101.74,1.85
2014,1,3,11,577.07,19.36,44.56,0,101.65,2.11
2014,1,3,12,552.45,20.23,41.56,0,101.54,2.38
2014,1,3,13,482.09,20.55,40.31,0,101.47,2.67
2014,1,3,14,359.98,20.27,40.94,0,101.44,2.95
2014,1,3,15,218.85,19.49,43.38,0,101.44,3.19
2014,1,3,16,59.82,17.57,50.25,0,101.48,2.29
2014,1,3,17,0,16.09,56.62,0,101.54,2.48
2014,1,3,18,0,15.6,60.25,0,101.58,2.76
2014,1,3,19,0,14.72,66.12,0,101.62,2.77
2014,1,3,20,0,13.68,73.31,0,101.66,2.45
2014,1,3,21,0,12.62,81.19,0,101.65,2.16
2014,1,3,22,0,11.74,88.12,0,101.6,1.86
2014,1,3,23,0,11.37,91.94,0,101.55,1.43
2014,1,4,0,0,11.38,93.06,0,101.53,0.95
2014,1,4,1,0,11.17,95.44,0,101.53,0.78
2014,1,4,2,0,10.75,99.19,0,101.5,1.07
2014,1,4,3,0,10.19,100,0,101.48,1.47
2014,1,4,4,0,10.03,100,0,101.47,1.69
2014,1,4,5,0,9.86,100,0,101.49,1.85
2014,1,4,6,0,9.98,100,0,101.52,1.91
2014,1,4,7,28.04,11.39,99.62,0.01,101.57,1.73
2014,1,4,8,224.55,13.85,85.25,0.02,101.61,2.37
2014,1,4,9,375.4,16.29,69.94,0.03,101.63,2.71
2014,1,4,10,486.69,17.6,60.56,0.04,101.58,2.86
2014,1,4,11,459.6,18.62,53.25,0.04,101.49,3.15
2014,1,4,12,408.15,19.49,48.31,0.04,101.4,3.48
2014,1,4,13,354.47,19.85,45.94,0.03,101.34,3.82
2014,1,4,14,233,19.61,46.06,0.02,101.32,4.1
2014,1,4,15,156.22,18.87,48.31,0,101.33,4.24
2014,1,4,16,46.45,17.31,54.19,0,101.37,3.21
2014,1,4,17,0,15.48,62.62,0,101.43,2.98
2014,1,4,18,0,14.72,68.31,0,101.5,3.48
2014,1,4,19,0,13.58,76.81,0,101.55,3.36
2014,1,4,20,0,12.57,85.31,0,101.56,3.16
2014,1,4,21,0,11.65,93.38,0,101.55,2.86
2014,1,4,22,0,10.76,100,0,101.53,2.76
2014,1,4,23,0,10.22,100,0,101.5,2.83
2014,1,5,0,0,9.9,100,0.01,101.48,2.9
2014,1,5,1,0,9.8,100,0.01,101.47,2.91
2014,1,5,2,0,9.74,100,0.01,101.45,2.88
2014,1,5,3,0,9.68,100,0.01,101.44,2.86
2014,1,5,4,0,9.54,100,0.01,101.44,2.84
2014,1,5,5,0,9.44,100,0.01,101.47,2.81
2014,1,5,6,0,9.37,100,0.01,101.53,2.78
2014,1,5,7,39.16,11.15,100,0.01,101.57,2.86
2014,1,5,8,224.7,14.34,81.81,0.02,101.6,3.72
2014,1,5,9,394.32,16.9,64.56,0.03,101.61,3.78
2014,1,5,10,520.02,18.44,51.75,0.06,101.56,3.76
2014,1,5,11,566.76,19.34,46.19,0.05,101.47,3.74
2014,1,5,12,533.43,19.71,44.44,0.04,101.4,3.77
2014,1,5,13,467.88,19.65,44.5,0.02,101.37,3.94
2014,1,5,14,353.07,19.34,45.31,0.01,101.4,4.16
2014,1,5,15,200.43,18.76,47.12,0,101.43,4.22
2014,1,5,16,62.65,17.26,52.81,0,101.5,3.12
2014,1,5,17,0,15.63,60,0,101.57,2.83
2014,1,5,18,0,14.87,64.75,0,101.64,3.1
2014,1,5,19,0,13.87,70.94,0,101.7,3.19
2014,1,5,20,0,12.72,78.38,0,101.74,3.01
2014,1,5,21,0,11.41,87.31,0,101.75,2.86
2014,1,5,22,0,10.47,94.69,0,101.74,2.79
2014,1,5,23,0,9.77,100,0,101.72,2.73
2014,1,6,0,0,9.29,100,0,101.71,2.74
2014,1,6,1,0,8.9,100,0,101.72,2.82
2014,1,6,2,0,8.58,100,0,101.71,2.83
2014,1,6,3,0,8.33,100,0,101.71,2.62
2014,1,6,4,0,8.6,100,0,101.74,2.1
2014,1,6,5,0,9.04,100,0,101.8,1.59
2014,1,6,6,0,9.1,100,0,101.84,1.34
2014,1,6,7,58.07,10.15,100,0.01,101.87,1.14
2014,1,6,8,213.43,13.03,82.62,0.01,101.91,1.51
2014,1,6,9,358.41,16.73,61.31,0.01,101.93,3.33
2014,1,6,10,484.81,18.47,51.75,0,101.9,3.63
2014,1,6,11,601.3,19.63,45.81,0,101.8,3.71
2014,1,6,12,596.84,20.49,41.75,0,101.7,3.73
2014,1,6,13,513.23,20.95,39.06,0,101.63,3.84
2014,1,6,14,400.14,20.88,37.94,0,101.6,4.05
2014,1,6,15,246.88,20.19,38.75,0,101.59,4.18
2014,1,6,16,72.9,17.35,46.62,0,101.61,2.82
2014,1,6,17,0,14.33,56.5,0,101.67,3.16
2014,1,6,18,0,13.94,59.69,0,101.72,3.79
2014,1,6,19,0,13.56,64.56,0,101.74,4.25
2014,1,6,20,0,12.73,72.12,0,101.74,3.87
2014,1,6,21,0,11.94,79.06,0,101.72,3.48
2014,1,6,22,0,11.22,85.06,0,101.68,3.06
2014,1,6,23,0,10.65,89.5,0,101.66,2.76
2014,1,7,0,0,10.19,92.75,0,101.63,2.65
2014,1,7,1,0,9.68,95.94,0,101.62,2.68
2014,1,7,2,0,8.93,100,0,101.62,2.68
2014,1,7,3,0,8.8,100,0,101.6,2.69
2014,1,7,4,0,8.74,100,0,101.58,2.77
2014,1,7,5,0,8.67,100,0,101.6,2.8
2014,1,7,6,0,8.31,100,0,101.6,2.7
2014,1,7,7,45.34,9.41,94.12,0,101.61,3.48
2014,1,7,8,212.06,11.51,80.81,0,101.62,3.3
2014,1,7,9,389.73,15.08,58.75,0,101.62,5.14
2014,1,7,10,529.01,17.6,43.38,0,101.56,5.31
2014,1,7,11,602.8,19.43,33.62,0,101.46,4.65
2014,1,7,12,621.66,20.83,27.25,0,101.36,3.93
2014,1,7,13,554.58,21.62,23.62,0,101.29,3.24
2014,1,7,14,434.23,21.72,22,0,101.23,2.77
2014,1,7,15,249.47,21.05,22.31,0,101.21,2.44
2014,1,7,16,69.19,18.28,29.31,0,101.21,1.74
2014,1,7,17,0,15.34,33.88,0,101.23,2.55
2014,1,7,18,0,13.61,39.44,0,101.26,3.41
2014,1,7,19,0,12.13,46.25,0,101.27,3.75
2014,1,7,20,0,10.97,53.75,0,101.27,3.71
2014,1,7,21,0,10.08,59.75,0,101.25,3.56
2014,1,7,22,0,9.41,64.62,0,101.23,3.39
2014,1,7,23,0,8.85,69.38,0,101.21,3.19
2014,1,8,0,0,8.44,74.12,0,101.19,3.07
2014,1,8,1,0,8.14,78,0,101.18,2.98
2014,1,8,2,0,7.87,81.62,0,101.14,2.87
2014,1,8,3,0,7.6,85.12,0,101.12,2.76
2014,1,8,4,0,7.37,88.19,0,101.1,2.68
2014,1,8,5,0,7.15,89.81,0,101.12,2.71
2014,1,8,6,0,6.87,91.75,0,101.14,2.88
2014,1,8,7,42.92,8.93,79.5,0,101.16,3.04
2014,1,8,8,221.39,12.34,62.12,0,101.21,3.93
2014,1,8,9,366.29,15.81,45.88,0,101.23,3.37
2014,1,8,10,479.4,19.01,34.38,0,101.19,3.08
2014,1,8,11,561.72,21.01,28.25,0,101.1,3.3
2014,1,8,12,529.35,21.91,25.06,0,101.01,3.73
2014,1,8,13,470.88,22.15,23.88,0,100.96,4.01
2014,1,8,14,375.3,21.78,24.06,0,100.94,4.05
2014,1,8,15,225.56,20.84,25.38,0,100.94,3.76
2014,1,8,16,67.06,17.06,34.81,0,100.97,2.6
2014,1,8,17,0,14.08,41.56,0,101.03,3.09
2014,1,8,18,0,13.23,44.62,0,101.1,3.3
2014,1,8,19,0,12.44,48.94,0,101.15,3.4
2014,1,8,20,0,11.64,54.94,0,101.18,3.43
2014,1,8,21,0,10.83,61.69,0,101.19,3.41
2014,1,8,22,0,10.08,68.31,0,101.17,3.34
2014,1,8,23,0,9.44,74.38,0,101.14,3.25
2014,1,9,0,0,8.98,79.56,0,101.13,3.2
2014,1,9,1,0,8.72,83.12,0,101.12,3.18
2014,1,9,2,0,8.73,84.56,0,101.12,3.29
2014,1,9,3,0,8.79,85.25,0,101.12,3.3
2014,1,9,4,0,8.99,84.69,0,101.14,3.44
2014,1,9,5,0,9.33,83.69,0,101.19,3.52
2014,1,9,6,0,9.56,83.88,0,101.24,3.7
2014,1,9,7,42.72,10.17,82.56,0,101.28,4.1
2014,1,9,8,152.14,11.49,76.81,0,101.3,4.31
2014,1,9,9,296.59,13.9,62.94,0.05,101.33,4.38
2014,1,9,10,443.62,15.65,54.12,0.41,101.29,4.07
2014,1,9,11,511.94,16.21,51.56,0.56,101.21,3.53
2014,1,9,12,369.76,16.21,51.5,0.52,101.14,3
2014,1,9,13,392.81,15.93,52.81,0.37,101.13,2.71
2014,1,9,14,283.55,15.33,55.62,0.22,101.15,2.47
2014,1,9,15,157.7,14.55,60.56,0.16,101.2,2.11
2014,1,9,16,48.46,13.29,68.94,0.12,101.25,1.5
2014,1,9,17,0,11.98,74.81,0.08,101.31,1.7
2014,1,9,18,0,11.3,78.06,0.04,101.36,1.8
2014,1,9,19,0,10.74,80.44,0.02,101.39,1.86
2014,1,9,20,0,10.39,81.69,0,101.42,1.91
2014,1,9,21,0,10.01,82.56,0,101.43,1.93
2014,1,9,22,0,9.67,83.25,0,101.41,1.95
2014,1,9,23,0,9.37,84.44,0,101.39,2
2014,1,10,0,0,8.98,86.56,0,101.4,2.07
2014,1,10,1,0,8.52,89.44,0,101.41,2.25
2014,1,10,2,0,8.05,92.44,0,101.43,2.45
2014,1,10,3,0,7.62,95.38,0,101.42,2.69
2014,1,10,4,0,7.3,97.88,0,101.42,2.87
2014,1,10,5,0,7.05,100,0,101.46,2.96
2014,1,10,6,0,6.83,100,0,101.5,3.01
2014,1,10,7,39.47,8.6,96.62,0,101.56,3.36
2014,1,10,8,232.08,11.04,87.75,0.01,101.63,3.85
2014,1,10,9,402.01,14.46,71.44,0.05,101.69,3.67
2014,1,10,10,529.08,17.23,56.31,0.06,101.7,3.98
2014,1,10,11,593.53,18.54,48.06,0.04,101.64,3.86
2014,1,10,12,548.71,19.46,42.62,0.03,101.56,3.91
2014,1,10,13,479.92,19.92,39.5,0.01,101.54,3.94
2014,1,10,14,361.82,19.87,38.06,0,101.53,3.89
2014,1,10,15,235.45,19.33,38.5,0,101.55,3.71
2014,1,10,16,76.85,16.33,50.12,0,101.58,2.54
2014,1,10,17,0,13.26,59.69,0,101.65,2.97
2014,1,10,18,0,12.24,65.94,0,101.73,3.22
2014,1,10,19,0,11.31,74.88,0,101.8,3.27
2014,1,10,20,0,10.44,84.94,0,101.85,3.15
2014,1,10,21,0,9.69,93.81,0,101.88,3.02
2014,1,10,22,0,9.15,100,0,101.89,2.84
2014,1,10,23,0,8.82,100,0,101.88,2.68
2014,1,11,0,0,8.55,100,0,101.89,2.64
2014,1,11,1,0,8.27,100,0,101.92,2.69
2014,1,11,2,0,8.02,100,0,101.93,2.72
2014,1,11,3,0,7.9,100,0,101.92,2.63
2014,1,11,4,0,8.05,100,0,101.92,2.38
2014,1,11,5,0,8.26,100,0,101.98,2.09
2014,1,11,6,0,8.35,100,0,102.05,1.78
2014,1,11,7,62.99,9.63,93.5,0,102.13,1.38
2014,1,11,8,250.08,12.82,75.44,0,102.2,1.41
2014,1,11,9,420.81,16.08,57.69,0,102.25,1.76
2014,1,11,10,562.3,17.84,48.5,0,102.24,1.91
2014,1,11,11,634.58,18.96,43.25,0,102.18,2.27
2014,1,11,12,614.38,19.84,39.56,0,102.1,2.87
2014,1,11,13,444.39,20.3,37.56,0,102.06,3.29
2014,1,11,14,380.68,20.25,37.19,0,102.03,3.3
2014,1,11,15,219.35,19.58,38.75,0,102.02,3.07
2014,1,11,16,70.01,16.59,51.31,0,102.03,2.16
2014,1,11,17,0,13.65,59.94,0,102.09,2.66
2014,1,11,18,0,12.92,64.19,0,102.17,2.74
2014,1,11,19,0,12.28,69.62,0,102.23,2.67
2014,1,11,20,0,11.07,78.56,0,102.27,2.54
2014,1,11,21,0,10.51,84.31,0,102.28,2.09
2014,1,11,22,0,10.69,84.88,0,102.28,1.36
2014,1,11,23,0,10.87,84.25,0,102.24,0.78
2014,1,12,0,0,10.15,87.88,0,102.21,1.05
2014,1,12,1,0,9.55,90.5,0,102.21,1.26
2014,1,12,2,0,9.56,89.25,0,102.22,1.36
2014,1,12,3,0,8.93,92,0,102.21,1.54
2014,1,12,4,0,8.93,90.75,0,102.21,1.72
2014,1,12,5,0,8.52,91.94,0,102.24,1.97
2014,1,12,6,0,8.22,92.62,0,102.26,2.18
2014,1,12,7,41.49,9.94,81.31,0,102.3,2.48
2014,1,12,8,195.64,12.6,67.5,0,102.33,2.95
2014,1,12,9,395.34,16.26,56.5,0,102.35,2.25
2014,1,12,10,529.03,18.83,49.69,0,102.3,1.91
2014,1,12,11,578.16,20.19,45.25,0,102.17,1.71
2014,1,12,12,562.95,21.01,42.56,0,102.03,1.8
2014,1,12,13,493.93,21.52,40.88,0,101.95,1.93
2014,1,12,14,371.88,21.46,40.88,0,101.9,2
2014,1,12,15,236.73,20.83,42.69,0,101.89,2.09
2014,1,12,16,68.81,18.73,52.81,0,101.91,1.63
2014,1,12,17,0,16.93,58.44,0,101.96,1.88
2014,1,12,18,0,16.25,62.12,0,102,1.96
2014,1,12,19,0,15.53,66.69,0,102.02,1.91
2014,1,12,20,0,14.43,73.88,0,102.02,2.03
2014,1,12,21,0,13.34,82,0,102,2.16
2014,1,12,22,0,12.4,89.94,0,101.98,2.25
2014,1,12,23,0,11.68,96.69,0,101.96,2.23
2014,1,13,0,0,11.05,100,0,101.92,2.1
2014,1,13,1,0,10.84,100,0,101.91,1.79
2014,1,13,2,0,10.88,100,0,101.88,1.51
2014,1,13,3,0,10.98,100,0,101.86,1.14
2014,1,13,4,0,11.1,99.38,0,101.87,0.71
2014,1,13,5,0,10.76,100,0,101.91,0.61
2014,1,13,6,0,10.51,100,0,101.95,0.51
2014,1,13,7,58.66,11.23,94.81,0,101.98,0.69
2014,1,13,8,221.85,13.66,79.69,0,102.02,1.11
2014,1,13,9,384.17,17.44,56.94,0,102,0.4
2014,1,13,10,521.87,18.78,49,0,101.93,0.64
2014,1,13,11,535.55,19.65,44.94,0,101.8,0.79
2014,1,13,12,507.74,19.96,43.06,0,101.67,1.26
2014,1,13,13,314.23,19.84,42.69,0,101.61,1.46
2014,1,13,14,173.11,19.43,43.56,0,101.58,1.71
2014,1,13,15,128.28,18.31,50.88,0,101.57,1.43
2014,1,13,16,35.65,16.37,56.56,0,101.58,2.06
2014,1,13,17,0,15.11,59,0,101.59,2.44
2014,1,13,18,0,14.58,60.44,0,101.59,2.57
2014,1,13,19,0,14.15,62.12,0,101.58,2.72
2014,1,13,20,0,13.74,65.25,0,101.56,2.79
2014,1,13,21,0,13.28,70.38,0,101.56,2.73
2014,1,13,22,0,12.82,76.69,0,101.54,2.59
2014,1,13,23,0,12.37,83.31,0,101.5,2.45
2014,1,14,0,0,11.77,90.44,0,101.48,2.4
2014,1,14,1,0,11.2,96.75,0,101.47,2.54
2014,1,14,2,0,10.8,100,0,101.44,2.69
2014,1,14,3,0,10.48,100,0,101.4,2.72
2014,1,14,4,0,10.14,100,0,101.37,2.7
2014,1,14,5,0,9.44,100,0,101.38,2.73
2014,1,14,6,0,9.04,100,0,101.38,2.68
2014,1,14,7,35.21,11.14,100,0,101.39,2.25
2014,1,14,8,148.26,14.63,81.75,0,101.4,2.73
2014,1,14,9,303.43,18.12,61.56,0,101.4,3.04
2014,1,14,10,425.6,20.12,48.94,0,101.33,1.8
2014,1,14,11,528.48,21.54,41.38,0,101.22,0.55
2014,1,14,12,635.61,22.46,37.38,0,101.12,0.81
2014,1,14,13,560.95,22.83,35.62,0,101.07,1.51
2014,1,14,14,452.41,22.66,35.44,0,101.06,1.94
2014,1,14,15,288.77,21.87,37.19,0,101.08,2.23
2014,1,14,16,99.98,18.86,49.12,0,101.13,1.96
2014,1,14,17,0,15.65,58.06,0,101.2,2.66
2014,1,14,18,0,14.59,64.12,0,101.28,3.09
2014,1,14,19,0,13.64,72.75,0,101.34,3.41
2014,1,14,20,0,12.67,83.94,0,101.39,3.4
2014,1,14,21,0,11.72,96,0,101.42,3.17
2014,1,14,22,0,10.96,100,0,101.45,3
2014,1,14,23,0,10.51,100,0,101.43,2.97
2014,1,15,0,0,10.13,100,0,101.45,2.85
2014,1,15,1,0,9.83,100,0,101.47,2.81
2014,1,15,2,0,9.57,100,0,101.46,2.88
2014,1,15,3,0,9.3,100,0,101.45,2.98
2014,1,15,4,0,9.09,100,0,101.46,3.11
2014,1,15,5,0,8.88,100,0,101.5,3.15
2014,1,15,6,0,8.7,100,0,101.56,3.06
2014,1,15,7,58.38,10.94,100,0,101.62,2.7
2014,1,15,8,154.52,14.68,80.94,0,101.68,3.85
2014,1,15,9,254.22,17.41,62.81,0,101.73,4.11
2014,1,15,10,425.29,19.23,51.62,0,101.72,3.67
2014,1,15,11,541.58,20.61,44.31,0,101.62,3.51
2014,1,15,12,637.02,21.62,39.19,0,101.51,3.64
2014,1,15,13,573.12,22.21,36.12,0,101.46,3.75
2014,1,15,14,461.96,22.15,35.12,0,101.44,3.94
2014,1,15,15,296.94,21.4,36.56,0,101.45,4.27
2014,1,15,16,108.11,18.55,45.75,0,101.48,3.14
2014,1,15,17,0,15.08,58.25,0,101.54,3.39
2014,1,15,18,0,14.33,64,0,101.59,3.95
2014,1,15,19,0,13.42,72.94,0,101.61,4.2
2014,1,15,20,0,12.43,83.88,0,101.61,4.15
2014,1,15,21,0,11.37,95.62,0,101.59,3.72
2014,1,15,22,0,10.38,100,0,101.55,3.27
2014,1,15,23,0,9.71,100,0,101.49,3.1
2014,1,16,0,0,9.17,100,0,101.43,3.07
2014,1,16,1,0,8.55,100,0,101.4,3
2014,1,16,2,0,7.87,100,0,101.36,2.87
2014,1,16,3,0,7.3,100,0,101.32,2.65
2014,1,16,4,0,7.08,93.81,0,101.31,2.33
2014,1,16,5,0,7.08,88.19,0,101.35,2.12
2014,1,16,6,0,7.01,85.62,0,101.4,2.17
2014,1,16,7,46.83,8.79,75.5,0,101.45,2.26
2014,1,16,8,139.46,12.06,60.88,0,101.47,3.09
2014,1,16,9,241.55,15.66,45.56,0,101.48,2.64
2014,1,16,10,386.59,19.28,33,0,101.41,2.87
2014,1,16,11,474.7,22.38,23.06,0,101.29,4.01
2014,1,16,12,602.12,23.48,20,0,101.17,4.7
2014,1,16,13,506.52,23.8,18.81,0,101.1,4.88
2014,1,16,14,376.59,23.55,18.56,0,101.06,4.75
2014,1,16,15,240.65,22.58,19.62,0,101.06,4.09
2014,1,16,16,97.98,18.34,31.5,0,101.11,2.63
2014,1,16,17,0,15.56,37.12,0,101.16,2.8
2014,1,16,18,0,15.1,38.5,0,101.22,2.48
2014,1,16,19,0,14.91,39.19,0,101.24,1.92
2014,1,16,20,0,15.07,39.62,0,101.23,1.14
2014,1,16,21,0,15.08,40.62,0,101.22,0.48
2014,1,16,22,0,14.51,42.25,0,101.21,0.04
2014,1,16,23,0,13.86,44.44,0,101.2,0.33
2014,1,17,0,0,13.18,46.94,0,101.19,0.67
2014,1,17,1,0,12.12,52.62,0,101.2,1.13
2014,1,17,2,0,10.68,62.94,0,101.24,1.75
2014,1,17,3,0,9.55,76.69,0,101.27,2.24
2014,1,17,4,0,8.74,92.56,0,101.32,2.54
2014,1,17,5,0,8.12,100,0,101.38,2.73
2014,1,17,6,0,7.79,100,0,101.45,2.84
2014,1,17,7,48.55,9.88,100,0,101.52,2.47
2014,1,17,8,200.66,13.96,84.19,0,101.6,3.25
2014,1,17,9,382.16,17.62,62.81,0,101.68,4.19
2014,1,17,10,529.23,19.87,50.5,0,101.69,4.66
2014,1,17,11,606.94,21.46,42.31,0,101.63,5.19
2014,1,17,12,620.57,22.4,37.19,0,101.56,5.71
2014,1,17,13,577.03,22.65,35.19,0,101.53,6.13
2014,1,17,14,464.88,22.1,35.88,0,101.55,6.4
2014,1,17,15,301.83,20.83,39,0,101.59,6.26
2014,1,17,16,116.09,18.33,46.88,0,101.65,4.63
2014,1,17,17,0,14.65,61.81,0,101.72,3.45
2014,1,17,18,0,13.37,70.88,0,101.81,3.32
2014,1,17,19,0,12.23,80.5,0,101.87,3.02
2014,1,17,20,0,11.35,88.94,0,101.92,2.86
2014,1,17,21,0,10.71,95.69,0,101.96,2.77
2014,1,17,22,0,10.23,100,0,101.99,2.73
2014,1,17,23,0,9.83,100,0,101.98,2.75
2014,1,18,0,0,9.51,100,0,101.97,2.75
2014,1,18,1,0,9.27,100,0,101.96,2.72
2014,1,18,2,0,9.08,100,0,101.96,2.71
2014,1,18,3,0,8.87,100,0,101.95,2.72
2014,1,18,4,0,8.65,100,0,101.96,2.71
2014,1,18,5,0,8.5,100,0,102.01,2.65
2014,1,18,6,0,8.34,100,0,102.07,2.67
2014,1,18,7,68.84,10.7,100,0,102.1,2.51
2014,1,18,8,262.95,14.54,80.81,0,102.13,3.54
2014,1,18,9,444.25,17.73,60.56,0,102.16,4.4
2014,1,18,10,579.06,19.53,50.38,0,102.12,4.17
2014,1,18,11,643.51,20.93,43.56,0,102.03,3.83
2014,1,18,12,638.88,21.93,39.06,0,101.93,3.54
2014,1,18,13,598.1,22.45,36.56,0,101.87,3.55
2014,1,18,14,476.58,22.41,35.88,0,101.84,3.83
2014,1,18,15,307.27,21.7,37,0,101.84,4.08
2014,1,18,16,116.47,18.93,44.88,0,101.85,3.01
2014,1,18,17,0,15.5,55.94,0,101.9,3.45
2014,1,18,18,0,14.62,61.44,0,102.02,4
2014,1,18,19,0,13.62,70.12,0,102.12,4.27
2014,1,18,20,0,12.5,80.88,0,102.13,3.96
2014,1,18,21,0,11.55,90.62,0,102.13,3.48
2014,1,18,22,0,10.92,97.38,0,102.12,3.05
2014,1,18,23,0,10.04,100,0,102.11,2.87
2014,1,19,0,0,9.52,100,0,102.1,3.08
2014,1,19,1,0,9.57,100,0,102.04,3.42
2014,1,19,2,0,9.82,100,0,101.99,3.42
2014,1,19,3,0,9.66,100,0,101.96,3.3
2014,1,19,4,0,10.25,100,0,101.92,3.46
2014,1,19,5,0,9.83,100,0,101.96,2.98
2014,1,19,6,0,8.59,100,0,102.04,2.78
2014,1,19,7,52.96,10.44,98.75,0,102.11,3.06
2014,1,19,8,196.79,13.29,80.56,0,102.13,3.96
2014,1,19,9,314.64,16.78,60.88,0,102.11,5.64
2014,1,19,10,479.73,19.46,45.25,0,102.03,5.88
2014,1,19,11,615.41,21.48,35.06,0,101.9,5.3
2014,1,19,12,610.11,22.93,28.5,0,101.78,4.42
2014,1,19,13,571.74,23.73,24.75,0,101.7,3.58
2014,1,19,14,464.29,23.83,23.06,0,101.68,2.98
2014,1,19,15,310.7,23.05,23.94,0,101.71,2.71
2014,1,19,16,122.49,19.17,35.06,0,101.74,2.58
2014,1,19,17,0,15.98,42.25,0,101.79,3.6
2014,1,19,18,0,15.15,48.56,0,101.86,4.39
2014,1,19,19,0,13.81,60.69,0,101.91,4.54
2014,1,19,20,0,12.44,75.44,0,101.93,4.27
2014,1,19,21,0,11.28,87.88,0,101.9,4.01
2014,1,19,22,0,10.7,93.12,0,101.87,3.94
2014,1,19,23,0,10.49,91.88,0,101.82,3.48
2014,1,20,0,0,10.36,88.44,0,101.79,2.98
2014,1,20,1,0,10.2,85.19,0,101.76,2.8
2014,1,20,2,0,10.15,81.56,0,101.71,2.83
2014,1,20,3,0,10.07,78.12,0,101.66,2.73
2014,1,20,4,0,10.01,74.44,0,101.64,2.51
2014,1,20,5,0,10.16,70,0,101.68,2.19
2014,1,20,6,0,10.35,65.94,0,101.73,1.78
2014,1,20,7,55.52,11.53,59.5,0,101.79,1.32
2014,1,20,8,177.3,13.35,51.69,0,101.85,1
2014,1,20,9,307.23,14.86,46.44,0,101.87,0.48
2014,1,20,10,478.46,18.1,35.69,0,101.85,0.78
2014,1,20,11,592.19,20.49,28.38,0,101.76,1.18
2014,1,20,12,596.32,21.51,25.56,0,101.65,1.37
2014,1,20,13,567.07,22.4,23.62,0,101.59,1.65
2014,1,20,14,416.67,22.62,22.69,0,101.55,1.77
2014,1,20,15,265.2,21.94,23.62,0,101.52,1.54
