YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,2,26,5.39,14.13,63.69,0,100.43,2.84
2014,2,27,5.05,13.58,64.75,0,100.5,4.13
2014,2,28,5.71,13.47,61.56,0,100.29,4.26
2014,3,1,4.87,17.38,45.44,0,99.57,4.85
2014,3,2,3.19,18.01,36.5,0,99.37,5.49
2014,3,3,3.53,17.55,43.75,0,99.32,3.15
2014,3,4,5.16,17.01,32.75,0,99.53,3.21
2014,3,5,5.36,20.02,29.06,0,99.58,4.35
2014,3,6,5.25,18.75,55.5,0.05,99.96,2.95
2014,3,7,4.75,22.12,41.06,0.08,99.42,5.38
2014,3,8,4.72,19.75,51.94,0.04,99.51,4.41
2014,3,9,5.04,16.4,61.38,0.41,99.66,3.76
2014,3,10,6.09,15.26,50.44,0,99.77,3.61
2014,3,11,5.19,15.95,41.38,0.03,99.89,4.51
2014,3,12,5.08,13.99,63.5,1.11,100.12,4.38
2014,3,13,3.71,12.84,66.94,1.11,100.06,5.76
2014,3,14,5.34,13.3,50.81,0.06,100.28,4.86
2014,3,15,6.4,13.72,43.12,0,100.44,1.62
2014,3,16,4.6,18.33,22.5,0.01,99.85,5.3
2014,3,17,3.68,19.36,32.62,0,99.73,5.13
2014,3,18,3.67,15.61,72.44,0.3,100.04,2.47
2014,3,19,5.24,16.89,65.06,0,100.21,3.55
2014,3,20,6.07,17.32,59.62,0.05,100.22,4.3
2014,3,21,6.44,16.91,54.38,0.03,100.13,4.06
2014,3,22,6.6,17.13,56.25,0,99.94,4.18
2014,3,23,3.82,16.26,63.62,0,99.76,3.7
2014,3,24,6.21,17.18,56.69,0,99.77,3.78
2014,3,25,6.66,17.3,48.31,0,99.77,3.66
2014,3,26,6.77,19.06,38.81,0,100.1,3.31
2014,3,27,6.9,20.05,43.94,0,100.19,5.18
2014,3,28,7.16,19.87,42.19,0,99.81,3.9
2014,3,29,6.3,21.37,33.81,0,99.39,4.52
2014,3,30,6.68,17.88,55.69,0,99.45,4.17
2014,3,31,6.83,17.65,46.5,0,99.38,6.1
2014,4,1,6.73,17.66,51,0,99.24,5.64
2014,4,2,5.82,16.91,58.69,0,99.72,3.76
2014,4,3,6.76,17.44,54,0,100.05,3.2
2014,4,4,6.91,18.24,48.75,0,100.27,2.7
2014,4,5,7.04,21.15,33.25,0,99.96,2.8
2014,4,6,7.24,23.51,16.38,0,99.58,3.62
2014,4,7,6.39,20.55,48.94,0,99.85,4.07
2014,4,8,7.01,22.38,35.94,0,99.87,4.19
2014,4,9,5.89,19.55,57.25,0,99.96,4.27
2014,4,10,7.22,18.92,49.44,0,100.07,3.06
2014,4,11,6.31,20.55,36.19,0,100.06,4.04
2014,4,12,6.1,20.52,41.12,0,100.04,3.49
2014,4,13,6.34,19.72,48.81,0,99.99,3.29
2014,4,14,6.74,22.68,39.5,0,99.62,4.09
2014,4,15,4.03,23.93,32.44,0.03,99.4,5.93
2014,4,16,6.42,22.1,50.88,0,99.56,3.38
2014,4,17,6.99,21.72,48.81,0,99.53,2.92
2014,4,18,7.12,25.8,29.62,0,99.52,5.3
2014,4,19,3.39,21.73,51.56,0.02,99.78,4.01
2014,4,20,6.99,21.3,54.56,0.01,99.84,5.73
2014,4,21,7.55,20.12,49.81,0,99.93,5.35
2014,4,22,6.85,22.64,44.25,0,100.05,5.35
2014,4,23,6.13,23.75,39.56,0,99.89,6.1
2014,4,24,7.01,27.86,31.62,0,99.23,3.84
2014,4,25,7.03,24.94,50.75,0,99.33,4.95
2014,4,26,7.48,22.07,48.62,0,99.64,4.4
2014,4,27,7.9,23.3,38.19,0,99.54,2.82
2014,4,28,7.52,24.93,32.06,0,99.63,3.79
2014,4,29,7.86,24.68,41.38,0,99.73,3.83
2014,4,30,7.71,25.94,30.38,0,99.63,2.91
2014,5,1,7.6,26.44,33.5,0,99.55,3.79
2014,5,2,7.76,24.46,41.38,0,99.82,3.54
2014,5,3,7.4,29.56,20.81,0,99.64,3.49
2014,5,4,6.52,31.53,15.5,0,99.42,6.05
2014,5,5,4.73,30.15,29.81,0.02,99.39,2.77
2014,5,6,4.96,26.98,46.56,0.92,99.53,5.81
2014,5,7,4.83,22.61,56.44,0.7,99.53,6.02
2014,5,8,5.26,20.9,54.19,0.83,99.42,4.62
2014,5,9,7.27,22.1,44.88,0,99.7,4.25
2014,5,10,6.99,23.33,38.88,0.01,99.7,4.34
2014,5,11,7.35,21.64,45.5,0,99.84,3.74
2014,5,12,6.43,21.21,51.62,0,100.06,4.38
2014,5,13,7.96,22.75,43.12,0,100.23,3.61
2014,5,14,7.96,24.62,35.75,0,99.97,3.66
2014,5,15,7.3,26.71,28.75,0,99.61,3.48
2014,5,16,7.25,25.98,45.94,0,99.66,4.56
2014,5,17,7.68,24.56,43.94,0,100.02,6.02
2014,5,18,7.97,22.81,38.81,0,100.21,5.41
2014,5,19,7.4,24.51,41.06,0,100.1,5.26
2014,5,20,6.1,24.99,39.69,0,99.81,3.74
2014,5,21,6.51,26.86,37.38,0,99.36,5.16
2014,5,22,7.41,24.58,49.5,0,99.51,3.62
2014,5,23,7.66,24.84,42,0,99.5,3.59
2014,5,24,7.76,25.4,41.19,0,99.75,3.46
2014,5,25,8,25.37,41.56,0,99.91,4.09
2014,5,26,7.71,27.12,35.94,0,99.84,3.62
2014,5,27,7.31,31.26,26.94,0,99.45,5.13
2014,5,28,6.57,26.41,51.31,0,99.5,4.55
2014,5,29,7.29,28.07,37.38,0,99.69,3.42
2014,5,30,7.56,32.51,24.06,0,99.35,4.28
2014,5,31,7.51,26.4,46.88,0,99.58,5.52
2014,6,1,8.11,23.92,46.31,0,99.77,4.54
2014,6,2,7.89,25.08,44.69,0,99.85,3.88
2014,6,3,7.14,29.91,28.31,0,99.64,4.72
2014,6,4,6.59,33.01,23.06,0,99.24,7.31
2014,6,5,7.38,26.43,45.19,0,99.63,5.7
2014,6,6,7.7,24.65,48.62,0,99.58,4.45
2014,6,7,8,25.1,44.12,0,99.5,3.61
2014,6,8,7.78,25.67,44.81,0,99.41,3.64
2014,6,9,7.79,26.69,44.44,0,99.39,3.39
2014,6,10,8.06,27.76,40.31,0,99.59,4.05
2014,6,11,7.89,29.03,35.38,0,99.64,3.56
2014,6,12,8.12,27.84,38.56,0,99.49,4.68
2014,6,13,7.35,27.3,46.88,0,99.31,3.69
2014,6,14,7.21,28.12,40.88,0,99.36,2.77
2014,6,15,8.18,29.93,32.31,0,99.59,3.32
2014,6,16,8.16,31.98,25.69,0,99.48,4.41
2014,6,17,8.09,29.95,37.75,0,99.62,6.94
2014,6,18,8.05,28.88,40.38,0,99.74,4.63
2014,6,19,7.75,31.41,32.06,0,99.48,4.39
2014,6,20,7.87,30.04,31.5,0,99.41,5.14
2014,6,21,8.17,26.14,51.38,0,99.67,4.83
2014,6,22,8.25,26.59,46.44,0,99.81,5.22
2014,6,23,8.23,26.82,47.75,0,99.75,5.5
2014,6,24,8.18,26.98,45.5,0,99.51,4.19
2014,6,25,7.98,27.89,44.06,0,99.4,4.22
2014,6,26,8.16,29.36,39.19,0,99.43,4.35
2014,6,27,8.08,31.29,36,0,99.51,4.7
2014,6,28,8.12,33,32.12,0,99.45,4.9
2014,6,29,8.02,31.49,39.38,0,99.37,4.62
2014,6,30,8.01,28.99,46.06,0,99.37,3.89
2014,7,1,7.78,29.58,45.69,0,99.6,4.23
2014,7,2,7.88,29.97,40.69,0,99.71,5.41
2014,7,3,7.91,28.89,45,0,99.43,4.77
2014,7,4,7.44,29.58,48.94,0,98.92,4.85
2014,7,5,7.8,27.7,49.25,0,99.03,4.8
2014,7,6,7.31,28.57,48,0,99.32,3.52
2014,7,7,7.64,29.73,44.81,0,99.49,4.19
2014,7,8,7.87,28.72,41.38,0,99.33,3.78
2014,7,9,7.82,29.15,38.75,0,99.27,2.54
2014,7,10,8.02,31.56,36.5,0,99.27,3.34
2014,7,11,7.86,32.36,33.69,0,99.29,3.12
2014,7,12,7.6,33.8,25.31,0,99.49,5.02
2014,7,13,7.83,29.8,45.69,0,99.7,5.13
2014,7,14,7.99,27.83,48.75,0,99.49,4.93
2014,7,15,7.83,27.87,50.12,0,99.34,4.82
2014,7,16,8,28.13,49.38,0,99.45,4.66
2014,7,17,7.97,27.43,50.19,0,99.53,4.53
2014,7,18,7.86,27.73,50.56,0,99.42,4.73
2014,7,19,7.87,27.73,49.38,0,99.42,4.45
2014,7,20,7.67,28.04,48.44,0,99.35,4.48
2014,7,21,7.54,28.76,44.5,0,99.25,3.39
2014,7,22,7.25,28.94,47.94,0,99.27,3.02
2014,7,23,7.66,30.26,41.56,0,99.32,3.3
2014,7,24,8,29.99,37.88,0,99.29,3.99
2014,7,25,7.8,28.53,45.88,0,99.21,4.04
2014,7,26,7.76,28.64,46.25,0,99.29,3.37
2014,7,27,7.54,29.75,43.06,0,99.57,2.97
2014,7,28,7.41,30.46,43.44,0,99.59,3.56
2014,7,29,7.77,30.83,38.12,0,99.34,3.94
2014,7,30,7.74,30.76,33.62,0,99.23,4.16
2014,7,31,7.73,29.31,47.69,0,99.19,3.26
2014,8,1,7.76,31.01,39.25,0,99.11,3.42
2014,8,2,7.64,29.69,47.06,0,99.23,4.48
2014,8,3,7.65,28.4,52.88,0,99.22,4.16
2014,8,4,7.48,28.58,53.25,0,99.12,3.85
2014,8,5,7.45,29.87,44.75,0,98.99,4.41
2014,8,6,7.55,31.09,33.19,0,99.03,2.93
2014,8,7,7.6,30.96,37.94,0,99.19,3.88
2014,8,8,7.67,29.17,43.81,0,99.48,4.13
2014,8,9,7.6,28.18,50.88,0,99.48,4.3
2014,8,10,7.41,28.76,53.75,0,99.36,4.42
2014,8,11,7.36,28.95,47.56,0,99.32,2.59
2014,8,12,7.35,29.56,44.06,0,99.29,2.8
2014,8,13,7.13,30.44,46.88,0,99.21,3.95
2014,8,14,7.22,30.48,44.69,0,99.33,3.49
2014,8,15,7.26,31.07,41.56,0,99.47,3.66
2014,8,16,7.22,30.49,40.81,0,99.25,3.77
2014,8,17,6.86,30.29,50.12,0,98.93,4.41
2014,8,18,7.06,29.88,50.38,0,99.06,4.1
2014,8,19,7.35,29.37,47.44,0,99.47,3.66
2014,8,20,7.38,28.96,41.06,0,99.71,3.48
2014,8,21,7.23,29,48.94,0,99.64,4.2
2014,8,22,7.09,30.04,46.75,0,99.45,4.14
2014,8,23,6.99,31.34,49.31,0,99.24,4.16
2014,8,24,7.15,31.24,50.25,0,99.18,4.67
2014,8,25,7.1,30.97,47.88,0,99.31,3.99
2014,8,26,7.18,29.98,43,0,99.39,3.61
2014,8,27,7.08,29.05,47.12,0,99.28,3.56
2014,8,28,6.97,29.03,51.44,0,99.21,3.23
2014,8,29,6.86,29.55,43.06,0,99.31,3.15
2014,8,30,6.87,29.17,45.94,0,99.38,3.52
2014,8,31,6.62,28.19,54.12,0,99.39,4.05
2014,9,1,6.74,27.67,52.56,0,99.36,4.02
2014,9,2,6.71,27.99,48.44,0,99.33,3.31
2014,9,3,6.98,28.86,44.19,0,99.41,3.69
2014,9,4,6.74,31.26,34.62,0,99.35,4.18
2014,9,5,6.93,28.39,51.06,0,99.28,4.46
2014,9,6,6.76,27.38,48.88,0,99.31,3.08
2014,9,7,6.87,27.91,46.94,0,99.55,3.31
2014,9,8,6.63,27.72,51.94,0,99.74,3.7
2014,9,9,6.69,27.4,51.62,0,99.64,3.72
2014,9,10,6.53,27.73,51.88,0,99.59,2.97
2014,9,11,6.55,28.26,47.94,0,99.71,3.14
2014,9,12,6.51,27.76,49.81,0,99.78,3.54
2014,9,13,6.6,26.73,52.88,0,99.74,4.21
2014,9,14,6.62,26.82,53.75,0,99.61,3.42
2014,9,15,6.49,27.6,47.25,0,99.62,3.51
2014,9,16,6.36,30.01,34.19,0,99.37,2.88
2014,9,17,5.74,28.46,46.62,0,99.34,4.73
2014,9,18,6.12,26.93,53.25,0,99.74,3.69
2014,9,19,5.8,26.19,53.06,0,99.91,4.48
2014,9,20,5.66,26.01,54.88,0,99.82,4.78
2014,9,21,5.89,25.93,51.88,0,99.71,3.84
2014,9,22,6.1,26.42,50.62,0,99.68,3.28
2014,9,23,6.08,27.28,53.44,0,99.73,3.97
2014,9,24,5.84,29.26,44.81,0,99.84,4.2
2014,9,25,5.86,28.35,51,0,99.85,4.31
2014,9,26,5.93,27.55,50.88,0,99.83,3.93
2014,9,27,5.82,30.23,36.62,0,99.61,3.98
2014,9,28,5.49,25.7,51.62,0,99.84,4.95
2014,9,29,5.57,23.94,52.69,0.13,99.99,4.12
2014,9,30,5.34,24.3,54.81,0.4,99.94,3.17
2014,10,1,4.96,24.12,55.12,0.17,99.93,4.34
2014,10,2,5.63,23.72,52.75,0,99.97,3.28
2014,10,3,5.72,23.73,49.81,0,99.89,2.98
2014,10,4,5.83,23.49,51.88,0,99.91,3.48
2014,10,5,5.77,23.48,55.56,0,100.07,3.95
2014,10,6,5.75,23.88,56.19,0,100.17,4.55
2014,10,7,5.39,25.44,58.5,0,100.02,4.91
2014,10,8,4.84,25.19,61.81,0,99.79,3.99
2014,10,9,5.48,24.13,55.5,0,99.76,3.6
2014,10,10,5.4,24.23,56.75,0,99.78,3.55
2014,10,11,5.13,23.96,58.44,0,99.88,3.21
2014,10,12,5.29,23.87,55.69,0,99.96,2.95
2014,10,13,4.97,23.85,54.19,0.05,99.92,3.46
2014,10,14,5.15,22.43,54.75,0.01,99.88,3.24
2014,10,15,5.07,22.54,55.38,0.1,99.97,2.75
2014,10,16,4.98,22.49,57.62,0.04,100.17,3.15
2014,10,17,5.1,23.27,56.38,0,100.34,3.6
2014,10,18,4.85,24.37,57.75,0.01,100.05,3.11
2014,10,19,4.44,23.84,64.81,0.14,99.65,5.28
2014,10,20,5.25,22.24,52,0.02,99.84,4.09
2014,10,21,5.19,20.5,43.88,0,99.96,2.14
2014,10,22,3.65,20.92,43.19,0,99.91,2.02
2014,10,23,4.83,22.61,36.69,0,99.93,3.24
2014,10,24,4.82,24.01,31.19,0,99.95,2.83
2014,10,25,4.82,24.75,29.12,0,99.85,2.77
2014,10,26,4.78,24.64,40.06,0,99.86,2.84
2014,10,27,4.25,22.96,61.44,0,100.07,3.43
2014,10,28,4.44,21.96,61.81,0.27,100.07,3.18
2014,10,29,4.72,20.81,60.31,0.01,100.02,3.37
2014,10,30,4.39,20.71,58.81,0.16,100.01,3.77
2014,10,31,4.31,19.55,65.62,0.55,99.98,3.91
2014,11,1,3.94,20.86,57.31,0.1,100.02,2.3
2014,11,2,3.17,22.88,42.25,0.01,99.85,5.29
2014,11,3,4.29,20.33,62.5,0.08,100.16,3.2
2014,11,4,3.79,19.19,63.69,0.14,100.38,3.29
2014,11,5,3.86,18.64,57.31,0.04,100.57,3.06
2014,11,6,4.52,19.93,57.12,0,100.57,5.35
2014,11,7,3.74,19.88,42.19,0,100.17,4.34
2014,11,8,4.38,23.05,26.25,0,99.99,3.34
2014,11,9,4.23,20.19,36.12,0,100.2,2.95
2014,11,10,4.1,19.54,62.25,0,100.33,3.38
2014,11,11,3.64,19.12,70.12,0,100.19,3.82
2014,11,12,4.08,18.98,70.44,0.02,99.94,3.11
2014,11,13,4.16,19.82,59.31,0,99.8,3.1
2014,11,14,4.06,19.76,51.31,0,99.73,3.28
2014,11,15,3.77,19.17,60,0.04,99.83,3.06
2014,11,16,3.23,18.12,69.5,0.1,99.86,3.62
2014,11,17,3.45,18.35,68.88,0,100.15,3.19
2014,11,18,3.48,18.41,69.62,0,100.4,3.76
2014,11,19,3.5,19.04,70.5,0,100.29,4.16
2014,11,20,3.72,19.15,70.88,0,100.01,3.84
2014,11,21,3.18,18.34,69.56,0,100.02,3.98
2014,11,22,2.91,17.27,62.19,0.14,100.2,3.81
2014,11,23,2.96,16.51,58.44,0.3,100.17,3.81
2014,11,24,2.79,15.42,64.44,1.3,99.91,3.97
2014,11,25,2.77,15.02,72.31,0.45,100,3.86
2014,11,26,3.29,14.72,64.88,1.37,100.09,4.44
2014,11,27,2.42,14.48,68.12,0.13,100.35,3.56
2014,11,28,3.96,15.37,65.56,0.02,100.71,3.11
2014,11,29,3.65,15.57,71.06,0.2,100.73,3.52
2014,11,30,3.62,16.22,75.12,0.16,100.53,4.15
2014,12,1,3.69,16.69,67.56,0.01,100.45,2.61
2014,12,2,3.26,17.9,53.12,0,100.36,2.88
2014,12,3,2.58,18.37,38.88,0,100.27,3.15
2014,12,4,3.68,20.92,42.5,0,100.2,3.27
2014,12,5,3.66,20.42,42.31,0,100.1,2.09
2014,12,6,3.26,18.64,67.44,0,100.04,3.8
2014,12,7,3.31,17.45,74.31,0,99.97,3.8
2014,12,8,2.53,16.5,75.31,0,99.63,2.31
2014,12,9,3.23,15.09,56.06,0,99.6,4.67
2014,12,10,3.32,14.78,50.5,0,100.25,2.58
2014,12,11,3.37,18.4,33,0,100.02,2.77
2014,12,12,3.08,14.44,34.94,0.08,100.04,4.59
2014,12,13,2.7,13.67,65.81,0,100.22,4.37
2014,12,14,2.56,15.16,74.56,0,100.46,3.97
2014,12,15,3.44,14.95,72.5,0,100.66,3.52
2014,12,16,3.33,14.7,70.88,0,100.69,3.96
2014,12,17,2.74,14.78,59.31,0,100.45,2.87
2014,12,18,2.03,14.94,46,0,100.26,3.27
2014,12,19,2.82,16.11,64.31,0.05,100.27,2.91
2014,12,20,3.34,14.64,69.38,0,100.46,3.37
2014,12,21,3.42,13.87,68.88,0.01,100.52,3.16
2014,12,22,2.76,14.37,72.38,0.02,100.44,3.66
2014,12,23,3.7,12.97,65.06,0,100.66,3.43
2014,12,24,3.78,13.06,70.38,0,100.85,2.72
2014,12,25,3.59,13.78,71.31,0,100.54,3.71
2014,12,26,3.49,13.68,68.94,0,100.13,2.23
2014,12,27,3.5,13.33,63.31,0,100.07,2.59
2014,12,28,3.41,12.04,54.56,0,100.41,3.97
2014,12,29,3.73,12.2,50.56,0,100.5,3.05
2014,12,30,3.66,12.31,40.25,0,100.23,2.08
2014,12,31,3.69,13.3,33.88,0,100.04,3.56
2015,1,1,2.93,9.89,37.81,0,100.55,4.27
2015,1,2,3.36,9.47,50.62,0,100.72,2.88
2015,1,3,3.59,9.08,41.38,0.01,100.68,4.13
2015,1,4,3.2,10.1,64.31,0.1,100.56,4.09
2015,1,5,3.11,10.97,65.44,0.01,100.05,7.13
2015,1,6,2.99,10.91,48.25,0.26,99.89,9.25
2015,1,7,1.62,7.76,62.56,2.97,100.36,8.62
2015,1,8,2.05,8.17,68.81,0.31,101.03,5.43
2015,1,9,2.58,8.56,64.69,0.34,100.96,5.95
2015,1,10,3.1,8.26,67.62,0.05,100.81,4.38
2015,1,11,3.1,9.9,83.88,0.78,100.74,3.77
2015,1,12,3.97,12.01,62.06,0,100.79,2.16
2015,1,13,2.29,12.05,58.62,0.01,100.35,4.2
2015,1,14,3.12,9.76,49.25,0.07,100.37,4.86
2015,1,15,3.53,11.64,66.62,0.12,100.31,4.39
2015,1,16,3.31,11.31,73.19,0.09,100.48,3.83
2015,1,17,3.21,11.08,76.31,0.17,100.61,3.64
2015,1,18,4,11.78,72,0.02,100.91,3.27
2015,1,19,3.75,12.05,69.44,0.06,100.69,3.52
2015,1,20,4.14,14.56,40.31,0,100.4,1.8
2015,1,21,4.17,15.05,31.06,0,100.42,3.95
2015,1,22,4.11,17.68,25.5,0,100.36,2.95
2015,1,23,3.45,16.93,25.75,0,99.93,3.32
2015,1,24,3.45,14.81,38.38,0,99.88,2.55
2015,1,25,3.59,14.76,61.06,0,100.02,2.94
2015,1,26,2.37,14.72,67.06,0,100.24,4.72
2015,1,27,3.35,15.33,62.19,0,99.87,3.27
2015,1,28,4.38,11.93,47.88,0,99.9,3.34
2015,1,29,4.3,12.86,43.25,0,99.78,2.66
2015,1,30,4.13,11.01,44.69,0,100.06,4.87
2015,1,31,4.41,11.27,36.06,0,100.3,3.66
2015,2,1,4.66,13.92,24.94,0,100.12,3.26
2015,2,2,4.64,14.73,19.06,0,99.74,3.66
2015,2,3,4.09,13.29,43.19,0,100.05,3.01
2015,2,4,4.57,13.37,63.38,0,100.46,3.17
2015,2,5,3.76,14.3,59.12,0,100.17,4.17
2015,2,6,4.52,19.29,19.94,0,99.72,3.43
2015,2,7,4.25,16.74,43.12,0,99.65,3.84
2015,2,8,4.67,13.25,64.75,0,99.76,3.04
2015,2,9,4.62,12.17,42.94,0,99.39,4.29
2015,2,10,3.45,11.56,36.81,0,99.15,8.79
2015,2,11,2.46,8.9,48.5,0.69,99.65,9.23
2015,2,12,4.28,8.24,49.19,0.01,100.23,5.32
2015,2,13,4.06,9.43,59.25,0.08,100.24,4.37
2015,2,14,4.51,11.48,45.5,0,100.02,2.09
2015,2,15,1.2,11.69,48.44,0.48,99.91,2.16
2015,2,16,4.5,11.74,65.75,0.01,100.1,2
2015,2,17,4.36,11.87,65.69,0,100.19,2.94
2015,2,18,3.63,11.29,71.62,0.3,100.34,4
2015,2,19,1.21,7.62,68,1.99,100.22,5.11
2015,2,20,4.18,9.77,64.88,0.8,99.9,7.28
2015,2,21,2.87,11.79,70.44,1.48,100.05,5.53
2015,2,22,4.41,12.76,58.81,0,100.34,1.94
2015,2,23,2,14.28,45.31,0,99.97,2.49
2015,2,24,2.47,13.23,56.69,0.66,99.51,3.11
2015,2,25,4.47,13.65,60.06,0,99.99,2.88
2015,2,26,5.09,16.51,54.5,0,100.03,3.91
2015,2,27,5.31,18.76,35.81,0,99.73,4.29
2015,2,28,4.87,14.42,57.5,0,100.31,3.25
2015,3,1,5.72,14.01,61.06,0,100.31,3.59
2015,3,2,5.74,14.64,56.12,0,100.35,3.47
2015,3,3,5.5,16.33,45.19,0,100.46,3.5
2015,3,4,5.1,15.33,67.5,0,100.47,4.09
2015,3,5,5.3,15.15,65.56,0,100.33,4.38
2015,3,6,5.9,17.59,54.88,0,100.07,3.43
2015,3,7,5.62,18.41,39.25,0.01,99.79,3.2
2015,3,8,5.51,21.08,32.06,0.02,99.91,2.98
2015,3,9,4.2,20.44,51.56,0.13,100.15,2.49
2015,3,10,3.6,17.94,67.5,0.68,100.32,3.6
2015,3,11,3.26,17.36,72.12,0.57,99.85,6.55
2015,3,12,6.04,15.03,56.12,0.19,100.05,3.96
2015,3,13,5.79,15.39,56.25,0,100.25,2.29
2015,3,14,6.05,16.65,53.31,0,100.25,3.66
2015,3,15,5.83,15.62,61.19,0,100.52,4.63
2015,3,16,5.31,14.5,58.19,0,100.41,4.75
2015,3,17,6.23,15.35,54.81,0,100.15,4.42
2015,3,18,6.1,15.39,56.69,0,100.07,4.12
2015,3,19,5.73,15.16,62.88,0,100.1,3.85
2015,3,20,6.21,14.97,57.69,0,100.15,3.26
2015,3,21,6.2,15.55,51.31,0,100.23,4.47
2015,3,22,6.74,14.11,49.94,0,100.47,3.31
2015,3,23,4.72,15.96,41.5,0,100.16,3.95
2015,3,24,6.3,20.17,39.81,0,99.85,5.18
2015,3,25,5.44,20.23,50.12,0,99.91,5.64
2015,3,26,5.59,21.31,40.38,0,99.95,5.11
2015,3,27,4.17,28.44,21.38,0,99.23,3.66
2015,3,28,3.09,21.6,50.81,0.18,99.33,3.47
2015,3,29,6.19,19.05,47,0,99.48,4.42
2015,3,30,6.17,18.25,46.19,0,99.91,4.26
2015,3,31,6.44,18.91,48.62,0,99.8,5.4
2015,4,1,5.81,17.85,56.56,0,99.94,4.14
2015,4,2,6.43,19.67,47,0,99.85,3.52
2015,4,3,6.74,19.7,56.31,0,99.58,4.15
2015,4,4,6.65,17.89,53.12,0,99.82,3.48
2015,4,5,7.22,18.53,52.31,0,99.93,3.51
2015,4,6,7.3,20.3,44.38,0.01,99.9,4.47
2015,4,7,6.88,25.26,23.06,0,99.65,3.77
2015,4,8,6.44,27.64,25.88,0,99.13,6.92
2015,4,9,6.64,17.96,49.06,0,99.61,6.66
2015,4,10,5.42,13.81,54.62,0.67,99.93,6.45
2015,4,11,4.49,12.28,63.56,12.7,100.11,7.28
2015,4,12,6.06,14.06,62.06,0.37,100.58,5.88
2015,4,13,7.47,15.29,58.5,0.08,100.66,3.98
2015,4,14,7.19,15.62,55.31,0,100.22,3.01
2015,4,15,6.47,15.13,60.44,0.15,100.05,3.88
2015,4,16,6.99,16.84,58.5,0.01,100.53,3.91
2015,4,17,6.67,17.3,54.5,0,100.87,3.84
2015,4,18,7.53,18.46,51.38,0,100.61,4.05
