YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,5,31,17,-999,29.57,25.19,0,100.06,7.25
2024,5,31,18,-999,27.52,28.75,0,100.08,5.18
2024,5,31,19,-999,25.48,33.38,0,100.16,3.91
2024,5,31,20,-999,24.4,36.56,0,100.2,3.84
2024,5,31,21,-999,23.55,38.62,0,100.23,3.79
2024,5,31,22,-999,22.78,39.75,0,100.21,3.53
2024,5,31,23,-999,22.13,40.12,0,100.16,3.13
2024,6,1,0,-999,21.67,40,0,100.11,2.82
2024,6,1,1,-999,21.28,39.94,0,100.05,2.71
2024,6,1,2,-999,20.99,39.69,0,100.02,2.61
2024,6,1,3,-999,20.76,39.44,0,99.99,2.42
2024,6,1,4,-999,20.66,38.75,0,99.98,2.13
2024,6,1,5,-999,21.55,35.94,0,100.03,1.72
2024,6,1,6,-999,24,30.31,0,100.1,1.84
2024,6,1,7,-999,26.65,26.38,0,100.15,2
2024,6,1,8,-999,30.53,22.12,0,100.17,4.22
2024,6,1,9,-999,32.87,20.38,0,100.16,5
2024,6,1,10,-999,34.43,18.62,0,100.15,5.61
2024,6,1,11,-999,35.34,17.31,0,100.08,6.21
2024,6,1,12,-999,35.75,16.62,0,100.05,6.78
2024,6,1,13,-999,35.78,16.5,0,99.97,7.25
2024,6,1,14,-999,35.42,16.75,0,99.94,7.57
2024,6,1,15,-999,34.73,17.44,0,99.91,7.8
2024,6,1,16,-999,33.66,18.5,0,99.92,7.85
2024,6,1,17,-999,32.17,20.06,0,99.94,7.43
2024,6,1,18,-999,29.76,23.44,0,99.96,5.39
2024,6,1,19,-999,27.37,28.25,0,100.03,4.52
2024,6,1,20,-999,25.9,33.31,0,100.05,4.31
2024,6,1,21,-999,24.55,38.81,0,100.07,3.92
2024,6,1,22,-999,23.48,43.38,0,100.01,3.66
2024,6,1,23,-999,22.61,47.12,0,99.95,3.31
