YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,20,0,11.48,80.81,0,100.43,2.84
2014,1,3,21,0,11.17,85.56,0,100.42,2.54
2014,1,3,22,0,10.9,89.94,0,100.39,2.34
2014,1,3,23,0,10.68,93.81,0,100.34,2.12
2014,1,4,0,0,10.48,96.88,0,100.31,1.8
2014,1,4,1,0,10.2,99.56,0,100.29,1.47
2014,1,4,2,0,9.77,100,0,100.27,1.37
2014,1,4,3,0,9.4,100,0,100.26,1.37
2014,1,4,4,0,8.95,100,0,100.25,1.43
2014,1,4,5,0,8.67,100,0,100.27,1.47
2014,1,4,6,0,8.45,100,0,100.31,1.38
2014,1,4,7,72.68,9.43,100,0,100.36,1.18
2014,1,4,8,237.83,11.84,87.69,0,100.4,1.78
2014,1,4,9,399.58,14.29,74.88,0,100.42,3.31
2014,1,4,10,546.79,15.87,64.75,0,100.36,3.85
2014,1,4,11,566.69,16.66,59.19,0,100.27,3.94
2014,1,4,12,590.8,17.16,55.69,0,100.19,4.09
2014,1,4,13,493.23,17.34,54.12,0,100.14,4.26
2014,1,4,14,336.06,17.26,53.81,0,100.13,4.28
2014,1,4,15,180.59,16.94,54.81,0,100.13,4.06
2014,1,4,16,29.12,14.98,62.5,0,100.16,2.88
2014,1,4,17,0,13.24,70.88,0,100.2,3.06
2014,1,4,18,0,12.81,74.44,0,100.26,3.07
2014,1,4,19,0,12.52,77.81,0,100.29,3.04
2014,1,4,20,0,12.23,82,0,100.3,3.04
2014,1,4,21,0,11.66,88.19,0,100.28,3.13
2014,1,4,22,0,10.9,96.06,0,100.25,3.23
2014,1,4,23,0,10.3,100,0,100.22,3.29
2014,1,5,0,0,10.04,100,0,100.21,3.3
2014,1,5,1,0,10.08,100,0.01,100.2,3.31
2014,1,5,2,0,10.27,100,0.01,100.19,3.34
2014,1,5,3,0,10.38,100,0.01,100.18,3.39
2014,1,5,4,0,10.29,100,0,100.19,3.39
2014,1,5,5,0,10.1,100,0,100.23,3.36
2014,1,5,6,0,9.84,100,0.01,100.28,3.39
2014,1,5,7,71,11.04,97.69,0.01,100.31,3.91
2014,1,5,8,209.33,13.08,85.38,0.01,100.35,4.85
2014,1,5,9,317.07,15.37,71.06,0.01,100.35,5.11
2014,1,5,10,459.32,16.82,59.38,0.01,100.32,5.1
2014,1,5,11,609.27,17.59,53.12,0.01,100.24,4.97
2014,1,5,12,604.19,18.02,50.31,0.01,100.16,4.75
2014,1,5,13,419.51,18.22,49.38,0,100.14,4.64
2014,1,5,14,293.67,18.05,49.56,0,100.15,4.64
2014,1,5,15,169.41,17.65,50.31,0,100.18,4.54
2014,1,5,16,44.44,16.15,54.88,0,100.24,3.3
2014,1,5,17,0,14.48,60.88,0,100.31,3.37
2014,1,5,18,0,13.47,65.19,0,100.39,3.68
2014,1,5,19,0,12.29,71.38,0,100.45,3.76
2014,1,5,20,0,11.15,78.5,0,100.49,3.61
2014,1,5,21,0,10.33,84.44,0,100.5,3.46
2014,1,5,22,0,9.69,89.31,0,100.49,3.34
2014,1,5,23,0,9.19,93.31,0,100.48,3.31
2014,1,6,0,0,8.78,96.19,0,100.47,3.28
2014,1,6,1,0,8.37,98.38,0,100.48,3.29
2014,1,6,2,0,7.96,99.69,0,100.47,3.51
2014,1,6,3,0,7.62,99.19,0,100.45,3.66
2014,1,6,4,0,7.39,97.06,0,100.46,3.39
2014,1,6,5,0,7.25,94.12,0,100.52,2.77
2014,1,6,6,0,7.01,92.5,0,100.59,2.31
2014,1,6,7,92.08,8.1,83.81,0,100.63,2.27
2014,1,6,8,289.52,10.37,70.31,0,100.67,2.52
2014,1,6,9,417.07,13.81,53.69,0,100.7,3.04
2014,1,6,10,591.73,16.68,46.19,0,100.67,4.37
2014,1,6,11,573.94,17.77,42.75,0,100.58,4.35
2014,1,6,12,570.11,18.46,39.56,0,100.5,4.31
2014,1,6,13,572.98,18.8,37.38,0,100.45,4.43
2014,1,6,14,377.77,18.68,36.88,0,100.43,4.62
2014,1,6,15,222.26,17.98,38.25,0,100.41,4.7
2014,1,6,16,66.75,15.05,47,0,100.43,3.43
2014,1,6,17,0,12.5,57.12,0,100.48,3.64
2014,1,6,18,0,11.56,62.56,0,100.53,3.69
2014,1,6,19,0,10.96,67.12,0,100.54,3.78
2014,1,6,20,0,10.84,70.12,0,100.53,3.76
2014,1,6,21,0,10.44,75,0,100.51,3.76
2014,1,6,22,0,9.9,80.81,0,100.47,3.79
2014,1,6,23,0,9.58,85.75,0,100.43,3.74
2014,1,7,0,0,9.3,90.31,0,100.42,3.71
2014,1,7,1,0,8.93,95,0,100.41,3.8
2014,1,7,2,0,8.55,98.94,0,100.39,3.85
2014,1,7,3,0,8.24,100,0,100.38,3.67
2014,1,7,4,0,8.36,97,0,100.38,3.84
2014,1,7,5,0,8.33,93.81,0,100.4,3.82
2014,1,7,6,0,8.37,88.88,0,100.39,3.81
2014,1,7,7,67.21,9.34,78,0,100.39,4.1
2014,1,7,8,229.84,11.2,64.94,0,100.39,3.95
2014,1,7,9,391.8,13.98,49.75,0,100.39,3.14
2014,1,7,10,575.3,16.94,36.62,0,100.35,3.07
2014,1,7,11,645.31,18.85,29.75,0,100.26,2.88
2014,1,7,12,651.8,19.8,27.25,0,100.18,2.81
2014,1,7,13,492.16,20.24,26.31,0,100.14,2.7
2014,1,7,14,361.81,20.23,26.31,0,100.11,2.56
2014,1,7,15,217.19,19.42,29.25,0,100.1,2.05
2014,1,7,16,54.46,16.32,37.88,0,100.1,2.07
2014,1,7,17,0,14.17,45,0,100.11,2.69
2014,1,7,18,0,12.91,52.56,0,100.13,3.11
2014,1,7,19,0,11.91,59.88,0,100.13,3.42
2014,1,7,20,0,11.19,65.81,0,100.13,3.61
2014,1,7,21,0,10.62,69.12,0,100.11,3.65
2014,1,7,22,0,10.15,69,0,100.08,3.61
2014,1,7,23,0,9.9,65.88,0,100.04,3.38
2014,1,8,0,0,10.04,62.06,0,100.03,3.07
2014,1,8,1,0,10.33,59.69,0,100.03,2.84
2014,1,8,2,0,10.52,59.31,0,100,2.68
2014,1,8,3,0,10.58,60.12,0,99.97,2.58
2014,1,8,4,0,10.52,61.38,0,99.95,2.57
2014,1,8,5,0,10.19,63.5,0,99.96,2.72
2014,1,8,6,0,9.73,66.69,0,99.99,2.97
2014,1,8,7,80.72,10.62,64.69,0,100.01,3.04
2014,1,8,8,272.66,14.45,52.44,0,100.05,3.38
2014,1,8,9,423.16,17.43,44.69,0,100.07,3.97
2014,1,8,10,566.32,19.48,38.19,0,100.04,4.66
2014,1,8,11,570.85,20.51,35.5,0,99.95,4.8
2014,1,8,12,569.44,21.06,34.38,0,99.86,4.57
2014,1,8,13,562.46,21.27,34.06,0,99.81,4.14
2014,1,8,14,370.36,21.09,34.44,0,99.78,3.63
2014,1,8,15,222.2,20.35,35.5,0,99.78,2.78
2014,1,8,16,59.62,17.5,42.06,0,99.8,1.9
2014,1,8,17,0,15.95,44.19,0,99.86,2.15
2014,1,8,18,0,15.01,43.31,0,99.92,2.62
2014,1,8,19,0,13.84,44.38,0,99.97,3.18
2014,1,8,20,0,12.96,46.94,0,100,3.41
2014,1,8,21,0,12.25,50.19,0,100.01,3.4
2014,1,8,22,0,11.5,54.19,0,100,3.3
2014,1,8,23,0,10.66,59.12,0,99.96,3.16
2014,1,9,0,0,10.05,63.62,0,99.93,2.99
2014,1,9,1,0,9.52,67.94,0,99.93,2.86
2014,1,9,2,0,8.92,72.94,0,99.92,2.87
2014,1,9,3,0,8.43,77.88,0,99.92,2.91
2014,1,9,4,0,8.16,82,0,99.95,2.87
2014,1,9,5,0,7.99,85.19,0,100.01,2.79
2014,1,9,6,0,7.81,87.88,0,100.07,2.75
2014,1,9,7,64.04,9.44,79.81,0,100.09,2.68
2014,1,9,8,213.15,11.52,69.88,0,100.11,3.25
2014,1,9,9,281.34,14.04,58.12,0.01,100.11,3.3
2014,1,9,10,322.7,16.03,49.62,0.09,100.05,3.37
2014,1,9,11,350.42,16.44,47.19,0.19,99.97,2.88
2014,1,9,12,328.96,16.41,46.94,0.33,99.89,2.8
2014,1,9,13,312.9,16.1,48.44,0.47,99.88,2.98
2014,1,9,14,167.52,15.51,51.75,0.58,99.91,3.27
2014,1,9,15,131.68,14.56,57.44,0.55,99.96,3.13
2014,1,9,16,34.38,13.24,65.75,0.69,100.01,2.88
2014,1,9,17,0,12.42,72.12,0.76,100.08,3.13
2014,1,9,18,0,12.05,76.5,0.73,100.13,3.47
2014,1,9,19,0,11.65,80.38,0.64,100.17,3.65
2014,1,9,20,0,11.31,83.06,0.51,100.19,3.78
2014,1,9,21,0,10.87,85.5,0.34,100.19,3.76
2014,1,9,22,0,10.5,86.75,0.22,100.18,3.76
2014,1,9,23,0,10.19,87.44,0.1,100.16,3.85
2014,1,10,0,0,9.86,88.38,0.05,100.17,3.92
2014,1,10,1,0,9.71,88.69,0.04,100.2,3.85
2014,1,10,2,0,9.78,87.88,0.04,100.2,3.7
2014,1,10,3,0,9.81,87.19,0.03,100.18,3.84
2014,1,10,4,0,9.57,87.88,0.03,100.16,4.1
2014,1,10,5,0,9.44,87.94,0.01,100.2,4.37
2014,1,10,6,0,9.39,87.81,0.01,100.26,4.51
2014,1,10,7,74.33,9.83,84.94,0.01,100.33,4.71
2014,1,10,8,176.14,11.12,78.81,0.02,100.4,4.48
2014,1,10,9,324.23,13.26,71.62,0.05,100.47,4.85
2014,1,10,10,429.93,14.76,64.62,0.04,100.48,4.86
2014,1,10,11,624.3,15.8,59,0.05,100.44,4.73
2014,1,10,12,585.06,16.55,54.62,0.05,100.38,4.82
2014,1,10,13,555.98,16.99,51.75,0.05,100.36,4.83
2014,1,10,14,365.02,17,50.88,0.04,100.37,4.64
2014,1,10,15,219.09,16.68,51.56,0.01,100.39,4.02
2014,1,10,16,70.91,14.73,59,0,100.42,2.54
2014,1,10,17,0,13.48,61.94,0,100.46,2.46
2014,1,10,18,0,13.04,64,0,100.51,2.4
2014,1,10,19,0,12.31,68,0,100.55,2.52
2014,1,10,20,0,11.39,74.06,0,100.58,2.76
2014,1,10,21,0,10.55,81.38,0,100.61,2.96
2014,1,10,22,0,9.71,89.62,0,100.63,3.05
2014,1,10,23,0,9.09,97.19,0,100.63,3
2014,1,11,0,0,8.63,100,0,100.64,2.88
2014,1,11,1,0,8.23,100,0,100.67,2.85
2014,1,11,2,0,7.88,100,0,100.69,2.89
2014,1,11,3,0,7.66,100,0,100.69,2.91
2014,1,11,4,0,7.57,100,0,100.71,2.76
2014,1,11,5,0,7.45,100,0,100.77,2.46
2014,1,11,6,0,7.41,100,0,100.84,2.13
2014,1,11,7,94.52,8.69,100,0,100.92,1.81
2014,1,11,8,287.36,10.7,86.75,0,100.99,1.93
2014,1,11,9,460.52,13.48,68.19,0,101.04,2.35
2014,1,11,10,602.58,15.98,52.19,0,101.02,3.11
2014,1,11,11,584.69,16.88,47.44,0,100.95,3.19
2014,1,11,12,583.23,17.53,44.31,0,100.88,3.46
2014,1,11,13,572.2,17.93,42.44,0,100.86,3.78
2014,1,11,14,385.34,18,41.88,0,100.86,3.95
2014,1,11,15,247.8,17.56,43.31,0,100.86,3.6
2014,1,11,16,72.42,15.01,52.44,0,100.86,2.51
2014,1,11,17,0,13.19,59.5,0,100.9,2.66
2014,1,11,18,0,12.44,64.31,0,100.95,2.77
2014,1,11,19,0,11.76,69.25,0,101.01,2.74
2014,1,11,20,0,11.13,74.25,0,101.06,2.59
2014,1,11,21,0,10.58,78.81,0,101.08,2.47
2014,1,11,22,0,10.11,82.5,0,101.08,2.38
2014,1,11,23,0,9.76,85.19,0,101.05,2.28
2014,1,12,0,0,9.49,87,0,101.02,2.22
2014,1,12,1,0,9.1,89.44,0,101,2.29
2014,1,12,2,0,8.79,91.31,0,101,2.29
2014,1,12,3,0,8.72,91.62,0,101.01,2.07
2014,1,12,4,0,8.71,91.5,0,101.01,2.05
2014,1,12,5,0,8.33,93.69,0,101.04,1.88
2014,1,12,6,0,8.26,93.94,0,101.09,1.72
2014,1,12,7,75.93,9.14,88.94,0,101.11,1.88
2014,1,12,8,272.55,11.95,73.62,0,101.16,2.24
2014,1,12,9,444.37,15.1,56.31,0,101.18,0.48
2014,1,12,10,554.28,16.87,49.94,0,101.13,1.2
2014,1,12,11,663.69,17.79,46.81,0,101,1.62
2014,1,12,12,656.27,18.44,44.69,0,100.87,1.89
2014,1,12,13,505.72,18.8,43.69,0,100.79,2.17
2014,1,12,14,376.36,18.8,43.94,0,100.76,2.38
2014,1,12,15,249.91,18.36,45.81,0,100.75,2.4
2014,1,12,16,83,16.35,53.5,0,100.77,1.78
2014,1,12,17,0,15.21,58.31,0,100.81,1.64
2014,1,12,18,0,14.86,60.75,0,100.86,1.38
2014,1,12,19,0,14.33,63.62,0,100.88,1.21
2014,1,12,20,0,13.59,67.44,0,100.86,1.37
2014,1,12,21,0,12.86,71.25,0,100.82,1.59
2014,1,12,22,0,12.32,74.62,0,100.78,1.53
2014,1,12,23,0,11.97,76.88,0,100.76,1.34
2014,1,13,0,0,11.44,79.69,0,100.73,1.53
2014,1,13,1,0,10.76,83.12,0,100.7,1.93
2014,1,13,2,0,10.3,84.81,0,100.68,2.03
2014,1,13,3,0,9.95,85.81,0,100.65,2.2
2014,1,13,4,0,9.7,86.06,0,100.67,2.19
2014,1,13,5,0,9.33,87.38,0,100.71,2.31
2014,1,13,6,0,9.08,88,0,100.74,2.49
2014,1,13,7,82.6,10.31,80.31,0,100.77,2.3
2014,1,13,8,265.4,12.76,67.69,0,100.8,2.53
2014,1,13,9,435.7,15.87,57.56,0,100.8,2.52
2014,1,13,10,579.62,18.03,49.88,0,100.71,2.88
2014,1,13,11,572.67,19.04,45.56,0,100.58,2.84
2014,1,13,12,566.8,19.77,42.94,0,100.45,3.11
2014,1,13,13,487.16,20.05,42.38,0,100.37,3.2
2014,1,13,14,325.06,19.66,43.38,0,100.34,3.09
2014,1,13,15,197.73,18.41,47.88,0,100.34,2.36
2014,1,13,16,55.66,16.58,53.06,0,100.36,2.8
2014,1,13,17,0,15.55,56.44,0,100.37,3.4
2014,1,13,18,0,14.99,59.94,0,100.37,3.71
2014,1,13,19,0,14.32,64.44,0,100.37,3.65
2014,1,13,20,0,13.78,68.44,0,100.36,3.72
2014,1,13,21,0,13.37,71.38,0,100.34,3.79
2014,1,13,22,0,12.96,74.12,0,100.31,3.7
2014,1,13,23,0,12.67,76.56,0,100.28,3.77
2014,1,14,0,0,12.56,78.38,0,100.23,3.98
2014,1,14,1,0,12.51,79.88,0,100.2,4.06
2014,1,14,2,0,12.33,81,0,100.17,3.74
2014,1,14,3,0,11.92,82.38,0,100.15,3.34
2014,1,14,4,0,11.47,82.94,0,100.13,3.2
2014,1,14,5,0,11.2,80.81,0,100.13,2.87
2014,1,14,6,0,11.41,75.44,0,100.13,2.32
2014,1,14,7,71.25,12.74,66.12,0,100.13,1.54
2014,1,14,8,247.39,14.84,57.19,0,100.15,1.04
2014,1,14,9,425.42,17.49,47.81,0,100.17,0.76
2014,1,14,10,538.72,19.83,38,0,100.1,1.34
2014,1,14,11,622.24,20.83,35,0,100,1.8
2014,1,14,12,575.34,21.36,35.06,0,99.92,1.8
2014,1,14,13,493.59,21.71,33.88,0,99.88,1.75
2014,1,14,14,336.84,21.71,33.38,0,99.87,1.84
2014,1,14,15,228.86,21.07,35.88,0,99.88,1.99
2014,1,14,16,82.67,18.06,46.31,0,99.92,2.13
2014,1,14,17,0,15.61,53,0,99.99,2.89
2014,1,14,18,0,14.49,59.56,0,100.07,3.38
2014,1,14,19,0,13.4,71.06,0,100.12,3.68
2014,1,14,20,0,12.41,83,0,100.17,3.79
2014,1,14,21,0,11.62,92.31,0,100.19,3.77
2014,1,14,22,0,11.01,98.81,0,100.19,3.61
2014,1,14,23,0,10.65,100,0,100.19,3.49
2014,1,15,0,0,10.38,100,0,100.19,3.51
2014,1,15,1,0,10.14,100,0,100.23,3.28
2014,1,15,2,0,9.79,100,0,100.23,3.34
2014,1,15,3,0,9.44,100,0,100.22,3.58
2014,1,15,4,0,9.17,100,0,100.24,3.82
2014,1,15,5,0,8.92,100,0,100.29,3.9
2014,1,15,6,0,8.69,100,0,100.34,3.78
2014,1,15,7,96.75,10.47,98.75,0,100.39,3.73
2014,1,15,8,293.09,13.11,82.44,0,100.46,4.35
2014,1,15,9,459.9,15.61,66.5,0,100.52,4.13
2014,1,15,10,615.82,17.6,53.06,0,100.5,3.56
2014,1,15,11,602.96,18.96,44.75,0,100.41,3.47
2014,1,15,12,606.27,19.87,40.38,0,100.31,3.69
2014,1,15,13,609.69,20.34,39.19,0,100.26,3.86
2014,1,15,14,410.11,20.33,39.12,0,100.26,3.97
2014,1,15,15,291.83,19.7,40.94,0,100.28,3.87
2014,1,15,16,93.92,16.84,49.69,0,100.31,2.99
2014,1,15,17,0,14.3,58.06,0,100.35,3.62
2014,1,15,18,0,13.3,63.38,0,100.4,3.9
2014,1,15,19,0,12.37,67.69,0,100.42,4.07
2014,1,15,20,0,11.58,70.12,0,100.41,4.2
2014,1,15,21,0,10.94,71.38,0,100.37,4.39
2014,1,15,22,0,10.34,71.62,0,100.33,4.33
2014,1,15,23,0,10.01,69.31,0,100.27,4.1
2014,1,16,0,0,10,65,0,100.23,3.86
2014,1,16,1,0,10.17,60.75,0,100.18,3.63
2014,1,16,2,0,10.3,58.75,0,100.15,3.35
2014,1,16,3,0,10.17,60.88,0,100.12,3.2
2014,1,16,4,0,9.87,66.25,0,100.12,3.24
2014,1,16,5,0,9.51,72.88,0,100.16,3.3
2014,1,16,6,0,9.3,77.81,0,100.21,3.25
2014,1,16,7,98.26,11.05,71.31,0,100.26,2.92
2014,1,16,8,295.26,15.14,55.56,0,100.3,3.09
2014,1,16,9,467.81,17.89,44.69,0,100.32,3.38
2014,1,16,10,619.41,20.48,36,0,100.26,4.09
2014,1,16,11,617.57,22.15,30.69,0,100.14,4.54
2014,1,16,12,688.45,23,27.19,0,100.03,4.48
2014,1,16,13,535.2,23.33,25.44,0,99.96,4.22
2014,1,16,14,407.32,23.15,25,0,99.91,3.84
2014,1,16,15,250.89,21.91,30.06,0,99.9,2.53
2014,1,16,16,98.68,18.45,38,0,99.93,1.9
2014,1,16,17,0,16.74,40.19,0,100,1.79
2014,1,16,18,0,16.08,41.12,0,100.07,1.78
2014,1,16,19,0,15.49,41.12,0,100.1,1.72
2014,1,16,20,0,15.08,38.56,0,100.11,1.51
2014,1,16,21,0,14.63,39.38,0,100.1,1.17
2014,1,16,22,0,14.05,41.25,0,100.07,1.08
2014,1,16,23,0,13.37,44.31,0,100.04,1.26
2014,1,17,0,0,12.81,47.69,0,100.02,1.38
2014,1,17,1,0,12.51,50.56,0,100.01,1.31
2014,1,17,2,0,12.29,53.25,0,100.03,1.19
2014,1,17,3,0,12.05,54.94,0,100.05,1.13
2014,1,17,4,0,11.76,54,0,100.1,1.44
2014,1,17,5,0,11.25,53.5,0,100.17,1.85
2014,1,17,6,0,10.51,54.75,0,100.24,2.08
2014,1,17,7,88.43,10.93,53.75,0,100.3,2
2014,1,17,8,277.5,13.09,47.81,0,100.38,2.45
2014,1,17,9,468.9,15.35,44.19,0,100.44,2.98
2014,1,17,10,538.63,18.01,40.25,0,100.45,4.24
2014,1,17,11,585.03,19.23,39.62,0,100.4,4.85
2014,1,17,12,592,19.97,39.94,0,100.33,5.3
2014,1,17,13,589.6,20.38,40.56,0,100.31,5.72
2014,1,17,14,396.34,20.33,41.75,0,100.32,5.94
2014,1,17,15,238.75,19.7,43.81,0,100.35,5.82
2014,1,17,16,66.13,17.22,52.31,0,100.4,4.1
2014,1,17,17,0,14.64,63.69,0,100.46,4.05
2014,1,17,18,0,13.58,72.19,0,100.54,4.12
2014,1,17,19,0,12.44,82.19,0,100.63,3.78
2014,1,17,20,0,11.49,91.19,0,100.67,3.37
2014,1,17,21,0,10.81,98.31,0,100.7,3.08
2014,1,17,22,0,10.27,100,0,100.71,2.91
2014,1,17,23,0,9.74,100,0,100.7,2.74
2014,1,18,0,0,9.3,100,0,100.71,2.7
2014,1,18,1,0,8.99,100,0,100.72,2.74
2014,1,18,2,0,8.85,100,0,100.72,2.77
2014,1,18,3,0,8.75,100,0,100.72,2.78
2014,1,18,4,0,8.64,100,0,100.73,2.92
2014,1,18,5,0,8.64,100,0,100.77,3.14
2014,1,18,6,0,8.83,100,0,100.83,3.22
2014,1,18,7,102.2,11.03,100,0,100.87,2.97
2014,1,18,8,286.01,14.41,80.06,0,100.91,4.6
2014,1,18,9,462.47,16.76,63.88,0,100.92,5.53
2014,1,18,10,615.91,18.31,54.75,0,100.88,5.53
2014,1,18,11,604.59,19.51,47.81,0,100.78,5.38
2014,1,18,12,683.09,20.36,43.06,0,100.68,5.16
2014,1,18,13,617.41,20.75,40.62,0,100.64,5.01
2014,1,18,14,404.55,20.62,40,0,100.63,5.03
2014,1,18,15,279.3,19.87,41.44,0,100.65,5.09
2014,1,18,16,97.01,17.19,49.44,0,100.68,3.79
2014,1,18,17,0,14.43,60.19,0,100.72,4.04
2014,1,18,18,0,13.4,67.38,0,100.77,4.27
2014,1,18,19,0,12.48,75.19,0,100.86,4.45
2014,1,18,20,0,11.54,84.19,0,100.91,4.34
2014,1,18,21,0,10.53,93.38,0,100.89,3.92
2014,1,18,22,0,9.78,100,0,100.87,3.77
2014,1,18,23,0,9.32,100,0,100.83,3.6
2014,1,19,0,0,9.12,100,0,100.82,3.36
2014,1,19,1,0,8.65,100,0,100.85,3.39
2014,1,19,2,0,8.48,100,0,100.82,3.91
2014,1,19,3,0,8.83,100,0,100.74,4.67
2014,1,19,4,0,8.75,100,0,100.73,4.55
2014,1,19,5,0,8.68,96.94,0,100.73,4.8
2014,1,19,6,0,8.94,89.88,0,100.76,4.58
2014,1,19,7,83.91,10.1,77.81,0,100.83,4.01
2014,1,19,8,283.03,12.46,62.62,0,100.89,3.8
2014,1,19,9,460.29,15.77,47.12,0,100.9,3.47
2014,1,19,10,555.57,19.19,35.69,0,100.84,3.64
2014,1,19,11,683.02,21.35,30.75,0,100.71,3.26
2014,1,19,12,663.77,22.33,28.88,0,100.58,2.84
2014,1,19,13,582.38,22.62,28.62,0,100.52,2.4
2014,1,19,14,447.82,22.44,29.06,0,100.51,1.91
2014,1,19,15,266.59,21.53,32.62,0,100.53,1.02
2014,1,19,16,96.34,19.33,37.94,0,100.57,0.28
2014,1,19,17,0,17.62,39.5,0,100.62,1.34
2014,1,19,18,0,16.08,41.88,0,100.67,2.26
2014,1,19,19,0,14.7,45.88,0,100.71,2.87
2014,1,19,20,0,13.56,48.69,0,100.72,3.22
2014,1,19,21,0,12.52,51.19,0,100.7,3.68
2014,1,19,22,0,11.67,53.75,0,100.66,4.18
2014,1,19,23,0,11.15,56.38,0,100.6,4.31
2014,1,20,0,0,10.97,57.56,0,100.56,3.94
2014,1,20,1,0,11.14,56.06,0,100.53,3.31
2014,1,20,2,0,11.56,52.81,0,100.5,2.62
2014,1,20,3,0,12.05,49.06,0,100.46,2.1
2014,1,20,4,0,12.47,46.12,0,100.43,1.68
2014,1,20,5,0,12.62,44.88,0,100.46,1.27
2014,1,20,6,0,12.55,45.06,0,100.52,1.06
2014,1,20,7,97.28,13.06,45.19,0,100.58,1.18
2014,1,20,8,298.31,15.33,41.44,0,100.64,1.73
2014,1,20,9,460.82,17.19,36.19,0,100.68,1.56
2014,1,20,10,622.63,18.93,31.75,0,100.65,1.24
2014,1,20,11,659.11,20.47,31.06,0,100.58,1.34
2014,1,20,12,651.11,21.33,28.12,0,100.47,1.15
2014,1,20,13,576.85,21.52,27.25,0,100.39,1.22
2014,1,20,14,439.45,21.56,27.75,0,100.38,1.6
