YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,1,0,11.88,92.62,0,101.99,1.55
2014,1,3,2,0,11.62,92.75,0,101.99,1.4
2014,1,3,3,0,11.4,92.81,0,101.99,1.05
2014,1,3,4,0,11.5,91.44,0,101.99,0.69
2014,1,3,5,0,11.49,90.75,0,101.99,0.5
2014,1,3,6,0,11.14,92.44,0,102.01,0.75
2014,1,3,7,32.17,11.31,91.56,0,102.03,1.18
2014,1,3,8,137.2,13.42,80.75,0,102.06,1.77
2014,1,3,9,265.85,16.14,67.25,0,102.08,1.98
2014,1,3,10,374.98,17.73,59.12,0,102.05,2.39
2014,1,3,11,447.62,18.75,53.56,0,101.96,2.88
2014,1,3,12,436.2,19.33,51,0.01,101.87,3.32
2014,1,3,13,484,19.43,51,0.03,101.81,3.67
2014,1,3,14,353.46,19.12,52.81,0.03,101.79,3.9
2014,1,3,15,200.48,18.48,56.31,0.01,101.8,4.05
2014,1,3,16,52.1,17.04,65,0.01,101.83,3.33
2014,1,3,17,0,14.7,79.75,0.01,101.87,3.13
2014,1,3,18,0,13.99,87.44,0,101.92,3.14
2014,1,3,19,0,13.51,92.56,0,101.95,3.08
2014,1,3,20,0,13.14,96.12,0,101.96,2.95
2014,1,3,21,0,12.86,98.19,0,101.92,2.77
2014,1,3,22,0,12.67,99.44,0,101.87,2.6
2014,1,3,23,0,12.54,100,0,101.83,2.56
2014,1,4,0,0,12.61,99.31,0,101.8,2.56
2014,1,4,1,0,12.84,97.12,0.01,101.8,2.55
2014,1,4,2,0,12.98,94.81,0.01,101.78,2.66
2014,1,4,3,0,13.01,93.69,0.02,101.76,2.82
2014,1,4,4,0,12.88,93.88,0.02,101.75,3.06
2014,1,4,5,0,12.74,94.12,0.02,101.77,3.29
2014,1,4,6,0,12.62,94.25,0.02,101.8,3.47
2014,1,4,7,35.5,13.37,89.94,0.02,101.85,3.38
2014,1,4,8,179.83,15.87,76.88,0.03,101.91,4.22
2014,1,4,9,345.42,16.87,69.94,0.07,101.93,4.68
2014,1,4,10,474.91,17.49,64.56,0.07,101.91,4.96
2014,1,4,11,582.16,18,60.69,0.06,101.84,5.33
2014,1,4,12,583.75,18.36,58.38,0.04,101.77,5.69
2014,1,4,13,509.73,18.5,57.25,0.03,101.72,5.96
2014,1,4,14,401.91,18.27,57.88,0.02,101.7,6.09
2014,1,4,15,238.38,17.73,60.38,0.01,101.72,6.02
2014,1,4,16,63.48,16.51,66.94,0,101.76,5.05
2014,1,4,17,0,14.28,80.06,0,101.8,3.92
2014,1,4,18,0,13.65,85.44,0,101.86,3.83
2014,1,4,19,0,13.15,89.25,0,101.89,3.69
2014,1,4,20,0,12.77,91.44,0,101.9,3.64
2014,1,4,21,0,12.47,92.94,0,101.89,3.7
2014,1,4,22,0,12.25,94.56,0,101.87,3.77
2014,1,4,23,0,12.08,96.25,0.01,101.84,3.82
2014,1,5,0,0,11.93,97.81,0.01,101.81,3.84
2014,1,5,1,0,11.79,99.19,0.01,101.79,3.82
2014,1,5,2,0,11.65,100,0.01,101.77,3.79
2014,1,5,3,0,11.54,100,0.02,101.75,3.73
2014,1,5,4,0,11.46,100,0.02,101.75,3.62
2014,1,5,5,0,11.4,100,0.02,101.79,3.49
2014,1,5,6,0,11.34,100,0.02,101.85,3.39
2014,1,5,7,36.48,12.38,95.94,0.02,101.89,3.11
2014,1,5,8,190.18,15.4,77.69,0.03,101.93,3.69
2014,1,5,9,333.23,16.83,67.31,0.05,101.95,3.88
2014,1,5,10,456.4,17.93,58.19,0.06,101.92,3.98
2014,1,5,11,544.79,18.67,53.31,0.05,101.83,4.12
2014,1,5,12,555.2,18.98,51.94,0.03,101.76,4.39
2014,1,5,13,491.11,18.93,52.44,0.02,101.75,4.78
2014,1,5,14,377.99,18.58,54.25,0.01,101.78,5.07
2014,1,5,15,237.63,17.87,57.75,0,101.82,5.08
2014,1,5,16,62.74,16.46,65,0,101.87,4.17
2014,1,5,17,0,14.08,78.44,0,101.94,3.32
2014,1,5,18,0,13.44,83.62,0,102.01,3.23
2014,1,5,19,0,12.98,87.5,0,102.05,3.13
2014,1,5,20,0,12.61,90.25,0,102.07,3.08
2014,1,5,21,0,12.26,92.44,0,102.06,3.02
2014,1,5,22,0,11.87,94.56,0,102.04,3.01
2014,1,5,23,0,11.44,97.19,0,102.01,3.11
2014,1,6,0,0,11.03,99.88,0,102,3.2
2014,1,6,1,0,10.73,100,0,102.02,3
2014,1,6,2,0,10.71,100,0,102.04,2.54
2014,1,6,3,0,11.01,100,0,102.05,2
2014,1,6,4,0,11.2,98.75,0.01,102.07,1.55
2014,1,6,5,0,11.09,99.19,0.01,102.11,1.35
2014,1,6,6,0,10.92,100,0.01,102.15,1.29
2014,1,6,7,40.08,11.5,96,0.01,102.18,1.21
2014,1,6,8,196.13,13.48,85.06,0.02,102.21,1.34
2014,1,6,9,357.41,16.1,69.06,0.01,102.24,2
2014,1,6,10,483.5,18.05,55.5,0.01,102.2,2.4
2014,1,6,11,549.38,19.13,48.81,0,102.1,2.37
2014,1,6,12,558.61,19.84,45.38,0,102.01,2.46
2014,1,6,13,505.11,20.19,43.94,0,101.94,2.69
2014,1,6,14,386.31,20.13,44,0,101.91,2.97
2014,1,6,15,231.79,19.59,45.81,0,101.92,3.2
2014,1,6,16,67.78,17.94,53.62,0,101.94,2.68
2014,1,6,17,0,16.09,62.94,0,101.98,3.29
2014,1,6,18,0,15.63,67.56,0,102,3.89
2014,1,6,19,0,14.98,72.12,0,102.01,4.26
2014,1,6,20,0,14.42,74.88,0,102.01,4.49
2014,1,6,21,0,13.83,77.69,0,102,4.39
2014,1,6,22,0,13.13,81.38,0,101.98,3.86
2014,1,6,23,0,12.41,85.38,0,101.96,3.46
2014,1,7,0,0,11.69,89.81,0,101.94,3.36
2014,1,7,1,0,11.49,91.38,0,101.93,3.32
2014,1,7,2,0,11.46,91.69,0,101.92,3.2
2014,1,7,3,0,11.3,92.81,0,101.89,3.06
2014,1,7,4,0,11.06,94.5,0,101.89,2.99
2014,1,7,5,0,10.82,96.19,0,101.89,2.98
2014,1,7,6,0,10.48,98.5,0,101.9,3.01
2014,1,7,7,34.66,11.02,95,0,101.91,3.22
2014,1,7,8,169.18,12.95,83.25,0,101.94,3.82
2014,1,7,9,295.88,16,64.06,0,101.94,5.67
2014,1,7,10,453.07,17.5,54.75,0,101.89,5.79
2014,1,7,11,541.87,18.44,48.56,0,101.79,5.25
2014,1,7,12,543.84,19.29,43.38,0,101.69,4.86
2014,1,7,13,529.43,19.9,39.56,0,101.62,4.64
2014,1,7,14,413.48,20.11,37.38,0,101.56,4.6
2014,1,7,15,247,19.76,37,0,101.53,4.52
2014,1,7,16,75.21,17.69,43.88,0,101.53,3.54
2014,1,7,17,0,15.56,50.88,0,101.54,4.08
2014,1,7,18,0,15.05,54.44,0,101.56,4.98
2014,1,7,19,0,14.27,60.25,0,101.57,5.26
2014,1,7,20,0,13.51,66.25,0,101.58,5.21
2014,1,7,21,0,12.99,70.94,0,101.57,5.22
2014,1,7,22,0,12.4,75.56,0,101.56,5.08
2014,1,7,23,0,11.57,81.38,0,101.54,4.46
2014,1,8,0,0,10.7,87,0,101.51,4.03
2014,1,8,1,0,10.08,90.75,0,101.48,3.87
2014,1,8,2,0,9.54,93.88,0,101.45,3.81
2014,1,8,3,0,9.39,94.38,0,101.41,3.69
2014,1,8,4,0,9.72,91.44,0,101.39,3.52
2014,1,8,5,0,9.55,91.19,0,101.4,3.34
2014,1,8,6,0,9.33,91.12,0,101.42,3.16
2014,1,8,7,30.84,9.72,86.69,0,101.44,3.21
2014,1,8,8,150.3,11.09,76,0,101.48,3.28
2014,1,8,9,306.06,13.65,59.5,0,101.51,2.84
2014,1,8,10,446.35,17.08,41.56,0,101.48,3.13
2014,1,8,11,470.38,19.58,31.94,0,101.39,3.48
2014,1,8,12,446.32,20.45,29,0,101.3,3.46
2014,1,8,13,386.66,20.73,28.44,0,101.25,3.51
2014,1,8,14,320.06,20.42,29.81,0,101.22,3.63
2014,1,8,15,208.88,19.58,32.81,0,101.24,3.82
2014,1,8,16,64.01,17.12,43.44,0,101.28,3.2
2014,1,8,17,0,14.8,53.81,0,101.34,3.66
2014,1,8,18,0,14.19,59.31,0,101.4,3.84
2014,1,8,19,0,13.58,64.62,0,101.45,3.88
2014,1,8,20,0,12.98,69.75,0,101.48,3.84
2014,1,8,21,0,12.41,74,0,101.48,3.71
2014,1,8,22,0,11.9,77.44,0,101.47,3.56
2014,1,8,23,0,11.6,79.62,0,101.43,3.49
2014,1,9,0,0,11.67,79.81,0,101.41,3.46
2014,1,9,1,0,11.93,78.56,0,101.42,3.42
2014,1,9,2,0,12.19,76.94,0,101.42,3.35
2014,1,9,3,0,12.2,76.69,0,101.42,3.27
2014,1,9,4,0,12.08,77.81,0,101.43,3.14
2014,1,9,5,0,11.83,80.12,0,101.48,3
2014,1,9,6,0,11.55,82.88,0,101.53,2.95
2014,1,9,7,17.16,11.65,83.31,0,101.57,3.2
2014,1,9,8,70.16,12.3,79.69,0,101.6,3.85
2014,1,9,9,195.46,12.95,73.94,0.06,101.65,3.53
2014,1,9,10,287.67,13.55,69.12,0.22,101.64,2.86
2014,1,9,11,343.25,14.37,63.62,0.28,101.55,1.97
2014,1,9,12,364.45,15.18,58.44,0.23,101.47,1.06
2014,1,9,13,299.92,15.42,56.25,0.19,101.45,0.28
2014,1,9,14,255.1,15.34,56,0.05,101.46,0.26
2014,1,9,15,147.12,15.19,56.88,0.01,101.49,0.56
2014,1,9,16,47.7,14.63,60.88,0.01,101.53,0.67
2014,1,9,17,0,14.03,62.69,0.01,101.59,0.88
2014,1,9,18,0,13.7,64.62,0.01,101.64,1.15
2014,1,9,19,0,13.36,66.88,0.02,101.68,1.4
2014,1,9,20,0,12.99,69.38,0.01,101.71,1.56
2014,1,9,21,0,12.73,71.62,0.01,101.72,1.66
2014,1,9,22,0,12.48,73.94,0,101.72,1.8
2014,1,9,23,0,12.2,76.62,0,101.71,1.95
2014,1,10,0,0,11.9,79.75,0,101.71,2.12
2014,1,10,1,0,11.64,82.62,0,101.73,2.28
2014,1,10,2,0,11.27,86,0,101.73,2.52
2014,1,10,3,0,10.88,89.56,0,101.7,2.8
2014,1,10,4,0,10.61,92.62,0,101.71,3.03
2014,1,10,5,0,10.58,94,0,101.74,3.02
2014,1,10,6,0,10.6,94.88,0,101.78,2.96
2014,1,10,7,38.63,11.7,89.56,0,101.84,2.8
2014,1,10,8,201.71,15.22,72.62,0,101.9,3.25
2014,1,10,9,360.9,17.28,59.94,0.01,101.97,4.22
2014,1,10,10,499.88,18.33,53.38,0.01,101.99,4.51
2014,1,10,11,567.21,19.06,48.62,0,101.95,4.74
2014,1,10,12,593.87,19.57,45,0,101.88,5.02
2014,1,10,13,548.57,19.71,43.06,0,101.86,5.26
2014,1,10,14,433.16,19.43,43.06,0,101.88,5.43
2014,1,10,15,275.16,18.72,45.5,0,101.91,5.4
2014,1,10,16,91.59,16.87,53.81,0,101.96,4.06
2014,1,10,17,0,14.1,68.69,0,102.03,3.62
2014,1,10,18,0,13.44,74.94,0,102.09,3.56
2014,1,10,19,0,12.97,79.25,0,102.14,3.45
2014,1,10,20,0,12.63,82.38,0,102.17,3.3
2014,1,10,21,0,12.43,84.75,0,102.19,3.18
2014,1,10,22,0,12.23,87.19,0,102.21,3.15
2014,1,10,23,0,12.02,89.62,0,102.2,3.23
2014,1,11,0,0,11.82,91.81,0,102.2,3.36
2014,1,11,1,0,11.87,91.81,0,102.22,3.43
2014,1,11,2,0,12.28,89.06,0,102.22,3.4
2014,1,11,3,0,12.18,89,0,102.19,3.27
2014,1,11,4,0,11.75,91,0,102.18,3.09
2014,1,11,5,0,11.83,90.19,0,102.24,2.77
2014,1,11,6,0,12.07,88.62,0,102.31,2.35
2014,1,11,7,32.65,12.93,83.56,0,102.39,1.9
2014,1,11,8,181.59,15.45,66.25,0,102.46,1.77
2014,1,11,9,336.25,16.71,56.62,0,102.53,1.78
2014,1,11,10,467.16,17.54,53.44,0,102.55,2.33
2014,1,11,11,530.02,18.38,51.06,0,102.5,3.31
2014,1,11,12,407.48,18.91,49.75,0,102.43,4.06
2014,1,11,13,289.91,19.06,49.69,0,102.37,4.38
2014,1,11,14,236.69,18.82,51,0,102.35,4.29
2014,1,11,15,145.43,18.17,53.81,0,102.34,4.16
2014,1,11,16,50.76,16.65,61.19,0,102.38,3.48
2014,1,11,17,0,14.15,75.38,0,102.43,3.13
2014,1,11,18,0,13.56,81.12,0,102.49,3.04
2014,1,11,19,0,13.12,85.75,0,102.53,2.8
2014,1,11,20,0,13.05,87.62,0,102.54,2.42
2014,1,11,21,0,13.22,87.38,0,102.52,2.09
2014,1,11,22,0,12.98,88.75,0,102.5,2.09
2014,1,11,23,0,12.55,90.38,0,102.47,2.28
2014,1,12,0,0,12.42,89.56,0,102.44,2.54
2014,1,12,1,0,12.48,87.31,0,102.45,2.82
2014,1,12,2,0,12.66,84.31,0,102.46,2.9
2014,1,12,3,0,13.09,81.12,0,102.46,3.19
2014,1,12,4,0,13.06,81.38,0,102.44,3.15
2014,1,12,5,0,13.05,82.06,0,102.45,3.15
2014,1,12,6,0,13.34,81.38,0,102.47,3.18
2014,1,12,7,19.17,13.96,79.69,0,102.51,3.38
2014,1,12,8,104.04,15.49,73.06,0,102.54,3.71
2014,1,12,9,214.52,17.58,63.69,0,102.56,3.38
2014,1,12,10,290.91,19.12,55.94,0,102.51,2.93
2014,1,12,11,335.66,19.89,52.5,0,102.41,3
2014,1,12,12,359.69,20.45,50.19,0,102.31,3.39
2014,1,12,13,317.72,20.75,49,0,102.23,3.69
2014,1,12,14,231.85,20.67,49.31,0,102.2,4.07
2014,1,12,15,145.02,20.02,51.62,0,102.21,4.43
2014,1,12,16,58.03,18.62,58,0,102.23,3.82
2014,1,12,17,0,16.65,68.19,0,102.27,3.07
2014,1,12,18,0,16.12,71.19,0,102.3,2.8
2014,1,12,19,0,15.71,73,0,102.31,2.63
2014,1,12,20,0,15.47,73.12,0,102.3,2.52
2014,1,12,21,0,15.32,71.5,0,102.29,2.5
2014,1,12,22,0,15.12,68.81,0,102.26,2.52
2014,1,12,23,0,14.95,67.44,0,102.21,2.34
2014,1,13,0,0,14.62,67.56,0,102.17,2.27
2014,1,13,1,0,14.26,68.5,0,102.15,2.24
2014,1,13,2,0,13.92,69.62,0,102.13,2.23
2014,1,13,3,0,13.48,71.69,0,102.11,2.34
2014,1,13,4,0,13.12,73.56,0,102.12,2.36
2014,1,13,5,0,12.82,74.75,0,102.16,2.3
2014,1,13,6,0,12.63,75.5,0,102.2,2.26
2014,1,13,7,29.89,13.15,74.31,0,102.23,2.23
2014,1,13,8,137.62,14.71,67,0,102.25,2.55
2014,1,13,9,277.91,15.12,64.38,0,102.27,3
2014,1,13,10,390.98,16.08,58.12,0,102.22,2.91
2014,1,13,11,406.05,17.4,50.19,0,102.1,2.13
2014,1,13,12,357.3,17.79,48.44,0,101.99,1.89
2014,1,13,13,295.3,17.9,47.88,0,101.93,1.72
2014,1,13,14,224.29,17.8,48.06,0,101.9,1.36
2014,1,13,15,134.95,17.33,53.38,0,101.9,0.87
2014,1,13,16,29.54,16.65,54.38,0,101.91,0.63
2014,1,13,17,0,16.19,53.75,0,101.91,0.19
2014,1,13,18,0,15.83,54.31,0,101.91,0.28
2014,1,13,19,0,15.4,55.06,0,101.89,0.59
2014,1,13,20,0,15,55.94,0,101.88,0.74
2014,1,13,21,0,14.57,57.25,0,101.87,0.95
2014,1,13,22,0,13.85,60,0,101.85,1.3
2014,1,13,23,0,13.19,63.31,0,101.81,1.71
2014,1,14,0,0,12.67,66.62,0,101.79,1.99
2014,1,14,1,0,12.33,69.75,0,101.78,2.13
2014,1,14,2,0,12.04,73.56,0,101.76,2.18
2014,1,14,3,0,11.7,78.38,0,101.73,2.32
2014,1,14,4,0,11.22,84.69,0,101.69,2.59
2014,1,14,5,0,11.02,90.25,0,101.68,2.67
2014,1,14,6,0,10.76,96.31,0,101.69,2.57
2014,1,14,7,32.96,11.58,94.44,0,101.7,2.23
2014,1,14,8,164.09,14.21,80.88,0,101.72,2.32
2014,1,14,9,344.05,16.92,65.38,0,101.73,2.34
2014,1,14,10,478.27,18.75,54.25,0,101.66,1.6
2014,1,14,11,544.31,19.76,48.56,0,101.56,0.41
2014,1,14,12,547.04,20.52,44.94,0,101.47,0.73
2014,1,14,13,532.86,20.83,43.62,0,101.42,1.68
2014,1,14,14,422.1,20.62,44.31,0,101.41,2.48
2014,1,14,15,274.84,19.85,47.25,0,101.43,3.14
2014,1,14,16,100.92,17.87,56.19,0,101.49,3.02
2014,1,14,17,0,15.11,71.56,0,101.56,3.2
2014,1,14,18,0,14.33,80.19,0,101.64,3.39
2014,1,14,19,0,13.67,87.5,0,101.69,3.39
2014,1,14,20,0,13.06,93.31,0,101.73,3.24
2014,1,14,21,0,12.51,97.44,0,101.76,2.95
2014,1,14,22,0,12.04,100,0,101.76,2.82
2014,1,14,23,0,11.71,100,0,101.75,2.66
2014,1,15,0,0,11.57,100,0,101.75,2.44
2014,1,15,1,0,11.26,100,0,101.76,2.54
2014,1,15,2,0,10.86,100,0,101.75,2.69
2014,1,15,3,0,10.47,100,0,101.74,2.86
2014,1,15,4,0,10.17,100,0,101.75,3.07
2014,1,15,5,0,10.01,100,0,101.8,3.09
2014,1,15,6,0,9.94,100,0,101.86,2.99
2014,1,15,7,39.26,11.18,100,0,101.91,2.67
2014,1,15,8,142.55,14.1,86.19,0,101.97,3.17
2014,1,15,9,276.96,16.7,68.31,0,102.03,3.8
2014,1,15,10,420.72,18.27,57.56,0,102.01,3.35
2014,1,15,11,526.94,19.53,50.5,0,101.93,3.11
2014,1,15,12,552.2,20.46,45.69,0,101.83,3.1
2014,1,15,13,511.91,20.98,42.94,0,101.78,3.12
2014,1,15,14,413.49,20.94,42.62,0,101.74,3.53
2014,1,15,15,268.69,20.75,43.06,0,101.73,3.97
2014,1,15,16,104.65,18.71,50.31,0,101.75,3.25
2014,1,15,17,0,15.83,61.62,0,101.8,3.88
2014,1,15,18,0,15.08,67.56,0,101.86,4.54
2014,1,15,19,0,14.39,74.56,0,101.88,5.01
2014,1,15,20,0,13.5,82.94,0,101.89,5.07
2014,1,15,21,0,12.6,91.38,0,101.88,4.78
2014,1,15,22,0,11.87,98.69,0,101.84,4.59
2014,1,15,23,0,11.31,100,0,101.77,4.25
2014,1,16,0,0,10.95,100,0,101.72,4.05
2014,1,16,1,0,10.6,100,0,101.69,3.85
2014,1,16,2,0,10.24,100,0,101.67,3.65
2014,1,16,3,0,9.92,100,0,101.63,3.46
2014,1,16,4,0,9.62,100,0,101.63,3.19
2014,1,16,5,0,9.44,100,0,101.66,2.87
2014,1,16,6,0,9.33,100,0,101.7,2.63
2014,1,16,7,40.93,10.3,100,0,101.72,2.44
2014,1,16,8,191.13,12.58,85.75,0,101.73,2.94
2014,1,16,9,249.45,15.58,64.06,0,101.73,2.95
2014,1,16,10,231.1,19.07,42.38,0,101.67,3.04
2014,1,16,11,342.04,20.83,33.94,0,101.55,2.79
2014,1,16,12,316.6,21.53,31.38,0,101.43,2.75
2014,1,16,13,272.88,21.83,29.75,0,101.36,2.83
2014,1,16,14,289.61,21.57,30,0,101.34,2.97
2014,1,16,15,190.62,20.77,32.12,0,101.34,2.98
2014,1,16,16,79.21,18.32,42.06,0,101.39,2.25
2014,1,16,17,0,15.99,51.5,0,101.44,2.56
2014,1,16,18,0,15.21,58.31,0,101.49,2.66
2014,1,16,19,0,14.55,64.75,0,101.51,2.71
2014,1,16,20,0,13.86,71.12,0,101.51,2.67
2014,1,16,21,0,13.26,76.94,0,101.52,2.55
2014,1,16,22,0,12.98,80.94,0,101.53,2.26
2014,1,16,23,0,12.87,83.5,0,101.53,2
2014,1,17,0,0,12.55,87.06,0,101.53,2.09
2014,1,17,1,0,12.14,91.19,0,101.55,2.39
2014,1,17,2,0,11.76,94.81,0,101.58,2.77
2014,1,17,3,0,11.42,98,0,101.6,3.21
2014,1,17,4,0,11.28,100,0,101.63,3.56
2014,1,17,5,0,11.26,100,0,101.68,3.8
2014,1,17,6,0,11.3,100,0,101.75,3.92
2014,1,17,7,40.84,12.79,99,0,101.82,3.73
2014,1,17,8,197.38,16.62,78.94,0,101.92,4.74
2014,1,17,9,364.57,18.58,68.12,0,102.01,5.74
2014,1,17,10,501.43,19.82,59.44,0,102.04,6.41
2014,1,17,11,573.19,20.5,52.62,0,102,6.95
2014,1,17,12,601.01,20.61,49.12,0,101.94,7.29
2014,1,17,13,549.85,20.3,48.44,0,101.93,7.4
2014,1,17,14,464.61,19.64,50.19,0,101.94,7.13
2014,1,17,15,308.08,18.7,54,0,101.97,6.55
2014,1,17,16,120.55,17.26,60.94,0,102.01,5.25
2014,1,17,17,0,14.63,75.81,0,102.07,3.65
2014,1,17,18,0,13.81,83.69,0,102.14,3.5
2014,1,17,19,0,13.28,89.5,0,102.19,3.38
2014,1,17,20,0,12.9,93.94,0,102.24,3.23
2014,1,17,21,0,12.69,97.19,0,102.3,3.12
2014,1,17,22,0,12.54,99.5,0,102.32,3.11
2014,1,17,23,0,12.43,100,0,102.3,3.11
2014,1,18,0,0,12.26,100,0,102.26,3.12
2014,1,18,1,0,12.08,100,0,102.25,3.09
2014,1,18,2,0,11.87,100,0,102.25,3.07
2014,1,18,3,0,11.76,100,0,102.26,2.96
2014,1,18,4,0,11.76,100,0,102.27,2.81
2014,1,18,5,0,11.77,100,0,102.31,2.77
2014,1,18,6,0,11.56,100,0,102.34,2.93
2014,1,18,7,49.66,12.92,94.12,0,102.37,2.76
2014,1,18,8,224.87,15.9,75.69,0,102.42,3.4
2014,1,18,9,399.77,17.6,64.38,0,102.46,3.36
2014,1,18,10,517.23,18.97,54.81,0,102.45,2.94
2014,1,18,11,596.62,20.05,48.38,0,102.37,2.51
2014,1,18,12,610.09,20.81,44.38,0,102.27,2.44
2014,1,18,13,544.4,21.22,42.62,0,102.19,2.49
2014,1,18,14,459.49,21.22,42.38,0,102.17,2.66
2014,1,18,15,299.52,20.74,43.31,0,102.14,3.16
2014,1,18,16,112.34,18.8,50.12,0,102.16,2.54
2014,1,18,17,7.71,16.22,61.19,0,102.24,3.31
2014,1,18,18,0,15.12,70.12,0,102.33,3.84
2014,1,18,19,0,14.33,78.5,0,102.38,3.86
2014,1,18,20,0,13.9,83.62,0,102.42,3.86
2014,1,18,21,0,13.22,89.06,0,102.44,3.67
2014,1,18,22,0,12.57,93.81,0,102.44,3.33
2014,1,18,23,0,11.92,98.88,0,102.41,3.39
2014,1,19,0,0,12.02,98.81,0,102.34,3.51
2014,1,19,1,0,11.83,100,0,102.33,3.29
2014,1,19,2,0,11.78,100,0,102.29,3.38
2014,1,19,3,0,11.85,100,0,102.24,3.21
2014,1,19,4,0,11.57,100,0,102.25,2.99
2014,1,19,5,0,10.91,100,0,102.3,2.92
2014,1,19,6,0,10.51,100,0,102.36,2.9
2014,1,19,7,40.4,11.74,100,0,102.39,2.85
2014,1,19,8,171.18,14.5,83.75,0,102.41,3.97
2014,1,19,9,342.07,17.15,66.81,0,102.41,5.07
2014,1,19,10,476.77,18.87,55.25,0,102.34,4.86
2014,1,19,11,586.64,20.37,45.56,0,102.24,4.31
2014,1,19,12,590.59,21.4,40.06,0,102.11,3.78
2014,1,19,13,549.18,21.9,37.81,0,102.05,3.34
2014,1,19,14,426.77,21.94,37.25,0,102.04,3.1
2014,1,19,15,282.72,21.42,38.5,0,102.05,3.12
2014,1,19,16,100.44,19.14,46.81,0,102.09,2.84
2014,1,19,17,6.95,16.47,57.38,0,102.12,3.68
2014,1,19,18,0,15.6,65.38,0,102.15,4.2
2014,1,19,19,0,14.79,73.94,0,102.18,4.51
2014,1,19,20,0,13.79,82.69,0,102.19,4.62
2014,1,19,21,0,13.03,89.31,0,102.18,4.63
2014,1,19,22,0,12.87,92.19,0,102.16,4.7
2014,1,19,23,0,12.41,96.56,0,102.14,3.9
2014,1,20,0,0,12.15,98.94,0,102.1,3.5
2014,1,20,1,0,12.07,99.62,0,102.05,3.49
2014,1,20,2,0,11.96,100,0,102,3.42
2014,1,20,3,0,11.8,100,0,101.96,3.28
2014,1,20,4,0,11.57,100,0,101.95,3.03
2014,1,20,5,0,11.24,100,0,102,2.81
2014,1,20,6,0,10.91,100,0,102.05,2.7
2014,1,20,7,39.52,11.66,96.81,0,102.11,2.44
2014,1,20,8,190.34,13.05,87,0,102.15,2.82
2014,1,20,9,375.24,15.26,69.88,0,102.16,3.03
2014,1,20,10,532.2,17.64,52.31,0,102.12,3.33
2014,1,20,11,616.26,19.83,38.38,0,102.03,3
2014,1,20,12,642.67,21.42,32.12,0,101.93,2.49
2014,1,20,13,591.48,22.24,29.5,0,101.85,1.99
