YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,8,248.23,10.15,86.44,0,100.94,1.49
2014,1,3,9,383.52,12.68,73.56,0,100.94,0.46
2014,1,3,10,488.77,16.21,56.69,0,100.89,1.61
2014,1,3,11,607.16,17.44,50.69,0,100.8,1.75
2014,1,3,12,586.73,18.16,47.5,0,100.71,1.91
2014,1,3,13,483.01,18.49,45.81,0,100.66,2.22
2014,1,3,14,360.27,18.33,45.88,0,100.63,2.53
2014,1,3,15,212.66,17.66,48.06,0,100.63,2.65
2014,1,3,16,48.24,14.87,59.19,0,100.66,2.23
2014,1,3,17,0,12.99,70,0,100.71,2.68
2014,1,3,18,0,12.3,77.5,0,100.76,2.84
2014,1,3,19,0,11.51,86.62,0,100.78,2.88
2014,1,3,20,0,10.83,94.88,0,100.8,2.72
2014,1,3,21,0,10.59,99.25,0,100.8,2.37
2014,1,3,22,0,10.64,100,0,100.76,1.96
2014,1,3,23,0,10.73,100,0,100.71,1.54
2014,1,4,0,0,10.82,100,0,100.67,1
2014,1,4,1,0,10.66,100,0,100.67,0.44
2014,1,4,2,0,10.27,100,0,100.65,0.44
2014,1,4,3,0,9.75,100,0,100.63,0.85
2014,1,4,4,0,9.28,100,0,100.63,1.17
2014,1,4,5,0,8.96,100,0,100.65,1.29
2014,1,4,6,0,8.72,100,0,100.68,1.35
2014,1,4,7,62.89,9.46,100,0,100.73,1.36
2014,1,4,8,203.08,11.58,89.56,0.01,100.76,1.94
2014,1,4,9,350.95,14.21,76.12,0.01,100.78,2.55
2014,1,4,10,494.03,15.9,65.62,0.01,100.73,3.02
2014,1,4,11,535.92,16.7,59.56,0.01,100.64,3.12
2014,1,4,12,517.53,17.24,55.75,0.01,100.56,3.24
2014,1,4,13,395.88,17.51,53.62,0.01,100.51,3.41
2014,1,4,14,281.88,17.59,52.69,0.01,100.5,3.55
2014,1,4,15,150.28,17.15,54.19,0,100.5,3.44
2014,1,4,16,38.02,14.62,65.06,0,100.53,2.42
2014,1,4,17,0,12.7,76.5,0,100.57,2.72
2014,1,4,18,0,12.14,83.06,0,100.63,2.82
2014,1,4,19,0,11.87,88.44,0,100.67,2.82
2014,1,4,20,0,11.68,93.06,0,100.67,2.79
2014,1,4,21,0,11.34,97.75,0,100.66,2.81
2014,1,4,22,0,10.92,100,0,100.62,2.89
2014,1,4,23,0,10.62,100,0.01,100.59,2.97
2014,1,5,0,0,10.5,100,0.01,100.57,3.01
2014,1,5,1,0,10.44,100,0.01,100.56,3.03
2014,1,5,2,0,10.21,100,0.01,100.55,3.05
2014,1,5,3,0,9.87,100,0.01,100.53,3.08
2014,1,5,4,0,9.48,100,0.01,100.54,3.12
2014,1,5,5,0,9.12,100,0.01,100.58,3.13
2014,1,5,6,0,8.81,100,0.01,100.62,3.12
2014,1,5,7,61.92,10.26,100,0.01,100.67,3.04
2014,1,5,8,194.06,13.05,88.19,0.01,100.7,4.15
2014,1,5,9,357.38,15.83,69.75,0.01,100.71,4.11
2014,1,5,10,459.28,17.53,56.38,0.02,100.67,3.95
2014,1,5,11,571.06,18.37,51,0.03,100.59,3.72
2014,1,5,12,504.62,18.79,48.56,0.02,100.52,3.73
2014,1,5,13,368.21,18.71,47.56,0.01,100.51,4.1
2014,1,5,14,277.48,18.38,47.19,0,100.53,4.5
2014,1,5,15,165.02,17.76,47.81,0,100.57,4.62
2014,1,5,16,45.29,15.43,55.25,0,100.64,3.34
2014,1,5,17,0,13.35,65.62,0,100.72,3.59
2014,1,5,18,0,12.4,73.5,0,100.79,3.71
2014,1,5,19,0,11.55,80,0,100.85,3.59
2014,1,5,20,0,10.85,84.44,0,100.87,3.44
2014,1,5,21,0,10.3,87.75,0,100.88,3.36
2014,1,5,22,0,9.86,90.75,0,100.88,3.32
2014,1,5,23,0,9.47,93.62,0,100.85,3.29
2014,1,6,0,0,9.12,96.25,0,100.85,3.26
2014,1,6,1,0,8.76,98.94,0,100.88,3.24
2014,1,6,2,0,8.38,100,0,100.87,3.38
2014,1,6,3,0,8.08,100,0,100.84,3.51
2014,1,6,4,0,7.78,100,0,100.85,3.38
2014,1,6,5,0,7.51,100,0,100.9,3
2014,1,6,6,0,7.19,96.88,0,100.96,2.62
2014,1,6,7,78.69,8.3,84.88,0,101.02,2.36
2014,1,6,8,255.85,10.86,67.81,0,101.06,2.86
2014,1,6,9,417.95,14.11,56.12,0,101.08,2.83
2014,1,6,10,570.91,16.8,50.88,0,101.06,4.04
2014,1,6,11,584.3,17.87,47.06,0,100.98,4
2014,1,6,12,578.04,18.5,43.88,0,100.9,4.05
2014,1,6,13,545.04,18.71,42.25,0,100.85,4.37
2014,1,6,14,383.23,18.4,42.75,0,100.83,4.74
2014,1,6,15,201.05,17.51,45.69,0,100.83,4.86
2014,1,6,16,50.85,14.64,56.69,0,100.83,3.38
2014,1,6,17,0,12.1,70.06,0,100.88,3.29
2014,1,6,18,0,11.23,77.56,0,100.93,3.28
2014,1,6,19,0,10.49,84.31,0,100.95,3.34
2014,1,6,20,0,10.26,87.88,0,100.93,3.36
2014,1,6,21,0,10.1,90.81,0,100.9,3.34
2014,1,6,22,0,9.83,94,0,100.86,3.35
2014,1,6,23,0,9.55,97,0,100.82,3.38
2014,1,7,0,0,9.32,99.12,0,100.8,3.38
2014,1,7,1,0,9.09,100,0,100.81,3.39
2014,1,7,2,0,8.84,100,0,100.79,3.53
2014,1,7,3,0,8.38,100,0,100.77,3.57
2014,1,7,4,0,8.15,100,0,100.78,3.74
2014,1,7,5,0,8.26,100,0,100.8,3.9
2014,1,7,6,0,8.16,96.25,0,100.8,4.04
2014,1,7,7,63.97,8.96,84.88,0,100.8,4.85
2014,1,7,8,244.41,10.58,69.94,0,100.82,4.89
2014,1,7,9,403.54,13.32,52.81,0,100.81,4.45
2014,1,7,10,563.45,16.68,36.44,0,100.75,5.04
2014,1,7,11,588.25,18.51,29,0,100.66,4.44
2014,1,7,12,633.77,19.65,25.12,0,100.57,3.49
2014,1,7,13,516.52,20.3,23.06,0,100.51,2.63
2014,1,7,14,379.47,20.42,22.44,0,100.47,2.02
2014,1,7,15,214.8,19.38,24.81,0,100.46,1.27
2014,1,7,16,56.05,16.57,30.31,0,100.46,1.37
2014,1,7,17,0,14.09,34.94,0,100.47,2.25
2014,1,7,18,0,12.48,40.44,0,100.49,2.82
2014,1,7,19,0,11.31,45.12,0,100.49,3.23
2014,1,7,20,0,10.5,48.44,0,100.49,3.49
2014,1,7,21,0,9.77,50.19,0,100.48,3.6
2014,1,7,22,0,9.08,49.75,0,100.45,3.61
2014,1,7,23,0,8.48,48.31,0,100.42,3.48
2014,1,8,0,0,8.17,47.38,0,100.4,3.24
2014,1,8,1,0,8.25,46.5,0,100.39,2.94
2014,1,8,2,0,8.63,45.62,0,100.37,2.61
2014,1,8,3,0,9.19,45.06,0,100.33,2.26
2014,1,8,4,0,9.62,45.19,0,100.32,1.96
2014,1,8,5,0,9.55,46.94,0,100.33,1.94
2014,1,8,6,0,8.99,50.69,0,100.35,2.2
2014,1,8,7,74.95,9.34,52.19,0,100.37,2.45
2014,1,8,8,235.32,12.94,44,0,100.41,2.76
2014,1,8,9,373.42,16.12,37.88,0,100.43,3.11
2014,1,8,10,521.28,19.3,30.75,0,100.4,3.55
2014,1,8,11,586.94,20.62,29.19,0,100.31,3.85
2014,1,8,12,582.02,21.2,29.5,0,100.23,3.78
2014,1,8,13,544.31,21.48,30,0,100.17,3.59
2014,1,8,14,376.22,21.34,30.88,0,100.14,3.28
2014,1,8,15,244.66,20.42,33.12,0,100.13,2.33
2014,1,8,16,59.81,17.95,38.69,0,100.16,1.51
2014,1,8,17,0,16.83,39.94,0,100.21,1.37
2014,1,8,18,0,15.74,41.56,0,100.27,1.64
2014,1,8,19,0,14.32,43.88,0,100.32,2.16
2014,1,8,20,0,12.93,45.88,0,100.35,2.56
2014,1,8,21,0,11.57,47.94,0,100.35,2.87
2014,1,8,22,0,10.49,50.62,0,100.34,3.05
2014,1,8,23,0,9.63,55.12,0,100.3,3.13
2014,1,9,0,0,8.97,61.12,0,100.29,3.09
2014,1,9,1,0,8.4,68.06,0,100.29,3.02
2014,1,9,2,0,7.86,75.56,0,100.28,3.01
2014,1,9,3,0,7.61,81.69,0,100.28,2.98
2014,1,9,4,0,7.28,87.56,0,100.3,2.87
2014,1,9,5,0,7.12,91,0,100.35,2.77
2014,1,9,6,0,7.04,92.56,0,100.4,2.76
2014,1,9,7,52.22,8.58,83.5,0,100.43,3.09
2014,1,9,8,172.64,10.59,72.69,0,100.45,3.7
2014,1,9,9,357.97,12.77,63.38,0.01,100.46,3.65
2014,1,9,10,487.39,15.41,54.5,0.11,100.41,4.25
2014,1,9,11,548.73,16.64,48.75,0.22,100.31,4.07
2014,1,9,12,457.34,16.72,47.62,0.31,100.25,3.82
2014,1,9,13,412.38,16.49,48.44,0.39,100.24,3.77
2014,1,9,14,304.13,15.95,50.94,0.38,100.27,3.71
2014,1,9,15,155.44,14.8,56.88,0.24,100.32,2.99
2014,1,9,16,18.34,13.25,65.38,0.25,100.37,2.75
2014,1,9,17,0,12.36,71.56,0.3,100.43,3.1
2014,1,9,18,0,12.05,75.06,0.33,100.48,3.65
2014,1,9,19,0,11.74,78.44,0.31,100.51,4.16
2014,1,9,20,0,11.37,82.12,0.25,100.53,4.54
2014,1,9,21,0,10.9,85.81,0.17,100.55,4.74
2014,1,9,22,0,10.6,87.94,0.12,100.53,4.75
2014,1,9,23,0,10.3,89.94,0.04,100.51,4.53
2014,1,10,0,0,10.12,91.12,0.02,100.52,4.31
2014,1,10,1,0,10.01,91.62,0.01,100.53,4.06
2014,1,10,2,0,9.96,91,0.01,100.54,4.03
2014,1,10,3,0,9.68,90.75,0.01,100.52,4.16
2014,1,10,4,0,9.4,90,0.01,100.53,4.46
2014,1,10,5,0,9.18,89.44,0,100.58,4.49
2014,1,10,6,0,8.9,89.69,0,100.63,4.14
2014,1,10,7,56.77,9.12,87.69,0.01,100.69,4.24
2014,1,10,8,204.82,10.51,80.69,0.02,100.76,3.88
2014,1,10,9,391.41,13.19,70.94,0.1,100.83,4.07
2014,1,10,10,486.05,15.25,61.94,0.06,100.82,4.4
2014,1,10,11,603.28,16.3,55.75,0.06,100.78,4.43
2014,1,10,12,562.45,16.92,51.88,0.07,100.72,4.52
2014,1,10,13,476.47,17.33,49.12,0.05,100.71,4.47
2014,1,10,14,323.73,17.4,48.06,0.03,100.72,4.24
2014,1,10,15,192.12,17.05,48.88,0,100.73,3.53
2014,1,10,16,46.43,14.65,57.5,0,100.76,2.26
2014,1,10,17,0,13.07,63.94,0,100.81,2.41
2014,1,10,18,0,12.26,70.56,0,100.87,2.54
2014,1,10,19,0,11.39,79.25,0,100.92,2.72
2014,1,10,20,0,10.58,88.5,0,100.96,2.84
2014,1,10,21,0,9.95,97.19,0,100.99,2.83
2014,1,10,22,0,9.4,100,0,101,2.75
2014,1,10,23,0,9.09,100,0,100.99,2.65
2014,1,11,0,0,8.85,100,0,101,2.59
2014,1,11,1,0,8.58,100,0,101.03,2.61
2014,1,11,2,0,8.29,100,0,101.04,2.67
2014,1,11,3,0,8.02,100,0,101.04,2.7
2014,1,11,4,0,7.85,100,0,101.06,2.63
2014,1,11,5,0,7.78,100,0,101.12,2.48
2014,1,11,6,0,7.8,100,0,101.19,2.24
2014,1,11,7,79.9,8.98,96.5,0,101.26,1.88
2014,1,11,8,223.22,11.7,80.19,0,101.34,2.06
2014,1,11,9,368.52,14.85,59.44,0,101.38,2.39
2014,1,11,10,506.34,16.78,49.06,0,101.37,2.79
2014,1,11,11,533.05,17.65,45.5,0,101.3,3
2014,1,11,12,524.8,18.31,42.88,0,101.24,3.37
2014,1,11,13,472.26,18.68,41.5,0,101.21,3.78
2014,1,11,14,347.27,18.63,41.56,0,101.22,3.96
2014,1,11,15,217.08,18,43.75,0,101.21,3.65
2014,1,11,16,61.66,15.07,54.06,0,101.22,2.57
2014,1,11,17,0,12.83,64.69,0,101.26,2.91
2014,1,11,18,0,12,70.75,0,101.33,3.01
2014,1,11,19,0,11.29,76,0,101.39,2.94
2014,1,11,20,0,10.67,80.19,0,101.44,2.72
2014,1,11,21,0,10.32,82.25,0,101.46,2.39
2014,1,11,22,0,10.26,82.31,0,101.45,1.98
2014,1,11,23,0,10.4,81.19,0,101.42,1.48
2014,1,12,0,0,10.33,81.19,0,101.39,1.21
2014,1,12,1,0,9.73,83.69,0,101.37,1.39
2014,1,12,2,0,9.05,86.44,0,101.38,1.58
2014,1,12,3,0,8.68,87.19,0,101.38,1.69
2014,1,12,4,0,8.56,86.31,0,101.38,1.91
2014,1,12,5,0,7.94,88.62,0,101.41,2.06
2014,1,12,6,0,7.79,88.62,0,101.45,2.28
2014,1,12,7,65.21,9,81.44,0,101.47,2.46
2014,1,12,8,231.62,11.83,67.69,0,101.52,3.33
2014,1,12,9,380.91,14.73,57.06,0,101.54,2.07
2014,1,12,10,508.88,16.91,52,0,101.49,1.37
2014,1,12,11,627.84,17.98,49.38,0,101.37,1.38
2014,1,12,12,617.44,18.73,47.44,0,101.24,1.51
2014,1,12,13,486.8,19.16,46.25,0,101.16,1.69
2014,1,12,14,393.58,19.16,46.31,0,101.13,1.8
2014,1,12,15,220.16,18.67,48.06,0,101.11,1.76
2014,1,12,16,58.01,16.8,54.81,0,101.13,1.29
2014,1,12,17,0,15.78,59.25,0,101.16,1.2
2014,1,12,18,0,15.44,61.31,0,101.21,1.01
2014,1,12,19,0,14.94,63.94,0,101.23,0.96
2014,1,12,20,0,14.25,67.38,0,101.22,1.12
2014,1,12,21,0,13.53,70.75,0,101.18,1.23
2014,1,12,22,0,13.1,72.81,0,101.14,1.12
2014,1,12,23,0,12.82,74.06,0,101.12,0.84
2014,1,13,0,0,12.44,75.75,0,101.1,0.79
2014,1,13,1,0,11.93,78,0,101.07,0.99
2014,1,13,2,0,11.42,80.06,0,101.05,1.1
2014,1,13,3,0,10.89,82.06,0,101.03,1.26
2014,1,13,4,0,10.4,83.75,0,101.04,1.47
2014,1,13,5,0,9.83,85.94,0,101.09,1.7
2014,1,13,6,0,9.3,87.81,0,101.12,1.84
2014,1,13,7,80.74,10.19,81.75,0,101.14,1.83
2014,1,13,8,267.1,13.07,68.12,0,101.17,2.22
2014,1,13,9,424.95,15.97,58.94,0,101.18,1
2014,1,13,10,563.77,18.26,50.44,0,101.1,1.27
2014,1,13,11,605.37,19.11,46.25,0,100.98,1.47
2014,1,13,12,592.88,19.71,43.69,0,100.85,1.97
2014,1,13,13,503.21,19.84,42.62,0,100.76,2.6
2014,1,13,14,362.34,19.49,43.25,0,100.74,2.85
2014,1,13,15,197.62,18.37,46.69,0,100.74,2.36
2014,1,13,16,31.48,16.33,54.31,0,100.76,2.55
2014,1,13,17,0,15.15,61.06,0,100.78,2.96
2014,1,13,18,0,14.62,67.12,0,100.78,3.23
2014,1,13,19,0,14.06,73.44,0,100.77,3.27
2014,1,13,20,0,13.59,77.81,0,100.76,3.27
2014,1,13,21,0,13.21,81.19,0,100.73,3.26
2014,1,13,22,0,12.83,85.12,0,100.71,3.22
2014,1,13,23,0,12.56,88.94,0,100.68,3.25
2014,1,14,0,0,12.5,91.38,0,100.63,3.47
2014,1,14,1,0,12.46,93.31,0,100.61,3.56
2014,1,14,2,0,12.26,95.5,0,100.58,3.48
2014,1,14,3,0,11.71,99.31,0,100.55,3.28
2014,1,14,4,0,11.08,100,0,100.53,3.25
2014,1,14,5,0,10.62,100,0,100.54,3.2
2014,1,14,6,0,10.32,100,0.01,100.54,3.12
2014,1,14,7,69.69,11.97,89,0,100.54,3.04
2014,1,14,8,192.45,14.4,71.94,0,100.55,3.57
2014,1,14,9,319.44,17.26,57.44,0,100.55,2.73
2014,1,14,10,459.38,19.69,44.88,0,100.49,1.6
2014,1,14,11,616.99,20.85,37.44,0,100.38,0.31
2014,1,14,12,546.57,21.5,34,0,100.3,0.75
2014,1,14,13,421.53,21.74,33.25,0,100.25,1.49
2014,1,14,14,303.16,21.51,34.44,0,100.26,2.04
2014,1,14,15,175.23,20.69,37.62,0,100.27,2.49
2014,1,14,16,57.57,17.55,49.44,0,100.32,2.56
2014,1,14,17,0,14.87,66.19,0,100.39,3.37
2014,1,14,18,0,13.9,80.25,0,100.47,3.85
2014,1,14,19,0,12.96,92.31,0,100.53,3.74
2014,1,14,20,0,12.16,100,0,100.57,3.54
2014,1,14,21,0,11.52,100,0,100.58,3.39
2014,1,14,22,0,10.96,100,0,100.59,3.23
2014,1,14,23,0,10.51,100,0,100.58,3.1
2014,1,15,0,0,10.19,100,0,100.58,3.06
2014,1,15,1,0,9.97,100,0,100.62,2.84
2014,1,15,2,0,9.74,100,0,100.62,2.77
2014,1,15,3,0,9.41,100,0,100.62,2.92
2014,1,15,4,0,9.11,100,0,100.64,3.15
2014,1,15,5,0,8.87,100,0.01,100.69,3.28
2014,1,15,6,0,8.66,100,0.01,100.73,3.23
2014,1,15,7,77.62,10.53,100,0.01,100.78,2.91
2014,1,15,8,258.96,13.82,83.56,0,100.84,3.79
2014,1,15,9,428.47,16.17,68.5,0,100.9,3.91
2014,1,15,10,558.49,17.88,56.75,0,100.89,3.48
2014,1,15,11,579.81,19.1,49.12,0,100.81,3.41
2014,1,15,12,567.88,19.88,44.88,0,100.72,3.72
2014,1,15,13,528.84,20.24,43,0,100.66,4.15
2014,1,15,14,386.91,20.07,43.06,0,100.67,4.4
2014,1,15,15,254.58,19.3,45.25,0,100.69,4.48
2014,1,15,16,73.45,16.49,55.12,0,100.72,3.31
2014,1,15,17,0,13.75,68.38,0,100.77,3.44
2014,1,15,18,0,12.83,76.25,0,100.82,3.64
2014,1,15,19,0,12.01,83.19,0,100.83,3.76
2014,1,15,20,0,11.26,88.81,0,100.82,3.85
2014,1,15,21,0,10.59,92.94,0,100.78,3.99
2014,1,15,22,0,9.9,95.56,0,100.73,3.98
2014,1,15,23,0,9.3,94.56,0,100.68,3.94
2014,1,16,0,0,8.93,88.69,0,100.64,3.99
2014,1,16,1,0,8.76,78.88,0,100.6,4.15
2014,1,16,2,0,8.61,68.56,0,100.55,4.08
2014,1,16,3,0,8.49,59.94,0,100.51,3.83
2014,1,16,4,0,8.49,54.69,0,100.49,3.67
2014,1,16,5,0,8.51,54.19,0,100.52,3.52
2014,1,16,6,0,8.32,58.5,0,100.57,3.42
2014,1,16,7,84.17,9.98,58.31,0,100.62,3.12
2014,1,16,8,271.33,13.73,50.5,0,100.67,3.73
2014,1,16,9,439.75,16.71,42.12,0,100.69,3.66
2014,1,16,10,593.15,19.53,33.88,0,100.63,3.99
2014,1,16,11,621.41,21.83,27.56,0,100.51,4.6
2014,1,16,12,669.44,23.08,23.56,0,100.39,4.57
2014,1,16,13,539.16,23.66,21.06,0,100.32,4.28
2014,1,16,14,394.49,23.61,20,0,100.27,3.84
2014,1,16,15,239.2,22.2,23.5,0,100.26,2.43
2014,1,16,16,77.32,18.59,29.62,0,100.29,2.14
2014,1,16,17,0,16.53,31.69,0,100.35,2.33
2014,1,16,18,0,15.48,33.44,0,100.43,2.45
2014,1,16,19,0,14.55,34.62,0,100.46,2.42
2014,1,16,20,0,14.17,35.06,0,100.47,2.12
2014,1,16,21,0,13.92,35.44,0,100.46,1.8
2014,1,16,22,0,13.4,36.5,0,100.43,1.71
2014,1,16,23,0,12.36,39.31,0,100.4,1.97
2014,1,17,0,0,11.52,42.12,0,100.38,2.2
2014,1,17,1,0,10.93,44.5,0,100.38,2.25
2014,1,17,2,0,10.24,47.56,0,100.4,2.32
2014,1,17,3,0,9.86,49.75,0,100.43,2.32
2014,1,17,4,0,9.54,51.88,0,100.47,2.23
2014,1,17,5,0,9.14,54.75,0,100.54,2.11
2014,1,17,6,0,8.83,59.62,0,100.61,1.93
2014,1,17,7,78.43,9.81,61.75,0,100.68,1.55
2014,1,17,8,247.51,12.31,58.19,0,100.75,1.69
2014,1,17,9,383.25,15.01,53.88,0,100.81,2.37
2014,1,17,10,496.68,18.05,49.75,0,100.82,3.71
2014,1,17,11,568.16,19.59,46.44,0,100.76,4.46
2014,1,17,12,588.45,20.37,44.31,0,100.7,5.08
2014,1,17,13,527.52,20.65,43.06,0,100.69,5.59
2014,1,17,14,419.24,20.3,43.56,0,100.71,5.96
2014,1,17,15,267.53,19.21,47.25,0,100.75,5.93
2014,1,17,16,82.99,16.53,58.44,0,100.81,4.06
2014,1,17,17,0,13.68,74.69,0,100.87,3.36
2014,1,17,18,0,12.65,84.62,0,100.94,3.26
2014,1,17,19,0,11.8,92.56,0,101,3.03
2014,1,17,20,0,11.2,97.75,0,101.04,2.75
2014,1,17,21,0,10.85,100,0,101.08,2.54
2014,1,17,22,0,10.52,100,0,101.09,2.45
2014,1,17,23,0,10.15,100,0,101.09,2.44
2014,1,18,0,0,9.79,100,0,101.09,2.5
2014,1,18,1,0,9.51,100,0,101.1,2.58
2014,1,18,2,0,9.26,100,0,101.1,2.68
2014,1,18,3,0,9.1,100,0,101.1,2.79
2014,1,18,4,0,9.05,100,0,101.1,2.95
2014,1,18,5,0,9.16,100,0,101.15,3.1
2014,1,18,6,0,9.42,100,0,101.21,3.11
2014,1,18,7,84.14,11.43,99.75,0,101.26,2.78
2014,1,18,8,273.46,15.08,75.81,0,101.28,4.18
2014,1,18,9,429.36,17.43,59.69,0,101.3,5.18
2014,1,18,10,594.88,18.9,51.38,0,101.27,5.27
2014,1,18,11,596.25,19.91,45.56,0,101.18,5.28
2014,1,18,12,632.78,20.49,41.94,0,101.08,5.28
2014,1,18,13,585.02,20.6,40.38,0,101.05,5.3
2014,1,18,14,428.02,20.19,40.94,0,101.06,5.38
2014,1,18,15,264.87,19.1,44.25,0,101.08,5.48
2014,1,18,16,85.11,16.48,54.12,0,101.1,4.14
2014,1,18,17,0,13.63,69.25,0,101.14,3.73
2014,1,18,18,0,12.66,78.88,0,101.2,3.86
2014,1,18,19,0,11.87,87,0,101.29,3.93
2014,1,18,20,0,11.06,93.94,0,101.3,3.7
2014,1,18,21,0,10.3,99.81,0,101.29,3.43
2014,1,18,22,0,9.7,100,0,101.26,3.34
2014,1,18,23,0,9.29,100,0,101.24,3.33
2014,1,19,0,0,9.4,100,0,101.24,3.25
2014,1,19,1,0,9.01,100,0,101.25,3.36
2014,1,19,2,0,8.86,100,0,101.21,3.79
2014,1,19,3,0,9.14,100,0,101.14,4.26
2014,1,19,4,0,9.19,100,0,101.13,4.29
2014,1,19,5,0,9.53,100,0,101.13,4.75
2014,1,19,6,0,9.34,99.44,0,101.17,4.47
2014,1,19,7,66.16,9.99,91.31,0,101.26,3.94
2014,1,19,8,252.41,11.83,77.44,0,101.32,4.14
2014,1,19,9,416.2,15.11,58,0,101.33,4.57
2014,1,19,10,524.93,18.8,37.62,0,101.25,5.43
2014,1,19,11,645.83,20.94,28.38,0,101.11,4.84
2014,1,19,12,565.62,22.3,23.69,0,100.97,3.75
2014,1,19,13,503.4,22.99,21.56,0,100.9,2.6
2014,1,19,14,349.94,22.97,21.06,0,100.88,1.76
2014,1,19,15,234.5,21.7,24.31,0,100.9,1.5
2014,1,19,16,78.63,18.33,30.38,0,100.95,2.31
2014,1,19,17,0,15.59,39,0,101.01,3.59
2014,1,19,18,0,14.1,49.5,0,101.07,4.21
2014,1,19,19,0,13.03,58.44,0,101.11,4.45
2014,1,19,20,0,12.12,66.44,0,101.12,4.48
2014,1,19,21,0,11.24,74.12,0,101.1,4.4
2014,1,19,22,0,10.48,80.06,0,101.07,4.38
2014,1,19,23,0,10.15,80.75,0,101.01,4.26
2014,1,20,0,0,10.19,76.75,0,100.97,3.91
2014,1,20,1,0,10.15,71.5,0,100.95,3.53
2014,1,20,2,0,10.12,65.5,0,100.91,3.33
2014,1,20,3,0,10.26,58.69,0,100.86,3.29
2014,1,20,4,0,10.44,52.75,0,100.83,3.2
2014,1,20,5,0,10.67,48.25,0,100.86,3.04
2014,1,20,6,0,10.9,44.88,0,100.91,2.87
2014,1,20,7,92.81,12.2,40,0,100.96,2.44
2014,1,20,8,284.48,14.72,33.75,0,101.02,2.09
2014,1,20,9,442.48,16.28,30.38,0,101.05,1.66
2014,1,20,10,603.29,18.09,28.31,0,101.02,0.81
2014,1,20,11,639.67,20,25.12,0,100.95,0.3
2014,1,20,12,664.11,21.01,23.19,0,100.84,0.25
2014,1,20,13,595.35,21.26,22.75,0,100.78,0.53
2014,1,20,14,419.52,21.33,22.81,0,100.76,0.9
