YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,2,15,5.94,15.15,34.25,0,98.73,4.41
2014,2,16,5.79,15.51,39.19,0,98.68,5.52
2014,2,17,6.03,16.65,44,0,98.97,4.95
2014,2,18,6.24,17.44,51.12,0,99.09,4.35
2014,2,19,6.27,19.08,45.5,0,98.94,4.38
2014,2,20,6.17,21.22,39.75,0,98.7,4.35
2014,2,21,5.86,22.96,31.62,0,98.4,2.85
2014,2,22,6,23.76,33.38,0,98.26,3.71
2014,2,23,6.05,19.41,30.44,0,98.4,4.97
2014,2,24,6.25,18.23,43.19,0,98.41,4.35
2014,2,25,6.44,18.19,34.69,0,98.59,5.61
2014,2,26,6.55,18.26,27.19,0,98.68,4.12
2014,2,27,6.5,18.26,25.5,0,98.67,4.73
2014,2,28,6.61,18.9,34.44,0,98.52,3.59
2014,3,1,5.78,22.14,33.12,0,98.25,3.27
2014,3,2,3,23.4,42.31,0,98.25,4.95
2014,3,3,2.79,22.94,48.75,0.07,98.2,4.13
2014,3,4,5.27,23.58,36.56,0,98.17,2.82
2014,3,5,6.34,23.18,15.19,0,98.4,2.62
2014,3,6,6.17,24.54,17.94,0,98.41,3.56
2014,3,7,5.76,24.73,16.31,0.38,98.24,3.91
2014,3,8,3.87,27.94,38.62,0.81,98.06,4.89
2014,3,9,4.59,25.81,47.94,0.6,97.98,4.99
2014,3,10,7.05,20.58,31.19,0.01,98.3,6.09
2014,3,11,7.09,18.22,22.31,0,98.57,4.95
2014,3,12,6.78,17.84,24.75,0,98.81,5.01
2014,3,13,6.9,16.61,31.06,0,98.82,5.71
2014,3,14,6.88,16.05,33.19,0,98.86,4.89
2014,3,15,6.96,16.91,31.06,0,98.93,3.51
2014,3,16,6.95,20.35,32.56,0,98.69,3.58
2014,3,17,7.22,23.34,23.88,0,98.36,3.05
2014,3,18,6.79,23.72,20.62,0,98.23,3.73
2014,3,19,6.98,21.47,32.81,0,98.51,5.33
2014,3,20,7.04,20.52,34.25,0,98.46,3.65
2014,3,21,7.12,22.55,31.5,0,98.32,4.18
2014,3,22,7.03,23.52,23.69,0,98.21,3.58
2014,3,23,7.14,23.33,16.94,0,98.13,4.23
2014,3,24,7.37,22.15,21.75,0,98.19,4.71
2014,3,25,7.01,21.2,19.12,0,98.26,4.88
2014,3,26,7.44,21.73,17,0,98.43,3.65
2014,3,27,7.34,23.47,16.94,0,98.38,4.26
2014,3,28,7.58,23.59,12.12,0,98.24,3.38
2014,3,29,7.58,24.22,7.5,0,98.06,3.33
2014,3,30,7.15,27.83,10.12,0,97.8,6.06
2014,3,31,7.02,28.15,13.69,0,97.82,2.93
2014,4,1,5.21,28.92,14.44,0,97.65,5.3
2014,4,2,7.51,22.4,24.81,0,98.16,6.22
2014,4,3,7.61,20.89,28.88,0,98.43,5.66
2014,4,4,7.91,21.22,18.12,0,98.64,4.18
2014,4,5,7.89,23.12,19.69,0,98.45,2.99
2014,4,6,7.73,25.26,14.12,0,98.26,2.73
2014,4,7,6.48,26.69,6.81,0,98.25,3.25
2014,4,8,7.59,28.12,13.06,0,98.24,3.77
2014,4,9,6.52,29.34,18.81,0.13,98.21,3.1
2014,4,10,5.06,25.58,22,0.01,98.39,4.81
2014,4,11,7.02,24.52,18.12,0,98.46,2.26
2014,4,12,7.2,25.62,16,0,98.45,4.19
2014,4,13,7.81,25.41,19.25,0,98.42,4.33
2014,4,14,7.87,26.81,16.69,0,98.28,2.87
2014,4,15,7.46,29.55,17,0,98,3.68
2014,4,16,7.62,29.45,16.38,0,97.85,4.3
2014,4,17,7.8,28.36,19.44,0,98.06,4.26
2014,4,18,7.63,30.71,14.69,0,98.14,3.49
2014,4,19,7.64,33.05,11.38,0,98.06,4.7
2014,4,20,5.06,31.05,21.69,0,97.97,5.22
2014,4,21,7.34,30.33,21.44,0,97.94,6.04
2014,4,22,7.93,30.29,13.69,0,98.07,3.59
2014,4,23,7.47,32.12,15.06,0,98.08,2.96
2014,4,24,7.48,34.73,13.75,0,97.77,3.45
2014,4,25,6.2,35.27,17.44,0.1,97.64,3.16
2014,4,26,7.59,32.58,21.44,0,97.79,5.22
2014,4,27,8.23,30.02,11.56,0,97.97,4.6
2014,4,28,7.87,30.58,11.12,0,98.18,4.34
2014,4,29,7.85,31.58,11.94,0,98.14,3.14
2014,4,30,7.89,30.48,14.06,0,98.1,4.52
2014,5,1,7.25,31.1,14.06,0,98.15,4.18
2014,5,2,7.76,32.04,16.19,0,98.15,3.87
2014,5,3,8.19,31.37,12.5,0,98.2,4.44
2014,5,4,7.96,31.97,9.44,0,97.98,3.62
2014,5,5,5.75,33.84,8.06,0,97.75,3.81
2014,5,6,4.99,31.32,15.25,0.01,97.93,4.34
2014,5,7,6.62,31.79,26.75,0,97.83,4.6
2014,5,8,8.11,26.98,30.25,0.01,98.02,5.49
2014,5,9,8.15,25.73,20.88,0,98.38,3.48
2014,5,10,8.22,26.4,16.25,0,98.27,4.09
2014,5,11,8.22,26.8,15.12,0,98.23,4.49
2014,5,12,8.22,26.09,19.81,0,98.46,5.91
2014,5,13,8.38,26.01,22.5,0,98.62,5.86
2014,5,14,8.38,27.21,15.81,0,98.38,3.88
2014,5,15,7.8,29.02,13.94,0,98.08,4.14
2014,5,16,7.31,30.34,11.88,0,97.9,3.73
2014,5,17,8.21,31.87,9.69,0,97.98,4.33
2014,5,18,8.12,31.01,15.94,0,98.15,7.2
2014,5,19,8.27,30.84,11.19,0,98.16,5.07
2014,5,20,7.64,32.44,16.31,0,98.14,5.48
2014,5,21,7.3,34.19,15.38,0,97.95,4.21
2014,5,22,7.43,33.25,20.62,0,97.95,5.05
2014,5,23,7.97,31.35,18.56,0,98,4.56
2014,5,24,8.13,32.08,17.25,0,98.12,4.45
2014,5,25,8.22,31.77,14.06,0,98.21,4.78
2014,5,26,8.39,30.98,13.75,0,98.19,4.97
2014,5,27,8.18,32.5,14.12,0,98.1,5.31
2014,5,28,8.27,34.96,11.69,0,97.93,4.26
2014,5,29,8.11,34.26,13.25,0,97.98,5.11
2014,5,30,8.18,36,9.88,0,97.91,4.63
2014,5,31,8.19,37.32,10.31,0,97.79,4.7
2014,6,1,7.8,33.83,15.75,0,97.96,7.17
2014,6,2,8.47,31.26,15.06,0,98.11,6.45
2014,6,3,8.31,32.87,13.62,0,98.04,5.73
2014,6,4,8.19,35.26,11.44,0,97.84,4.21
2014,6,5,7.84,35.9,11.19,0,97.78,5.01
2014,6,6,7.51,32.76,16.12,0,97.87,7.57
2014,6,7,8.07,29.98,17.81,0,97.94,5.85
2014,6,8,8.47,29.48,15.31,0,97.93,4.42
2014,6,9,8.32,30.47,16.5,0,97.86,4.49
2014,6,10,8.14,31.75,19.81,0,98.06,5.14
2014,6,11,8.18,32.9,15.06,0,98.17,4.56
2014,6,12,8.21,32.6,13.25,0,97.97,5.3
2014,6,13,8.15,31.15,22.12,0,97.83,5.83
2014,6,14,8.34,31.4,21.25,0,97.93,5.12
2014,6,15,8.35,32.24,16.44,0,98.14,5.41
2014,6,16,8.18,34.97,12.88,0,98.04,4.76
2014,6,17,7.9,38.06,11.12,0,97.91,4.03
2014,6,18,8.13,33.88,13.38,0,97.92,5.62
2014,6,19,8.42,34.02,12.62,0,97.73,5.05
2014,6,20,8.12,35.13,12.44,0,97.68,4.75
2014,6,21,7.93,33.41,14.75,0,97.87,6.8
2014,6,22,8.29,31.37,17.81,0,98.01,4.82
2014,6,23,8.4,31.65,15.69,0,97.99,4.26
2014,6,24,8.17,31.17,16.56,0,97.91,4.8
2014,6,25,8.31,30.5,16.12,0,97.84,4.19
2014,6,26,8.24,30.89,16.25,0,97.82,3.08
2014,6,27,8.25,33.38,12.31,0,97.84,2.06
2014,6,28,8.16,35.54,8.06,0,97.84,2.05
2014,6,29,8.07,36.77,8.38,0,97.77,3.33
2014,6,30,7.78,36.91,9.62,0,97.66,3.28
2014,7,1,7.78,37.31,13.75,0,97.8,6.25
2014,7,2,8.06,36.62,13.88,0,97.93,5.87
2014,7,3,8.02,35.1,13.81,0,97.74,5.95
2014,7,4,8.23,32.87,16.31,0,97.49,5.15
2014,7,5,8.09,33.15,17.75,0,97.57,3.98
2014,7,6,8.13,33.26,17.31,0,97.93,4.63
2014,7,7,8.15,32.79,18.06,0,97.97,5.12
2014,7,8,8.05,32.44,20.38,0,97.79,4.72
2014,7,9,8.2,32.37,15,0,97.83,5.03
2014,7,10,8.17,32.55,15.88,0,97.78,2.98
2014,7,11,8.26,35.18,13.62,0,97.73,2.05
2014,7,12,8.25,36.55,8.94,0,97.85,3.08
2014,7,13,8.06,37.15,9.31,0,97.84,4.8
2014,7,14,7.94,35.62,14.69,0,97.8,6.9
2014,7,15,8.18,32.48,17.31,0,97.73,6.27
2014,7,16,8.25,32.15,18,0,97.79,4.05
2014,7,17,7.97,33.57,18.25,0,97.83,6.41
2014,7,18,8.06,32.65,19.81,0,97.77,5.25
2014,7,19,7.89,32.9,22.5,0,97.89,6.38
2014,7,20,7.99,31.94,21.44,0,98.02,5.98
2014,7,21,7.72,32.83,22.25,0,97.88,5.03
2014,7,22,7.87,32.86,21,0,97.82,3.82
2014,7,23,7.84,33.16,21.56,0,97.78,3.82
2014,7,24,7.86,33.44,17.06,0,97.7,3.05
2014,7,25,7.79,33.98,17.06,0,97.58,3.22
2014,7,26,7.72,34.71,18.25,0,97.67,3.32
2014,7,27,7.64,36.17,22.31,0,97.93,3.97
2014,7,28,7.35,35.69,17.12,0,98.03,5.23
2014,7,29,7.63,34.73,17.56,0,97.82,4.97
2014,7,30,7.88,34.04,16,0,97.68,4.79
2014,7,31,7.74,35.29,17.19,0,97.69,5.59
2014,8,1,8.06,34.46,14.38,0,97.64,4.29
2014,8,2,7.94,34.37,11.62,0,97.62,4.34
2014,8,3,7.72,36.08,16.81,0,97.62,4.32
2014,8,4,7.74,34.85,21,0,97.68,5.24
2014,8,5,7.79,33.64,20.94,0,97.74,4.8
2014,8,6,7.87,34.13,17.19,0,97.71,3.95
2014,8,7,7.98,35.37,14.88,0,97.74,3.54
2014,8,8,7.82,35.44,16.44,0,97.85,4.71
2014,8,9,7.83,33.5,18.25,0,97.89,6.09
2014,8,10,7.74,31.97,19.94,0,97.83,3.95
2014,8,11,7.7,32.82,19.94,0,97.88,3.95
2014,8,12,7.61,33.41,20.69,0,97.85,4.91
2014,8,13,7.6,33.48,20.38,0,97.79,5.42
2014,8,14,7.54,33.48,19.56,0,97.87,4.8
2014,8,15,7.58,33.27,16.94,0,98.03,5.91
2014,8,16,7.58,32.59,16.69,0,97.84,5.3
2014,8,17,7.63,32.48,18.31,0,97.54,4.47
2014,8,18,7.5,33.43,20.44,0,97.65,2.88
2014,8,19,7.52,34.8,19.5,0,97.89,3
2014,8,20,7.31,35.61,20.5,0,97.94,4.88
2014,8,21,6.96,35.4,18.19,0,97.88,6.87
2014,8,22,7.1,35.17,18.75,0,97.74,6.23
2014,8,23,7.36,34.86,18.62,0,97.64,6.14
2014,8,24,7.54,34.17,17.56,0,97.59,5.03
2014,8,25,7.26,34.93,15.94,0,97.68,5.28
2014,8,26,7.39,35.18,14.5,0,97.75,6
2014,8,27,7.32,34.36,15.44,0,97.79,5.91
2014,8,28,7.29,33.94,17,0,97.75,4.78
2014,8,29,7.28,34.36,15.94,0,97.73,5.68
2014,8,30,7.2,34.53,14.94,0,97.77,6.12
2014,8,31,7.08,34.26,15.69,0,97.78,7.14
2014,9,1,7.17,32.61,19.44,0,97.79,6.08
2014,9,2,7.27,31.87,21.81,0,97.82,5.49
2014,9,3,7.33,31.99,21.25,0,97.85,5.27
2014,9,4,7.6,32.19,13.19,0,97.78,4.73
2014,9,5,7.22,34.4,18,0,97.64,6.17
2014,9,6,7.19,33.27,21,0,97.8,5.83
2014,9,7,7.23,31.32,19.19,0,98.1,5.03
2014,9,8,7.34,31.21,20,0,98.19,4.42
2014,9,9,7.27,30.84,20.81,0,98.08,4.7
2014,9,10,7.2,31.17,25,0,98.06,4.72
2014,9,11,7.02,31.34,23.94,0,98.17,4.62
2014,9,12,6.93,31.6,24.25,0,98.15,5.54
2014,9,13,7.02,30.69,22.88,0,98.13,5.55
2014,9,14,7.2,29.54,22.44,0,98.09,4.7
2014,9,15,7.11,30.29,21.12,0,98.09,5.13
2014,9,16,7.06,31.36,22,0,98.05,5.16
2014,9,17,6.92,32.25,19.75,0,98.01,3.03
2014,9,18,6.73,31.73,23.12,0,98.12,5.51
2014,9,19,6.97,30.4,21.75,0,98.24,5.45
2014,9,20,6.88,29.3,27.69,0,98.16,5.9
2014,9,21,6.89,28.2,29.31,0,98.1,4.88
2014,9,22,7.02,28.44,25.94,0,98.06,4.05
2014,9,23,7.04,29.99,22.69,0,97.98,3.58
2014,9,24,6.96,31.58,21.25,0,98.01,3.78
2014,9,25,6.89,33.69,17.25,0,97.96,4.97
2014,9,26,6.75,32.53,17.44,0,98,5.58
2014,9,27,6.79,31.63,20.94,0,98.05,3.95
2014,9,28,6.72,32.43,17.5,0,98.1,4.35
2014,9,29,6.51,30.58,27.88,0,98.34,6.47
2014,9,30,6.56,27.34,29,0,98.36,5.85
2014,10,1,6.56,26.43,31.12,0,98.29,5.03
2014,10,2,6.56,26.58,32.88,0,98.33,4.94
2014,10,3,6.43,26.49,26.25,0,98.31,4.02
2014,10,4,6.26,27.23,25.31,0,98.27,3.95
2014,10,5,5.97,28.61,21.94,0,98.33,3.88
2014,10,6,6.23,31.92,23.44,0,98.35,2.99
2014,10,7,6.06,32.92,18.56,0,98.25,2.37
2014,10,8,6.14,32.59,18.44,0,98.07,2.67
2014,10,9,5.87,32.48,24.25,0,98,4.05
2014,10,10,4.4,30.55,21.44,0.09,98.12,3.36
2014,10,11,5.79,30.19,20.81,0,98.26,5.14
2014,10,12,5.97,29.05,24.12,0,98.39,5.29
2014,10,13,6.15,26.73,25.38,0,98.43,4.87
2014,10,14,6.15,25.58,24.69,0,98.41,4.15
2014,10,15,6.08,25.22,27.25,0,98.52,4.31
2014,10,16,6.13,24.14,23.06,0,98.59,4.16
2014,10,17,6.09,24.95,30.88,0,98.58,4.2
2014,10,18,6.22,26.31,29.81,0,98.42,3.38
2014,10,19,6.03,26.64,20.75,0,98.17,4.08
2014,10,20,5.89,25.3,33.94,0,98.26,4.95
2014,10,21,5.95,24.56,35.5,0,98.41,2.9
2014,10,22,5.89,24.51,30.88,0,98.48,3.34
2014,10,23,5.82,24.1,27,0,98.61,4.32
2014,10,24,5.83,24.48,22.94,0,98.55,4.05
2014,10,25,5.9,25.23,21.44,0,98.48,4.16
2014,10,26,5.92,25.8,17.94,0,98.5,4.54
2014,10,27,5.85,24.78,18.25,0,98.56,4.21
2014,10,28,5.71,24.2,25.12,0,98.45,4.6
2014,10,29,5.65,23.06,35.69,0,98.42,4.07
2014,10,30,5.67,22.72,32.94,0,98.45,4.93
2014,10,31,5.66,21.87,33.19,0,98.49,5.16
2014,11,1,5.59,22.27,32.44,0,98.51,3.6
2014,11,2,5.57,24.32,32.75,0,98.48,3.04
2014,11,3,5.51,24.19,26.25,0,98.66,4.95
2014,11,4,5.47,21.73,27.31,0,98.84,4.95
2014,11,5,5.53,20.8,36.31,0,98.84,4.27
2014,11,6,5.45,22.39,36.88,0,98.69,3.32
2014,11,7,5.47,23.72,40.81,0,98.51,2.78
2014,11,8,5.24,25.19,46.75,0,98.5,2.76
2014,11,9,5.15,26.01,41.94,0,98.54,3.13
2014,11,10,5.16,25.56,36.31,0,98.59,2.91
2014,11,11,4.91,26.3,32.38,0,98.47,3.16
2014,11,12,5.15,24.58,28.88,0,98.33,3.52
2014,11,13,5.22,22.19,28.25,0,98.28,3.2
2014,11,14,5.19,22.1,24.31,0,98.34,2.59
2014,11,15,5,22.04,28.75,0,98.45,3.7
2014,11,16,5.21,19.88,35.94,0,98.5,4.39
2014,11,17,5.08,19.57,41.62,0,98.61,4.05
2014,11,18,5.07,21.36,48.81,0,98.69,3.37
2014,11,19,4.6,21.75,45.44,0,98.62,3.1
2014,11,20,4.91,22.21,38.75,0,98.43,2.99
2014,11,21,4.89,20.72,34.88,0,98.52,3.32
2014,11,22,4.89,19.42,37.62,0,98.7,4.88
2014,11,23,4.87,18.03,44.75,0,98.68,4.83
2014,11,24,4.63,16.78,43.5,0,98.65,4.98
2014,11,25,4.9,15.98,43.5,0,98.74,3.66
2014,11,26,4.86,15.83,43.88,0,98.77,2.98
2014,11,27,4.86,16.09,45.44,0,98.85,4.3
2014,11,28,4.9,16.98,45.06,0,98.96,4.78
2014,11,29,4.91,18.1,41,0,98.87,4.57
2014,11,30,4.85,17.52,43.88,0,98.71,4.34
2014,12,1,4.84,18.82,46.88,0,98.67,3.91
2014,12,2,4.7,20.07,57.31,0,98.69,3.56
2014,12,3,4.67,21.25,54.12,0,98.72,2.73
2014,12,4,3.59,23.82,55.75,0.01,98.73,3.13
2014,12,5,4.42,24.53,46.56,0,98.59,2.78
2014,12,6,4.43,24.33,44.88,0,98.44,2.83
2014,12,7,4.31,22.24,34.19,0.01,98.34,3.06
2014,12,8,4.35,22.9,40.75,0,98.2,2.62
2014,12,9,4.38,21.45,31.88,0,98.35,3.76
2014,12,10,4.45,20.23,32.44,0,98.64,3.8
2014,12,11,4.37,24.08,57.88,0,98.54,2.98
2014,12,12,4.2,23.91,53.44,0,98.5,3.55
2014,12,13,4.49,17.87,30.62,0,98.81,5.92
2014,12,14,4.67,16.05,50.56,0,98.91,5.01
2014,12,15,4.68,16.03,49,0,98.96,4.38
2014,12,16,4.72,17.05,53.5,0,98.92,3.33
2014,12,17,4.29,18.05,47.94,0,98.94,2.6
2014,12,18,4.45,20.26,43.62,0,98.73,2.23
2014,12,19,4.45,20.07,44.81,0,98.64,3.3
2014,12,20,4.4,17.87,36.25,0,98.79,4.26
2014,12,21,4.51,15.94,47.81,0,98.87,4.98
2014,12,22,4.62,14.54,47.62,0,98.89,4.8
2014,12,23,4.64,14.91,49.88,0,99,5.09
2014,12,24,4.76,15.75,47.88,0,99.05,4.14
2014,12,25,4.09,17.18,59.44,0,98.84,3.28
2014,12,26,4.53,17.58,41.25,0,98.65,2.85
2014,12,27,4.56,15.76,39.31,0,98.69,3.15
2014,12,28,4.62,14.05,47.25,0,99.08,3.87
2014,12,29,4.74,13.87,37.88,0,99.05,3.98
2014,12,30,4.78,14.9,32.12,0,98.76,3.21
2014,12,31,4.79,17.81,30.06,0,98.55,2.57
2015,1,1,4.55,16.68,25.12,0,98.77,5.26
2015,1,2,4.48,15.04,19.5,0,98.97,4.77
2015,1,3,4.61,13.15,30.44,0,99.11,5.85
2015,1,4,4.82,10.12,31.94,0,99.2,5.59
2015,1,5,4.86,10.83,48.44,0,98.95,3.38
2015,1,6,4.75,11.64,44.81,0,98.98,3.81
2015,1,7,4.77,10.23,41.62,0,99.43,5.07
2015,1,8,4.7,9.13,40.19,0,99.63,5.85
2015,1,9,4.73,8.71,53.25,0,99.53,6.64
2015,1,10,4.8,8.15,52.5,0,99.47,5.34
2015,1,11,4.81,8.47,52.31,0,99.48,3.62
2015,1,12,4.85,12.94,61.38,0,99.27,3.3
2015,1,13,4.9,14.25,55,0,99.03,3.1
2015,1,14,4.78,12.8,45.94,0,99.13,4.26
2015,1,15,4.77,11.37,41.94,0,99.17,3.84
2015,1,16,4.96,12.05,54.94,0,99.23,3.95
2015,1,17,5.1,12.23,46.62,0,99.17,4.44
2015,1,18,5.11,13.37,50.88,0,99.2,4.86
2015,1,19,5.11,15.61,54.81,0,99.08,3.63
2015,1,20,5.14,16.63,47.75,0,98.9,3.45
2015,1,21,5.1,17.09,38.75,0,98.97,2.88
2015,1,22,5.24,19.36,34.38,0,98.82,3.07
2015,1,23,4.51,21.22,38.62,0,98.52,3.83
2015,1,24,4.86,22.37,49.19,0,98.3,3.2
2015,1,25,4.65,23.39,59,0,98.34,3.05
2015,1,26,4.91,23.17,53.75,0,98.5,2.83
2015,1,27,4.81,23.34,40.75,0,98.35,2.69
2015,1,28,5.11,19.3,26.88,0,98.37,4.55
2015,1,29,5.05,16.79,17.12,0,98.4,4.34
2015,1,30,5.35,15.16,21.19,0,98.8,3.8
2015,1,31,5.39,16.37,16.5,0,98.91,3.92
2015,2,1,5.35,19.1,32.75,0,98.66,3.37
2015,2,2,5.1,19.74,11.44,0,98.44,3.07
2015,2,3,4.97,18.59,11.19,0,98.64,3.79
2015,2,4,5.55,18.13,16.56,0,98.77,4.45
2015,2,5,5.66,20.94,31.62,0,98.53,3.23
2015,2,6,5.49,24.05,43.69,0,98.31,3.82
2015,2,7,5.59,24.63,43.38,0,98.12,3.43
2015,2,8,5.37,20.29,23.75,0,98.18,5.02
2015,2,9,4.74,17.73,28.75,0,98.18,3.02
2015,2,10,5.16,20.22,18.5,0,98.23,3.66
2015,2,11,5.28,14.33,25.06,0,98.79,5.09
2015,2,12,5.53,11.73,33.25,0,99.08,3.83
2015,2,13,5.67,12.94,30.81,0,98.97,3.38
2015,2,14,5.73,16.69,29.69,0,98.65,2.25
2015,2,15,5.54,20.17,25.31,0,98.38,4.71
2015,2,16,5.53,17.87,41.31,0,98.48,3.98
2015,2,17,4.22,19.34,34.19,0,98.51,4.88
2015,2,18,5.78,19.2,45.12,0,98.51,4.38
2015,2,19,6.06,15.33,36.69,0,98.59,5.69
2015,2,20,6.2,12.32,37.56,0,98.78,5.92
2015,2,21,5.91,12.89,34.62,0,98.87,4.22
2015,2,22,5.94,16.78,38.12,0,98.8,3.52
2015,2,23,6.17,19.85,42.94,0,98.46,2.62
2015,2,24,4.59,21.71,38.25,0,98.13,6.54
2015,2,25,6.37,17.73,35.5,0,98.45,5.07
2015,2,26,6.44,20.15,35.31,0,98.44,2.88
2015,2,27,6.08,24.58,30.94,0,98.35,2.95
2015,2,28,5.67,21.74,17.69,0,98.64,6.87
2015,3,1,5.89,20.77,14.94,0,98.58,5.45
2015,3,2,5.93,22.15,18.56,0,98.52,5.89
2015,3,3,6.37,22.07,20.06,0,98.71,6.88
2015,3,4,6.16,20.33,24.12,0,98.7,6.55
2015,3,5,6.48,20.06,34.94,0,98.52,4.78
2015,3,6,6.8,20.75,24.12,0,98.51,3.34
2015,3,7,6.82,21.79,19.06,0,98.44,3.21
2015,3,8,6.8,22.69,12.62,0,98.49,3.84
2015,3,9,6.46,25.69,22.88,0,98.47,3.84
2015,3,10,6.34,28.04,19,0,98.41,5.4
2015,3,11,4.76,29.65,18.81,0,98.02,5.21
2015,3,12,5.79,21.37,31.94,0,98.46,7.84
2015,3,13,6.63,20.23,20.38,0,98.58,5.23
2015,3,14,5.19,21.03,19.62,0,98.63,5.52
2015,3,15,6.96,21.51,19.44,0,98.62,5.66
2015,3,16,7.11,19.55,25,0,98.51,5.01
2015,3,17,5.51,17.69,29.88,0,98.42,4.09
2015,3,18,7.25,18.49,23.06,0,98.38,3.56
2015,3,19,7.22,19.27,21.06,0,98.39,4.48
2015,3,20,7.24,19.55,23.94,0,98.55,4.31
2015,3,21,6.97,18.73,24,0,98.61,3.88
2015,3,22,7.32,20.9,22.25,0,98.66,4.89
2015,3,23,7.29,21.23,23.94,0,98.52,3.9
2015,3,24,7.18,24,22.44,0,98.29,3.18
2015,3,25,7.06,26.44,13.56,0,98.29,3.45
2015,3,26,7.18,27.97,15.25,0,98.25,2.42
2015,3,27,7.26,29.58,18.81,0,97.97,2.69
2015,3,28,7.27,29.96,26.69,0,97.69,4.01
2015,3,29,6.78,26.3,28.06,0,97.98,5.8
2015,3,30,7.27,23.58,16.19,0,98.48,5.7
2015,3,31,6.84,23.19,22.12,0,98.57,5.27
2015,4,1,6.84,22.26,22.5,0,98.56,5.05
2015,4,2,7.5,23.14,20.25,0,98.44,4.37
2015,4,3,7.46,24.4,19.5,0,98.17,5.07
2015,4,4,7.44,23.38,21.06,0,98.27,5.51
2015,4,5,7.79,23.94,19.5,0,98.31,3.91
2015,4,6,7.91,23.83,14.56,0,98.29,3.74
2015,4,7,7.98,25.16,12.38,0,98.27,4.27
2015,4,8,7.97,28.97,11.56,0,97.96,2.92
2015,4,9,7.35,28.89,14.19,0,97.88,4.92
2015,4,10,7.49,21.07,18.81,0,98.49,7.17
2015,4,11,7.29,17.3,24.75,0,98.92,6.84
2015,4,12,7.44,17.15,23.94,0,99.21,5.8
2015,4,13,7.88,19.06,21.38,0,99.07,5.1
2015,4,14,8.15,19.84,16.56,0,98.55,4.74
2015,4,15,8.02,19.73,16.75,0,98.57,5.27
2015,4,16,8.06,19.84,21.88,0,99.01,4.73
2015,4,17,7.99,20.62,21.62,0,99.12,6.27
2015,4,18,8.07,22.04,19.88,0,98.72,5.3
2015,4,19,7.92,24.06,17.44,0,98.39,4.14
2015,4,20,8.01,26.01,10.81,0,98.25,3.73
2015,4,21,7.84,28.08,11.5,0,98.21,4.09
2015,4,22,7.68,28.95,13.88,0,98.27,3.74
2015,4,23,7.32,25.57,18,0,98.47,6.7
2015,4,24,8.2,21.9,15.06,0,98.79,6.31
2015,4,25,8.45,22.95,13.31,0,98.47,4.53
