YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,5,1,0,17.17,72,0.01,101.73,3.91
2014,1,5,2,0,17.18,71.69,0.01,101.71,3.88
2014,1,5,3,0,17.24,70.94,0.01,101.69,3.79
2014,1,5,4,0,17.37,69.75,0.01,101.69,3.63
2014,1,5,5,0,17.55,68.5,0.01,101.72,3.49
2014,1,5,6,0,17.74,67.69,0.01,101.76,3.42
2014,1,5,7,31.09,18.01,66.62,0.01,101.8,3.45
2014,1,5,8,100.45,18.15,66.5,0.01,101.85,3.71
2014,1,5,9,215.11,18.13,67.81,0.01,101.89,4.27
2014,1,5,10,281.34,17.94,69.56,0.02,101.87,4.78
2014,1,5,11,308.53,17.62,71.12,0.02,101.81,5.08
2014,1,5,12,325.88,17.45,71.12,0.01,101.78,5.33
2014,1,5,13,250.02,17.43,70.25,0.01,101.79,5.49
2014,1,5,14,220.57,17.43,69.75,0,101.82,5.68
2014,1,5,15,145.42,17.44,69.62,0,101.86,5.95
2014,1,5,16,9.83,17.44,69.75,0,101.92,6.26
2014,1,5,17,0,17.45,69.69,0,101.98,6.58
2014,1,5,18,0,17.44,69.75,0,102.03,6.68
2014,1,5,19,0,17.38,70.06,0,102.07,6.55
2014,1,5,20,0,17.28,70.62,0,102.1,6.12
2014,1,5,21,0,17.16,71.12,0,102.11,5.6
2014,1,5,22,0,17.04,71.38,0,102.1,5.17
2014,1,5,23,0,16.97,71.69,0,102.09,4.92
2014,1,6,0,0,16.94,72.06,0,102.09,4.81
2014,1,6,1,0,16.94,72.62,0,102.11,4.89
2014,1,6,2,0,16.93,73.44,0,102.1,5.22
2014,1,6,3,0,16.9,74,0,102.07,5.6
2014,1,6,4,0,16.89,73.38,0,102.06,5.57
2014,1,6,5,0,16.95,71.81,0,102.1,5.24
2014,1,6,6,0,17.02,70.12,0,102.14,4.83
2014,1,6,7,57.62,17.08,68.75,0,102.19,4.51
2014,1,6,8,216.69,17.15,67.81,0,102.24,4.4
2014,1,6,9,377.5,17.19,67.56,0,102.28,4.52
2014,1,6,10,516.62,17.19,68,0,102.26,4.64
2014,1,6,11,484.41,17.14,68.69,0,102.19,4.59
2014,1,6,12,568.21,17.13,69.12,0,102.13,4.51
2014,1,6,13,490.4,17.19,69.62,0,102.11,4.74
2014,1,6,14,378.05,17.25,70.38,0,102.09,5.21
2014,1,6,15,211.26,17.28,71.25,0,102.08,5.67
2014,1,6,16,44.66,17.27,71.75,0,102.09,5.93
2014,1,6,17,0,17.22,71.75,0,102.11,5.87
2014,1,6,18,0,17.12,71.25,0,102.16,5.45
2014,1,6,19,0,17.04,70.81,0,102.17,5.12
2014,1,6,20,0,16.99,70.5,0,102.15,5.14
2014,1,6,21,0,16.94,70.25,0,102.13,5.26
2014,1,6,22,0,16.9,70.12,0,102.08,5.42
2014,1,6,23,0,16.9,70.12,0,102.04,5.59
2014,1,7,0,0,16.89,70.44,0,102.02,5.76
2014,1,7,1,0,16.9,70.69,0,102.03,5.82
2014,1,7,2,0,16.91,70.94,0,102.02,5.96
2014,1,7,3,0,16.92,71.56,0,102,6.3
2014,1,7,4,0,16.92,72.12,0,101.99,6.49
2014,1,7,5,0,16.9,72.25,0,102.01,6.41
2014,1,7,6,0,16.83,72.12,0,102.03,6.27
2014,1,7,7,52.75,16.73,72.06,0,102.05,6.25
2014,1,7,8,188.27,16.65,72.31,0,102.06,6.24
2014,1,7,9,360.51,16.55,72.44,0,102.07,6.04
2014,1,7,10,467.89,16.45,72.12,0,102.03,5.67
2014,1,7,11,545.38,16.37,71.38,0,101.95,5.31
2014,1,7,12,561.76,16.42,69.69,0,101.89,5.01
2014,1,7,13,516.7,16.54,67.5,0,101.85,4.84
2014,1,7,14,396.51,16.73,65.44,0,101.82,4.88
2014,1,7,15,220.05,16.93,63.88,0,101.79,5
2014,1,7,16,49.59,17.1,63.56,0,101.78,5.38
2014,1,7,17,0,17.18,63.88,0,101.77,5.98
2014,1,7,18,0,17.21,64.31,0,101.77,6.34
2014,1,7,19,0,17.26,64.12,0,101.76,6.55
2014,1,7,20,0,17.35,63.56,0,101.75,6.76
2014,1,7,21,0,17.46,62.81,0,101.73,6.93
2014,1,7,22,0,17.58,62,0,101.7,7.05
2014,1,7,23,0,17.73,60.81,0,101.66,6.88
2014,1,8,0,0,17.84,59,0,101.64,6.36
2014,1,8,1,0,17.8,57.62,0,101.63,5.72
2014,1,8,2,0,17.6,57.06,0,101.59,5.03
2014,1,8,3,0,17.37,56.19,0,101.56,4.47
2014,1,8,4,0,17.23,55.56,0,101.54,4.18
2014,1,8,5,0,17.19,55.69,0,101.53,4.3
2014,1,8,6,0,17.15,56.31,0,101.54,4.59
2014,1,8,7,49.57,17.05,56.88,0,101.56,4.83
2014,1,8,8,199.45,16.93,57.5,0,101.58,4.95
2014,1,8,9,349.89,16.84,57.69,0,101.61,4.81
2014,1,8,10,481.17,16.87,56.75,0,101.58,4.35
2014,1,8,11,539.49,16.88,54.56,0,101.52,3.71
2014,1,8,12,553.53,16.97,51.75,0,101.45,3.09
2014,1,8,13,471.98,17.08,49.94,0,101.42,2.61
2014,1,8,14,347.31,17.12,50.5,0,101.41,2.63
2014,1,8,15,193.2,17.15,52.62,0,101.4,3.09
2014,1,8,16,47.99,17.17,55.56,0,101.42,3.92
2014,1,8,17,0,17.3,57.62,0,101.45,4.63
2014,1,8,18,0,17.47,58.44,0,101.48,4.81
2014,1,8,19,0,17.62,58.56,0,101.51,4.66
2014,1,8,20,0,17.75,58.44,0,101.52,4.42
2014,1,8,21,0,17.86,58.25,0,101.51,4.18
2014,1,8,22,0,17.92,57.94,0,101.48,3.91
2014,1,8,23,0,17.94,57.5,0,101.44,3.36
2014,1,9,0,0,17.93,56.25,0,101.41,2.53
2014,1,9,1,0,17.9,54.69,0,101.41,1.67
2014,1,9,2,0,17.95,53.81,0,101.39,1.05
2014,1,9,3,0,18.06,54.31,0,101.38,1.22
2014,1,9,4,0,18.16,55.5,0.01,101.39,1.54
2014,1,9,5,0,18.19,56.81,0.02,101.43,1.72
2014,1,9,6,0,18.1,57.94,0.03,101.47,1.79
2014,1,9,7,23.96,17.91,59.38,0.03,101.51,1.83
2014,1,9,8,116.35,17.69,61.31,0.02,101.53,1.99
2014,1,9,9,129.45,17.52,63.38,0.02,101.55,2.35
2014,1,9,10,276.7,17.47,65.5,0.03,101.52,3.09
2014,1,9,11,320.53,17.39,67.31,0.06,101.44,3.75
2014,1,9,12,338.81,17.46,67.5,0.1,101.39,4.13
2014,1,9,13,390.34,17.55,67.31,0.15,101.38,4.46
2014,1,9,14,291.11,17.62,67,0.21,101.4,4.71
2014,1,9,15,151.15,17.63,66.5,0.22,101.44,4.73
2014,1,9,16,35.25,17.55,66.31,0.23,101.49,4.7
2014,1,9,17,0,17.35,67.31,0.3,101.54,4.7
2014,1,9,18,0,17.01,70.12,0.35,101.59,4.89
2014,1,9,19,0,16.65,72.94,0.45,101.62,5.21
2014,1,9,20,0,16.41,74.31,0.53,101.65,5.52
2014,1,9,21,0,16.27,74.69,0.5,101.67,5.84
2014,1,9,22,0,16.16,74.75,0.45,101.67,6.19
2014,1,9,23,0,16.08,74.25,0.38,101.65,6.03
2014,1,10,0,0,16,73.19,0.31,101.65,5.39
2014,1,10,1,0,15.94,71.81,0.24,101.65,4.74
2014,1,10,2,0,16.01,70.94,0.2,101.65,4.5
2014,1,10,3,0,16.13,70.69,0.21,101.63,4.64
2014,1,10,4,0,16.23,70.69,0.19,101.63,4.87
2014,1,10,5,0,16.29,70.69,0.15,101.67,4.93
2014,1,10,6,0,16.33,70.44,0.14,101.73,4.78
2014,1,10,7,43.8,16.33,69.94,0.13,101.79,4.49
2014,1,10,8,186.91,16.34,69.44,0.12,101.86,4.26
2014,1,10,9,347.33,16.41,68.75,0.09,101.94,4.12
2014,1,10,10,404.83,16.48,68.56,0.06,101.95,4.09
2014,1,10,11,468.83,16.55,69.19,0.05,101.91,4.33
2014,1,10,12,358.98,16.68,69.62,0.04,101.87,4.53
2014,1,10,13,312.41,16.8,69.62,0.04,101.87,4.57
2014,1,10,14,247.5,16.87,69.69,0.03,101.89,4.52
2014,1,10,15,136.03,16.92,69.94,0.03,101.91,4.41
2014,1,10,16,37.46,16.94,70.12,0.02,101.94,4.28
2014,1,10,17,0,16.94,70.62,0.03,101.99,4.44
2014,1,10,18,0,16.93,70.94,0.03,102.05,4.76
2014,1,10,19,0,16.92,70.69,0.02,102.09,5.03
2014,1,10,20,0,16.94,69.5,0.02,102.13,5.23
2014,1,10,21,0,17.02,67.25,0.01,102.15,5.35
2014,1,10,22,0,17.14,64.44,0,102.15,5.5
2014,1,10,23,0,17.28,61.94,0,102.13,5.69
2014,1,11,0,0,17.39,60.56,0,102.14,5.9
2014,1,11,1,0,17.45,60.62,0,102.16,6.12
2014,1,11,2,0,17.45,61.31,0,102.17,6.22
2014,1,11,3,0,17.38,62.25,0,102.17,6.1
2014,1,11,4,0,17.3,63.12,0,102.18,5.73
2014,1,11,5,0,17.18,64.25,0,102.24,5.34
2014,1,11,6,0,17.02,65.19,0,102.31,4.95
2014,1,11,7,45.75,16.86,66.19,0,102.39,4.56
2014,1,11,8,189.38,16.72,67.12,0,102.46,4.16
2014,1,11,9,353.13,16.6,68.12,0,102.53,3.92
2014,1,11,10,444.36,16.48,69.25,0,102.55,4.04
2014,1,11,11,535.7,16.39,70.19,0,102.5,4.31
2014,1,11,12,561.94,16.4,70.81,0,102.45,4.82
2014,1,11,13,475.76,16.44,71.12,0,102.45,5.26
2014,1,11,14,360.15,16.5,70.5,0,102.45,5.21
2014,1,11,15,199.44,16.57,69.19,0,102.45,4.8
2014,1,11,16,47.84,16.62,67.69,0,102.45,4.2
2014,1,11,17,0,16.67,66.94,0,102.48,3.95
2014,1,11,18,0,16.69,66.69,0,102.53,4.03
2014,1,11,19,0,16.68,67,0,102.57,4.3
2014,1,11,20,0,16.66,67.81,0,102.6,4.64
2014,1,11,21,0,16.62,68.56,0,102.61,4.79
2014,1,11,22,0,16.55,69,0,102.59,4.66
2014,1,11,23,0,16.54,69.25,0,102.55,4.42
2014,1,12,0,0,16.58,69.31,0,102.51,4.26
2014,1,12,1,0,16.61,70.19,0,102.51,4.34
2014,1,12,2,0,16.55,72.25,0,102.51,4.74
2014,1,12,3,0,16.36,75.06,0,102.5,5.14
2014,1,12,4,0,16.19,77.62,0,102.5,5.33
2014,1,12,5,0,16.02,79.94,0,102.52,5.57
2014,1,12,6,0,15.8,82,0,102.56,5.72
2014,1,12,7,36.12,15.6,83.19,0,102.59,5.74
2014,1,12,8,144.44,15.54,82.94,0.01,102.64,5.74
2014,1,12,9,241.45,15.68,81.44,0.01,102.67,5.76
2014,1,12,10,345.2,15.94,79.25,0.01,102.64,5.57
2014,1,12,11,393.56,16.21,77.81,0.01,102.53,5.05
2014,1,12,12,401.62,16.55,76.44,0,102.42,4.29
2014,1,12,13,342.37,16.96,75.06,0,102.35,3.66
2014,1,12,14,240.87,17.33,74.31,0,102.3,3.16
2014,1,12,15,134.02,17.59,74.25,0.01,102.29,2.83
2014,1,12,16,36.04,17.73,74.69,0.01,102.29,2.78
2014,1,12,17,0,17.83,75.19,0.01,102.32,2.86
2014,1,12,18,0,17.89,75.38,0.01,102.36,2.95
2014,1,12,19,0,17.88,75.44,0.01,102.38,2.89
2014,1,12,20,0,17.84,74.94,0.01,102.37,2.83
2014,1,12,21,0,17.76,74.62,0.01,102.34,2.86
2014,1,12,22,0,17.6,75,0.01,102.3,2.98
2014,1,12,23,0,17.4,76.31,0.01,102.28,3.29
2014,1,13,0,0,17.26,76.69,0.01,102.27,3.2
2014,1,13,1,0,17.23,75.81,0.01,102.24,2.83
2014,1,13,2,0,17.22,74.94,0.01,102.21,2.57
2014,1,13,3,0,17.25,74.25,0.01,102.19,2.46
2014,1,13,4,0,17.32,73.25,0.01,102.2,2.21
2014,1,13,5,0,17.4,71.69,0.01,102.23,2
2014,1,13,6,0,17.37,71.31,0.01,102.27,1.92
2014,1,13,7,53.09,17.26,71.38,0.02,102.29,1.72
2014,1,13,8,199.1,17.17,71.81,0.03,102.31,1.75
2014,1,13,9,355.83,17.19,72.69,0.02,102.33,2.35
2014,1,13,10,460.83,17.23,72.38,0.01,102.28,2.31
2014,1,13,11,476.52,17.29,70.75,0,102.18,1.77
2014,1,13,12,477.7,17.37,68.88,0,102.08,1.15
2014,1,13,13,475.96,17.45,68,0,102.01,0.68
2014,1,13,14,338.27,17.55,67.94,0,101.99,0.96
2014,1,13,15,177.47,17.66,68.38,0,101.99,1.38
2014,1,13,16,47.8,17.77,68.81,0,102,1.64
2014,1,13,17,0,17.78,69.44,0,102.01,1.8
2014,1,13,18,0,17.7,70.5,0,102.01,2.15
2014,1,13,19,0,17.65,71.5,0,101.99,2.61
2014,1,13,20,0,17.62,72.44,0,101.97,3.07
2014,1,13,21,0,17.56,73.69,0,101.95,3.55
2014,1,13,22,0,17.48,74.88,0,101.92,3.85
2014,1,13,23,0,17.49,75.44,0.01,101.88,4.25
2014,1,14,0,0,17.57,75.62,0.01,101.86,4.54
2014,1,14,1,0,17.65,75.44,0.01,101.84,4.65
2014,1,14,2,0,17.73,75.25,0,101.82,4.7
2014,1,14,3,0,17.78,75.06,0,101.77,4.79
2014,1,14,4,0,17.86,75,0,101.75,4.8
2014,1,14,5,0,17.9,74.94,0,101.75,4.5
2014,1,14,6,0,17.93,75.06,0,101.75,4.1
2014,1,14,7,41.39,17.96,75.06,0,101.75,3.73
2014,1,14,8,172.96,18.01,75.12,0,101.77,3.5
2014,1,14,9,292.34,18.05,75.19,0,101.76,3.25
2014,1,14,10,401.4,18.03,74.75,0,101.7,2.59
2014,1,14,11,513.74,17.93,74.31,0,101.62,2.27
2014,1,14,12,459.73,17.78,74.44,0,101.55,2.34
2014,1,14,13,451.77,17.65,75.31,0,101.53,2.72
2014,1,14,14,360.97,17.53,76.44,0,101.53,3.23
2014,1,14,15,217.6,17.42,77.38,0,101.55,3.66
2014,1,14,16,64.04,17.32,78.12,0,101.58,3.9
2014,1,14,17,0,17.26,78.31,0,101.64,4.11
2014,1,14,18,0,17.23,77.62,0,101.7,4.27
2014,1,14,19,0,17.12,77.25,0,101.74,4.33
2014,1,14,20,0,17.03,77.31,0,101.78,4.32
2014,1,14,21,0,16.94,77.69,0,101.79,4.45
2014,1,14,22,0,16.83,78,0,101.78,4.43
2014,1,14,23,0,16.82,77.75,0,101.78,4.12
2014,1,15,0,0,16.84,77.69,0,101.78,4.09
2014,1,15,1,0,16.87,77.56,0,101.8,4.07
2014,1,15,2,0,16.87,77.12,0,101.82,3.87
2014,1,15,3,0,16.85,77.12,0,101.84,3.96
2014,1,15,4,0,16.87,77.38,0,101.86,4.34
2014,1,15,5,0,16.86,77.81,0,101.91,4.77
2014,1,15,6,0,16.85,78.06,0,101.95,5.03
2014,1,15,7,63.72,16.86,78,0,101.98,5
2014,1,15,8,240.2,16.9,77.56,0,102.03,4.72
2014,1,15,9,402.99,16.94,77,0,102.09,4.22
2014,1,15,10,519.57,16.94,76.44,0,102.1,3.57
2014,1,15,11,572.28,16.9,76.19,0,102.05,3.13
2014,1,15,12,530.72,16.91,76.5,0,102,3.24
2014,1,15,13,485.23,16.98,77.31,0,101.96,3.78
2014,1,15,14,376.21,17.05,78.12,0,101.96,4.25
2014,1,15,15,231.08,17.12,78.81,0,101.97,4.66
2014,1,15,16,62.23,17.17,79.44,0,101.98,4.98
2014,1,15,17,0,17.16,79.88,0,102.03,5.2
2014,1,15,18,0,17.15,80,0,102.08,5.32
2014,1,15,19,0,17.08,80.19,0,102.09,5.63
2014,1,15,20,0,16.98,80.31,0,102.07,5.94
2014,1,15,21,0,16.88,79.88,0,102.03,6.22
2014,1,15,22,0,16.8,79,0,101.97,6.31
2014,1,15,23,0,16.9,77.25,0,101.91,6.2
2014,1,16,0,0,17.12,75.5,0,101.86,5.92
2014,1,16,1,0,17.27,75,0,101.83,5.67
2014,1,16,2,0,17.37,75,0,101.79,5.21
2014,1,16,3,0,17.39,75.12,0,101.75,4.72
2014,1,16,4,0,17.31,75.31,0,101.74,4.34
2014,1,16,5,0,17.22,74.94,0,101.76,4.07
2014,1,16,6,0,17.18,73.12,0,101.8,3.71
2014,1,16,7,59.41,17.19,70,0,101.82,3.21
2014,1,16,8,258.52,17.25,66.19,0,101.85,2.83
2014,1,16,9,409.17,17.43,62.44,0,101.85,2.55
2014,1,16,10,525.49,17.69,59.06,0,101.8,2.35
2014,1,16,11,624.89,17.79,56.81,0,101.69,2.24
2014,1,16,12,561.73,18.05,55,0,101.6,2.17
2014,1,16,13,425.46,18.26,54.81,0,101.55,1.57
2014,1,16,14,296.25,18.41,53.88,0,101.51,0.65
2014,1,16,15,172.09,18.34,54.88,0,101.49,0.9
2014,1,16,16,48.23,18.07,57.5,0,101.51,2
2014,1,16,17,0,17.9,60.81,0,101.55,2.53
2014,1,16,18,0,17.87,63.38,0,101.59,2.45
2014,1,16,19,0,17.84,64.56,0,101.62,2.33
2014,1,16,20,0,17.77,66.06,0,101.62,2.29
2014,1,16,21,0,17.72,67.44,0,101.61,2.29
2014,1,16,22,0,17.65,68.75,0,101.58,2.43
2014,1,16,23,0,17.59,69.44,0,101.55,2.19
2014,1,17,0,0,17.5,69.19,0,101.54,1.4
2014,1,17,1,0,17.45,66.69,0,101.55,0.49
2014,1,17,2,0,17.42,65.69,0,101.56,0.97
2014,1,17,3,0,17.42,67.62,0,101.59,2.18
2014,1,17,4,0,17.42,71,0,101.62,3.2
2014,1,17,5,0,17.43,73.88,0,101.69,3.97
2014,1,17,6,0,17.47,75.75,0,101.76,4.47
2014,1,17,7,53.25,17.51,76.31,0,101.8,4.63
2014,1,17,8,222.66,17.57,76.25,0,101.87,4.63
2014,1,17,9,383.84,17.65,76.38,0,101.94,4.75
2014,1,17,10,511.97,17.69,76.75,0,101.99,4.97
2014,1,17,11,580.95,17.69,76.81,0,101.96,5.11
2014,1,17,12,579.01,17.66,76.38,0,101.91,5.22
2014,1,17,13,518.1,17.67,75.56,0,101.91,5.35
2014,1,17,14,399.64,17.69,74.62,0,101.94,5.42
2014,1,17,15,241.6,17.69,73.44,0,101.97,5.25
2014,1,17,16,69.27,17.65,72.25,0,102,4.89
2014,1,17,17,0,17.62,71.31,0,102.06,4.73
2014,1,17,18,0,17.62,70.5,0,102.12,4.62
2014,1,17,19,0,17.6,70.12,0,102.17,4.37
2014,1,17,20,0,17.57,70.25,0,102.22,4.16
2014,1,17,21,0,17.55,70.81,0,102.26,4.07
2014,1,17,22,0,17.51,71.69,0,102.28,4.13
2014,1,17,23,0,17.48,72.69,0,102.28,4.27
2014,1,18,0,0,17.41,73.69,0,102.29,4.44
2014,1,18,1,0,17.37,74.75,0,102.3,4.64
2014,1,18,2,0,17.33,75.5,0,102.3,4.85
2014,1,18,3,0,17.32,75.38,0,102.3,4.93
2014,1,18,4,0,17.31,74.88,0,102.3,4.91
2014,1,18,5,0,17.34,73.81,0,102.35,4.85
2014,1,18,6,0,17.4,72.62,0,102.41,4.65
2014,1,18,7,68.53,17.46,71.38,0,102.46,4.4
2014,1,18,8,253.98,17.55,70.44,0,102.49,4.32
2014,1,18,9,304.97,17.64,69.88,0,102.52,4.31
2014,1,18,10,515.47,17.69,69.31,0,102.51,4.22
2014,1,18,11,594.9,17.64,69.19,0,102.44,4.11
2014,1,18,12,571.66,17.57,69.81,0,102.37,4.09
2014,1,18,13,494.45,17.52,70.5,0,102.34,4.11
2014,1,18,14,412.66,17.5,71.12,0,102.35,4.14
2014,1,18,15,255.45,17.45,71.81,0,102.35,4.22
2014,1,18,16,78.77,17.37,72.38,0,102.36,4.17
2014,1,18,17,0,17.33,72.56,0,102.38,4.18
2014,1,18,18,0,17.33,72.88,0,102.47,4.59
2014,1,18,19,0,17.3,72.94,0,102.53,4.61
2014,1,18,20,0,17.19,73,0,102.5,4.27
2014,1,18,21,0,17.1,72.94,0,102.5,3.85
2014,1,18,22,0,17,73.44,0,102.5,3.94
2014,1,18,23,0,17.01,73.75,0,102.48,4.04
2014,1,19,0,0,17.08,73.75,0,102.48,4.09
2014,1,19,1,0,17.13,74.12,0,102.48,4.38
2014,1,19,2,0,17.16,74.38,0,102.42,4.81
2014,1,19,3,0,17.23,74.12,0,102.37,5.02
2014,1,19,4,0,17.32,74.06,0,102.34,5.63
2014,1,19,5,0,17.3,74.62,0,102.36,5.71
2014,1,19,6,0,17.18,75.81,0,102.42,5.42
2014,1,19,7,59.33,17.05,76.62,0,102.5,4.88
2014,1,19,8,201.3,16.91,77.5,0,102.56,4.7
2014,1,19,9,359.59,16.74,78.94,0,102.57,4.88
2014,1,19,10,487.58,16.54,80.12,0,102.53,4.91
2014,1,19,11,554.83,16.45,79.81,0,102.42,4.7
2014,1,19,12,559.88,16.5,77.81,0,102.31,4.29
2014,1,19,13,502.74,16.62,75.88,0,102.26,4.03
2014,1,19,14,394.5,16.78,74.94,0,102.24,4.12
2014,1,19,15,213.51,16.92,75.12,0,102.25,4.36
2014,1,19,16,66.54,16.98,75.81,0,102.29,4.61
2014,1,19,17,0,17.01,76.25,0,102.31,4.99
2014,1,19,18,0,17.05,76.06,0,102.35,5.29
2014,1,19,19,0,17.05,76.38,0,102.36,5.45
2014,1,19,20,0,17.04,76.69,0,102.35,5.49
2014,1,19,21,0,17.02,76.69,0,102.33,5.51
2014,1,19,22,0,17.01,76.38,0,102.29,5.5
2014,1,19,23,0,17.02,76.38,0,102.24,5.26
2014,1,20,0,0,17.1,76.06,0,102.21,4.84
2014,1,20,1,0,17.15,75.94,0,102.19,4.6
2014,1,20,2,0,17.21,76,0,102.14,4.59
2014,1,20,3,0,17.24,76.19,0,102.09,4.58
2014,1,20,4,0,17.26,76.62,0,102.06,4.63
2014,1,20,5,0,17.22,77.31,0,102.09,4.57
2014,1,20,6,0,17.11,77.81,0,102.14,4.28
2014,1,20,7,58.91,16.99,77.81,0,102.19,3.8
