YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,18,0,15.87,78.81,0,101.96,2.99
2014,1,3,19,0,15.69,79.19,0,101.98,2.71
2014,1,3,20,0,15.6,79.19,0,102,2.38
2014,1,3,21,0,15.56,78.94,0,101.98,2.01
2014,1,3,22,0,15.51,78.12,0,101.93,1.58
2014,1,3,23,0,15.53,77.19,0,101.87,1.34
2014,1,4,0,0,15.54,76.75,0,101.84,1.34
2014,1,4,1,0,15.45,77.12,0,101.85,1.51
2014,1,4,2,0,15.3,78.19,0,101.83,1.72
2014,1,4,3,0,15.14,79.62,0,101.81,1.97
2014,1,4,4,0,15.05,80.56,0,101.8,2.18
2014,1,4,5,0,15.04,81.06,0.01,101.82,2.35
2014,1,4,6,0,15.08,81.06,0.01,101.84,2.47
2014,1,4,7,35.91,15.5,79.25,0.01,101.88,2.41
2014,1,4,8,172.03,16.55,73.5,0.04,101.92,2.48
2014,1,4,9,295.26,16.95,69.88,0.05,101.94,2.45
2014,1,4,10,431.84,17.08,68.38,0.05,101.91,2.56
2014,1,4,11,495.45,17.21,67.94,0.04,101.83,2.89
2014,1,4,12,466.51,17.4,67.5,0.04,101.77,3.33
2014,1,4,13,439.77,17.55,66.94,0.03,101.73,3.74
2014,1,4,14,297.41,17.48,67.88,0.03,101.71,4.11
2014,1,4,15,161.65,17.27,69.5,0.02,101.72,4.31
2014,1,4,16,38.63,16.78,73.75,0.01,101.75,4.07
2014,1,4,17,0,16.1,78.12,0.01,101.79,4.07
2014,1,4,18,0,15.87,79.25,0.01,101.84,4.1
2014,1,4,19,0,15.66,79.94,0.01,101.87,3.97
2014,1,4,20,0,15.48,80.62,0.01,101.88,3.78
2014,1,4,21,0,15.33,81.12,0.01,101.87,3.64
2014,1,4,22,0,15.17,81.69,0.01,101.85,3.67
2014,1,4,23,0,15.07,82.31,0.01,101.81,3.84
2014,1,5,0,0,15.01,82.88,0.01,101.78,4.03
2014,1,5,1,0,14.98,83.19,0.01,101.77,4.17
2014,1,5,2,0,14.94,83.38,0.01,101.75,4.23
2014,1,5,3,0,14.91,83.38,0.01,101.73,4.17
2014,1,5,4,0,14.95,82.88,0.01,101.73,3.98
2014,1,5,5,0,15.05,81.94,0.01,101.76,3.71
2014,1,5,6,0,15.22,80.56,0.01,101.81,3.46
2014,1,5,7,29.77,15.93,77.06,0.02,101.86,3.19
2014,1,5,8,154.98,17.37,69.62,0.03,101.9,3.45
2014,1,5,9,274.45,18.06,65.5,0.05,101.91,3.9
2014,1,5,10,362.51,18.44,64.12,0.06,101.88,4.38
2014,1,5,11,375.48,18.48,64.44,0.06,101.81,4.95
2014,1,5,12,438.57,18.17,65.44,0.05,101.78,5.41
2014,1,5,13,349.79,18.04,65.06,0.03,101.79,5.56
2014,1,5,14,257.66,17.81,65.12,0.02,101.82,5.57
2014,1,5,15,143.07,17.58,65.69,0.01,101.87,5.55
2014,1,5,16,35.77,17.06,69.12,0,101.93,5.03
2014,1,5,17,0,16.39,73.56,0,101.99,5
2014,1,5,18,0,16.18,74.94,0,102.05,5.19
2014,1,5,19,0,15.97,75.75,0,102.09,5.14
2014,1,5,20,0,15.73,76.38,0,102.12,4.86
2014,1,5,21,0,15.51,77.44,0,102.12,4.56
2014,1,5,22,0,15.3,78.69,0,102.12,4.37
2014,1,5,23,0,15.15,79.62,0,102.1,4.23
2014,1,6,0,0,15.08,80.19,0,102.09,4.15
2014,1,6,1,0,15.02,80.62,0,102.12,4.27
2014,1,6,2,0,14.96,81.31,0,102.1,4.62
2014,1,6,3,0,14.92,81.62,0,102.07,4.7
2014,1,6,4,0,14.93,81.31,0,102.08,4.34
2014,1,6,5,0,15.05,80.31,0,102.12,3.82
2014,1,6,6,0,15.21,78.88,0,102.17,3.34
2014,1,6,7,44.62,15.66,76.56,0,102.22,2.98
2014,1,6,8,212.13,16.75,70.06,0,102.26,3.34
2014,1,6,9,365.66,17.2,66.06,0,102.29,3.8
2014,1,6,10,461.39,17.62,63.56,0,102.27,3.93
2014,1,6,11,504.7,17.9,61.81,0,102.2,3.98
2014,1,6,12,503.67,18.12,60.88,0,102.13,4.21
2014,1,6,13,462.07,18.2,60.75,0,102.09,4.75
2014,1,6,14,344.34,18.1,61.94,0,102.08,5.33
2014,1,6,15,205.45,17.82,64,0,102.07,5.72
2014,1,6,16,53.48,17.23,68.12,0,102.08,5.37
2014,1,6,17,0,16.32,73.62,0,102.12,4.88
2014,1,6,18,0,16.02,74.81,0,102.16,4.74
2014,1,6,19,0,15.79,75.38,0,102.17,4.84
2014,1,6,20,0,15.67,75,0,102.15,5.02
2014,1,6,21,0,15.56,74.81,0,102.13,5.06
2014,1,6,22,0,15.46,74.62,0,102.08,5.1
2014,1,6,23,0,15.41,74.75,0,102.04,5.06
2014,1,7,0,0,15.35,75.5,0,102.02,4.95
2014,1,7,1,0,15.31,76.06,0,102.03,4.86
2014,1,7,2,0,15.28,76.62,0,102.02,5.03
2014,1,7,3,0,15.26,77.19,0,102,5.31
2014,1,7,4,0,15.17,78.12,0,101.98,5.44
2014,1,7,5,0,15.06,78.94,0,102.01,5.44
2014,1,7,6,0,14.94,79.75,0,102.02,5.46
2014,1,7,7,47.07,15.43,77.69,0,102.03,5.43
2014,1,7,8,191.09,16.48,71.31,0,102.05,6.27
2014,1,7,9,361.91,16.98,67,0,102.06,6.59
2014,1,7,10,467.27,17.23,64.56,0,102.01,6.29
2014,1,7,11,550.41,17.43,62.56,0,101.93,6.01
2014,1,7,12,580.37,17.62,60.44,0,101.86,5.77
2014,1,7,13,523.59,17.7,58.88,0,101.82,5.72
2014,1,7,14,407.54,17.68,58.19,0,101.78,5.72
2014,1,7,15,241.68,17.45,58.62,0,101.77,5.82
2014,1,7,16,60.53,16.72,63.06,0,101.76,5.54
2014,1,7,17,0,15.8,69.19,0,101.76,5.61
2014,1,7,18,0,15.6,70.75,0,101.76,5.83
2014,1,7,19,0,15.46,71.25,0,101.75,5.99
2014,1,7,20,0,15.37,71,0,101.73,6.12
2014,1,7,21,0,15.26,70.56,0,101.72,6.22
2014,1,7,22,0,15.18,70.19,0,101.69,6.25
2014,1,7,23,0,15.12,69.69,0,101.66,6.06
2014,1,8,0,0,15.09,68.81,0,101.64,5.72
2014,1,8,1,0,15.03,67.56,0,101.63,5.35
2014,1,8,2,0,14.95,66,0,101.59,4.96
2014,1,8,3,0,14.91,64.25,0,101.55,4.59
2014,1,8,4,0,14.97,62.69,0,101.53,4.37
2014,1,8,5,0,15.07,62.31,0,101.52,4.36
2014,1,8,6,0,15.2,62.44,0,101.52,4.35
2014,1,8,7,43.77,15.75,62.19,0,101.53,4.12
2014,1,8,8,169.07,17.05,56.12,0,101.57,4
2014,1,8,9,319.77,18.12,50.94,0,101.59,4.14
2014,1,8,10,462.45,18.93,47.12,0,101.56,4.01
2014,1,8,11,551.34,19.26,45.56,0,101.49,3.61
2014,1,8,12,540.12,19.35,44.5,0,101.42,3.15
2014,1,8,13,450.05,19.38,43.69,0,101.38,2.7
2014,1,8,14,340.86,19.27,44.44,0,101.36,2.66
2014,1,8,15,203.04,18.94,47.62,0,101.36,3.07
2014,1,8,16,52.13,17.76,59.25,0,101.39,3.75
2014,1,8,17,0,16.75,63.19,0,101.43,4.45
2014,1,8,18,0,16.32,65.06,0,101.48,4.45
2014,1,8,19,0,16.08,65.69,0,101.52,4.19
2014,1,8,20,0,15.97,65.19,0,101.53,3.86
2014,1,8,21,0,15.96,64.44,0,101.52,3.47
2014,1,8,22,0,16.03,63.31,0,101.49,3.03
2014,1,8,23,0,16.12,61.62,0,101.45,2.3
2014,1,9,0,0,16,60.88,0,101.43,1.42
2014,1,9,1,0,15.64,61.25,0,101.43,0.81
2014,1,9,2,0,15.23,62.94,0,101.42,0.97
2014,1,9,3,0,14.91,65.25,0,101.4,1.45
2014,1,9,4,0,14.76,67.81,0.02,101.41,1.64
2014,1,9,5,0,14.76,69.12,0.06,101.46,1.58
2014,1,9,6,0,14.65,70.31,0.06,101.5,1.44
2014,1,9,7,27.87,15.19,68.5,0.06,101.52,1.43
2014,1,9,8,89.07,15.98,66.5,0.06,101.55,2.04
2014,1,9,9,174.12,16.52,65,0.07,101.57,2.55
2014,1,9,10,242.16,17.16,62.5,0.13,101.54,3.35
2014,1,9,11,260.94,17.47,60.81,0.24,101.47,4.03
2014,1,9,12,333.86,17.51,60.38,0.31,101.42,4.65
2014,1,9,13,332.21,17.39,61.19,0.25,101.42,5.21
2014,1,9,14,242.66,17.12,62.62,0.22,101.44,5.45
2014,1,9,15,142.3,16.71,65.62,0.2,101.49,5.38
2014,1,9,16,39.81,16.01,70.94,0.2,101.54,4.96
2014,1,9,17,0,15.48,74.62,0.25,101.6,4.82
2014,1,9,18,0,15.32,76.06,0.34,101.65,4.78
2014,1,9,19,0,15.23,76.69,0.41,101.68,4.81
2014,1,9,20,0,15.2,76.81,0.46,101.7,4.89
2014,1,9,21,0,15.32,76.06,0.43,101.71,5
2014,1,9,22,0,15.42,75.19,0.33,101.69,5.09
2014,1,9,23,0,15.46,74.62,0.25,101.67,4.92
2014,1,10,0,0,15.33,74.56,0.19,101.66,4.48
2014,1,10,1,0,15.12,74.38,0.14,101.68,4.02
2014,1,10,2,0,14.93,74.88,0.12,101.68,3.83
2014,1,10,3,0,14.73,76.25,0.13,101.66,4.09
2014,1,10,4,0,14.55,77.62,0.11,101.67,4.45
2014,1,10,5,0,14.45,78,0.08,101.7,4.55
2014,1,10,6,0,14.4,77.94,0.06,101.75,4.44
2014,1,10,7,39.59,15.1,74.94,0.05,101.81,4.23
2014,1,10,8,199.6,16.41,67.88,0.06,101.88,4.71
2014,1,10,9,352.75,17.08,63.62,0.04,101.95,4.99
2014,1,10,10,475.2,17.37,62,0.03,101.97,4.96
2014,1,10,11,485.12,17.54,61.31,0.02,101.93,5.04
2014,1,10,12,520.33,17.66,60.88,0.01,101.89,5.14
2014,1,10,13,446.58,17.71,60.81,0.01,101.89,5.1
2014,1,10,14,313.14,17.62,61.5,0,101.9,4.98
2014,1,10,15,186.59,17.41,63.06,0,101.93,4.81
2014,1,10,16,54.97,16.83,67.88,0,101.96,4.23
2014,1,10,17,0,16.01,73.44,0,102.02,4.22
2014,1,10,18,0,15.83,74.5,0,102.08,4.42
2014,1,10,19,0,15.71,74.25,0,102.13,4.57
2014,1,10,20,0,15.62,72.94,0,102.16,4.66
2014,1,10,21,0,15.55,70.81,0,102.18,4.71
2014,1,10,22,0,15.48,68.81,0,102.19,4.77
2014,1,10,23,0,15.4,67.44,0,102.17,4.87
2014,1,11,0,0,15.31,67,0,102.18,4.96
2014,1,11,1,0,15.24,67.44,0,102.2,5.03
2014,1,11,2,0,15.15,68.38,0,102.21,5.01
2014,1,11,3,0,15.07,69.56,0,102.2,4.81
2014,1,11,4,0,15.03,70.62,0,102.21,4.46
2014,1,11,5,0,14.97,72.12,0,102.27,4.15
2014,1,11,6,0,14.88,73.75,0,102.34,3.86
2014,1,11,7,52.44,15.29,73.88,0,102.41,3.53
2014,1,11,8,217.86,16.37,67.69,0,102.49,3.44
2014,1,11,9,382.3,16.61,65,0,102.56,3.28
2014,1,11,10,506.72,16.76,64.56,0,102.57,3.52
2014,1,11,11,572.24,16.76,64.69,0,102.53,4
2014,1,11,12,540.85,16.87,64.31,0,102.48,4.66
2014,1,11,13,452.11,17,63.69,0,102.46,5.07
2014,1,11,14,332.58,16.96,63.38,0,102.46,4.97
2014,1,11,15,205.33,16.8,63.31,0,102.44,4.5
2014,1,11,16,60.31,16.3,66.19,0,102.45,3.72
2014,1,11,17,0,15.78,69.94,0,102.49,3.6
2014,1,11,18,0,15.7,70.44,0,102.54,3.77
2014,1,11,19,0,15.61,71.19,0,102.58,4.03
2014,1,11,20,0,15.52,72.12,0,102.6,4.2
2014,1,11,21,0,15.42,73.06,0,102.6,4.15
2014,1,11,22,0,15.28,74.5,0,102.58,3.96
2014,1,11,23,0,15.1,76.5,0,102.54,3.81
2014,1,12,0,0,14.95,79,0,102.51,3.83
2014,1,12,1,0,14.67,82.19,0,102.51,4.08
2014,1,12,2,0,14.42,84.88,0,102.52,4.37
2014,1,12,3,0,14.37,85.75,0,102.51,4.6
2014,1,12,4,0,14.19,86.81,0,102.51,4.89
2014,1,12,5,0,14.01,87.75,0,102.53,5.37
2014,1,12,6,0,13.8,88.44,0,102.55,5.46
2014,1,12,7,43.96,13.88,87.44,0,102.59,5.67
2014,1,12,8,193.09,14.33,84.88,0,102.62,5.59
2014,1,12,9,308.12,15.35,79.88,0,102.66,5.38
2014,1,12,10,387.98,16.71,74.31,0,102.61,5.05
2014,1,12,11,505.92,17.88,69.62,0,102.49,4.33
2014,1,12,12,399.63,18.53,67.06,0,102.37,3.79
2014,1,12,13,342.12,18.7,66.44,0,102.3,3.76
2014,1,12,14,243.41,18.88,66.12,0,102.27,3.85
2014,1,12,15,139.24,18.76,67.31,0,102.26,3.98
2014,1,12,16,40.41,18.19,72.44,0,102.28,3.76
2014,1,12,17,0,17.58,76.62,0,102.31,3.85
2014,1,12,18,0,17.33,77.81,0,102.36,3.89
2014,1,12,19,0,17.16,78.5,0,102.36,3.74
2014,1,12,20,0,16.83,79.38,0,102.36,3.56
2014,1,12,21,0,16.53,80.56,0,102.34,3.37
2014,1,12,22,0,16.3,81.31,0,102.31,3.41
2014,1,12,23,0,16.12,81.56,0,102.29,3.45
2014,1,13,0,0,16.09,80.69,0,102.25,3.12
2014,1,13,1,0,16.08,79.62,0,102.23,2.75
2014,1,13,2,0,15.9,80.25,0,102.21,2.61
2014,1,13,3,0,15.73,80.56,0,102.19,2.54
2014,1,13,4,0,15.53,81.06,0,102.19,2.48
2014,1,13,5,0,15.31,82.44,0,102.23,2.43
2014,1,13,6,0,15.06,84,0,102.28,2.36
2014,1,13,7,39.96,15.28,82.62,0,102.29,2.13
2014,1,13,8,191.05,15.88,79.44,0,102.33,2.39
2014,1,13,9,329.91,17.25,67.31,0,102.34,2.35
2014,1,13,10,442.62,17.77,62.62,0,102.27,2.05
2014,1,13,11,465.95,17.83,61.5,0,102.17,1.84
2014,1,13,12,458.69,17.93,60.06,0,102.07,1.26
2014,1,13,13,433.43,18.05,59,0,102.01,0.83
2014,1,13,14,307.85,18.08,59.06,0,101.98,0.71
2014,1,13,15,178.12,17.86,64.69,0,101.98,0.94
2014,1,13,16,47.43,17.49,65.94,0,101.99,1.27
2014,1,13,17,0,17.15,67.12,0,102,1.61
2014,1,13,18,0,16.83,69.62,0,102,1.97
2014,1,13,19,0,16.58,72.44,0,101.98,2.38
2014,1,13,20,0,16.39,74.88,0,101.97,2.73
2014,1,13,21,0,16.26,76.75,0,101.95,2.99
2014,1,13,22,0,16.15,78.25,0,101.93,3.19
2014,1,13,23,0,16.12,79.44,0,101.88,3.47
2014,1,14,0,0,16.11,80.12,0,101.86,3.61
2014,1,14,1,0,16.01,81.31,0,101.86,3.81
2014,1,14,2,0,16.01,81.88,0,101.83,3.94
2014,1,14,3,0,15.98,82.25,0,101.78,4.15
2014,1,14,4,0,15.99,82.19,0,101.76,4.31
2014,1,14,5,0,15.99,81.75,0,101.76,4.21
2014,1,14,6,0,15.96,81.25,0,101.77,3.86
2014,1,14,7,40.13,16.54,78.69,0,101.76,3.56
2014,1,14,8,170.12,17.62,72.56,0,101.77,3.77
2014,1,14,9,299.98,18.15,69.12,0,101.78,3.43
2014,1,14,10,420.04,18.5,67.44,0,101.72,2.82
2014,1,14,11,538.35,18.62,66.31,0,101.63,2.19
2014,1,14,12,531.72,18.61,65.81,0,101.55,2.04
2014,1,14,13,525.79,18.55,66,0,101.53,2.39
2014,1,14,14,407.72,18.4,66.88,0,101.53,2.96
2014,1,14,15,257.22,18.09,68.5,0,101.55,3.48
2014,1,14,16,77.41,17.53,71.69,0,101.59,3.91
2014,1,14,17,0,16.69,77.88,0,101.65,3.78
2014,1,14,18,0,16.37,79.62,0,101.71,3.89
2014,1,14,19,0,16.09,80.44,0,101.76,3.89
2014,1,14,20,0,15.87,80.88,0,101.79,3.91
2014,1,14,21,0,15.65,81.25,0,101.8,4
2014,1,14,22,0,15.43,81.81,0,101.8,3.8
2014,1,14,23,0,15.33,82.12,0,101.79,3.48
2014,1,15,0,0,15.32,82.62,0,101.79,3.44
2014,1,15,1,0,15.43,82.12,0,101.83,3.17
2014,1,15,2,0,15.44,82.06,0,101.84,3.03
2014,1,15,3,0,15.34,82.88,0,101.85,3.26
2014,1,15,4,0,15.19,84.25,0,101.86,3.77
2014,1,15,5,0,15.05,85.12,0,101.9,4.24
2014,1,15,6,0,14.98,85.31,0,101.95,4.42
2014,1,15,7,56.43,15.73,81.25,0,101.99,4.14
2014,1,15,8,219.66,16.87,74,0,102.04,4.49
2014,1,15,9,391.54,17.31,70.06,0,102.1,4.26
2014,1,15,10,516.59,17.73,67.12,0,102.1,3.81
2014,1,15,11,495.34,17.99,65.38,0,102.05,3.54
2014,1,15,12,530.69,18.15,64.88,0,101.98,3.78
2014,1,15,13,504.01,18.21,65.06,0,101.95,4.29
2014,1,15,14,388.72,18.07,66.12,0,101.95,4.76
2014,1,15,15,231.38,17.71,68.81,0,101.96,5.21
2014,1,15,16,70.39,17.19,73.12,0,101.98,5.39
2014,1,15,17,0,16.37,79.75,0,102.03,4.98
2014,1,15,18,0,16.06,82.75,0,102.07,5.08
2014,1,15,19,0,15.84,84.69,0,102.08,5.29
2014,1,15,20,0,15.65,85.88,0,102.06,5.48
2014,1,15,21,0,15.46,86.75,0,102.02,5.63
2014,1,15,22,0,15.22,87.62,0,101.96,5.6
2014,1,15,23,0,15.07,87.62,0,101.9,5.48
2014,1,16,0,0,15.01,87,0,101.85,5.32
2014,1,16,1,0,14.94,86.88,0,101.82,5.16
2014,1,16,2,0,14.83,87.12,0,101.79,4.81
2014,1,16,3,0,14.67,87.56,0,101.75,4.4
2014,1,16,4,0,14.51,87.44,0,101.73,4.04
2014,1,16,5,0,14.34,87,0,101.76,3.72
2014,1,16,6,0,14.27,85.62,0,101.8,3.32
2014,1,16,7,48.8,14.93,80.56,0,101.82,2.93
2014,1,16,8,217.76,15.85,74.25,0,101.84,2.9
2014,1,16,9,379.04,16.99,67.75,0,101.85,2.94
2014,1,16,10,504.03,18.27,60.81,0,101.78,3.13
2014,1,16,11,545.74,19.48,52.38,0,101.67,2.78
2014,1,16,12,441.66,20.1,45.44,0,101.57,2.3
2014,1,16,13,345.76,20.4,42.81,0,101.51,1.52
2014,1,16,14,281.97,20.47,42.75,0,101.46,0.84
2014,1,16,15,166.59,20.27,43.12,0,101.45,1.05
2014,1,16,16,55.48,19.11,51.75,0,101.47,1.92
2014,1,16,17,0,18.05,58.81,0,101.54,2.5
2014,1,16,18,0,17.51,64.75,0,101.59,2.77
2014,1,16,19,0,17.13,69.19,0,101.62,2.89
2014,1,16,20,0,16.78,72.25,0,101.62,2.98
2014,1,16,21,0,16.56,74.5,0,101.59,3.15
2014,1,16,22,0,16.37,75.75,0,101.57,2.97
2014,1,16,23,0,16.23,75.69,0,101.56,2.4
2014,1,17,0,0,16.26,74.19,0,101.55,1.62
2014,1,17,1,0,16.22,73.75,0,101.56,1.19
2014,1,17,2,0,16.01,75.75,0,101.59,1.68
2014,1,17,3,0,15.65,79.81,0,101.61,2.66
2014,1,17,4,0,15.4,83.25,0,101.65,3.55
2014,1,17,5,0,15.33,84.94,0,101.71,4.15
2014,1,17,6,0,15.37,85.44,0,101.77,4.46
2014,1,17,7,53.68,16.13,81.5,0,101.83,4.39
2014,1,17,8,205.87,17.5,74.25,0,101.9,4.9
2014,1,17,9,384.41,18.05,71.25,0,101.98,5.2
2014,1,17,10,493.02,18.44,69.75,0,102.02,5.49
2014,1,17,11,572.73,18.65,68.56,0,101.98,5.72
2014,1,17,12,548.65,18.72,67.38,0,101.94,5.96
2014,1,17,13,496.3,18.68,66.62,0,101.93,6.19
2014,1,17,14,377.98,18.51,66.56,0,101.96,6.21
2014,1,17,15,229.73,18.21,67.38,0,101.99,5.85
2014,1,17,16,75.33,17.66,69.56,0,102.02,4.95
2014,1,17,17,0,16.78,73.81,0,102.07,4.16
2014,1,17,18,0,16.55,74.5,0,102.14,3.92
2014,1,17,19,0,16.39,74.81,0,102.19,3.64
2014,1,17,20,0,16.29,75,0,102.24,3.43
2014,1,17,21,0,16.19,75.25,0,102.28,3.35
2014,1,17,22,0,16.05,75.94,0,102.31,3.39
2014,1,17,23,0,15.9,77,0,102.31,3.45
2014,1,18,0,0,15.74,78.25,0,102.31,3.57
2014,1,18,1,0,15.59,79.69,0,102.32,3.71
2014,1,18,2,0,15.46,80.94,0,102.32,3.82
2014,1,18,3,0,15.37,82.06,0,102.31,3.81
2014,1,18,4,0,15.27,83.12,0,102.32,3.77
2014,1,18,5,0,15.24,83.5,0,102.37,3.66
2014,1,18,6,0,15.28,82.81,0,102.43,3.43
2014,1,18,7,67.16,15.92,79.12,0,102.47,3.22
2014,1,18,8,238.45,17.02,72.81,0,102.5,3.73
2014,1,18,9,416.71,17.55,69.19,0,102.54,3.75
2014,1,18,10,504.97,17.99,66.5,0,102.53,3.59
2014,1,18,11,573.91,18.24,64.88,0,102.45,3.47
2014,1,18,12,611.92,18.35,63.94,0,102.38,3.48
2014,1,18,13,536.2,18.34,63.69,0,102.35,3.61
2014,1,18,14,406.99,18.19,64.31,0,102.34,3.9
2014,1,18,15,259.91,17.89,65.75,0,102.34,4.1
2014,1,18,16,88.76,17.37,68.62,0,102.35,3.9
2014,1,18,17,0,16.48,74.44,0,102.39,3.65
2014,1,18,18,0,16.19,76.56,0,102.49,3.83
2014,1,18,19,0,15.97,77.75,0,102.52,3.83
2014,1,18,20,0,15.74,78.31,0,102.52,3.42
2014,1,18,21,0,15.57,78.94,0,102.52,3.17
2014,1,18,22,0,15.38,80.19,0,102.5,3.31
2014,1,18,23,0,15.43,80.19,0,102.5,3.34
2014,1,19,0,0,15.37,80.81,0,102.5,3.44
2014,1,19,1,0,15.23,82.06,0,102.45,3.95
2014,1,19,2,0,15.29,81.88,0,102.4,4.32
2014,1,19,3,0,15.36,81.56,0,102.36,4.65
2014,1,19,4,0,15.67,80.06,0,102.33,4.91
2014,1,19,5,0,15.73,79.75,0,102.36,4.76
2014,1,19,6,0,15.58,80.81,0,102.44,4.28
2014,1,19,7,56.5,15.9,79.56,0,102.51,3.97
2014,1,19,8,214.13,16.9,74.56,0,102.54,4.67
2014,1,19,9,375.73,17.37,71.62,0,102.55,5.16
2014,1,19,10,493.1,17.71,69.44,0,102.5,5.22
2014,1,19,11,552.95,17.98,67.19,0,102.39,5.09
2014,1,19,12,576.05,18.16,65.25,0,102.29,4.71
2014,1,19,13,547.43,18.19,64.56,0,102.23,4.54
2014,1,19,14,423.83,18.08,64.88,0,102.22,4.5
2014,1,19,15,262.56,17.77,66.06,0,102.25,4.53
2014,1,19,16,89.34,17.2,69.81,0,102.28,4.56
2014,1,19,17,0,16.39,76.31,0,102.31,4.38
2014,1,19,18,0,16.1,78.5,0,102.34,4.6
2014,1,19,19,0,15.9,79.94,0,102.35,4.74
2014,1,19,20,0,15.73,81.12,0,102.35,4.87
2014,1,19,21,0,15.58,82.12,0,102.32,4.97
2014,1,19,22,0,15.42,83.25,0,102.28,5
2014,1,19,23,0,15.5,82.88,0,102.24,4.73
2014,1,20,0,0,15.56,82.69,0,102.21,4.39
2014,1,20,1,0,15.62,82.62,0,102.18,4.24
2014,1,20,2,0,15.65,82.75,0,102.12,4.24
2014,1,20,3,0,15.65,82.88,0,102.08,4.26
2014,1,20,4,0,15.62,83.12,0,102.06,4.26
2014,1,20,5,0,15.48,83.44,0,102.09,4.09
2014,1,20,6,0,15.26,83.62,0,102.14,3.77
2014,1,20,7,55.94,15.51,80.81,0,102.2,3.35
2014,1,20,8,217.33,16.16,76.38,0,102.26,3.3
