YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2014,1,3,3,0,9.76,95.25,0,102.01,1.06
2014,1,3,4,0,9.7,95.44,0,102.01,0.76
2014,1,3,5,0,9.6,95.88,0,102.03,0.48
2014,1,3,6,0,9.43,96.44,0,102.05,0.46
2014,1,3,7,37.96,9.72,93.88,0,102.07,0.65
2014,1,3,8,165.83,11.85,81.38,0,102.1,1.07
2014,1,3,9,331.97,15.46,64.5,0,102.11,0.74
2014,1,3,10,457.9,18.09,52.06,0,102.06,1.1
2014,1,3,11,488.07,19.56,45.81,0,101.96,1.6
2014,1,3,12,468.84,20.41,42.31,0,101.86,2.09
2014,1,3,13,410.76,20.7,41,0.01,101.79,2.57
2014,1,3,14,305.84,20.23,42.44,0.01,101.77,3.03
2014,1,3,15,174.64,19.2,46.19,0,101.78,3.35
2014,1,3,16,45.69,17.07,55.5,0,101.82,2.43
2014,1,3,17,0,14.65,67.75,0,101.88,2.55
2014,1,3,18,0,13.58,76.06,0,101.92,2.68
2014,1,3,19,0,12.75,83.44,0,101.96,2.52
2014,1,3,20,0,12.21,88.94,0,101.98,2.15
2014,1,3,21,0,12,91.88,0,101.96,1.79
2014,1,3,22,0,11.94,93.38,0,101.91,1.38
2014,1,3,23,0,11.69,95.5,0,101.86,1.08
2014,1,4,0,0,11.49,97.38,0,101.83,1.12
2014,1,4,1,0,11.19,99.81,0,101.83,1.34
2014,1,4,2,0,10.6,100,0,101.82,1.58
2014,1,4,3,0,10.18,100,0,101.79,1.79
2014,1,4,4,0,10.08,100,0,101.78,1.86
2014,1,4,5,0,10.08,100,0,101.8,1.9
2014,1,4,6,0,10.13,100,0,101.83,1.93
2014,1,4,7,34.28,11.36,99.38,0.01,101.86,1.75
2014,1,4,8,151.78,14.83,78.56,0.02,101.92,2.13
2014,1,4,9,248.16,17.1,65.06,0.05,101.93,2.37
2014,1,4,10,366.98,18.07,58.12,0.05,101.88,2.58
2014,1,4,11,440.71,18.76,53.19,0.04,101.8,2.96
2014,1,4,12,463.35,19.44,49.81,0.04,101.72,3.36
2014,1,4,13,489.73,19.53,48.94,0.03,101.67,3.74
2014,1,4,14,341.2,19.04,50.38,0.02,101.66,4.06
2014,1,4,15,203.16,18.2,53.62,0,101.68,4.19
2014,1,4,16,45.46,16.36,62.38,0,101.72,3.09
2014,1,4,17,0,13.75,77.25,0,101.77,2.77
2014,1,4,18,0,12.92,84.75,0,101.82,2.86
2014,1,4,19,0,12.06,92.06,0,101.87,2.8
2014,1,4,20,0,11.44,97.31,0,101.87,2.76
2014,1,4,21,0,10.96,100,0,101.86,2.77
2014,1,4,22,0,10.55,100,0,101.84,2.84
2014,1,4,23,0,10.25,100,0,101.81,2.93
2014,1,5,0,0,10.08,100,0,101.78,3
2014,1,5,1,0,9.93,100,0.01,101.77,3.04
2014,1,5,2,0,9.76,100,0.01,101.75,3.06
2014,1,5,3,0,9.6,100,0.01,101.73,3.06
2014,1,5,4,0,9.48,100,0.01,101.73,3.02
2014,1,5,5,0,9.38,100,0.01,101.76,2.95
2014,1,5,6,0,9.3,100,0.01,101.81,2.89
2014,1,5,7,35.64,11.11,100,0.01,101.86,2.56
2014,1,5,8,202.48,15.3,76.94,0.02,101.9,3.31
2014,1,5,9,359.93,17.42,63.06,0.05,101.91,3.41
2014,1,5,10,484.55,18.67,53.19,0.08,101.88,3.39
2014,1,5,11,532.57,19.17,49.88,0.07,101.8,3.37
2014,1,5,12,553.17,19.39,48.75,0.05,101.73,3.46
2014,1,5,13,475.76,19.37,48.12,0.03,101.72,3.8
2014,1,5,14,378.77,19.14,48.38,0.01,101.74,4.13
2014,1,5,15,216.53,18.48,51.06,0,101.78,4.34
2014,1,5,16,56.05,16.87,58.31,0,101.86,3.36
2014,1,5,17,0,14.57,69.5,0,101.93,2.85
2014,1,5,18,0,13.37,76.94,0,101.99,2.93
2014,1,5,19,0,12.36,83.94,0,102.05,2.89
2014,1,5,20,0,11.61,89.38,0,102.08,2.87
2014,1,5,21,0,11.03,93.69,0,102.08,2.88
2014,1,5,22,0,10.55,97.38,0,102.07,2.88
2014,1,5,23,0,10.18,100,0,102.05,2.83
2014,1,6,0,0,9.88,100,0,102.05,2.81
2014,1,6,1,0,9.58,100,0,102.05,2.94
2014,1,6,2,0,9.34,100,0,102.05,2.98
2014,1,6,3,0,9.25,100,0,102.04,2.8
2014,1,6,4,0,9.69,100,0,102.06,2.36
2014,1,6,5,0,10.37,100,0,102.12,1.82
2014,1,6,6,0,10.66,100,0,102.16,1.49
2014,1,6,7,39.59,11.57,94.88,0,102.19,1.33
2014,1,6,8,206.98,15.05,74.06,0.01,102.22,2.06
2014,1,6,9,362.04,17.55,58.81,0.01,102.25,3.01
2014,1,6,10,479.91,18.84,51.25,0,102.22,3.2
2014,1,6,11,564.53,19.84,46.12,0,102.14,3.36
2014,1,6,12,511.88,20.62,42.75,0,102.04,3.59
2014,1,6,13,451.78,21,40.62,0,101.97,3.91
2014,1,6,14,340.93,20.78,40.31,0,101.95,4.32
2014,1,6,15,187.27,19.85,42.44,0,101.95,4.64
2014,1,6,16,47.21,17.21,51.5,0,101.98,3.38
2014,1,6,17,0,14.08,65.5,0,102.05,3.23
2014,1,6,18,0,13.38,72.88,0,102.09,3.53
2014,1,6,19,0,13,77.81,0,102.1,3.55
2014,1,6,20,0,12.39,82.19,0,102.09,3.26
2014,1,6,21,0,11.94,85,0,102.06,3.08
2014,1,6,22,0,11.48,87.56,0,102.03,2.9
2014,1,6,23,0,11.04,90.19,0,101.99,2.76
2014,1,7,0,0,10.69,92.56,0,101.98,2.67
2014,1,7,1,0,10.44,94.81,0,101.97,2.65
2014,1,7,2,0,10.14,97.88,0,101.96,2.69
2014,1,7,3,0,9.74,100,0,101.93,2.72
2014,1,7,4,0,9.54,100,0,101.93,2.75
2014,1,7,5,0,9.33,100,0,101.94,2.78
2014,1,7,6,0,9.06,100,0,101.95,2.74
2014,1,7,7,39.8,10.4,99.25,0,101.96,2.95
2014,1,7,8,174.73,13.22,80.44,0,101.98,3.85
2014,1,7,9,342.92,16.33,59.69,0,101.98,5.59
2014,1,7,10,469.8,17.98,49.12,0,101.92,5.6
2014,1,7,11,539.67,19.36,40.69,0,101.82,5.24
2014,1,7,12,559.43,20.43,34.12,0,101.73,4.96
2014,1,7,13,524.95,20.98,29.75,0,101.66,4.75
2014,1,7,14,408.96,20.89,27.56,0,101.62,4.68
2014,1,7,15,251.1,20.08,27.81,0,101.59,4.69
2014,1,7,16,68.27,17.12,35.62,0,101.6,3.55
2014,1,7,17,0,14.39,46.12,0,101.61,3.93
2014,1,7,18,0,13.79,54.81,0,101.64,4.53
2014,1,7,19,0,12.55,66.25,0,101.64,4.24
2014,1,7,20,0,11.45,75.06,0,101.64,3.9
2014,1,7,21,0,10.71,79.88,0,101.62,3.72
2014,1,7,22,0,10.1,82.81,0,101.6,3.59
2014,1,7,23,0,9.46,85.44,0,101.57,3.4
2014,1,8,0,0,8.85,87.19,0,101.55,3.25
2014,1,8,1,0,8.33,87.31,0,101.54,3.17
2014,1,8,2,0,7.9,86.25,0,101.51,3.11
2014,1,8,3,0,7.55,85.19,0,101.48,3.02
2014,1,8,4,0,7.29,84.81,0,101.46,2.87
2014,1,8,5,0,7.1,85.75,0,101.46,2.69
2014,1,8,6,0,6.92,87.88,0,101.47,2.52
2014,1,8,7,40.02,8.63,80.06,0,101.49,2.16
2014,1,8,8,174.88,11.98,65.25,0,101.53,2.81
2014,1,8,9,348.23,15.34,49.31,0,101.55,2.57
2014,1,8,10,471.27,19.53,30.88,0,101.51,3.15
2014,1,8,11,549.07,21.59,25.62,0,101.41,3.1
2014,1,8,12,521.77,22.47,24.31,0,101.32,2.94
2014,1,8,13,402.03,22.72,24.06,0,101.26,2.89
2014,1,8,14,298.12,22.39,24.56,0,101.23,2.84
2014,1,8,15,170.89,21.42,26.25,0,101.23,2.56
2014,1,8,16,42.28,18.24,37.06,0,101.27,1.72
2014,1,8,17,0,16.55,37.56,0,101.32,1.65
2014,1,8,18,0,16.05,39,0,101.38,1.57
2014,1,8,19,0,15.05,43.62,0,101.42,1.64
2014,1,8,20,0,13.68,49.5,0,101.45,1.84
2014,1,8,21,0,12.52,55.88,0,101.46,2.15
2014,1,8,22,0,11.13,64.69,0,101.44,2.45
2014,1,8,23,0,9.94,74.44,0,101.42,2.72
2014,1,9,0,0,9.27,82.69,0,101.41,2.9
2014,1,9,1,0,8.97,88.69,0,101.4,3.01
2014,1,9,2,0,9.05,91.44,0,101.4,3.17
2014,1,9,3,0,9.7,89.81,0,101.39,3.13
2014,1,9,4,0,10.08,89.31,0,101.4,3.18
2014,1,9,5,0,10.23,89.5,0,101.45,3.25
2014,1,9,6,0,10.33,89.38,0.01,101.5,3.41
2014,1,9,7,23.09,11.12,84.75,0.01,101.53,3.94
2014,1,9,8,71.17,12.37,77.81,0.01,101.57,4.81
2014,1,9,9,155.05,14.08,68.75,0.05,101.61,4.95
2014,1,9,10,220.7,15.7,60.5,0.41,101.58,4.93
2014,1,9,11,243.62,16.34,55.88,0.46,101.51,4.4
2014,1,9,12,301.29,16.32,54.81,0.42,101.46,3.86
2014,1,9,13,276.14,16.05,56.06,0.31,101.45,3.56
2014,1,9,14,237.93,15.63,58.12,0.16,101.46,3.31
2014,1,9,15,137.22,15.09,61.94,0.08,101.5,2.74
2014,1,9,16,37.09,13.47,71.19,0.05,101.55,1.92
2014,1,9,17,0,11.67,78.69,0.03,101.61,2.25
2014,1,9,18,0,11.11,81.94,0.04,101.66,2.25
2014,1,9,19,0,10.82,84.12,0.06,101.69,2.26
2014,1,9,20,0,10.63,85.88,0.06,101.72,2.27
2014,1,9,21,0,10.31,87.75,0.06,101.73,2.36
2014,1,9,22,0,10.06,89.25,0.04,101.72,2.44
2014,1,9,23,0,9.81,90.81,0.03,101.7,2.52
2014,1,10,0,0,9.49,92.69,0.02,101.69,2.61
2014,1,10,1,0,9.23,94.31,0.01,101.71,2.67
2014,1,10,2,0,8.96,95.94,0.01,101.72,2.77
2014,1,10,3,0,8.71,97.25,0.01,101.7,2.92
2014,1,10,4,0,8.55,98.19,0.01,101.71,3.07
2014,1,10,5,0,8.44,99,0.01,101.73,3.14
2014,1,10,6,0,8.29,100,0.01,101.78,3.15
2014,1,10,7,36.09,10.08,94.5,0.01,101.84,3.11
2014,1,10,8,196.15,13.17,83.62,0.03,101.9,3.81
2014,1,10,9,362.12,16.09,67.56,0.05,101.96,4
2014,1,10,10,468.17,18.21,52.62,0.04,101.97,4.21
2014,1,10,11,554.99,19.3,44.94,0.02,101.92,4.26
2014,1,10,12,508.53,20.01,40.56,0.01,101.86,4.4
2014,1,10,13,478.72,20.23,38.62,0,101.83,4.55
2014,1,10,14,415.7,19.94,38.75,0,101.85,4.63
2014,1,10,15,177.83,19.01,41.56,0,101.87,4.54
2014,1,10,16,74.45,16.04,54.56,0,101.93,3.02
2014,1,10,17,0,12.85,69.94,0,101.99,3.08
2014,1,10,18,0,12.05,78.12,0,102.07,3.11
2014,1,10,19,0,11.35,85.19,0,102.12,3.09
2014,1,10,20,0,10.79,89.81,0,102.15,3.05
2014,1,10,21,0,10.38,92.38,0,102.18,3.01
2014,1,10,22,0,10.05,93.75,0,102.19,2.94
2014,1,10,23,0,9.79,94,0,102.18,2.9
2014,1,11,0,0,9.51,93.81,0,102.19,2.92
2014,1,11,1,0,9.24,93.88,0,102.21,2.99
2014,1,11,2,0,9,94.19,0,102.22,3.03
2014,1,11,3,0,8.86,94.31,0,102.21,2.98
2014,1,11,4,0,8.87,94.25,0,102.22,2.83
2014,1,11,5,0,8.94,94.69,0,102.27,2.67
2014,1,11,6,0,9.26,94.06,0,102.35,2.47
2014,1,11,7,39.52,10.76,86,0,102.42,2.12
2014,1,11,8,198.45,14.81,65.56,0,102.5,2.29
2014,1,11,9,354.91,16.94,54.69,0,102.55,2.16
2014,1,11,10,482.19,18.09,49.5,0,102.56,2.3
2014,1,11,11,538.46,19.15,45,0,102.49,2.84
2014,1,11,12,519.18,19.93,41.62,0,102.42,3.57
2014,1,11,13,443.84,20.2,39.94,0,102.38,3.99
2014,1,11,14,326.96,19.9,40.38,0,102.36,4.02
2014,1,11,15,196.64,18.98,43.19,0,102.36,3.74
2014,1,11,16,57.52,16.08,55.81,0,102.37,2.5
2014,1,11,17,0,12.86,69,0,102.43,2.82
2014,1,11,18,0,12.22,74.44,0,102.5,2.75
2014,1,11,19,0,11.51,80.88,0,102.56,2.61
2014,1,11,20,0,10.83,87.5,0,102.59,2.4
2014,1,11,21,0,10.54,91.62,0,102.6,2.04
2014,1,11,22,0,10.73,92.25,0,102.57,1.54
2014,1,11,23,0,10.78,93.06,0,102.54,1.33
2014,1,12,0,0,10.01,98.5,0,102.51,1.61
2014,1,12,1,0,9.32,100,0,102.51,1.98
2014,1,12,2,0,9.62,100,0,102.52,2.17
2014,1,12,3,0,9.64,99.31,0,102.5,2.29
2014,1,12,4,0,9.71,97.06,0,102.5,2.58
2014,1,12,5,0,9.62,95.44,0,102.52,2.72
2014,1,12,6,0,9.74,92.62,0,102.55,2.88
2014,1,12,7,27.75,10.89,84,0,102.59,3.78
2014,1,12,8,125.27,12.63,73.62,0,102.62,3.79
2014,1,12,9,235.41,16.26,60.69,0,102.64,3.43
2014,1,12,10,333.99,19.18,51.88,0,102.58,3.08
2014,1,12,11,335.31,20.67,46.56,0,102.45,2.72
2014,1,12,12,339.26,21.52,43.75,0,102.32,2.79
2014,1,12,13,284.35,22.01,42.25,0,102.23,3.02
2014,1,12,14,215.63,21.72,43.19,0,102.19,3.25
2014,1,12,15,126.75,20.75,46.75,0,102.2,3.51
2014,1,12,16,42.67,18.55,57.38,0,102.23,2.71
2014,1,12,17,0,16.51,67.38,0,102.28,2.52
2014,1,12,18,0,15.65,73.69,0,102.33,2.44
2014,1,12,19,0,14.66,80.56,0,102.35,2.29
2014,1,12,20,0,13.4,89.12,0,102.34,2.28
2014,1,12,21,0,12.59,94.81,0,102.32,2.15
2014,1,12,22,0,12.07,98.38,0,102.3,2.03
2014,1,12,23,0,11.85,99.12,0,102.28,1.85
2014,1,13,0,0,11.84,98.06,0,102.23,1.53
2014,1,13,1,0,11.77,97.56,0,102.21,1.27
2014,1,13,2,0,11.6,97.69,0,102.19,1.14
2014,1,13,3,0,11.26,99,0,102.16,1.07
2014,1,13,4,0,11.08,99.44,0,102.17,1.23
2014,1,13,5,0,10.48,100,0,102.22,1.39
2014,1,13,6,0,10,100,0,102.25,1.49
2014,1,13,7,36.34,11.02,96.94,0,102.28,1.65
2014,1,13,8,164.98,13.91,79.19,0,102.31,2.49
2014,1,13,9,308.75,17.74,53.5,0,102.31,1.36
2014,1,13,10,433.09,18.34,48.12,0,102.24,1.17
2014,1,13,11,478.73,18.55,46.44,0,102.13,1.15
2014,1,13,12,459.8,18.78,45.19,0,102.01,0.69
2014,1,13,13,325.77,18.84,44.69,0,101.95,0.61
2014,1,13,14,241.65,18.64,45.5,0,101.92,0.77
2014,1,13,15,144.12,17.67,54,0,101.92,0.95
2014,1,13,16,39.41,16.26,56.56,0,101.93,1.5
2014,1,13,17,0,15.04,59.38,0,101.94,1.9
2014,1,13,18,0,14.32,62.25,0,101.94,2.2
2014,1,13,19,0,13.76,65.62,0,101.92,2.39
2014,1,13,20,0,13.33,70.62,0,101.91,2.48
2014,1,13,21,0,12.96,77.06,0,101.9,2.45
2014,1,13,22,0,12.58,83.81,0,101.87,2.38
2014,1,13,23,0,12.2,89.44,0,101.84,2.36
2014,1,14,0,0,11.69,94.75,0,101.82,2.43
2014,1,14,1,0,11.33,98.62,0,101.82,2.53
2014,1,14,2,0,11.12,100,0,101.79,2.61
2014,1,14,3,0,10.99,100,0,101.73,2.68
2014,1,14,4,0,10.86,100,0,101.71,2.64
2014,1,14,5,0,10.52,100,0,101.71,2.62
2014,1,14,6,0,10.19,100,0,101.71,2.58
2014,1,14,7,37.95,12.08,100,0,101.71,2.11
2014,1,14,8,174.7,16.13,76.25,0,101.73,2.94
2014,1,14,9,346.59,18.68,60.38,0,101.73,3.02
2014,1,14,10,489.95,20.33,50.5,0,101.66,2.07
2014,1,14,11,555.77,21.56,44.06,0,101.55,1.11
2014,1,14,12,582.38,22.38,40.19,0,101.45,0.85
2014,1,14,13,517.44,22.7,38.31,0,101.4,1.54
2014,1,14,14,405.22,22.4,38.38,0,101.39,2.28
2014,1,14,15,253.29,21.4,40.88,0,101.4,2.93
2014,1,14,16,84.43,18.54,52,0,101.46,2.67
2014,1,14,17,0,15.32,66.44,0,101.55,3.22
2014,1,14,18,0,14.46,75.38,0,101.64,3.55
2014,1,14,19,0,13.45,85.38,0,101.7,3.37
2014,1,14,20,0,12.56,94,0,101.73,3.13
2014,1,14,21,0,11.78,100,0,101.76,2.88
2014,1,14,22,0,11.16,100,0,101.77,2.71
2014,1,14,23,0,10.73,100,0,101.75,2.69
2014,1,15,0,0,10.48,100,0,101.77,2.56
2014,1,15,1,0,10.38,100,0,101.79,2.4
2014,1,15,2,0,10.12,100,0,101.8,2.42
2014,1,15,3,0,9.69,100,0,101.79,2.58
2014,1,15,4,0,9.3,100,0,101.8,2.82
2014,1,15,5,0,9.05,100,0,101.84,2.92
2014,1,15,6,0,8.89,100,0,101.9,2.84
2014,1,15,7,44.44,11.15,100,0,101.95,2.36
2014,1,15,8,195.8,15.52,77.44,0,102,3.54
2014,1,15,9,352.56,17.87,61.31,0,102.06,3.74
2014,1,15,10,473.24,19.48,51.5,0,102.05,3.46
2014,1,15,11,518.79,20.75,45.12,0,101.96,3.37
2014,1,15,12,553.27,21.73,40.62,0,101.86,3.61
2014,1,15,13,536.8,22.15,38.25,0,101.81,3.89
2014,1,15,14,407.07,21.83,38.5,0,101.8,4.27
2014,1,15,15,234.65,20.73,41.44,0,101.81,4.72
2014,1,15,16,88.31,18.3,50.5,0,101.84,3.96
2014,1,15,17,0,14.89,66.62,0,101.91,3.62
2014,1,15,18,0,14.09,76.38,0,101.97,4.04
2014,1,15,19,0,13.12,87.69,0,101.99,3.91
2014,1,15,20,0,12.19,98.06,0,101.98,3.62
2014,1,15,21,0,11.37,100,0,101.95,3.26
2014,1,15,22,0,10.69,100,0,101.89,3.04
2014,1,15,23,0,10.19,100,0,101.83,3
2014,1,16,0,0,9.76,100,0,101.78,3.03
2014,1,16,1,0,9.3,100,0,101.75,3.04
2014,1,16,2,0,8.76,100,0,101.71,2.97
2014,1,16,3,0,8.14,100,0,101.68,2.84
2014,1,16,4,0,7.58,100,0,101.67,2.62
2014,1,16,5,0,7.24,100,0,101.7,2.3
2014,1,16,6,0,7.15,100,0,101.75,1.87
2014,1,16,7,50.04,8.72,92.31,0,101.78,1.42
2014,1,16,8,170.22,11.61,72.81,0,101.79,1.52
2014,1,16,9,296.92,15.3,53.06,0,101.79,1.61
2014,1,16,10,378.04,19.11,36.44,0,101.73,2.07
2014,1,16,11,416.99,22.33,24.31,0,101.6,3
2014,1,16,12,394.79,23.61,20.44,0,101.47,3.79
2014,1,16,13,326.11,23.81,19.25,0,101.4,4.04
2014,1,16,14,275.37,23.71,18.75,0,101.36,4.02
2014,1,16,15,164.73,22.69,20.19,0,101.36,3.33
2014,1,16,16,56.68,18.63,34.88,0,101.4,2.21
2014,1,16,17,0,16.23,39.94,0,101.46,2.26
2014,1,16,18,0,15.41,44.81,0,101.52,2.13
2014,1,16,19,0,14.54,52.25,0,101.55,2.09
2014,1,16,20,0,13.95,59.19,0,101.55,2.07
2014,1,16,21,0,13.48,65.25,0,101.53,2.07
2014,1,16,22,0,12.93,69.88,0,101.52,1.95
2014,1,16,23,0,12.65,72.56,0,101.52,1.61
2014,1,17,0,0,12.44,74.75,0,101.51,1.3
2014,1,17,1,0,11.73,81.25,0,101.53,1.48
2014,1,17,2,0,10.52,93.44,0,101.56,2.04
2014,1,17,3,0,9.39,100,0,101.59,2.62
2014,1,17,4,0,8.84,100,0,101.63,3.01
2014,1,17,5,0,8.79,100,0,101.69,3.18
2014,1,17,6,0,8.89,100,0,101.76,3.21
2014,1,17,7,41.7,11.23,100,0,101.82,2.77
2014,1,17,8,208.61,15.98,75.56,0,101.9,3.81
2014,1,17,9,380.82,18.67,60.25,0,101.98,4.59
2014,1,17,10,498.38,20.43,50.81,0,101.99,5.14
2014,1,17,11,572.02,21.64,43.94,0,101.95,5.77
2014,1,17,12,590.85,22.08,40.69,0,101.88,6.3
2014,1,17,13,519.38,21.83,40.5,0,101.88,6.67
2014,1,17,14,429.22,20.97,42.56,0,101.91,6.67
2014,1,17,15,275.07,19.62,46.62,0,101.95,6.16
2014,1,17,16,96.67,17.37,55.38,0,102,4.26
2014,1,17,17,0,13.79,73.56,0,102.06,2.94
2014,1,17,18,0,12.8,82.56,0,102.13,2.9
2014,1,17,19,0,12.07,89.69,0,102.19,2.81
2014,1,17,20,0,11.58,94.75,0,102.23,2.74
2014,1,17,21,0,11.26,98.38,0,102.27,2.69
2014,1,17,22,0,10.98,100,0,102.3,2.69
2014,1,17,23,0,10.74,100,0,102.3,2.7
2014,1,18,0,0,10.52,100,0,102.29,2.7
2014,1,18,1,0,10.33,100,0,102.28,2.69
2014,1,18,2,0,10.14,100,0,102.28,2.68
2014,1,18,3,0,9.92,100,0,102.27,2.69
2014,1,18,4,0,9.76,100,0,102.29,2.66
2014,1,18,5,0,9.71,100,0,102.33,2.57
2014,1,18,6,0,9.64,100,0,102.39,2.52
2014,1,18,7,50.66,11.55,100,0,102.42,2.28
2014,1,18,8,230.62,15.97,73.56,0,102.45,3.26
2014,1,18,9,406.12,18.32,58.5,0,102.48,3.57
2014,1,18,10,536.41,19.99,49,0,102.46,3.38
2014,1,18,11,599.56,21.29,43,0,102.36,3.13
2014,1,18,12,563.12,22.15,39.25,0,102.27,3.03
2014,1,18,13,562.98,22.48,37.56,0,102.22,3.31
2014,1,18,14,441.62,22.19,37.94,0,102.19,3.8
2014,1,18,15,282.75,21.19,40.69,0,102.2,4.14
2014,1,18,16,107.32,18.68,49.44,0,102.22,3.52
2014,1,18,17,0,15.17,64.75,0,102.28,3.41
2014,1,18,18,0,14.14,74.12,0,102.41,3.6
2014,1,18,19,0,13.14,83.81,0,102.46,3.39
2014,1,18,20,0,12.09,92.44,0,102.48,3.05
2014,1,18,21,0,11.38,97.88,0,102.47,2.89
2014,1,18,22,0,10.9,100,0,102.46,2.7
2014,1,18,23,0,10.58,100,0,102.46,2.67
2014,1,19,0,0,10.11,100,0,102.43,2.88
2014,1,19,1,0,10.01,100,0,102.37,3.12
2014,1,19,2,0,10.24,100,0,102.34,3.16
2014,1,19,3,0,10.81,100,0,102.29,3.09
2014,1,19,4,0,11.15,100,0,102.26,3.06
2014,1,19,5,0,10.86,100,0,102.3,2.88
2014,1,19,6,0,10.29,100,0,102.39,2.73
2014,1,19,7,46.26,11.73,99.5,0,102.45,2.54
2014,1,19,8,201.87,15.21,77.06,0,102.48,4.06
2014,1,19,9,372.62,17.93,60.38,0,102.46,5.28
2014,1,19,10,489.82,19.92,48.5,0,102.39,5.34
2014,1,19,11,579.3,21.56,39.56,0,102.26,5
2014,1,19,12,596.57,22.7,33.69,0,102.14,4.51
2014,1,19,13,528.5,23.19,30.5,0,102.07,4.16
2014,1,19,14,427.75,22.96,29.81,0,102.06,4
2014,1,19,15,269.16,21.94,31.75,0,102.09,4.03
2014,1,19,16,103.58,18.96,41.5,0,102.13,3.35
2014,1,19,17,0,15.88,56.25,0,102.18,3.97
2014,1,19,18,0,14.97,68.56,0,102.24,4.51
2014,1,19,19,0,13.7,81.81,0,102.27,4.07
2014,1,19,20,0,12.62,92.12,0,102.27,3.68
2014,1,19,21,0,11.68,100,0,102.26,3.48
2014,1,19,22,0,11.4,100,0,102.22,3.46
2014,1,19,23,0,11.45,100,0,102.19,3.16
2014,1,20,0,0,11.22,100,0,102.16,2.83
2014,1,20,1,0,11.12,100,0,102.12,2.73
2014,1,20,2,0,11.07,100,0,102.06,2.76
2014,1,20,3,0,10.94,100,0,102.01,2.68
2014,1,20,4,0,10.72,100,0,102,2.55
2014,1,20,5,0,10.41,98.44,0,102.03,2.38
2014,1,20,6,0,9.96,95.88,0,102.09,2.18
2014,1,20,7,41.95,10.94,84.31,0,102.15,2.17
2014,1,20,8,187.06,12.66,71.06,0,102.21,2.38
2014,1,20,9,365.54,15.18,58.31,0,102.22,2.45
2014,1,20,10,533.42,18.69,42.75,0,102.18,2.97
2014,1,20,11,605.93,20.85,32.19,0,102.09,2.65
2014,1,20,12,612.27,22.15,27.12,0,101.97,2.22
2014,1,20,13,586.68,23.2,23.94,0,101.9,1.75
2014,1,20,14,451.98,23.4,22.56,0,101.86,1.41
2014,1,20,15,286.32,22.73,23,0,101.83,1.28
