YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR,PS,WS10M
2024,1,5,22,0,17.98,81,0,102.12,2.92
2024,1,5,23,0,17.88,80.75,0,102.08,2.67
2024,1,6,0,0,18,79.88,0,102.06,2.47
2024,1,6,1,0,18.1,79.25,0,102.07,2.24
2024,1,6,2,0,18.09,79.12,0,102.06,2.01
2024,1,6,3,0,18.04,79.31,0,102.03,1.83
2024,1,6,4,0,18.01,79.38,0,102.05,1.65
2024,1,6,5,0,17.95,79.06,0.01,102.1,1.38
2024,1,6,6,0,17.76,79.06,0,102.15,1.12
2024,1,6,7,45.22,17.95,77.69,0,102.19,0.8
2024,1,6,8,205.36,18.92,71.56,0,102.23,0.36
2024,1,6,9,386.09,19.83,65.5,0,102.26,1.02
2024,1,6,10,506.48,20.38,61.94,0,102.22,1.36
2024,1,6,11,576.69,20.81,59.56,0,102.15,1.46
2024,1,6,12,556.7,21.2,57.56,0,102.07,1.58
2024,1,6,13,490.46,21.5,55.88,0,102.01,1.79
2024,1,6,14,372.89,21.61,55.69,0,101.98,2.12
2024,1,6,15,209.71,21.49,56.62,0,101.98,2.6
2024,1,6,16,65.48,20.69,63.5,0,101.99,2.92
2024,1,6,17,0,19.56,69.38,0,101.99,3.75
2024,1,6,18,0,18.95,73,0,101.99,4.6
2024,1,6,19,0,18.35,77.81,0,101.98,5.05
2024,1,6,20,0,17.72,83,0,101.97,5.14
2024,1,6,21,0,17.16,87.12,0,101.93,5.06
2024,1,6,22,0,16.7,90.12,0,101.89,4.79
2024,1,6,23,0,16.32,92.5,0,101.86,4.38
2024,1,7,0,0,15.99,94.56,0,101.83,4.07
2024,1,7,1,0,15.72,95.88,0.01,101.8,3.99
2024,1,7,2,0,15.46,96.44,0.01,101.76,3.99
2024,1,7,3,0,15.19,96.81,0.01,101.71,4.07
2024,1,7,4,0,14.89,97.06,0.01,101.7,4.18
2024,1,7,5,0,14.58,97.62,0.01,101.71,4.31
2024,1,7,6,0,14.26,97.75,0.01,101.74,4.39
2024,1,7,7,40.71,14.83,92.5,0,101.77,4.6
2024,1,7,8,165.68,15.96,85.38,0,101.79,4.93
2024,1,7,9,296.3,17.73,75.81,0,101.78,4.94
2024,1,7,10,453.45,20.19,63.25,0,101.68,5.6
2024,1,7,11,575.14,21.23,58.69,0,101.58,5.7
2024,1,7,12,597.51,22.01,54.62,0,101.5,5.83
2024,1,7,13,543.27,22.56,50.19,0,101.45,5.95
2024,1,7,14,415.47,22.81,45.94,0,101.44,6.01
2024,1,7,15,259.37,22.55,43.94,0,101.44,5.52
2024,1,7,16,68.4,20.86,51.25,0,101.5,4.56
2024,1,7,17,0,19.48,54.75,0,101.55,4.54
2024,1,7,18,0,18.91,55.88,0,101.59,4.38
2024,1,7,19,0,18.46,57.25,0,101.61,4.42
2024,1,7,20,0,17.86,59.75,0,101.64,4.73
2024,1,7,21,0,17.12,62.5,0,101.66,5.1
2024,1,7,22,0,16.49,64.19,0,101.65,5.13
2024,1,7,23,0,16.12,65.56,0,101.63,4.99
2024,1,8,0,0,15.94,66.81,0,101.62,4.77
2024,1,8,1,0,15.83,68.81,0,101.63,4.64
2024,1,8,2,0,15.78,71,0,101.62,4.54
2024,1,8,3,0,15.77,72.75,0,101.59,4.41
2024,1,8,4,0,15.82,73.06,0,101.6,4.26
2024,1,8,5,0,15.83,72.5,0,101.63,4.02
2024,1,8,6,0,15.77,71.94,0,101.65,3.81
2024,1,8,7,37.39,16.23,70.38,0,101.73,4.11
2024,1,8,8,151.53,17.82,64.19,0,101.81,4.51
2024,1,8,9,319.05,19.06,57.38,0,101.86,4.6
2024,1,8,10,425.86,19.99,53.25,0,101.85,4.85
2024,1,8,11,485.02,20.47,50.19,0,101.8,5.03
2024,1,8,12,513.3,20.69,47.94,0,101.72,4.96
2024,1,8,13,504.27,20.76,46.75,0,101.68,5.03
2024,1,8,14,387.65,20.58,46.69,0,101.69,5
2024,1,8,15,230.4,20.09,48.25,0,101.71,4.58
2024,1,8,16,62.34,18.65,56.62,0,101.73,3.64
2024,1,8,17,0,17.37,60.31,0,101.73,3.46
2024,1,8,18,0,16.8,61.88,0,101.74,3.67
2024,1,8,19,0,16.31,63.12,0,101.73,3.97
2024,1,8,20,0,15.94,63.69,0,101.73,4.15
2024,1,8,21,0,15.65,64.06,0,101.71,4.39
2024,1,8,22,0,15.45,64.25,0,101.69,4.52
2024,1,8,23,0,15.21,65.12,0,101.65,4.69
2024,1,9,0,0,14.99,66.5,0,101.64,4.85
2024,1,9,1,0,14.8,66.81,0,101.64,4.86
2024,1,9,2,0,14.55,67.19,0,101.61,4.8
2024,1,9,3,0,14.28,68.31,0,101.58,4.83
2024,1,9,4,0,14.02,69.56,0,101.56,5.05
2024,1,9,5,0,13.83,70.5,0,101.58,5.45
2024,1,9,6,0,13.7,71.44,0,101.61,5.87
2024,1,9,7,45.95,14.32,69.38,0,101.62,6.28
2024,1,9,8,202.02,15.83,61.69,0,101.64,7.02
2024,1,9,9,387.3,17.05,54.88,0,101.65,7.29
2024,1,9,10,516.95,17.98,49.75,0,101.61,8.03
2024,1,9,11,580.23,18.58,46.5,0,101.56,8.66
2024,1,9,12,593.3,19.03,44.06,0,101.48,9.16
2024,1,9,13,531.27,19.23,42.38,0,101.45,9.64
2024,1,9,14,413.88,19.09,41.94,0,101.45,10.17
2024,1,9,15,245.95,18.69,43.38,0,101.48,10.03
2024,1,9,16,77.6,17.73,48.81,0,101.53,8.57
2024,1,9,17,0,16.48,58,0,101.58,7.23
2024,1,9,18,0,16.16,62.75,0,101.61,6.67
2024,1,9,19,0,15.99,65.44,0,101.65,6.41
2024,1,9,20,0,15.86,67.06,0,101.67,6.24
2024,1,9,21,0,15.73,67.94,0,101.69,6.17
2024,1,9,22,0,15.57,68.31,0,101.66,6.12
2024,1,9,23,0,15.41,68.56,0,101.63,6.13
2024,1,10,0,0,15.3,68.62,0,101.59,6.16
2024,1,10,1,0,15.24,68.5,0,101.58,6.2
2024,1,10,2,0,15.23,68.69,0,101.55,6.26
2024,1,10,3,0,15.2,69.75,0,101.53,6.41
2024,1,10,4,0,15.18,71.19,0,101.52,6.66
2024,1,10,5,0,15.18,72.44,0,101.56,6.96
2024,1,10,6,0,15.13,74.06,0.01,101.59,7.02
2024,1,10,7,33.96,15.76,73.38,0.01,101.64,7.15
2024,1,10,8,143.67,17.23,68.31,0.02,101.7,8.09
2024,1,10,9,271.55,18.36,63.44,0.02,101.72,8.7
2024,1,10,10,387.53,18.98,61.56,0.01,101.71,9.19
2024,1,10,11,433.28,19.29,60.12,0.03,101.67,9.29
2024,1,10,12,424.34,19.31,59.5,0.03,101.61,9.23
2024,1,10,13,358.52,19.33,59.5,0.01,101.59,9.23
2024,1,10,14,292.32,19.03,60.88,0.01,101.6,9.17
2024,1,10,15,172.55,18.33,64.38,0.01,101.65,8.8
2024,1,10,16,50.62,17.67,67.88,0,101.71,7.99
2024,1,10,17,0,17.26,69.88,0,101.78,7.57
2024,1,10,18,0,17.15,69.19,0,101.82,7.64
2024,1,10,19,0,16.87,68.75,0,101.84,7.59
2024,1,10,20,0,16.69,68,0,101.84,7.76
2024,1,10,21,0,16.4,68.25,0,101.84,7.92
2024,1,10,22,0,15.87,70.44,0,101.83,7.72
2024,1,10,23,0,15.37,73.19,0.01,101.81,7.32
2024,1,11,0,0,15.1,75.12,0.01,101.79,6.89
2024,1,11,1,0,14.95,76.5,0.01,101.78,6.57
2024,1,11,2,0,15.16,76.19,0.05,101.76,6.51
2024,1,11,3,0,15.36,75.56,0.05,101.74,6.62
2024,1,11,4,0,15.48,75,0.05,101.75,6.85
2024,1,11,5,0,15.53,74.62,0.05,101.79,6.94
2024,1,11,6,0,15.68,73.62,0.02,101.82,6.94
2024,1,11,7,41.33,15.99,72,0.03,101.85,6.98
2024,1,11,8,152.67,16.63,68.56,0.03,101.9,7.41
2024,1,11,9,288.7,16.91,66.81,0.03,101.96,7.52
2024,1,11,10,416.11,17.48,64.06,0.03,101.95,7.96
2024,1,11,11,471.11,17.83,62,0.02,101.88,8.17
2024,1,11,12,474.87,17.76,61.94,0.02,101.81,8.33
2024,1,11,13,417.37,17.77,62.25,0.02,101.78,8.43
2024,1,11,14,308.23,17.69,62.75,0.02,101.76,8.44
2024,1,11,15,188.56,17.55,64.06,0.01,101.76,8.12
2024,1,11,16,57.67,17.18,66.06,0.01,101.76,7.08
2024,1,11,17,0,16.83,68.25,0.01,101.78,6.5
2024,1,11,18,0,16.83,68.19,0.02,101.81,6.5
2024,1,11,19,0,16.75,68.44,0.02,101.82,6.62
2024,1,11,20,0,16.66,68.81,0.05,101.82,6.75
2024,1,11,21,0,16.55,69.5,0.05,101.8,6.88
2024,1,11,22,0,16.44,70.12,0.05,101.77,6.86
2024,1,11,23,0,16.28,70.44,0.06,101.73,6.68
2024,1,12,0,0,16.15,70.88,0.05,101.72,6.57
2024,1,12,1,0,15.97,71.69,0.03,101.73,6.37
2024,1,12,2,0,15.88,71.12,0.03,101.7,6.14
2024,1,12,3,0,15.8,70.69,0.02,101.68,6.02
2024,1,12,4,0,15.65,70.88,0.02,101.66,5.88
2024,1,12,5,0,15.68,69.75,0.02,101.68,5.77
2024,1,12,6,0,15.75,68.62,0.02,101.69,5.82
2024,1,12,7,39.69,15.97,67.25,0.02,101.69,5.93
2024,1,12,8,186.96,16.5,64.5,0.02,101.7,6.22
2024,1,12,9,328.15,17.11,61.44,0.03,101.73,6.76
2024,1,12,10,412.48,17.67,59,0.03,101.7,7.31
2024,1,12,11,441.34,17.88,59.12,0.04,101.62,7.68
2024,1,12,12,411.02,18.14,60,0.05,101.53,8.2
2024,1,12,13,388.95,18.15,61.81,0.03,101.46,8.65
2024,1,12,14,310.23,17.98,63,0.02,101.43,8.94
2024,1,12,15,175.35,17.79,62,0.01,101.42,8.76
2024,1,12,16,53.33,17.37,61.56,0,101.42,7.83
2024,1,12,17,0,16.59,64.38,0,101.42,6.99
2024,1,12,18,0,16.61,65.62,0,101.44,6.84
2024,1,12,19,0,16.58,66.69,0,101.42,6.94
2024,1,12,20,0,16.37,67.88,0,101.4,7.17
2024,1,12,21,0,16.3,68.5,0,101.38,7.57
2024,1,12,22,0,15.8,70.44,0,101.34,7.74
2024,1,12,23,0,15.4,71.62,0,101.28,8.08
2024,1,13,0,0,15.07,72.44,0,101.23,8.24
2024,1,13,1,0,14.86,72.88,0,101.21,8.2
2024,1,13,2,0,14.46,74.19,0,101.18,7.81
2024,1,13,3,0,13.97,76.19,0,101.14,7.71
2024,1,13,4,0,13.56,77.88,0,101.11,7.63
2024,1,13,5,0,13.15,79.88,0,101.11,7.57
2024,1,13,6,0,12.74,81.75,0,101.11,7.73
2024,1,13,7,39.36,12.83,80.81,0,101.12,8.43
2024,1,13,8,193.81,13.71,75.12,0,101.15,8.8
2024,1,13,9,326.56,15.47,64.12,0,101.17,9.76
2024,1,13,10,416.68,17,55.62,0.01,101.13,10.52
2024,1,13,11,414.41,17.8,51.88,0.03,101.04,10.71
2024,1,13,12,453.97,18.23,51.06,0.08,100.96,10.81
2024,1,13,13,454.04,18.59,52.19,0.15,100.91,10.91
2024,1,13,14,348.77,18.55,56.62,0.25,100.92,10.84
2024,1,13,15,205.94,18.17,62.81,0.41,100.94,10.36
2024,1,13,16,53.48,17.54,69.5,0.7,101,8.87
2024,1,13,17,0,17.01,74.31,0.97,101.06,7.51
2024,1,13,18,0,16.87,74.38,1.1,101.12,7.15
2024,1,13,19,0,16.42,74.38,0.77,101.16,6.81
2024,1,13,20,0,16.08,73.75,0.52,101.21,6.65
2024,1,13,21,0,15.8,73.44,0.29,101.26,6.65
2024,1,13,22,0,15.56,73.12,0.11,101.28,6.91
2024,1,13,23,0,15.3,73.19,0.03,101.3,7.07
2024,1,14,0,0,15,73.31,0,101.32,6.96
2024,1,14,1,0,14.74,73.31,0,101.36,6.68
2024,1,14,2,0,14.55,73.38,0,101.38,6.39
2024,1,14,3,0,14.37,73.62,0,101.39,6.2
2024,1,14,4,0,14.11,74.25,0,101.41,6.01
2024,1,14,5,0,13.99,74.5,0,101.45,5.83
2024,1,14,6,0,14.11,74.19,0.01,101.52,5.64
2024,1,14,7,37.84,14.84,72.06,0.01,101.58,5.42
2024,1,14,8,165.73,15.84,66.5,0.02,101.65,5.7
2024,1,14,9,305.48,16.41,62.44,0.03,101.72,5.78
2024,1,14,10,456.67,16.93,59.56,0.03,101.72,5.89
2024,1,14,11,537.76,17.23,58.44,0.05,101.69,6.1
2024,1,14,12,522.45,17.44,58,0.05,101.68,6.29
2024,1,14,13,518.8,17.54,57.94,0.05,101.69,6.38
2024,1,14,14,404.59,17.51,58.56,0.06,101.71,6.47
2024,1,14,15,252.03,17.26,59.94,0.04,101.74,6.47
2024,1,14,16,74.01,16.73,63.38,0.02,101.78,5.9
2024,1,14,17,0,15.83,68.81,0.02,101.85,5.35
2024,1,14,18,0,15.5,70.06,0.02,101.91,5.34
2024,1,14,19,0,15.2,71,0.01,101.95,5.24
2024,1,14,20,0,14.92,71.69,0.01,101.97,5.06
2024,1,14,21,0,14.68,72.31,0,101.99,4.89
2024,1,14,22,0,14.44,72.75,0,102.01,4.77
2024,1,14,23,0,14.25,73.31,0,102,4.72
2024,1,15,0,0,14.15,73.94,0,101.99,4.7
2024,1,15,1,0,14.11,74.25,0,102.01,4.75
2024,1,15,2,0,14.08,74.44,0,102.03,4.93
2024,1,15,3,0,14.08,74.31,0,102.03,5.09
2024,1,15,4,0,14.39,73.19,0.01,102.03,5.02
2024,1,15,5,0,14.47,73.12,0.02,102.08,4.75
2024,1,15,6,0,14.62,73.31,0.03,102.12,4.45
2024,1,15,7,33.77,15.23,73.31,0.03,102.17,4.32
2024,1,15,8,139.92,16.48,68.62,0.03,102.21,5.13
2024,1,15,9,255.38,17.3,64.31,0.02,102.27,5.72
2024,1,15,10,393.93,17.99,60.44,0.01,102.27,5.95
2024,1,15,11,531.25,18.44,58.19,0.01,102.22,6.14
2024,1,15,12,473.47,18.74,56.19,0.01,102.14,6.26
2024,1,15,13,503.1,18.83,54.31,0.01,102.11,6.34
2024,1,15,14,392.8,18.69,53.5,0,102.09,6.51
2024,1,15,15,240.58,18.33,53.69,0,102.11,6.64
2024,1,15,16,82.98,17.35,57.62,0,102.16,6.01
2024,1,15,17,0,15.87,64.06,0,102.23,5.41
2024,1,15,18,0,15.48,64.19,0,102.29,5.3
2024,1,15,19,0,15.2,63.31,0,102.31,5.28
2024,1,15,20,0,14.94,62.75,0,102.31,5.35
2024,1,15,21,0,14.68,63.56,0,102.29,5.44
2024,1,15,22,0,14.32,66.88,0,102.25,5.56
2024,1,15,23,0,13.9,70.31,0,102.2,5.78
2024,1,16,0,0,13.58,72.25,0,102.18,5.94
2024,1,16,1,0,13.33,73.31,0,102.17,6.04
2024,1,16,2,0,13.12,74.06,0,102.17,6.04
2024,1,16,3,0,12.98,74.69,0,102.14,5.99
2024,1,16,4,0,12.88,75.25,0,102.13,5.95
2024,1,16,5,0,12.79,76.25,0,102.18,5.97
2024,1,16,6,0,12.71,77.38,0,102.24,6.03
2024,1,16,7,40.67,13.58,74.12,0,102.28,6.25
2024,1,16,8,192.29,15.25,64.75,0,102.33,6.9
2024,1,16,9,380.2,16.63,56.31,0,102.37,6.99
2024,1,16,10,519.88,17.44,52.25,0,102.35,7.16
2024,1,16,11,590.21,17.88,50.56,0,102.27,7.18
2024,1,16,12,621.04,18.24,49.25,0,102.17,7.07
2024,1,16,13,570.35,18.51,48.19,0,102.08,6.82
2024,1,16,14,443.82,18.6,47.56,0,102.03,6.52
2024,1,16,15,268.23,18.41,47.75,0,102.01,6.12
2024,1,16,16,86.41,17.51,53.31,0,102.01,5.1
2024,1,16,17,0,16.57,57.81,0,102.04,4.83
2024,1,16,18,0,16.24,58.75,0,102.06,4.77
2024,1,16,19,0,15.82,59.94,0,102.07,4.83
2024,1,16,20,0,15.51,61.25,0,102.07,4.93
2024,1,16,21,0,15.34,62.12,0,102.07,5.01
2024,1,16,22,0,15.1,63.06,0,102.08,5.14
2024,1,16,23,0,15.07,63.75,0,102.08,5.29
2024,1,17,0,0,14.74,66.44,0,102.07,5.39
2024,1,17,1,0,14.79,67.75,0,102.06,5.39
2024,1,17,2,0,14.85,68.25,0,102.02,5.35
2024,1,17,3,0,14.73,69.12,0,101.98,5.16
2024,1,17,4,0,14.58,69.88,0,101.95,5.04
2024,1,17,5,0,14.33,70.94,0,101.96,5.15
2024,1,17,6,0,13.99,72.25,0,101.99,5.31
2024,1,17,7,36.12,14.26,70.94,0,102.02,5.8
2024,1,17,8,165.45,15.21,66.25,0,102.08,6.09
2024,1,17,9,323.4,17.06,56.5,0,102.11,6.15
2024,1,17,10,531.32,18.4,50.94,0,102.08,6.03
2024,1,17,11,613.35,19.19,48.31,0,102.02,5.72
2024,1,17,12,626.12,19.76,46.69,0,101.96,5.49
2024,1,17,13,575.69,20.05,46.38,0,101.92,5.34
2024,1,17,14,455.62,20.01,47.44,0,101.9,5.1
2024,1,17,15,289.84,19.63,50.19,0,101.91,4.67
2024,1,17,16,102.68,18.42,59.5,0,101.93,3.66
2024,1,17,17,0,16.92,68.06,0,101.96,3.22
2024,1,17,18,0,16.62,70.69,0,102,2.83
2024,1,17,19,0,16.56,71.94,0,102.04,2.47
2024,1,17,20,0,16.57,73.25,0,102.07,2.17
2024,1,17,21,0,16.56,74.88,0,102.09,1.97
2024,1,17,22,0,16.44,77.06,0,102.1,1.92
2024,1,17,23,0,16.37,79.19,0,102.09,1.99
2024,1,18,0,0,16.33,80.94,0,102.08,2.08
2024,1,18,1,0,16.28,82.44,0,102.07,2.08
2024,1,18,2,0,16.36,82.81,0,102.05,1.86
2024,1,18,3,0,16.38,82.69,0,102.03,1.38
2024,1,18,4,0,16.49,82.06,0,102.02,0.93
2024,1,18,5,0,16.34,82.88,0,102.06,0.88
2024,1,18,6,0,15.86,85.69,0,102.11,1.21
2024,1,18,7,45.88,15.83,86.25,0,102.15,1.68
2024,1,18,8,208.37,16.76,82.25,0,102.22,2.22
2024,1,18,9,370.19,17.55,78.31,0,102.26,2.11
2024,1,18,10,472.59,18.39,73.44,0,102.24,1.97
2024,1,18,11,534.14,19.09,68.75,0,102.18,2.05
2024,1,18,12,542.14,19.81,63.56,0,102.12,2
2024,1,18,13,468.35,20.12,61.38,0,102.07,1.88
2024,1,18,14,395.03,20.1,61.25,0,102.04,1.97
2024,1,18,15,250.85,19.82,63.19,0,102.04,2.31
2024,1,18,16,94.67,18.87,71.06,0,102.05,2.56
2024,1,18,17,0,17.45,79.88,0,102.09,2.76
2024,1,18,18,0,16.9,84,0,102.13,2.72
2024,1,18,19,0,16.55,86.56,0,102.16,2.33
2024,1,18,20,0,16.4,87.25,0,102.17,1.74
2024,1,18,21,0,16.37,87,0,102.17,1.1
2024,1,18,22,0,16.26,87.31,0,102.17,0.71
2024,1,18,23,0,15.93,89.12,0,102.15,1.17
2024,1,19,0,0,15.47,91.81,0,102.13,1.87
2024,1,19,1,0,15.07,93.88,0,102.14,2.34
2024,1,19,2,0,14.59,95.81,0,102.13,2.65
2024,1,19,3,0,14.08,97.12,0,102.12,3.04
2024,1,19,4,0,13.7,95.94,0,102.11,3.5
2024,1,19,5,0,13.37,92.62,0,102.11,3.9
2024,1,19,6,0,13.1,88.12,0,102.13,4.12
2024,1,19,7,50.06,13.92,79.12,0,102.15,4.31
2024,1,19,8,227.09,15.21,68.62,0,102.19,4.52
2024,1,19,9,405.07,16.9,61.56,0,102.23,4.01
2024,1,19,10,537.3,18.78,57.38,0,102.21,3.71
2024,1,19,11,623.3,19.66,54.5,0,102.14,3.68
2024,1,19,12,609.77,20.31,52,0,102.02,3.69
2024,1,19,13,460.19,20.83,50.5,0,101.95,3.54
2024,1,19,14,373.32,21.04,51.12,0,101.92,3.38
2024,1,19,15,240.32,20.9,52.81,0,101.94,3.35
2024,1,19,16,50.06,20,60.62,0,101.95,2.88
2024,1,19,17,0,19.19,63.69,0,101.96,2.75
2024,1,19,18,0,18.94,62.94,0,101.98,2.49
2024,1,19,19,0,18.55,63.12,0,102.01,2.59
2024,1,19,20,0,17.98,64.56,0,102.01,2.83
2024,1,19,21,0,17.33,66.62,0,102.01,3.11
2024,1,19,22,0,16.65,69,0,101.99,3.34
2024,1,19,23,0,16.08,71.38,0,101.99,3.41
2024,1,20,0,0,15.69,73.5,0,102.01,3.36
2024,1,20,1,0,15.33,76.25,0,102.01,3.44
2024,1,20,2,0,15.15,78.38,0,102,3.61
2024,1,20,3,0,15.09,79.38,0,101.96,3.71
2024,1,20,4,0,14.92,80,0,101.93,3.86
